Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1365000.0,1421000.0,1582665.27,1365000.0,254431.22,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-02 09:08:42
1365000.0,1421000.0,1582665.27,1365000.0,254431.22,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-02 09:20:14
1360000.0,1421000.0,1578246.43,1360000.0,254160.4,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-02 10:19:52
1360000.0,1421000.0,1578246.43,1360000.0,254160.4,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-02 10:59:21
1360000.0,1421000.0,1578246.43,1360000.0,254160.4,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-02 11:11:23
1360000.0,1421000.0,1578580.11,1360000.0,254183.62,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-02 11:16:52
1360000.0,1421000.0,1579925.11,1360000.0,254272.61,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-02 12:36:04
1360000.0,1421000.0,1582319.03,1365000.0,254412.85,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-02 13:25:09
1360000.0,1421000.0,1576285.01,1360000.0,253997.69,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-02 14:18:27
1360000.0,1421000.0,1576941.39,1360000.0,254048.15,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-02 15:20:05
1360000.0,1421000.0,1578266.15,1360000.0,254144.63,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-02 16:22:24
1360000.0,1421000.0,1581306.74,1365000.0,254339.05,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-02 17:18:49
1364000.0,1421000.0,1582325.74,1365000.0,254407.42,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-02 18:25:18
1365000.0,1421000.0,1582665.27,1365000.0,254431.22,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-02 19:17:24
1365000.0,1421000.0,1583344.16,1367000.0,254480.34,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-02 20:21:13
1365000.0,1421000.0,1584027.28,1367000.0,254527.87,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-02 21:18:50
1364000.0,1421000.0,1583340.8,1367000.0,254483.05,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-02 22:19:04
1363000.0,1421000.0,1567390.47,1363000.0,252964.27,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-02 23:18:38
1363000.0,1421000.0,1567984.09,1363000.0,253039.85,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-03 01:27:44
1363000.0,1421000.0,1569181.7,1363000.0,253187.76,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-03 03:19:46
1363000.0,1421000.0,1569483.29,1363000.0,253224.06,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-03 04:30:29
1363000.0,1421000.0,1570390.22,1363000.0,253333.69,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-03 05:22:18
1363000.0,1421000.0,1570390.22,1363000.0,253333.69,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-03 06:32:31
1363000.0,1421000.0,1570695.36,1363000.0,253368.86,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-03 07:22:48
1363000.0,1421000.0,1570695.36,1363000.0,253368.86,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-03 08:29:32
1363000.0,1421000.0,1571001.39,1363000.0,253403.73,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-03 09:25:14
1363000.0,1421000.0,1571001.39,1363000.0,253403.73,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-03 10:25:24
1363000.0,1421000.0,1571001.39,1363000.0,253403.73,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-03 11:19:27
1363000.0,1421000.0,1571616.17,1363000.0,253472.6,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-03 12:41:40
1363000.0,1421000.0,1571924.92,1363000.0,253506.59,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-03 13:33:15
1363000.0,1421000.0,1572545.18,1363000.0,253573.67,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-03 14:21:52
1363000.0,1421000.0,1572856.68,1363000.0,253606.74,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-03 15:22:50
1363000.0,1421000.0,1572856.68,1363000.0,253606.74,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-03 16:24:45
1363000.0,1421000.0,1573796.77,1363000.0,253704.12,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-03 17:20:09
1363000.0,1421000.0,1573796.77,1363000.0,253704.12,1100000.0,10020.0,1198.11,1100000.0,149324.64,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-03 18:29:06
1363000.0,1421000.0,1574428.19,1363000.0,253767.45,1100000.0,10020.0,1147.48,1100000.0,122726.88,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-03 19:17:52
1359000.0,1421000.0,1569399.94,1360000.0,253288.87,1100000.0,10020.0,1147.48,1100000.0,122726.88,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-03 20:25:14
1359000.0,1421000.0,1569708.59,1360000.0,253320.14,1100000.0,10020.0,1147.48,1100000.0,122726.88,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-03 21:21:09
1360000.0,1421000.0,1570328.6,1360000.0,253381.75,1100000.0,10020.0,1147.48,1100000.0,122726.88,Small EM Shield Reinforcer II,31722,C-J6MT,2025-11-03 22:21:43
