Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
42980.0,42980.0,55434.76,42980.0,48706.8,1616.0,1600.0,1602.06,1616.0,5.08,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-02 09:06:55
42980.0,42980.0,55434.76,42980.0,48706.8,1616.0,1600.0,1602.06,1616.0,5.08,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-02 09:17:50
42980.0,42980.0,55437.59,42980.0,48710.58,1616.0,1600.0,1602.06,1616.0,5.08,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-02 10:18:05
42980.0,42980.0,55437.59,42980.0,48710.58,1616.0,1600.0,1602.06,1616.0,5.08,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-02 10:56:55
42980.0,42980.0,55437.59,42980.0,48710.58,1616.0,1600.0,1602.06,1616.0,5.08,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-02 11:08:59
42980.0,42980.0,55443.25,42980.0,48718.14,1616.0,1600.0,1602.06,1616.0,5.08,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-02 11:14:49
42980.0,42980.0,55483.07,42980.0,48771.17,1616.0,1600.0,1602.06,1616.0,5.08,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-02 12:33:40
42980.0,42980.0,55485.92,42980.0,48774.96,1616.0,1600.0,1602.06,1616.0,5.08,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-02 13:23:22
42980.0,42980.0,55491.63,42980.0,48782.55,1616.0,1600.0,1602.06,1616.0,5.08,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-02 14:16:25
42980.0,42980.0,55494.49,42980.0,48786.34,1616.0,1600.0,1602.06,1616.0,5.08,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-02 15:17:40
42980.0,42980.0,55531.75,42980.0,48835.76,1616.0,1600.0,1602.06,1616.0,5.08,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-02 16:20:35
42980.0,42980.0,55551.91,42980.0,48862.42,1616.0,1600.0,1602.06,1616.0,5.08,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-02 17:16:21
42980.0,42980.0,55569.24,42980.0,48885.3,1616.0,1600.0,1602.06,1616.0,5.08,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-02 18:23:15
42980.0,42980.0,55580.82,42980.0,48900.57,1616.0,1600.0,1602.06,1616.0,5.08,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-02 19:14:57
42980.0,42980.0,55583.7,42980.0,48904.4,1617.0,1600.0,1602.13,1617.0,5.28,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-02 20:19:23
42980.0,42980.0,55586.6,42980.0,48908.22,1617.0,1600.0,1602.13,1617.0,5.28,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-02 21:16:24
42980.0,42980.0,55604.02,42980.0,48931.16,1617.0,1600.0,1602.13,1617.0,5.28,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-02 22:17:13
42980.0,42980.0,55606.93,42980.0,48934.99,1617.0,1600.0,1602.13,1617.0,5.28,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-02 23:16:51
42980.0,42980.0,55633.17,42980.0,48969.46,1617.0,1600.0,1602.13,1617.0,5.28,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-03 01:25:57
42980.0,42980.0,55650.72,42980.0,48992.48,1617.0,1600.0,1602.13,1617.0,5.28,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-03 03:17:44
42980.0,42980.0,55650.72,42980.0,48992.48,1617.0,1600.0,1602.13,1617.0,5.28,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-03 04:28:39
42980.0,42980.0,55653.65,42980.0,48996.32,1617.0,1600.0,1602.13,1617.0,5.28,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-03 05:20:24
42980.0,42980.0,55662.45,42980.0,49007.84,1618.0,1600.0,1602.3,1618.0,5.73,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-03 06:30:22
42980.0,42980.0,55665.38,42980.0,49011.68,1618.0,1600.0,1602.28,1618.0,5.71,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-03 07:20:20
42980.0,42980.0,55665.38,42980.0,49011.68,1618.0,1600.0,1602.28,1618.0,5.71,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-03 08:27:43
42980.0,42980.0,55671.26,42980.0,49019.37,1618.0,1600.0,1602.28,1618.0,5.71,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-03 09:23:27
42980.0,42980.0,55674.2,42980.0,49023.21,1618.0,1600.0,1602.28,1618.0,5.71,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-03 10:23:04
42980.0,42980.0,55677.14,42980.0,49027.06,1618.0,1600.0,1602.28,1618.0,5.71,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-03 11:17:24
42970.0,42980.0,55675.81,42980.0,49032.48,1618.0,1600.0,1602.28,1618.0,5.71,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-03 12:39:49
42970.0,42980.0,55678.76,42980.0,49036.32,1618.0,1600.0,1602.28,1618.0,5.71,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-03 13:31:13
42970.0,42980.0,55690.55,42980.0,49051.72,1618.0,1600.0,1602.28,1618.0,5.71,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-03 14:20:01
42970.0,42980.0,55705.33,42980.0,49070.97,1619.0,1600.0,1602.35,1619.0,5.91,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-03 15:21:01
42970.0,42980.0,55711.24,42980.0,49078.68,1619.0,1600.0,1602.35,1619.0,5.91,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-03 16:22:54
42970.0,42980.0,55717.17,42980.0,49086.4,1619.0,1600.0,1602.35,1619.0,5.91,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-03 17:18:05
42980.0,42980.0,55732.0,42980.0,49105.69,1619.0,1600.0,1602.32,1619.0,5.87,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-03 18:27:17
42960.0,42980.0,55658.12,42980.0,49009.43,1619.0,1600.0,1602.32,1619.0,5.87,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-03 19:15:57
42960.0,42980.0,55661.02,42980.0,49013.29,1619.0,1600.0,1602.32,1619.0,5.87,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-03 20:22:50
42960.0,42980.0,55666.9,42980.0,49020.97,1619.0,1600.0,1602.32,1619.0,5.87,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-03 21:18:45
42940.0,42980.0,55666.73,42980.0,49021.03,1619.0,1600.0,1602.32,1619.0,5.87,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-03 22:19:21
42940.0,42980.0,55678.53,42980.0,49036.4,1619.0,1600.0,1602.32,1619.0,5.87,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-03 23:17:53
42940.0,42980.0,55696.28,42980.0,49059.48,1619.0,1600.0,1602.32,1619.0,5.87,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-04 01:22:42
42940.0,42980.0,55708.14,42980.0,49074.88,1619.0,1600.0,1602.32,1619.0,5.87,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-04 03:10:41
42940.0,42980.0,55717.05,42980.0,49086.44,1621.0,1600.0,1602.56,1621.0,6.52,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-04 04:22:32
42940.0,42980.0,55723.0,42980.0,49094.15,1621.0,1600.0,1602.56,1621.0,6.52,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-04 05:19:41
42940.0,42980.0,55723.0,42980.0,49094.15,1621.0,1600.0,1602.56,1621.0,6.52,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-04 06:29:26
42940.0,42980.0,55723.0,42980.0,49094.15,1621.0,1600.0,1602.56,1621.0,6.52,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-04 07:19:28
42940.0,42980.0,55723.0,42980.0,49094.15,1621.0,1600.0,1602.56,1621.0,6.52,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-04 08:26:59
42940.0,42980.0,55723.0,42980.0,49094.15,1621.0,1600.0,1602.56,1621.0,6.52,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-04 09:22:55
42940.0,42980.0,55723.0,42980.0,49094.15,1621.0,1600.0,1602.56,1621.0,6.52,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-04 10:23:34
42950.0,42980.0,55728.94,42980.0,49101.87,1621.0,1600.0,1602.56,1621.0,6.52,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-04 11:18:01
42950.0,42980.0,55725.97,42980.0,49098.01,1621.0,1600.0,1602.56,1621.0,6.52,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-04 12:41:30
42950.0,42980.0,55740.85,42980.0,49117.31,1621.0,1600.0,1602.56,1621.0,6.52,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-04 13:34:16
42950.0,42980.0,55743.83,42980.0,49121.17,1621.0,1600.0,1602.53,1621.0,6.48,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-04 14:20:42
42950.0,42980.0,55746.82,42980.0,49125.03,1621.0,1600.0,1602.53,1621.0,6.48,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-04 15:21:31
42950.0,42980.0,55752.78,42980.0,49132.76,1621.0,1600.0,1602.53,1621.0,6.48,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-04 16:24:18
42980.0,42980.0,55761.75,42980.0,49144.36,1621.0,1600.0,1602.53,1621.0,6.48,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-04 17:16:05
42980.0,42980.0,55770.7,42980.0,49155.97,1621.0,1600.0,1602.53,1621.0,6.48,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-04 18:28:21
42980.0,42980.0,55779.66,42980.0,49167.59,1621.0,1600.0,1602.53,1621.0,6.48,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-04 19:15:53
42980.0,42980.0,55800.63,42980.0,49194.74,1621.0,1600.0,1602.53,1621.0,6.48,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-04 20:22:42
42980.0,42980.0,55815.64,42980.0,49214.15,1621.0,1600.0,1602.53,1621.0,6.48,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-04 21:18:25
33000.0,42980.0,55764.29,42980.0,49198.99,1621.0,1600.0,1602.53,1621.0,6.48,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-04 22:18:44
33000.0,42980.0,55776.34,42980.0,49204.36,1621.0,1600.0,1602.36,1621.0,6.26,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-04 23:18:43
33000.0,42980.0,55776.34,42980.0,49204.36,1621.0,1600.0,1602.36,1621.0,6.26,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-05 00:07:47
42980.0,42980.0,55824.67,42980.0,49225.81,1621.0,1600.0,1602.36,1621.0,6.26,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-05 00:18:12
42980.0,42980.0,55824.67,42980.0,49225.81,1621.0,1600.0,1602.36,1621.0,6.26,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-05 00:29:24
42980.0,42980.0,55824.67,42980.0,49225.81,1621.0,1600.0,1602.36,1621.0,6.26,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-05 01:24:22
42980.0,42980.0,55824.67,42980.0,49225.81,1621.0,1600.0,1602.36,1621.0,6.26,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-05 03:11:58
42980.0,42980.0,55833.71,42980.0,49237.47,1621.0,1600.0,1602.36,1621.0,6.26,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-05 04:23:18
42980.0,42980.0,55836.72,42980.0,49241.36,1621.0,1600.0,1602.31,1621.0,6.19,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-05 05:20:08
42980.0,42980.0,55836.72,42980.0,49241.36,1621.0,1600.0,1602.31,1621.0,6.19,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-05 06:29:57
42980.0,42980.0,55842.76,42980.0,49249.14,1621.0,1600.0,1602.31,1621.0,6.19,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-05 07:19:49
42980.0,42980.0,55842.76,42980.0,49249.14,1621.0,1600.0,1602.31,1621.0,6.19,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-05 08:26:56
42970.0,42980.0,55836.71,42980.0,49241.36,1621.0,1600.0,1602.31,1621.0,6.19,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-05 09:21:50
42970.0,42980.0,55836.71,42980.0,49241.36,1621.0,1600.0,1602.31,1621.0,6.19,Fleeting Compact Stasis Webifier,4027,C-J6MT,2025-11-05 10:22:07
