Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
2369.0,2402.0,2401.85,2369.0,18.83,112.0,112.0,111.63,112.0,0.44,Caldari Navy Inferno Cruise Missile,27423,C-J6MT,2025-11-02 09:06:16
2369.0,2402.0,2401.85,2369.0,18.83,112.0,112.0,111.63,112.0,0.44,Caldari Navy Inferno Cruise Missile,27423,C-J6MT,2025-11-02 09:16:58
2369.0,2402.0,2401.85,2369.0,18.83,112.0,112.0,111.63,112.0,0.44,Caldari Navy Inferno Cruise Missile,27423,C-J6MT,2025-11-02 10:17:26
2369.0,2402.0,2401.85,2369.0,18.83,112.0,112.0,111.63,112.0,0.44,Caldari Navy Inferno Cruise Missile,27423,C-J6MT,2025-11-02 10:56:03
2369.0,2402.0,2401.85,2369.0,18.83,112.0,112.0,111.63,112.0,0.44,Caldari Navy Inferno Cruise Missile,27423,C-J6MT,2025-11-02 11:08:07
2369.0,2402.0,2401.85,2369.0,18.83,112.0,112.0,111.63,112.0,0.44,Caldari Navy Inferno Cruise Missile,27423,C-J6MT,2025-11-02 11:14:04
2369.0,2402.0,2401.85,2369.0,18.83,112.0,112.0,111.63,112.0,0.44,Caldari Navy Inferno Cruise Missile,27423,C-J6MT,2025-11-02 12:32:48
2369.0,2402.0,2401.85,2369.0,18.83,112.0,112.0,111.63,112.0,0.44,Caldari Navy Inferno Cruise Missile,27423,C-J6MT,2025-11-02 13:22:44
2369.0,2402.0,2401.85,2369.0,18.83,112.0,112.0,111.63,112.0,0.44,Caldari Navy Inferno Cruise Missile,27423,C-J6MT,2025-11-02 14:15:41
2361.0,2402.0,2401.48,2361.0,19.51,112.0,112.0,111.63,112.0,0.44,Caldari Navy Inferno Cruise Missile,27423,C-J6MT,2025-11-02 15:16:48
2361.0,2402.0,2401.48,2361.0,19.51,112.0,112.0,111.63,112.0,0.44,Caldari Navy Inferno Cruise Missile,27423,C-J6MT,2025-11-02 16:19:55
2361.0,2402.0,2401.48,2361.0,19.51,112.0,112.0,111.63,112.0,0.44,Caldari Navy Inferno Cruise Missile,27423,C-J6MT,2025-11-02 17:15:27
2361.0,2402.0,2401.48,2361.0,19.51,112.0,112.0,111.63,112.0,0.44,Caldari Navy Inferno Cruise Missile,27423,C-J6MT,2025-11-02 18:22:31
2361.0,2402.0,2401.48,2361.0,19.51,112.0,112.0,111.63,112.0,0.44,Caldari Navy Inferno Cruise Missile,27423,C-J6MT,2025-11-02 19:14:04
2361.0,2402.0,2401.48,2361.0,19.51,112.0,112.0,111.63,112.0,0.44,Caldari Navy Inferno Cruise Missile,27423,C-J6MT,2025-11-02 20:18:44
2361.0,2402.0,2401.48,2361.0,19.51,112.0,112.0,111.63,112.0,0.44,Caldari Navy Inferno Cruise Missile,27423,C-J6MT,2025-11-02 21:15:32
2361.0,2402.0,2401.53,2361.0,19.47,112.0,112.0,111.63,112.0,0.44,Caldari Navy Inferno Cruise Missile,27423,C-J6MT,2025-11-02 22:16:33
2361.0,2402.0,2401.53,2361.0,19.47,112.0,112.0,111.63,112.0,0.44,Caldari Navy Inferno Cruise Missile,27423,C-J6MT,2025-11-02 23:16:13
2361.0,2402.0,2401.53,2361.0,19.47,112.0,112.0,111.63,112.0,0.44,Caldari Navy Inferno Cruise Missile,27423,C-J6MT,2025-11-03 01:25:18
2361.0,2402.0,2401.53,2361.0,19.47,112.0,112.0,111.63,112.0,0.44,Caldari Navy Inferno Cruise Missile,27423,C-J6MT,2025-11-03 03:17:00
2361.0,2402.0,2401.53,2361.0,19.47,112.0,112.0,111.63,112.0,0.44,Caldari Navy Inferno Cruise Missile,27423,C-J6MT,2025-11-03 04:27:59
2361.0,2402.0,2401.66,2361.0,19.36,112.0,112.0,111.63,112.0,0.44,Caldari Navy Inferno Cruise Missile,27423,C-J6MT,2025-11-03 05:19:43
