Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
4205.0,39990.0,24203.8,9204.0,42447.54,4204.0,0.01,0.03,4204.0,1052.9,125mm Gatling AutoCannon I,484,jita,2025-11-02 09:05:54
4205.0,39990.0,24203.8,9204.0,42447.54,4204.0,0.01,0.03,4204.0,1052.71,125mm Gatling AutoCannon I,484,jita,2025-11-02 09:16:27
4205.0,39990.0,24203.8,9204.0,42447.54,4204.0,0.01,0.03,4204.0,1052.71,125mm Gatling AutoCannon I,484,jita,2025-11-02 10:17:04
4205.0,39990.0,24203.8,9204.0,42447.54,4204.0,0.01,0.03,4204.0,1052.71,125mm Gatling AutoCannon I,484,jita,2025-11-02 10:55:33
4205.0,39990.0,24203.8,9204.0,42447.54,4204.0,0.01,0.03,4204.0,1052.71,125mm Gatling AutoCannon I,484,jita,2025-11-02 11:07:36
4205.0,39990.0,24203.8,9204.0,42447.54,4204.0,0.01,0.03,4204.0,1052.59,125mm Gatling AutoCannon I,484,jita,2025-11-02 11:13:38
4205.0,39990.0,24211.54,9204.0,42449.33,4204.0,0.01,0.03,4204.0,1052.53,125mm Gatling AutoCannon I,484,jita,2025-11-02 12:32:18
4205.0,39990.0,24211.54,9204.0,42449.33,4204.0,0.01,0.03,4204.0,1052.03,125mm Gatling AutoCannon I,484,jita,2025-11-02 13:22:22
4205.0,39990.0,24211.37,9200.0,42449.37,4204.0,0.01,0.03,4204.0,1052.03,125mm Gatling AutoCannon I,484,jita,2025-11-02 14:15:15
9194.0,39990.0,24198.69,9200.0,42493.88,4204.0,0.01,0.03,4204.0,1051.85,125mm Gatling AutoCannon I,484,jita,2025-11-02 15:16:18
9194.0,39990.0,24215.86,9200.0,42503.55,4204.0,0.01,0.03,4204.0,1051.85,125mm Gatling AutoCannon I,484,jita,2025-11-02 16:19:32
9194.0,39990.0,24215.86,9200.0,42503.55,4204.0,0.01,0.03,4204.0,1051.85,125mm Gatling AutoCannon I,484,jita,2025-11-02 17:14:55
