Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
849500.0,965500.0,1010072.88,849600.0,422652.99,737300.0,0.01,0.01,0.01,10859.41,Rapid Light Missile Launcher II,1877,jita,2025-11-02 09:08:10
849400.0,965500.0,1010192.13,849600.0,422770.89,737300.0,0.01,0.01,0.01,10859.41,Rapid Light Missile Launcher II,1877,jita,2025-11-02 09:19:31
847500.0,965100.0,1001875.59,848800.0,415168.06,737300.0,0.01,0.01,0.01,10789.17,Rapid Light Missile Launcher II,1877,jita,2025-11-02 10:19:20
847400.0,965100.0,1002232.71,848800.0,415569.05,737300.0,0.01,0.01,0.01,10769.01,Rapid Light Missile Launcher II,1877,jita,2025-11-02 10:58:38
847400.0,965100.0,1002232.71,848800.0,415569.05,737300.0,0.01,0.01,0.01,10769.01,Rapid Light Missile Launcher II,1877,jita,2025-11-02 11:10:41
847300.0,965100.0,1002174.89,848800.0,415514.31,737300.0,0.01,0.01,0.01,10695.63,Rapid Light Missile Launcher II,1877,jita,2025-11-02 11:16:15
837400.0,964100.0,998014.7,847300.0,411540.32,737300.0,0.01,0.01,0.01,10642.18,Rapid Light Missile Launcher II,1877,jita,2025-11-02 12:35:22
847300.0,964100.0,998443.65,847300.0,411921.26,737300.0,0.01,0.01,0.01,10588.46,Rapid Light Missile Launcher II,1877,jita,2025-11-02 13:24:37
847300.0,965100.0,1000074.04,847300.0,413498.83,737300.0,0.01,0.01,0.01,10547.34,Rapid Light Missile Launcher II,1877,jita,2025-11-02 14:17:51
846800.0,965100.0,1001334.5,847000.0,414971.15,737300.0,0.01,0.01,0.01,10428.23,Rapid Light Missile Launcher II,1877,jita,2025-11-02 15:19:22
846700.0,965100.0,1002598.35,847000.0,416226.08,737500.0,0.01,0.01,0.01,10450.51,Rapid Light Missile Launcher II,1877,jita,2025-11-02 16:21:52
846700.0,965100.0,1004534.81,847000.0,418081.28,737500.0,0.01,0.01,0.01,10377.45,Rapid Light Missile Launcher II,1877,jita,2025-11-02 17:18:05
846600.0,965100.0,1005367.26,846600.0,419295.2,737500.0,0.01,0.01,0.01,10266.88,Rapid Light Missile Launcher II,1877,jita,2025-11-02 18:24:42
846500.0,965100.0,1006482.94,846600.0,420326.77,737900.0,0.01,0.01,0.01,10312.76,Rapid Light Missile Launcher II,1877,jita,2025-11-02 19:16:41
846400.0,965500.0,1008073.98,846400.0,421836.29,738100.0,0.01,0.01,0.01,10310.36,Rapid Light Missile Launcher II,1877,jita,2025-11-02 20:20:40
845300.0,965100.0,1003737.49,845400.0,418006.52,738100.0,0.01,0.01,0.01,10273.34,Rapid Light Missile Launcher II,1877,jita,2025-11-02 21:18:07
845100.0,965100.0,1002723.57,845100.0,417094.95,738000.0,0.01,0.01,0.01,10177.52,Rapid Light Missile Launcher II,1877,jita,2025-11-02 22:18:31
844900.0,965100.0,1003876.41,844900.0,418189.54,737900.0,0.01,0.01,0.01,10080.83,Rapid Light Missile Launcher II,1877,jita,2025-11-02 23:18:07
844300.0,965100.0,1004578.64,844300.0,419026.08,737900.0,0.01,0.01,0.01,10010.42,Rapid Light Missile Launcher II,1877,jita,2025-11-03 01:27:12
844300.0,965100.0,1005314.03,844300.0,419694.57,737900.0,0.01,0.01,0.01,9955.92,Rapid Light Missile Launcher II,1877,jita,2025-11-03 03:19:10
844300.0,965100.0,1005746.13,844300.0,420085.81,737900.0,0.01,0.01,0.01,9914.85,Rapid Light Missile Launcher II,1877,jita,2025-11-03 04:29:56
844100.0,965100.0,1004504.2,844100.0,418976.02,737900.0,0.01,0.01,0.01,9914.85,Rapid Light Missile Launcher II,1877,jita,2025-11-03 05:21:44
841000.0,965100.0,1004547.31,844000.0,419415.75,737700.0,0.01,0.01,0.01,9848.8,Rapid Light Missile Launcher II,1877,jita,2025-11-03 06:31:53
842800.0,965100.0,1004140.7,843000.0,419071.53,737500.0,0.01,0.01,0.01,9779.57,Rapid Light Missile Launcher II,1877,jita,2025-11-03 07:22:04
842200.0,965100.0,1004013.98,842300.0,419042.98,737500.0,0.01,0.01,0.01,9690.24,Rapid Light Missile Launcher II,1877,jita,2025-11-03 08:29:00
842100.0,965100.0,1004445.43,842600.0,419430.7,737500.0,0.01,0.01,0.01,9681.82,Rapid Light Missile Launcher II,1877,jita,2025-11-03 09:24:43
842100.0,965100.0,1005008.89,842200.0,419982.6,737500.0,0.01,0.01,0.01,9664.97,Rapid Light Missile Launcher II,1877,jita,2025-11-03 10:24:43
842000.0,965100.0,1005425.45,842200.0,420353.77,737500.0,0.01,0.01,0.01,9529.05,Rapid Light Missile Launcher II,1877,jita,2025-11-03 11:18:50
842100.0,965100.0,1005865.78,842200.0,420744.15,737500.0,0.01,0.01,0.01,9474.71,Rapid Light Missile Launcher II,1877,jita,2025-11-03 12:41:07
842100.0,965100.0,1006788.76,842600.0,421568.15,737500.0,0.01,0.01,0.01,9408.5,Rapid Light Missile Launcher II,1877,jita,2025-11-03 13:32:38
842200.0,965500.0,1007686.24,842700.0,422355.81,737500.0,0.01,0.01,0.01,9388.26,Rapid Light Missile Launcher II,1877,jita,2025-11-03 14:21:19
841800.0,965100.0,1005486.35,842000.0,420437.51,737600.0,0.01,0.01,0.01,9602.97,Rapid Light Missile Launcher II,1877,jita,2025-11-03 15:22:18
841900.0,965500.0,1009486.53,841900.0,424008.95,737700.0,0.01,0.01,0.01,9549.62,Rapid Light Missile Launcher II,1877,jita,2025-11-03 16:24:12
841700.0,966400.0,1010528.74,841900.0,424959.14,737800.0,0.01,0.01,0.01,9504.06,Rapid Light Missile Launcher II,1877,jita,2025-11-03 17:19:32
841900.0,966400.0,1012901.41,842100.0,426974.45,737800.0,0.01,0.01,0.01,9469.66,Rapid Light Missile Launcher II,1877,jita,2025-11-03 18:28:33
841600.0,966400.0,1013105.53,842000.0,427149.31,737800.0,0.01,0.01,0.01,9423.59,Rapid Light Missile Launcher II,1877,jita,2025-11-03 19:17:20
841400.0,966400.0,1013125.6,842000.0,427169.87,738000.0,0.01,0.01,0.01,9389.76,Rapid Light Missile Launcher II,1877,jita,2025-11-03 20:24:32
841800.0,966400.0,1013310.13,842000.0,427615.43,738000.0,0.01,0.01,0.01,9337.45,Rapid Light Missile Launcher II,1877,jita,2025-11-03 21:20:27
841700.0,966400.0,1011323.8,841800.0,425938.54,738000.0,0.01,0.01,0.01,9337.45,Rapid Light Missile Launcher II,1877,jita,2025-11-03 22:21:01
