Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1242.0,1280.0,1319.08,1242.0,191.06,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-02 09:06:28
1241.0,1280.0,1317.59,1241.0,191.68,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-02 09:17:14
1240.0,1280.0,1317.55,1241.0,191.7,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-02 10:17:38
1240.0,1280.0,1317.55,1241.0,191.7,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-02 10:56:19
1240.0,1280.0,1317.55,1241.0,191.7,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-02 11:08:23
1240.0,1280.0,1317.55,1241.0,191.7,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-02 11:14:18
1240.0,1280.0,1317.55,1241.0,191.7,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-02 12:33:04
1240.0,1280.0,1317.55,1241.0,191.7,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-02 13:22:56
1240.0,1280.0,1317.55,1241.0,191.7,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-02 14:15:54
1239.0,1280.0,1317.43,1239.0,191.75,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-02 15:17:04
1239.0,1280.0,1317.43,1239.0,191.75,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-02 16:20:07
1239.0,1280.0,1317.56,1239.0,191.87,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-02 17:15:44
1200.0,1280.0,1317.51,1239.0,191.85,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-02 18:22:45
1239.0,1280.0,1317.58,1239.0,191.88,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-02 19:14:21
1239.0,1280.0,1317.58,1239.0,191.88,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-02 20:18:56
1240.0,1280.0,1319.33,1241.0,193.5,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-02 21:15:48
1240.0,1280.0,1319.33,1241.0,193.5,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-02 22:16:45
1240.0,1280.0,1319.4,1241.0,193.56,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-02 23:16:25
1240.0,1280.0,1319.51,1241.0,193.66,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-03 01:25:30
1239.0,1280.0,1319.49,1239.0,193.75,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-03 03:17:13
1239.0,1280.0,1319.92,1239.0,194.14,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-03 04:28:11
1239.0,1280.0,1320.39,1241.0,194.56,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-03 05:19:56
1239.0,1280.0,1320.58,1241.0,194.74,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-03 06:29:50
1235.0,1280.0,1320.6,1241.0,194.76,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-03 07:19:43
1235.0,1280.0,1320.66,1241.0,194.81,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-03 08:27:15
1235.0,1280.0,1320.66,1241.0,194.81,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-03 09:23:00
1235.0,1280.0,1320.66,1241.0,194.81,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-03 10:22:30
1235.0,1280.0,1320.66,1241.0,194.81,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-03 11:16:53
1235.0,1280.0,1320.66,1241.0,194.81,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-03 12:39:22
1235.0,1280.0,1320.66,1241.0,194.81,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-03 13:30:43
1239.0,1280.0,1320.79,1241.0,194.92,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-03 14:19:33
1239.0,1280.0,1320.79,1241.0,194.92,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-03 15:20:35
1239.0,1280.0,1321.0,1241.0,195.11,307.1,300.3,103.42,307.1,136.36,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-03 16:22:27
1239.0,1280.0,1321.0,1241.0,195.11,307.3,300.3,103.43,307.3,136.38,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-03 17:17:35
1239.0,1280.0,1321.0,1241.0,195.11,307.3,300.3,103.43,307.3,136.38,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-03 18:26:50
1239.0,1280.0,1321.0,1241.0,195.11,307.3,300.3,103.09,307.3,136.39,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-03 19:15:30
1239.0,1280.0,1321.13,1241.0,195.22,307.3,300.3,103.09,307.3,136.39,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-03 20:22:14
1239.0,1280.0,1321.13,1241.0,195.22,307.3,300.3,103.09,307.3,136.39,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-03 21:18:10
1241.0,1280.0,1321.26,1241.0,195.34,307.3,300.3,103.09,307.3,136.39,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-03 22:18:46
1241.0,1280.0,1321.3,1241.0,195.38,307.3,300.3,103.09,307.3,136.39,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-03 23:17:26
1241.0,1280.0,1321.61,1241.0,195.66,307.3,300.3,103.09,307.3,136.39,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-04 01:22:15
1240.0,1280.0,1320.08,1240.0,194.29,307.4,300.3,103.1,307.4,136.44,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-04 03:10:13
1239.0,1280.0,1319.85,1239.0,194.74,307.4,300.3,103.1,307.4,136.44,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-04 04:22:05
1239.0,1280.0,1319.85,1239.0,194.74,307.4,300.3,103.1,307.4,136.44,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-04 05:19:14
1239.0,1280.0,1319.85,1239.0,194.74,307.4,300.3,103.1,307.4,136.44,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-04 06:28:51
1238.0,1280.0,1318.25,1238.0,193.31,307.4,300.3,103.1,307.4,136.44,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-04 07:19:01
1238.0,1280.0,1318.35,1238.0,193.4,307.4,300.3,103.1,307.4,136.44,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-04 08:26:32
1238.0,1280.0,1318.35,1238.0,193.4,307.4,300.3,103.1,307.4,136.44,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-04 09:22:19
1238.0,1280.0,1318.35,1238.0,193.4,307.4,300.3,103.1,307.4,136.44,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-04 10:22:58
1238.0,1280.0,1318.47,1238.0,193.51,307.4,300.3,103.1,307.4,136.44,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-04 11:17:35
1238.0,1280.0,1319.11,1239.0,194.08,307.4,300.3,103.1,307.4,136.44,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-04 12:41:03
1238.0,1280.0,1319.17,1239.0,194.14,307.4,300.3,103.1,307.4,136.44,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-04 13:33:49
1238.0,1280.0,1319.23,1239.0,194.19,307.4,300.3,103.1,307.4,136.44,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-04 14:20:12
1239.0,1280.0,1320.84,1239.0,195.63,307.4,300.3,103.1,307.4,136.44,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-04 15:21:04
1239.0,1280.0,1320.88,1239.0,195.67,307.4,300.3,103.1,307.4,136.44,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-04 16:23:43
1239.0,1280.0,1320.88,1239.0,195.67,307.4,300.3,103.1,307.4,136.44,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-04 17:15:28
1238.0,1280.0,1319.82,1238.0,194.74,307.4,300.3,103.1,307.4,136.44,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-04 18:27:46
1238.0,1280.0,1319.86,1238.0,194.77,307.4,300.3,101.99,307.4,136.47,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-04 19:15:27
1239.0,1280.0,1320.94,1239.0,195.72,307.4,300.3,101.99,307.4,136.47,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-04 20:22:07
1239.0,1298.0,1322.18,1239.0,196.83,307.4,300.3,101.99,307.4,136.47,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-04 21:17:58
1239.0,1298.0,1322.6,1239.0,197.19,307.4,300.3,101.99,307.4,136.47,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-04 22:18:09
1239.0,1298.0,1322.6,1239.0,197.19,307.4,300.3,101.99,307.4,136.47,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-04 23:18:07
1239.0,1298.0,1322.6,1239.0,197.19,307.4,300.3,101.99,307.4,136.47,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 00:07:11
1239.0,1298.0,1322.6,1239.0,197.19,307.4,300.3,101.99,307.4,136.47,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 00:17:42
1239.0,1298.0,1322.6,1239.0,197.19,307.4,300.3,101.99,307.4,136.47,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 00:28:54
1239.0,1298.0,1322.6,1239.0,197.19,307.4,300.3,101.99,307.4,136.47,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 01:23:52
1238.0,1280.0,1321.69,1238.0,196.41,307.4,300.3,101.99,307.4,136.47,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 03:11:31
1238.0,1280.0,1321.69,1238.0,196.41,307.4,300.3,101.99,307.4,136.47,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 04:22:51
1238.0,1280.0,1321.69,1238.0,196.41,307.4,300.3,101.99,307.4,136.47,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 05:19:40
1000.0,1280.0,1321.33,1238.0,196.59,307.4,300.3,101.99,307.4,136.47,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 06:29:20
1000.0,1280.0,1321.33,1238.0,196.59,307.4,300.3,101.99,307.4,136.47,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 07:19:13
1000.0,1280.0,1321.33,1238.0,196.59,307.4,300.3,101.99,307.4,136.47,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 08:26:29
1000.0,1280.0,1321.33,1238.0,196.59,307.4,300.3,101.99,307.4,136.47,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 09:21:22
1238.0,1280.0,1316.63,1238.0,191.87,307.4,300.3,101.99,307.4,136.47,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 10:21:41
1238.0,1280.0,1316.63,1238.0,191.87,307.4,300.3,101.99,307.4,136.47,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 11:17:46
1238.0,1280.0,1316.65,1238.0,191.89,307.4,300.3,101.99,307.4,136.47,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 12:39:29
1238.0,1280.0,1316.65,1238.0,191.89,307.4,300.3,101.99,307.4,136.47,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 13:17:08
1238.0,1280.0,1316.65,1238.0,191.89,307.4,300.3,101.99,307.4,136.47,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 13:32:19
1238.0,1280.0,1316.65,1238.0,191.89,307.4,300.3,101.99,307.4,136.47,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 14:19:47
1238.0,1280.0,1316.65,1238.0,191.89,307.4,300.3,101.99,307.4,136.47,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 15:20:13
1238.0,1280.0,1316.71,1238.0,191.94,307.4,300.3,101.99,307.4,136.47,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 16:25:14
1238.0,1280.0,1316.71,1238.0,191.94,307.4,300.3,101.67,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 17:18:56
1238.0,1280.0,1316.71,1238.0,191.94,307.4,300.3,101.67,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 18:27:41
1237.0,1280.0,1316.37,1238.0,191.64,307.4,300.3,101.67,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 19:16:03
1238.0,1280.0,1316.99,1238.0,192.2,307.4,300.3,101.67,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 20:21:47
1238.0,1280.0,1320.45,1238.0,195.32,307.4,300.3,101.67,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 21:18:22
1238.0,1280.0,1320.49,1238.0,195.36,307.4,300.3,101.67,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 22:17:56
1238.0,1280.0,1320.49,1238.0,195.36,307.4,300.3,101.67,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-05 23:18:03
1238.0,1280.0,1320.62,1238.0,195.47,307.4,300.3,101.67,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-06 00:14:06
1238.0,1280.0,1320.86,1238.0,195.68,307.4,300.3,101.67,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-06 00:52:51
1238.0,1280.0,1321.57,1238.0,196.3,307.4,300.3,101.67,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-06 01:23:40
1237.0,1280.0,1320.43,1237.0,195.33,307.4,300.3,101.67,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-06 03:14:24
1237.0,1280.0,1320.67,1237.0,195.54,307.4,300.3,101.67,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-06 04:25:58
1237.0,1280.0,1320.79,1237.0,195.64,307.4,300.3,101.67,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-06 05:19:56
1237.0,1280.0,1321.01,1237.0,195.83,307.4,300.3,101.67,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-06 06:29:29
1238.0,1280.0,1322.15,1239.0,196.8,307.4,300.3,101.67,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-06 07:18:43
1237.0,1239.0,1302.99,1237.0,202.45,307.4,300.3,101.67,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-06 08:26:20
1236.0,1239.0,1301.14,1236.0,200.11,307.4,300.3,101.67,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-06 09:21:23
1236.0,1239.0,1301.37,1236.0,200.41,307.4,300.3,101.67,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-06 10:22:28
1236.0,1239.0,1302.71,1237.0,202.11,307.4,300.3,101.67,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-06 12:27:52
1236.0,1239.0,1302.71,1237.0,202.11,307.4,300.3,101.67,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-06 12:38:51
1236.0,1239.0,1302.88,1237.0,202.32,307.4,300.3,101.67,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-06 13:31:32
1237.0,1239.0,1303.4,1237.0,202.97,307.4,300.3,101.67,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-06 14:19:53
1237.0,1239.0,1303.65,1237.0,203.28,307.4,300.3,101.67,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-06 15:21:53
1237.0,1239.0,1303.65,1237.0,203.28,307.4,300.3,101.67,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-06 16:25:59
1237.0,1239.0,1303.86,1237.0,203.54,307.4,300.3,101.42,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-06 17:19:06
1237.0,1240.0,1303.83,1237.0,203.47,307.4,300.3,101.42,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-06 18:28:33
1237.0,1240.0,1304.93,1237.0,204.85,307.4,300.3,101.42,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-06 19:16:16
1236.0,1239.0,1305.27,1236.0,205.43,307.4,300.3,101.42,307.4,136.48,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-06 20:21:46
1236.0,1239.0,1313.25,1236.0,216.03,307.5,300.3,101.42,307.5,136.5,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-06 21:17:52
1236.0,1240.0,1313.83,1236.0,216.66,307.5,300.3,101.42,307.5,136.5,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-06 22:18:19
1236.0,1240.0,1313.83,1236.0,216.66,307.6,300.3,101.43,307.6,136.53,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-06 23:17:56
1236.0,1240.0,1314.66,1236.0,217.58,307.6,300.3,101.35,307.6,136.53,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-07 01:23:09
1236.0,1242.0,1315.28,1236.0,218.26,307.6,300.3,101.35,307.6,136.53,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-07 03:10:57
1236.0,1242.0,1316.13,1236.0,219.18,307.6,300.3,101.35,307.6,136.53,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-07 04:21:34
1236.0,1242.0,1317.62,1237.0,220.77,307.6,300.3,101.35,307.6,136.53,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-07 05:19:23
1236.0,1242.0,1317.86,1237.0,221.03,307.6,300.3,101.35,307.6,136.53,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-07 06:29:14
1236.0,1242.0,1318.13,1237.0,221.31,307.6,300.3,101.35,307.6,136.53,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-07 08:26:24
1237.0,1242.0,1318.43,1237.0,221.64,307.6,300.3,101.35,307.6,136.53,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-07 09:19:42
1237.0,1242.0,1318.66,1237.0,221.89,307.6,300.3,101.35,307.6,136.53,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-07 10:21:36
1237.0,1242.0,1318.75,1237.0,221.98,307.6,300.3,101.35,307.6,136.53,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-07 11:16:42
1237.0,1242.0,1318.87,1237.0,222.11,307.6,300.3,101.35,307.6,136.53,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-07 12:38:17
1237.0,1242.0,1318.87,1237.0,222.11,307.6,300.3,100.56,307.6,136.54,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-07 13:28:22
1237.0,1242.0,1331.91,1237.0,235.06,307.6,300.3,100.56,307.6,136.54,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-07 14:19:36
1237.0,1242.0,1332.56,1237.0,235.66,307.6,300.3,100.56,307.6,136.54,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-07 15:19:59
1237.0,1242.0,1332.63,1237.0,235.72,307.6,300.3,100.56,307.6,136.54,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-07 16:20:16
1237.0,1242.0,1333.09,1237.0,236.15,307.6,300.3,100.53,307.6,136.54,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-07 17:17:09
1237.0,1242.0,1333.42,1237.0,236.45,307.6,300.3,100.53,307.6,136.54,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-07 18:26:36
1236.0,1242.0,1333.4,1237.0,236.43,307.6,300.3,100.21,307.6,136.54,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-07 19:16:11
1237.0,1242.0,1333.55,1237.0,236.57,307.6,300.3,100.21,307.6,136.54,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-07 20:19:35
1237.0,1242.0,1333.75,1237.0,236.75,307.6,300.3,100.21,307.6,136.54,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-07 21:14:09
1237.0,1242.0,1333.86,1237.0,236.84,307.6,300.3,100.21,307.6,136.54,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-07 22:17:59
1237.0,1242.0,1334.73,1237.0,237.63,307.6,300.3,100.21,307.6,136.54,Caldari Navy Scourge Heavy Missile,27441,C-J6MT,2025-11-07 23:17:16
