Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
484.4,485.9,496.25,484.4,6397.15,441.2,430.2,354.65,434.9,83.47,Nova Fury Heavy Missile,24507,jita,2025-11-02 09:07:58
484.4,485.9,496.56,484.4,6478.66,441.2,430.2,354.65,434.9,83.47,Nova Fury Heavy Missile,24507,jita,2025-11-02 09:19:15
483.9,485.9,495.06,483.9,6084.9,441.2,430.2,354.65,434.9,83.47,Nova Fury Heavy Missile,24507,jita,2025-11-02 10:19:08
483.8,485.9,495.02,483.9,6076.34,441.2,430.2,354.65,434.9,83.47,Nova Fury Heavy Missile,24507,jita,2025-11-02 10:58:22
483.8,485.9,495.02,483.9,6076.34,441.2,430.2,354.65,434.9,83.47,Nova Fury Heavy Missile,24507,jita,2025-11-02 11:10:24
483.8,485.9,495.03,483.9,6077.28,441.2,430.2,354.65,434.9,83.47,Nova Fury Heavy Missile,24507,jita,2025-11-02 11:16:01
483.0,485.9,494.95,483.0,6078.14,441.2,430.2,354.52,434.9,83.48,Nova Fury Heavy Missile,24507,jita,2025-11-02 12:35:05
483.0,485.9,494.95,483.0,6079.85,441.2,430.2,354.52,434.9,83.48,Nova Fury Heavy Missile,24507,jita,2025-11-02 13:24:25
483.0,485.9,495.14,483.0,6127.62,441.2,430.2,354.25,434.9,83.5,Nova Fury Heavy Missile,24507,jita,2025-11-02 14:17:37
483.0,485.9,495.15,483.0,6130.35,434.9,430.2,354.07,434.9,83.53,Nova Fury Heavy Missile,24507,jita,2025-11-02 15:19:06
482.8,485.9,495.14,482.8,6135.07,434.9,430.2,353.95,434.9,83.55,Nova Fury Heavy Missile,24507,jita,2025-11-02 16:21:39
482.8,485.9,495.17,482.8,6144.23,434.9,430.2,353.86,434.9,83.56,Nova Fury Heavy Missile,24507,jita,2025-11-02 17:17:48
482.8,485.9,495.25,482.8,6164.41,434.9,430.2,353.86,434.9,83.56,Nova Fury Heavy Missile,24507,jita,2025-11-02 18:24:28
482.8,485.9,495.53,483.0,6231.99,434.9,430.2,353.86,434.9,83.56,Nova Fury Heavy Missile,24507,jita,2025-11-02 19:16:24
482.8,485.9,495.55,483.0,6237.06,434.9,430.2,353.84,434.9,83.57,Nova Fury Heavy Missile,24507,jita,2025-11-02 20:20:28
483.0,485.9,495.59,483.0,6246.31,434.9,430.2,353.81,434.9,83.57,Nova Fury Heavy Missile,24507,jita,2025-11-02 21:17:50
482.9,485.9,495.59,483.0,6247.15,434.9,430.2,353.75,434.9,83.58,Nova Fury Heavy Missile,24507,jita,2025-11-02 22:18:19
