Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
20450.0,20530.0,20818.84,20500.0,815.19,16160.0,15850.0,14989.23,16160.0,2184.76,Targeting Range Script,29009,jita,2025-11-02 09:08:54
20480.0,20530.0,20818.94,20500.0,815.28,16160.0,15850.0,14989.11,16160.0,2184.85,Targeting Range Script,29009,jita,2025-11-02 09:20:32
20490.0,20530.0,20818.99,20500.0,815.33,16160.0,15850.0,14988.75,16160.0,2185.14,Targeting Range Script,29009,jita,2025-11-02 10:20:05
20490.0,20530.0,20819.06,20500.0,815.4,16160.0,15850.0,14986.71,16160.0,2186.74,Targeting Range Script,29009,jita,2025-11-02 10:59:39
20490.0,20530.0,20819.06,20500.0,815.4,16160.0,15850.0,14986.71,16160.0,2186.74,Targeting Range Script,29009,jita,2025-11-02 11:11:41
20490.0,20530.0,20819.09,20500.0,815.43,16160.0,15850.0,14986.71,16160.0,2186.74,Targeting Range Script,29009,jita,2025-11-02 11:17:06
20490.0,20530.0,20819.13,20500.0,815.48,16160.0,15850.0,14986.59,16160.0,2186.84,Targeting Range Script,29009,jita,2025-11-02 12:36:22
20490.0,20530.0,20819.41,20500.0,815.75,16160.0,15850.0,14985.38,16160.0,2187.78,Targeting Range Script,29009,jita,2025-11-02 13:25:21
20490.0,20530.0,20819.9,20500.0,816.25,16160.0,15850.0,14982.85,16160.0,2189.77,Targeting Range Script,29009,jita,2025-11-02 14:18:42
20500.0,20530.0,20820.25,20500.0,816.61,16160.0,15850.0,14975.29,16160.0,2195.68,Targeting Range Script,29009,jita,2025-11-02 15:20:22
20500.0,20530.0,20820.47,20500.0,816.84,16160.0,15850.0,14973.94,16160.0,2196.74,Targeting Range Script,29009,jita,2025-11-02 16:22:37
20500.0,20530.0,20820.7,20500.0,817.08,16160.0,15850.0,14971.97,16160.0,2198.27,Targeting Range Script,29009,jita,2025-11-02 17:19:06
20400.0,20530.0,20819.4,20500.0,816.21,16160.0,15850.0,14934.97,16160.0,2226.7,Targeting Range Script,29009,jita,2025-11-02 18:25:32
