Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
591.2,608.6,640.63,591.2,59.65,545.2,542.8,169.18,545.2,166.4,Nova Fury Cruise Missile,24531,jita,2025-11-02 09:07:57
591.2,608.6,640.64,591.2,59.65,545.2,542.8,169.18,545.2,166.4,Nova Fury Cruise Missile,24531,jita,2025-11-02 09:19:14
591.2,608.6,640.64,591.2,59.65,545.2,542.7,164.87,545.2,167.95,Nova Fury Cruise Missile,24531,jita,2025-11-02 10:19:07
591.2,607.0,641.63,591.2,60.24,545.2,542.7,164.87,545.2,167.95,Nova Fury Cruise Missile,24531,jita,2025-11-02 10:58:20
591.2,607.0,641.63,591.2,60.24,545.2,542.7,164.87,545.2,167.95,Nova Fury Cruise Missile,24531,jita,2025-11-02 11:10:23
591.2,607.0,641.53,591.2,60.23,545.2,542.7,164.87,545.2,167.95,Nova Fury Cruise Missile,24531,jita,2025-11-02 11:16:00
591.2,607.0,641.73,591.2,60.25,545.2,542.7,164.87,545.2,167.95,Nova Fury Cruise Missile,24531,jita,2025-11-02 12:35:04
591.2,607.0,641.75,591.2,60.25,545.2,542.7,164.76,545.2,168.0,Nova Fury Cruise Missile,24531,jita,2025-11-02 13:24:24
591.2,620.1,642.63,591.2,60.36,545.2,542.7,163.65,545.2,168.4,Nova Fury Cruise Missile,24531,jita,2025-11-02 14:17:36
591.2,637.9,644.65,591.2,60.55,545.2,542.7,150.12,545.2,173.38,Nova Fury Cruise Missile,24531,jita,2025-11-02 15:19:04
591.1,637.9,644.7,591.1,60.56,545.2,542.7,150.12,545.2,173.38,Nova Fury Cruise Missile,24531,jita,2025-11-02 16:21:38
591.1,637.9,644.79,591.1,60.57,545.2,542.7,149.71,545.2,173.54,Nova Fury Cruise Missile,24531,jita,2025-11-02 17:17:47
591.1,637.9,644.96,591.1,60.58,545.2,542.7,149.71,545.2,173.54,Nova Fury Cruise Missile,24531,jita,2025-11-02 18:24:27
591.1,637.9,645.09,591.1,60.59,545.2,542.7,149.71,545.2,173.54,Nova Fury Cruise Missile,24531,jita,2025-11-02 19:16:23
591.1,637.9,645.09,591.1,60.59,545.2,542.7,149.71,545.2,173.54,Nova Fury Cruise Missile,24531,jita,2025-11-02 20:20:27
545.3,637.9,644.53,591.1,60.62,545.2,542.7,149.71,545.2,173.54,Nova Fury Cruise Missile,24531,jita,2025-11-02 21:17:49
545.3,637.9,644.53,591.1,60.62,545.2,542.7,149.71,545.2,173.54,Nova Fury Cruise Missile,24531,jita,2025-11-02 22:18:18
545.3,637.9,644.64,591.1,60.56,545.2,542.7,149.71,545.2,173.54,Nova Fury Cruise Missile,24531,jita,2025-11-02 23:17:54
591.0,637.9,644.67,591.1,60.56,545.2,542.7,149.71,545.2,173.54,Nova Fury Cruise Missile,24531,jita,2025-11-03 01:26:59
590.9,637.9,644.34,591.0,60.54,545.2,542.7,149.71,545.2,173.54,Nova Fury Cruise Missile,24531,jita,2025-11-03 03:18:55
