Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
962.0,982.4,994.29,962.0,42.5,820.0,810.2,389.74,820.0,196.96,Caldari Navy Iron Charge L,23053,jita,2025-11-02 09:06:21
962.0,982.4,994.29,962.0,42.5,820.0,810.2,389.74,820.0,196.96,Caldari Navy Iron Charge L,23053,jita,2025-11-02 09:17:03
962.0,982.4,994.32,962.0,42.5,820.0,810.2,389.74,820.0,196.96,Caldari Navy Iron Charge L,23053,jita,2025-11-02 10:17:31
962.0,982.4,994.32,962.0,42.5,820.0,810.2,389.74,820.0,196.96,Caldari Navy Iron Charge L,23053,jita,2025-11-02 10:56:09
962.0,982.4,994.32,962.0,42.5,820.0,810.2,389.74,820.0,196.96,Caldari Navy Iron Charge L,23053,jita,2025-11-02 11:08:12
962.0,982.4,994.32,962.0,42.5,820.0,810.2,389.74,820.0,196.96,Caldari Navy Iron Charge L,23053,jita,2025-11-02 11:14:09
962.0,982.4,994.32,962.0,42.5,820.0,810.2,389.74,820.0,196.96,Caldari Navy Iron Charge L,23053,jita,2025-11-02 12:32:54
962.0,982.4,994.32,962.0,42.5,820.0,810.2,389.28,820.0,197.1,Caldari Navy Iron Charge L,23053,jita,2025-11-02 13:22:48
962.0,982.4,994.4,962.0,42.52,820.0,810.2,388.69,820.0,197.27,Caldari Navy Iron Charge L,23053,jita,2025-11-02 14:15:45
962.0,982.4,994.98,962.0,42.67,820.0,810.2,387.13,820.0,197.73,Caldari Navy Iron Charge L,23053,jita,2025-11-02 15:16:54
962.0,982.4,994.98,962.0,42.67,820.0,810.2,387.13,820.0,197.73,Caldari Navy Iron Charge L,23053,jita,2025-11-02 16:19:59
962.0,982.4,994.98,962.0,42.67,820.0,810.2,387.13,820.0,197.73,Caldari Navy Iron Charge L,23053,jita,2025-11-02 17:15:33
962.0,982.4,994.98,962.0,42.67,820.0,810.2,387.13,820.0,197.73,Caldari Navy Iron Charge L,23053,jita,2025-11-02 18:22:36
962.0,982.4,995.28,963.7,42.74,820.0,810.2,387.13,820.0,197.73,Caldari Navy Iron Charge L,23053,jita,2025-11-02 19:14:10
962.0,982.4,995.28,963.7,42.74,820.0,810.2,387.13,820.0,197.73,Caldari Navy Iron Charge L,23053,jita,2025-11-02 20:18:48
963.7,982.4,995.82,963.7,42.88,818.0,802.3,278.66,818.0,229.82,Caldari Navy Iron Charge L,23053,jita,2025-11-02 21:15:37
963.7,982.4,996.02,963.7,42.93,818.0,802.3,278.66,818.0,229.82,Caldari Navy Iron Charge L,23053,jita,2025-11-02 22:16:37
963.7,982.4,996.02,963.7,42.93,818.0,802.3,278.66,818.0,229.82,Caldari Navy Iron Charge L,23053,jita,2025-11-02 23:16:17
963.7,982.4,996.27,963.7,42.99,818.0,802.3,278.66,818.0,229.82,Caldari Navy Iron Charge L,23053,jita,2025-11-03 01:25:22
963.7,982.4,996.27,963.7,42.99,818.0,802.3,278.66,818.0,229.82,Caldari Navy Iron Charge L,23053,jita,2025-11-03 03:17:04
963.7,982.4,996.27,963.7,42.99,818.0,802.3,278.66,818.0,229.82,Caldari Navy Iron Charge L,23053,jita,2025-11-03 04:28:03
963.7,982.4,996.27,963.7,42.99,818.0,802.3,278.66,818.0,229.82,Caldari Navy Iron Charge L,23053,jita,2025-11-03 05:19:48
963.7,982.4,996.27,963.7,42.99,818.0,802.3,278.66,818.0,229.82,Caldari Navy Iron Charge L,23053,jita,2025-11-03 06:29:41
963.7,982.4,996.27,963.7,42.99,818.0,802.3,278.66,818.0,229.82,Caldari Navy Iron Charge L,23053,jita,2025-11-03 07:19:33
963.7,982.4,996.28,963.7,43.0,818.0,802.3,278.66,818.0,229.82,Caldari Navy Iron Charge L,23053,jita,2025-11-03 08:27:07
