Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
396600.0,510100.0,499152.32,397100.0,97394.46,292400.0,0.01,0.01,0.01,6313.68,Drone Link Augmentor I,23527,jita,2025-11-02 09:06:43
396400.0,510100.0,499002.67,397100.0,97414.26,292700.0,0.01,0.01,0.01,6313.14,Drone Link Augmentor I,23527,jita,2025-11-02 09:17:34
396200.0,510100.0,498969.73,397100.0,97418.95,294000.0,0.01,0.01,0.01,6325.5,Drone Link Augmentor I,23527,jita,2025-11-02 10:17:53
396200.0,510100.0,499002.29,397100.0,97414.61,294100.0,0.01,0.01,0.01,6358.81,Drone Link Augmentor I,23527,jita,2025-11-02 10:56:39
396200.0,510100.0,499002.29,397100.0,97414.61,294100.0,0.01,0.01,0.01,6358.81,Drone Link Augmentor I,23527,jita,2025-11-02 11:08:42
396200.0,510100.0,499002.29,397100.0,97414.61,294100.0,0.01,0.01,0.01,6358.81,Drone Link Augmentor I,23527,jita,2025-11-02 11:14:35
396000.0,510100.0,498565.6,397100.0,97473.63,296900.0,0.01,0.01,0.01,6421.32,Drone Link Augmentor I,23527,jita,2025-11-02 12:33:24
395800.0,510100.0,498612.62,397100.0,97471.17,297200.0,0.01,0.01,0.01,6437.81,Drone Link Augmentor I,23527,jita,2025-11-02 13:23:10
395700.0,510100.0,498390.07,396000.0,97526.26,297200.0,0.01,0.01,0.01,6393.15,Drone Link Augmentor I,23527,jita,2025-11-02 14:16:11
395400.0,510100.0,498759.33,395600.0,97563.51,297200.0,0.01,0.01,0.01,6377.28,Drone Link Augmentor I,23527,jita,2025-11-02 15:17:24
394800.0,510100.0,498841.58,395000.0,97585.04,297200.0,0.01,0.01,0.01,6368.98,Drone Link Augmentor I,23527,jita,2025-11-02 16:20:22
393500.0,510100.0,498210.31,395000.0,97684.14,297200.0,0.01,0.01,0.01,6368.98,Drone Link Augmentor I,23527,jita,2025-11-02 17:16:04
393400.0,510100.0,498280.11,395000.0,97676.17,299300.0,0.01,0.01,0.01,6379.76,Drone Link Augmentor I,23527,jita,2025-11-02 18:23:02
393300.0,510100.0,498280.45,393300.0,97736.47,299300.0,0.01,0.01,0.01,6379.76,Drone Link Augmentor I,23527,jita,2025-11-02 19:14:41
393200.0,510100.0,498365.79,393300.0,97729.65,299300.0,0.01,0.01,0.01,6379.76,Drone Link Augmentor I,23527,jita,2025-11-02 20:19:11
393100.0,510100.0,498457.49,393300.0,97717.05,299500.0,0.01,0.01,0.01,6382.22,Drone Link Augmentor I,23527,jita,2025-11-02 21:16:08
393000.0,510100.0,498640.87,393300.0,97692.04,299700.0,0.01,0.01,0.01,6584.66,Drone Link Augmentor I,23527,jita,2025-11-02 22:17:00
393200.0,510100.0,498991.03,393300.0,97637.22,299800.0,0.01,0.01,0.01,6582.89,Drone Link Augmentor I,23527,jita,2025-11-02 23:16:39
392900.0,510100.0,497528.0,392900.0,97866.19,300000.0,0.01,0.01,0.01,6633.75,Drone Link Augmentor I,23527,jita,2025-11-03 01:25:45
392600.0,510100.0,497266.64,392900.0,97818.91,300000.0,0.01,0.01,0.01,6630.36,Drone Link Augmentor I,23527,jita,2025-11-03 03:17:30
392900.0,510100.0,498846.72,393300.0,97579.27,300000.0,0.01,0.01,0.01,6624.94,Drone Link Augmentor I,23527,jita,2025-11-03 04:28:26
392800.0,510100.0,498907.33,393300.0,97569.66,300100.0,0.01,0.01,0.01,6625.94,Drone Link Augmentor I,23527,jita,2025-11-03 05:20:11
393300.0,510100.0,500710.97,395000.0,97272.09,300100.0,0.01,0.01,0.01,6623.22,Drone Link Augmentor I,23527,jita,2025-11-03 06:30:08
393300.0,510100.0,500961.5,395000.0,97228.45,300100.0,0.01,0.01,0.01,6621.19,Drone Link Augmentor I,23527,jita,2025-11-03 07:20:04
393300.0,510100.0,500989.41,395000.0,97223.55,300100.0,0.01,0.01,0.01,6620.51,Drone Link Augmentor I,23527,jita,2025-11-03 08:27:30
393200.0,510100.0,501015.55,395000.0,97220.31,300300.0,0.01,0.01,0.01,6621.03,Drone Link Augmentor I,23527,jita,2025-11-03 09:23:15
393300.0,510100.0,501183.46,395000.0,97190.59,300700.0,0.01,0.01,0.01,6598.75,Drone Link Augmentor I,23527,jita,2025-11-03 10:22:49
393100.0,510100.0,501244.89,395000.0,97180.92,300700.0,0.01,0.01,0.01,6598.06,Drone Link Augmentor I,23527,jita,2025-11-03 11:17:10
393300.0,510100.0,501326.68,395000.0,97168.14,300700.0,0.01,0.01,0.01,6598.06,Drone Link Augmentor I,23527,jita,2025-11-03 12:39:37
395000.0,510100.0,502117.91,395000.0,97029.95,301100.0,0.01,0.01,0.01,6597.59,Drone Link Augmentor I,23527,jita,2025-11-03 13:30:59
394800.0,510100.0,502231.97,395000.0,97014.08,301100.0,0.01,0.01,0.01,6590.05,Drone Link Augmentor I,23527,jita,2025-11-03 14:19:48
394600.0,510100.0,501161.07,394700.0,97289.67,301100.0,0.01,0.01,0.01,6587.99,Drone Link Augmentor I,23527,jita,2025-11-03 15:20:49
394400.0,510100.0,501059.91,394500.0,97331.04,350100.0,0.01,0.01,0.01,6599.75,Drone Link Augmentor I,23527,jita,2025-11-03 16:22:42
394400.0,510100.0,501177.62,394500.0,97311.38,301300.0,0.01,0.01,0.01,6565.32,Drone Link Augmentor I,23527,jita,2025-11-03 17:17:52
394500.0,510100.0,501762.49,394500.0,97212.19,301300.0,0.01,0.01,0.01,6561.87,Drone Link Augmentor I,23527,jita,2025-11-03 18:27:04
394300.0,510100.0,501585.09,394400.0,97244.67,301300.0,0.01,0.01,0.01,6559.1,Drone Link Augmentor I,23527,jita,2025-11-03 19:15:45
393900.0,510100.0,501651.26,394400.0,97236.16,301300.0,0.01,0.01,0.01,6554.96,Drone Link Augmentor I,23527,jita,2025-11-03 20:22:33
343800.0,510100.0,499643.52,343800.0,98223.43,301300.0,0.01,0.01,0.01,6548.74,Drone Link Augmentor I,23527,jita,2025-11-03 21:18:29
343700.0,510100.0,499124.43,343800.0,98802.57,301300.0,0.01,0.01,0.01,6545.28,Drone Link Augmentor I,23527,jita,2025-11-03 22:19:05
343700.0,510100.0,499263.42,343800.0,98736.88,300700.0,0.01,0.01,0.01,6543.89,Drone Link Augmentor I,23527,jita,2025-11-03 23:17:41
343700.0,510100.0,499900.82,343800.0,98450.84,301200.0,0.01,0.01,0.01,6545.01,Drone Link Augmentor I,23527,jita,2025-11-04 01:22:30
343700.0,510100.0,500540.05,343800.0,98142.7,301200.0,0.01,0.01,0.01,6542.93,Drone Link Augmentor I,23527,jita,2025-11-04 03:10:28
393700.0,510100.0,501604.04,393700.0,97376.26,301200.0,0.01,0.01,0.01,6540.16,Drone Link Augmentor I,23527,jita,2025-11-04 04:22:19
393600.0,510100.0,501680.76,393700.0,97363.38,301300.0,0.01,0.01,0.01,6538.05,Drone Link Augmentor I,23527,jita,2025-11-04 05:19:29
393600.0,510100.0,501730.25,393700.0,97354.57,301300.0,0.01,0.01,0.01,6531.81,Drone Link Augmentor I,23527,jita,2025-11-04 06:29:10
393600.0,510100.0,501779.78,393700.0,97345.73,301300.0,0.01,0.01,0.01,6529.73,Drone Link Augmentor I,23527,jita,2025-11-04 07:19:16
393600.0,510100.0,501929.73,393700.0,97304.82,301300.0,0.01,0.01,0.01,6524.87,Drone Link Augmentor I,23527,jita,2025-11-04 08:26:47
393700.0,510100.0,502314.34,393700.0,97235.07,301600.0,0.01,0.01,0.01,6524.84,Drone Link Augmentor I,23527,jita,2025-11-04 09:22:38
371700.0,510100.0,502105.86,393700.0,97303.7,301600.0,0.01,0.01,0.01,6520.66,Drone Link Augmentor I,23527,jita,2025-11-04 10:23:18
393600.0,510100.0,502507.47,393700.0,97199.65,301700.0,0.01,0.01,0.01,6519.89,Drone Link Augmentor I,23527,jita,2025-11-04 11:17:49
393700.0,510100.0,503004.7,393700.0,97106.45,301700.0,0.01,0.01,0.01,6519.89,Drone Link Augmentor I,23527,jita,2025-11-04 12:41:18
393600.0,510100.0,502622.06,393700.0,97178.62,301700.0,0.01,0.01,0.01,6519.89,Drone Link Augmentor I,23527,jita,2025-11-04 13:34:03
393300.0,510100.0,502569.16,393400.0,97270.23,301700.0,0.01,0.01,0.01,6519.89,Drone Link Augmentor I,23527,jita,2025-11-04 14:20:28
393400.0,510100.0,503105.65,393400.0,97168.09,301700.0,0.01,0.01,0.01,6519.89,Drone Link Augmentor I,23527,jita,2025-11-04 15:21:19
393400.0,510100.0,503236.83,393400.0,97142.79,301700.0,0.01,0.01,0.01,6519.89,Drone Link Augmentor I,23527,jita,2025-11-04 16:24:02
393300.0,510100.0,503076.05,393400.0,97174.15,301700.0,0.01,0.01,0.01,6519.89,Drone Link Augmentor I,23527,jita,2025-11-04 17:15:48
383100.0,510100.0,501315.67,383100.0,97877.63,301700.0,0.01,0.01,0.01,6519.89,Drone Link Augmentor I,23527,jita,2025-11-04 18:28:05
383100.0,510100.0,501736.52,383100.0,97887.14,301700.0,0.01,0.01,0.01,6519.89,Drone Link Augmentor I,23527,jita,2025-11-04 19:15:41
