Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
7187000.0,7198000.0,7261903.21,7187000.0,1076675.19,3615000.0,3030000.0,2939408.53,3615000.0,726032.71,Heavy Energy Neutralizer II,12271,C-J6MT,2025-11-02 09:07:01
7187000.0,7198000.0,7261903.21,7187000.0,1076675.19,3615000.0,3030000.0,2939408.53,3615000.0,726032.71,Heavy Energy Neutralizer II,12271,C-J6MT,2025-11-02 09:17:58
7187000.0,7198000.0,7262907.17,7187000.0,1083778.05,3615000.0,3030000.0,2939408.53,3615000.0,726032.71,Heavy Energy Neutralizer II,12271,C-J6MT,2025-11-02 10:18:11
7185000.0,7198000.0,7262901.64,7185000.0,1084991.96,3615000.0,3030000.0,2939408.53,3615000.0,726032.71,Heavy Energy Neutralizer II,12271,C-J6MT,2025-11-02 10:57:04
7185000.0,7198000.0,7262901.64,7185000.0,1084991.96,3615000.0,3030000.0,2939408.53,3615000.0,726032.71,Heavy Energy Neutralizer II,12271,C-J6MT,2025-11-02 11:09:07
7185000.0,7198000.0,7262901.64,7185000.0,1084991.96,3615000.0,3030000.0,2939408.53,3615000.0,726032.71,Heavy Energy Neutralizer II,12271,C-J6MT,2025-11-02 11:14:56
7185000.0,7198000.0,7262901.64,7185000.0,1084991.96,3615000.0,3030000.0,2939408.53,3615000.0,726032.71,Heavy Energy Neutralizer II,12271,C-J6MT,2025-11-02 12:33:48
7185000.0,7198000.0,7262901.64,7185000.0,1084991.96,3615000.0,3030000.0,2939408.53,3615000.0,726032.71,Heavy Energy Neutralizer II,12271,C-J6MT,2025-11-02 13:23:28
7184000.0,7197000.0,7262460.77,7184000.0,1085032.62,3616000.0,3030000.0,2940149.39,3616000.0,726691.92,Heavy Energy Neutralizer II,12271,C-J6MT,2025-11-02 14:16:32
7000000.0,7197000.0,7258311.79,7000000.0,1077256.49,3617000.0,3030000.0,2940181.6,3617000.0,726720.6,Heavy Energy Neutralizer II,12271,C-J6MT,2025-11-02 15:17:48
7000000.0,7197000.0,7258889.87,7000000.0,1078357.87,3617000.0,3030000.0,2940181.6,3617000.0,726720.6,Heavy Energy Neutralizer II,12271,C-J6MT,2025-11-02 16:20:41
7000000.0,7197000.0,7258889.87,7000000.0,1078357.87,3617000.0,3030000.0,2940181.6,3617000.0,726720.6,Heavy Energy Neutralizer II,12271,C-J6MT,2025-11-02 17:16:29
7184000.0,7207000.0,7264983.85,7184000.0,1102220.88,3617000.0,3030000.0,2938165.31,3616000.0,727293.18,Heavy Energy Neutralizer II,12271,C-J6MT,2025-11-02 18:23:22
7181000.0,7207000.0,7264263.0,7181000.0,1110026.32,3617000.0,3030000.0,2938165.31,3616000.0,727293.18,Heavy Energy Neutralizer II,12271,C-J6MT,2025-11-02 19:15:05
7181000.0,7207000.0,7264263.0,7181000.0,1110026.32,3617000.0,3030000.0,2938165.31,3616000.0,727293.18,Heavy Energy Neutralizer II,12271,C-J6MT,2025-11-02 20:19:29
7099000.0,7197000.0,7261658.38,7180000.0,1110239.62,3617000.0,3030000.0,2938165.31,3616000.0,727293.18,Heavy Energy Neutralizer II,12271,C-J6MT,2025-11-02 21:16:32
7180000.0,7197000.0,7262042.75,7180000.0,1111499.49,3617000.0,3030000.0,2938165.31,3616000.0,727293.18,Heavy Energy Neutralizer II,12271,C-J6MT,2025-11-02 22:17:19
