Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
538.6,653.9,678.73,538.6,393.55,478.2,335.2,366.6,478.2,60.2,Republic Fleet Phased Plasma S,21924,jita,2025-11-02 09:08:21
538.6,653.9,679.15,538.6,393.96,478.2,335.2,366.6,478.2,60.2,Republic Fleet Phased Plasma S,21924,jita,2025-11-02 09:19:46
537.3,653.9,660.47,537.3,374.81,478.2,335.2,366.6,478.2,60.2,Republic Fleet Phased Plasma S,21924,jita,2025-11-02 10:19:31
537.3,653.9,660.47,537.3,374.81,478.2,335.2,366.56,478.2,60.17,Republic Fleet Phased Plasma S,21924,jita,2025-11-02 10:58:53
537.3,653.9,660.47,537.3,374.81,478.2,335.2,366.56,478.2,60.17,Republic Fleet Phased Plasma S,21924,jita,2025-11-02 11:10:56
537.0,653.9,660.61,537.3,374.97,478.2,335.2,366.56,478.2,60.17,Republic Fleet Phased Plasma S,21924,jita,2025-11-02 11:16:28
537.3,653.9,660.84,537.3,375.22,478.2,335.2,366.56,478.2,60.17,Republic Fleet Phased Plasma S,21924,jita,2025-11-02 12:35:37
537.3,653.9,662.89,537.3,377.46,478.2,335.2,366.56,478.2,60.17,Republic Fleet Phased Plasma S,21924,jita,2025-11-02 13:24:48
537.3,653.9,666.34,537.3,381.13,478.2,335.2,366.56,478.2,60.17,Republic Fleet Phased Plasma S,21924,jita,2025-11-02 14:18:04
537.3,653.9,668.58,537.3,383.47,478.3,335.2,366.56,478.2,60.18,Republic Fleet Phased Plasma S,21924,jita,2025-11-02 15:19:37
537.3,653.9,673.93,537.3,388.89,478.3,335.2,366.56,478.2,60.18,Republic Fleet Phased Plasma S,21924,jita,2025-11-02 16:22:03
537.3,653.9,677.42,537.3,392.3,478.3,335.2,366.56,478.2,60.18,Republic Fleet Phased Plasma S,21924,jita,2025-11-02 17:18:20
537.3,653.9,677.72,538.6,392.59,478.3,335.2,366.56,478.2,60.18,Republic Fleet Phased Plasma S,21924,jita,2025-11-02 18:24:54
537.0,653.9,678.39,538.6,392.93,478.3,335.2,366.56,478.2,60.18,Republic Fleet Phased Plasma S,21924,jita,2025-11-02 19:16:56
537.3,653.9,673.57,538.5,388.15,478.3,335.2,366.56,478.2,60.18,Republic Fleet Phased Plasma S,21924,jita,2025-11-02 20:20:52
538.3,653.9,674.32,538.5,388.9,478.3,335.2,366.56,478.2,60.18,Republic Fleet Phased Plasma S,21924,jita,2025-11-02 21:18:22
538.5,653.9,675.46,538.5,390.04,478.3,335.2,366.56,478.2,60.18,Republic Fleet Phased Plasma S,21924,jita,2025-11-02 22:18:43
538.5,653.9,677.73,538.6,392.27,478.3,335.2,366.56,478.2,60.18,Republic Fleet Phased Plasma S,21924,jita,2025-11-02 23:18:18
538.6,653.9,681.05,538.6,395.47,478.3,335.2,366.56,478.2,60.18,Republic Fleet Phased Plasma S,21924,jita,2025-11-03 01:27:23
538.6,653.9,682.55,538.6,396.89,478.3,335.2,366.56,478.2,60.18,Republic Fleet Phased Plasma S,21924,jita,2025-11-03 03:19:23
538.6,653.9,683.36,538.6,397.64,478.3,335.2,366.56,478.2,60.18,Republic Fleet Phased Plasma S,21924,jita,2025-11-03 04:30:07
538.0,653.9,683.33,538.6,397.62,478.3,335.2,366.56,478.2,60.18,Republic Fleet Phased Plasma S,21924,jita,2025-11-03 05:21:56
537.9,653.9,682.06,537.9,396.51,478.3,335.2,366.56,478.2,60.18,Republic Fleet Phased Plasma S,21924,jita,2025-11-03 06:32:07
537.9,653.9,682.17,537.9,396.61,478.3,335.2,366.56,478.2,60.18,Republic Fleet Phased Plasma S,21924,jita,2025-11-03 07:22:20
537.9,653.9,682.49,537.9,396.91,492.0,335.2,368.54,492.0,64.9,Republic Fleet Phased Plasma S,21924,jita,2025-11-03 08:29:11
537.8,653.9,684.74,537.8,399.05,492.0,335.2,368.42,492.0,64.82,Republic Fleet Phased Plasma S,21924,jita,2025-11-03 09:24:54
537.8,653.9,684.87,537.8,399.16,492.0,335.2,368.42,492.0,64.82,Republic Fleet Phased Plasma S,21924,jita,2025-11-03 10:24:57
537.8,653.9,685.04,537.8,399.32,492.0,335.2,368.27,492.0,64.71,Republic Fleet Phased Plasma S,21924,jita,2025-11-03 11:19:03
514.9,653.9,685.09,537.8,399.04,492.0,335.2,368.22,492.0,64.67,Republic Fleet Phased Plasma S,21924,jita,2025-11-03 12:41:19
537.8,653.9,685.64,537.8,399.23,492.0,335.2,368.22,492.0,64.67,Republic Fleet Phased Plasma S,21924,jita,2025-11-03 13:32:51
537.8,653.9,685.9,537.9,398.5,492.0,335.2,368.22,492.0,64.67,Republic Fleet Phased Plasma S,21924,jita,2025-11-03 14:21:30
