Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
457.9,476.8,496.27,458.0,45.48,351.2,351.2,208.94,351.2,133.15,Mjolnir Fury Heavy Missile,24509,jita,2025-11-02 09:07:48
458.0,476.8,496.8,458.0,45.55,351.2,351.2,208.94,351.2,133.15,Mjolnir Fury Heavy Missile,24509,jita,2025-11-02 09:19:01
457.9,476.8,495.03,457.9,45.31,351.2,351.2,208.94,351.2,133.15,Mjolnir Fury Heavy Missile,24509,jita,2025-11-02 10:18:58
457.8,476.8,494.99,457.9,45.31,351.2,351.2,208.94,351.2,133.15,Mjolnir Fury Heavy Missile,24509,jita,2025-11-02 10:58:08
457.8,476.8,494.99,457.9,45.31,351.2,351.2,208.94,351.2,133.15,Mjolnir Fury Heavy Missile,24509,jita,2025-11-02 11:10:10
457.8,476.8,495.0,457.9,45.31,351.2,351.2,208.94,351.2,133.15,Mjolnir Fury Heavy Missile,24509,jita,2025-11-02 11:15:50
457.0,476.8,494.96,457.0,45.35,351.2,351.2,208.94,351.2,133.15,Mjolnir Fury Heavy Missile,24509,jita,2025-11-02 12:34:52
457.0,476.8,494.98,457.0,45.35,351.2,351.2,208.94,351.2,133.15,Mjolnir Fury Heavy Missile,24509,jita,2025-11-02 13:24:15
457.0,476.8,495.62,457.0,45.43,351.2,351.2,208.94,351.2,133.15,Mjolnir Fury Heavy Missile,24509,jita,2025-11-02 14:17:26
456.9,476.8,495.55,457.0,45.42,351.2,351.2,208.94,351.2,133.15,Mjolnir Fury Heavy Missile,24509,jita,2025-11-02 15:18:52
456.8,476.8,495.68,456.8,45.49,351.2,351.2,208.94,351.2,133.15,Mjolnir Fury Heavy Missile,24509,jita,2025-11-02 16:21:29
456.8,476.8,495.73,456.8,45.49,351.2,351.2,208.94,351.2,133.15,Mjolnir Fury Heavy Missile,24509,jita,2025-11-02 17:17:34
456.7,476.8,495.66,456.8,45.48,356.7,351.2,209.92,351.2,132.81,Mjolnir Fury Heavy Missile,24509,jita,2025-11-02 18:24:16
456.8,476.8,496.15,456.8,45.53,356.8,351.2,210.01,351.2,132.77,Mjolnir Fury Heavy Missile,24509,jita,2025-11-02 19:16:10
456.8,476.8,496.37,456.8,45.55,356.8,351.2,210.01,351.2,132.77,Mjolnir Fury Heavy Missile,24509,jita,2025-11-02 20:20:18
456.7,476.8,496.31,456.8,45.55,356.8,351.2,210.01,351.2,132.77,Mjolnir Fury Heavy Missile,24509,jita,2025-11-02 21:17:37
456.6,476.8,496.32,456.8,45.55,356.8,351.2,210.01,351.2,132.77,Mjolnir Fury Heavy Missile,24509,jita,2025-11-02 22:18:08
456.6,476.8,496.35,456.8,45.55,356.8,351.2,210.01,351.2,132.77,Mjolnir Fury Heavy Missile,24509,jita,2025-11-02 23:17:45
456.8,476.8,496.56,456.8,45.57,356.8,351.2,210.01,351.2,132.77,Mjolnir Fury Heavy Missile,24509,jita,2025-11-03 01:26:50
456.8,476.8,496.66,456.8,45.58,356.8,351.2,210.01,351.2,132.77,Mjolnir Fury Heavy Missile,24509,jita,2025-11-03 03:18:44
456.8,476.8,496.66,456.8,45.58,356.8,351.2,210.01,351.2,132.77,Mjolnir Fury Heavy Missile,24509,jita,2025-11-03 04:29:33
456.8,476.8,496.71,456.8,45.59,380.0,351.2,211.09,356.7,132.57,Mjolnir Fury Heavy Missile,24509,jita,2025-11-03 05:21:20
456.8,476.8,496.71,456.8,45.59,380.0,351.2,210.9,356.7,132.61,Mjolnir Fury Heavy Missile,24509,jita,2025-11-03 06:31:26
456.0,476.8,491.98,456.0,45.01,380.0,351.2,210.9,356.7,132.61,Mjolnir Fury Heavy Missile,24509,jita,2025-11-03 07:21:34
