Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
199400.0,227100.0,253223.22,199400.0,154024.2,1023.0,1023.0,1021.89,1023.0,4.82,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-02 09:08:40
199400.0,227100.0,253223.22,199400.0,154024.2,1023.0,1023.0,1021.89,1023.0,4.82,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-02 09:20:12
199400.0,227100.0,253223.22,199400.0,154024.2,1023.0,1023.0,1021.89,1023.0,4.82,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-02 10:19:51
199400.0,227100.0,253223.22,199400.0,154024.2,1023.0,1023.0,1021.89,1023.0,4.82,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-02 10:59:19
199400.0,227100.0,253223.22,199400.0,154024.2,1023.0,1023.0,1021.89,1023.0,4.82,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-02 11:11:21
199400.0,227100.0,253223.22,199400.0,154024.2,1023.0,1023.0,1021.89,1023.0,4.82,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-02 11:16:50
199400.0,227100.0,253236.27,199400.0,154036.73,1023.0,1023.0,1021.89,1023.0,4.82,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-02 12:36:02
199400.0,227100.0,253262.39,199400.0,154061.8,1023.0,1023.0,1021.89,1023.0,4.82,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-02 13:25:07
199400.0,227100.0,253432.78,199400.0,154225.04,1023.0,1023.0,1021.89,1023.0,4.82,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-02 14:18:26
199400.0,227100.0,253790.11,199400.0,154565.51,1023.0,1023.0,1021.89,1023.0,4.82,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-02 15:20:02
199400.0,227100.0,254382.62,199400.0,155124.48,1023.0,1023.0,1021.89,1023.0,4.82,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-02 16:22:22
199400.0,227100.0,254423.48,199400.0,155162.78,1023.0,1023.0,1021.89,1023.0,4.82,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-02 17:18:46
199400.0,227100.0,254560.14,199400.0,155290.62,1023.0,1023.0,1021.89,1023.0,4.82,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-02 18:25:16
199400.0,227100.0,252465.21,199400.0,148182.59,1024.0,1023.0,1022.38,1024.0,4.31,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-02 19:17:22
199400.0,227100.0,252962.92,199400.0,148645.15,1024.0,1023.0,1022.38,1024.0,4.31,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-02 20:21:11
199400.0,227100.0,233944.38,199400.0,51031.45,1024.0,1023.0,1022.38,1024.0,4.31,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-02 21:18:48
199400.0,227100.0,234235.01,199400.0,51116.91,1024.0,1023.0,1022.38,1024.0,4.31,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-02 22:19:03
199400.0,227100.0,234446.94,199400.0,51177.99,1024.0,1023.0,1022.38,1024.0,4.31,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-02 23:18:37
199400.0,227100.0,234670.84,199400.0,51241.37,1024.0,1023.0,1022.38,1024.0,4.31,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-03 01:27:42
199400.0,227100.0,234802.77,199400.0,51278.18,1024.0,1023.0,1022.38,1024.0,4.31,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-03 03:19:44
199400.0,227100.0,234831.17,199400.0,51286.05,1024.0,1023.0,1022.38,1024.0,4.31,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-03 04:30:27
199400.0,227100.0,235021.66,199400.0,51338.37,1024.0,1023.0,1022.38,1024.0,4.31,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-03 05:22:16
199400.0,227100.0,235040.83,199400.0,51343.58,1024.0,1023.0,1022.38,1024.0,4.31,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-03 06:32:29
198000.0,227100.0,234674.59,199400.0,51256.53,1024.0,1023.0,1022.38,1024.0,4.31,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-03 07:22:46
198000.0,227100.0,234694.2,199400.0,51261.26,1024.0,1023.0,1022.38,1024.0,4.31,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-03 08:29:31
198000.0,227100.0,234694.2,199400.0,51261.26,1024.0,1023.0,1022.38,1024.0,4.31,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-03 09:25:13
198000.0,227100.0,234704.01,199400.0,51263.63,1024.0,1023.0,1022.38,1024.0,4.31,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-03 10:25:22
198000.0,227100.0,234743.32,199400.0,51273.09,1024.0,1023.0,1022.38,1024.0,4.31,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-03 11:19:25
198000.0,227100.0,234753.16,199400.0,51275.45,1024.0,1023.0,1022.38,1024.0,4.31,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-03 12:41:38
198000.0,227100.0,234772.86,199400.0,51280.18,1024.0,1023.0,1022.38,1024.0,4.31,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-03 13:33:13
198000.0,227100.0,234812.31,199400.0,51289.61,1024.0,1023.0,1022.38,1024.0,4.31,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-03 14:21:50
198000.0,227100.0,234812.31,199400.0,51289.61,1024.0,1023.0,1022.38,1024.0,4.31,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-03 15:22:48
198000.0,227100.0,234812.31,199400.0,51289.61,1024.0,1023.0,1022.38,1024.0,4.31,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-03 16:24:43
198000.0,227100.0,234812.31,199400.0,51289.61,1024.0,1023.0,1022.38,1024.0,4.31,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-03 17:20:07
198000.0,227100.0,234851.85,199400.0,51299.03,1024.0,1023.0,1022.38,1024.0,4.31,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-03 18:29:04
198000.0,227100.0,234851.85,199400.0,51299.03,1024.0,1023.0,1022.35,1024.0,4.34,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-03 19:17:51
198000.0,227100.0,234881.56,199400.0,51306.09,1024.0,1023.0,1022.35,1024.0,4.34,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-03 20:25:12
199400.0,227100.0,235223.9,199900.0,51392.99,1024.0,1023.0,1022.35,1024.0,4.34,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-03 21:21:07
199400.0,227100.0,235262.68,199900.0,51403.36,1024.0,1023.0,1022.35,1024.0,4.34,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-03 22:21:41
199300.0,227100.0,235184.97,199900.0,51382.77,1024.0,1023.0,1022.35,1024.0,4.34,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-03 23:19:41
199300.0,227100.0,235252.95,199900.0,51400.79,1024.0,1023.0,1022.35,1024.0,4.34,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-04 01:24:26
199400.0,227100.0,235282.1,199900.0,51408.54,1024.0,1023.0,1022.35,1024.0,4.34,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-04 03:12:32
199400.0,227100.0,235282.1,199900.0,51408.54,1025.0,1023.0,1023.3,1025.0,0.54,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-04 04:24:17
199400.0,227100.0,235311.27,199900.0,51416.31,1025.0,1023.0,1023.3,1025.0,0.54,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-04 05:21:29
199400.0,227100.0,235340.49,199900.0,51424.07,1027.0,1027.0,1026.7,1027.0,0.54,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-04 06:31:45
199400.0,227100.0,235369.76,199900.0,51431.82,1027.0,1027.0,1026.7,1027.0,0.54,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-04 07:21:16
199400.0,227100.0,235399.07,199900.0,51439.56,1028.0,1027.0,1027.14,1028.0,0.6,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-04 08:28:44
199400.0,227100.0,235418.64,199900.0,51444.72,1028.0,1027.0,1027.14,1028.0,0.6,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-04 09:25:18
199400.0,227100.0,235418.64,199900.0,51444.72,1028.0,1027.0,1027.14,1028.0,0.6,Small Core Defense Field Extender I,31788,C-J6MT,2025-11-04 10:25:58
