Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
987000.0,1181000.0,1189584.74,987000.0,149422.66,841000.0,0.01,0.01,0.01,5365.57,EM Shield Amplifier II,2553,jita,2025-11-02 09:06:45
987000.0,1181000.0,1189987.05,988100.0,149288.76,841100.0,0.01,0.01,0.01,5685.28,EM Shield Amplifier II,2553,jita,2025-11-02 09:17:37
985100.0,1181000.0,1186060.78,985200.0,150621.31,841100.0,0.01,0.01,0.01,5672.84,EM Shield Amplifier II,2553,jita,2025-11-02 10:17:56
985100.0,1181000.0,1186158.39,985200.0,150602.42,841100.0,0.01,0.01,0.01,5622.8,EM Shield Amplifier II,2553,jita,2025-11-02 10:56:43
985100.0,1181000.0,1186158.39,985200.0,150602.42,841100.0,0.01,0.01,0.01,5622.8,EM Shield Amplifier II,2553,jita,2025-11-02 11:08:46
985000.0,1181000.0,1184923.3,985100.0,150997.78,841200.0,0.01,0.01,0.01,5617.84,EM Shield Amplifier II,2553,jita,2025-11-02 11:14:38
985000.0,1181000.0,1185819.89,985200.0,150711.89,841200.0,0.01,0.01,0.01,5579.97,EM Shield Amplifier II,2553,jita,2025-11-02 12:33:27
984900.0,1181000.0,1187160.02,985200.0,150291.34,841300.0,0.01,0.01,0.01,5548.32,EM Shield Amplifier II,2553,jita,2025-11-02 13:23:13
984800.0,1181000.0,1184566.63,984800.0,151128.71,841300.0,0.01,0.01,0.01,5503.55,EM Shield Amplifier II,2553,jita,2025-11-02 14:16:14
984600.0,1181000.0,1186419.36,985200.0,150535.73,841300.0,0.01,0.01,0.01,5432.44,EM Shield Amplifier II,2553,jita,2025-11-02 15:17:27
984800.0,1181000.0,1185180.65,984800.0,150934.44,841300.0,0.01,0.01,0.01,5380.13,EM Shield Amplifier II,2553,jita,2025-11-02 16:20:25
984600.0,1181000.0,1179252.97,984700.0,152713.13,841300.0,0.01,0.01,0.01,5333.94,EM Shield Amplifier II,2553,jita,2025-11-02 17:16:08
984500.0,1181000.0,1175166.53,984600.0,153813.56,841300.0,0.01,0.01,0.01,5567.41,EM Shield Amplifier II,2553,jita,2025-11-02 18:23:05
984400.0,1181000.0,1179528.56,984600.0,152669.79,841300.0,0.01,0.01,0.01,5554.69,EM Shield Amplifier II,2553,jita,2025-11-02 19:14:44
984500.0,1181000.0,1180916.17,984600.0,152270.08,841300.0,0.01,0.01,0.01,5503.55,EM Shield Amplifier II,2553,jita,2025-11-02 20:19:14
970200.0,1181000.0,1170795.38,970300.0,155558.46,841300.0,0.01,0.01,0.01,5464.88,EM Shield Amplifier II,2553,jita,2025-11-02 21:16:11
970300.0,1181000.0,1175816.66,970300.0,154138.38,841300.0,0.01,0.01,0.01,5380.13,EM Shield Amplifier II,2553,jita,2025-11-02 22:17:03
970200.0,1181000.0,1175990.8,970200.0,154252.58,841300.0,0.01,0.01,0.01,5353.79,EM Shield Amplifier II,2553,jita,2025-11-02 23:16:42
970000.0,1181000.0,1175706.58,970100.0,154350.27,841400.0,0.01,0.01,0.01,5307.47,EM Shield Amplifier II,2553,jita,2025-11-03 01:25:47
969900.0,1181000.0,1171259.61,969900.0,155726.14,841300.0,0.01,0.01,0.01,5226.92,EM Shield Amplifier II,2553,jita,2025-11-03 03:17:33
969900.0,1181000.0,1171631.73,969900.0,155615.72,841200.0,0.01,0.01,0.01,5193.0,EM Shield Amplifier II,2553,jita,2025-11-03 04:28:29
969900.0,1181000.0,1171898.37,969900.0,155536.08,841200.0,0.01,0.01,0.01,5193.0,EM Shield Amplifier II,2553,jita,2025-11-03 05:20:14
970100.0,1181000.0,1177606.55,970100.0,153726.25,841200.0,0.01,0.01,0.01,5193.0,EM Shield Amplifier II,2553,jita,2025-11-03 06:30:11
970000.0,1181000.0,1177829.93,970100.0,153653.43,841200.0,0.01,0.01,0.01,5193.0,EM Shield Amplifier II,2553,jita,2025-11-03 07:20:07
