Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
17180000.0,17350000.0,17883486.03,17180000.0,2000412.69,13940000.0,0.01,0.01,0.01,23769.6,Moa,623,jita,2025-11-02 09:07:51
17180000.0,17350000.0,17883486.03,17180000.0,2000412.69,13940000.0,0.01,0.01,0.01,23357.26,Moa,623,jita,2025-11-02 09:19:06
17180000.0,17350000.0,17883486.03,17180000.0,2000412.69,13940000.0,0.01,0.01,0.01,23357.26,Moa,623,jita,2025-11-02 10:19:01
17180000.0,17350000.0,17883486.03,17180000.0,2000412.69,13940000.0,0.01,0.01,0.01,23357.26,Moa,623,jita,2025-11-02 10:58:12
17180000.0,17350000.0,17883486.03,17180000.0,2000412.69,13940000.0,0.01,0.01,0.01,23357.26,Moa,623,jita,2025-11-02 11:10:15
17190000.0,17350000.0,17912105.7,17190000.0,2029459.89,13940000.0,0.01,0.01,0.01,22937.51,Moa,623,jita,2025-11-02 11:15:54
17190000.0,17350000.0,18145129.4,17190000.0,2380962.25,13940000.0,0.01,0.01,0.01,22937.51,Moa,623,jita,2025-11-02 12:34:56
17180000.0,17350000.0,18148375.94,17250000.0,2384137.18,13940000.0,0.01,0.01,0.01,22937.51,Moa,623,jita,2025-11-02 13:24:18
17250000.0,17350000.0,18155043.08,17250000.0,2390475.26,13940000.0,0.01,0.01,0.01,22937.51,Moa,623,jita,2025-11-02 14:17:30
17230000.0,17350000.0,18033652.58,17230000.0,2258196.46,13950000.0,0.01,0.01,0.01,24176.63,Moa,623,jita,2025-11-02 15:18:56
17230000.0,17350000.0,18033652.58,17230000.0,2258196.46,13950000.0,0.01,0.01,0.01,24176.63,Moa,623,jita,2025-11-02 16:21:32
17230000.0,17350000.0,18035869.29,17230000.0,2275426.2,13950000.0,0.01,0.01,0.01,23770.77,Moa,623,jita,2025-11-02 17:17:39
17230000.0,17350000.0,18040836.41,17230000.0,2281150.96,13950000.0,0.01,0.01,0.01,23770.77,Moa,623,jita,2025-11-02 18:24:20
17230000.0,17350000.0,18069288.26,17240000.0,2313384.86,13950000.0,0.01,0.01,0.01,23357.86,Moa,623,jita,2025-11-02 19:16:15
17240000.0,17350000.0,18077364.7,17240000.0,2322415.15,13950000.0,0.01,0.01,0.01,25736.69,Moa,623,jita,2025-11-02 20:20:21
17000000.0,17350000.0,17785891.74,17000000.0,2114110.97,13950000.0,0.01,0.01,0.01,25736.69,Moa,623,jita,2025-11-02 21:17:41
17000000.0,17350000.0,17803851.31,17000000.0,2133412.2,13950000.0,0.01,0.01,0.01,25736.69,Moa,623,jita,2025-11-02 22:18:12
17000000.0,17350000.0,17829114.14,17000000.0,2159932.61,13960000.0,0.01,0.01,0.01,31522.53,Moa,623,jita,2025-11-02 23:17:48
16900000.0,17310000.0,17740291.31,16900000.0,2079139.58,13960000.0,0.01,0.01,0.01,31522.53,Moa,623,jita,2025-11-03 01:26:53
16000000.0,17310000.0,17690564.59,16000000.0,2069211.19,13960000.0,0.01,0.01,0.01,31522.53,Moa,623,jita,2025-11-03 03:18:48
16000000.0,17310000.0,17690564.59,16000000.0,2069211.19,13960000.0,0.01,0.01,0.01,31522.53,Moa,623,jita,2025-11-03 04:29:37
16000000.0,17310000.0,17690564.59,16000000.0,2069211.19,13960000.0,0.01,0.01,0.01,31522.53,Moa,623,jita,2025-11-03 05:21:24
16000000.0,17310000.0,17694576.08,16000000.0,2069797.21,13960000.0,0.01,0.01,0.01,31522.53,Moa,623,jita,2025-11-03 06:31:31
16000000.0,17310000.0,17694576.08,16000000.0,2069797.21,13960000.0,0.01,0.01,0.01,31522.53,Moa,623,jita,2025-11-03 07:21:38
16000000.0,17310000.0,17702656.4,16000000.0,2070952.77,13960000.0,0.01,0.01,0.01,30898.13,Moa,623,jita,2025-11-03 08:28:41
16000000.0,17310000.0,17702656.4,16000000.0,2070952.77,13960000.0,0.01,0.01,0.01,30898.13,Moa,623,jita,2025-11-03 09:24:24
16000000.0,17310000.0,17714922.28,16520000.0,2072643.61,13980000.0,0.01,0.01,0.01,30272.84,Moa,623,jita,2025-11-03 10:24:18
16000000.0,17310000.0,17714922.28,16520000.0,2072643.61,13980000.0,0.01,0.01,0.01,30272.84,Moa,623,jita,2025-11-03 11:18:29
16000000.0,17310000.0,17714922.28,16520000.0,2072643.61,13980000.0,0.01,0.01,0.01,30272.84,Moa,623,jita,2025-11-03 12:40:48
15990000.0,17310000.0,17694451.22,15990000.0,2069895.5,13980000.0,0.01,0.01,0.01,30272.84,Moa,623,jita,2025-11-03 13:32:17
15980000.0,17310000.0,17694514.72,15990000.0,2073197.31,14000000.0,0.01,0.01,0.01,30284.86,Moa,623,jita,2025-11-03 14:20:59
15940000.0,17310000.0,17698001.22,15950000.0,2074227.27,14000000.0,0.01,0.01,0.01,30284.86,Moa,623,jita,2025-11-03 15:21:59
15930000.0,17310000.0,17702007.9,15940000.0,2074854.48,14000000.0,0.01,0.01,0.01,29959.52,Moa,623,jita,2025-11-03 16:23:53
15930000.0,17310000.0,17706261.49,16000000.0,2075291.67,14100000.0,0.01,0.01,0.01,30015.65,Moa,623,jita,2025-11-03 17:19:11
15930000.0,17310000.0,17714830.17,16000000.0,2076145.15,14100000.0,0.01,0.01,0.01,30015.65,Moa,623,jita,2025-11-03 18:28:14
15930000.0,17310000.0,17693561.5,15930000.0,2073959.73,14100000.0,0.01,0.01,0.01,30015.65,Moa,623,jita,2025-11-03 19:17:00
15910000.0,17310000.0,17693209.51,15910000.0,2074246.17,14100000.0,0.01,0.01,0.01,30015.65,Moa,623,jita,2025-11-03 20:24:06
15850000.0,17310000.0,17662345.39,15850000.0,2072475.38,14100000.0,0.01,0.01,0.01,30015.65,Moa,623,jita,2025-11-03 21:20:01
15780000.0,17310000.0,17652531.26,15780000.0,2072892.12,14100000.0,0.01,0.01,0.01,30015.65,Moa,623,jita,2025-11-03 22:20:36
15780000.0,17300000.0,17635260.57,15780000.0,2071850.12,14100000.0,0.01,0.01,0.01,30015.65,Moa,623,jita,2025-11-03 23:18:51
15770000.0,17310000.0,17648028.66,15770000.0,2072775.22,14100000.0,0.01,0.01,0.01,29682.63,Moa,623,jita,2025-11-04 01:23:38
15780000.0,17310000.0,17670253.64,15840000.0,2073697.65,14100000.0,0.01,0.01,0.01,29682.63,Moa,623,jita,2025-11-04 03:11:40
15780000.0,17250000.0,17651333.94,15870000.0,2081202.78,14100000.0,0.01,0.01,0.01,29005.12,Moa,623,jita,2025-11-04 04:23:28
15840000.0,17250000.0,17664634.07,15870000.0,2081969.39,14100000.0,0.01,0.01,0.01,29005.12,Moa,623,jita,2025-11-04 05:20:39
15870000.0,17250000.0,17668991.86,15870000.0,2082307.44,14110000.0,0.01,0.01,0.01,29069.01,Moa,623,jita,2025-11-04 06:30:41
15870000.0,17250000.0,17668991.86,15870000.0,2082307.44,14110000.0,0.01,0.01,0.01,29069.01,Moa,623,jita,2025-11-04 07:20:26
15870000.0,17250000.0,17668991.86,15870000.0,2082307.44,14110000.0,0.01,0.01,0.01,29069.01,Moa,623,jita,2025-11-04 08:27:55
15860000.0,17250000.0,17660372.28,15870000.0,2081561.42,14110000.0,0.01,0.01,0.01,29069.01,Moa,623,jita,2025-11-04 09:24:12
15860000.0,17250000.0,17660372.28,15870000.0,2081561.42,14110000.0,0.01,0.01,0.01,29069.01,Moa,623,jita,2025-11-04 10:24:52
15860000.0,17250000.0,17660372.28,15870000.0,2081561.42,14110000.0,0.01,0.01,0.01,29069.01,Moa,623,jita,2025-11-04 11:18:58
15860000.0,17250000.0,17660372.28,15870000.0,2081561.42,14110000.0,0.01,0.01,0.01,29069.01,Moa,623,jita,2025-11-04 12:42:27
15860000.0,17250000.0,17664659.25,15870000.0,2081948.42,14110000.0,0.01,0.01,0.01,29069.01,Moa,623,jita,2025-11-04 13:35:13
15870000.0,17250000.0,17686327.38,16000000.0,2083836.0,14110000.0,0.01,0.01,0.01,29069.01,Moa,623,jita,2025-11-04 14:21:46
15900000.0,17250000.0,17690713.54,16000000.0,2084199.42,14110000.0,0.01,0.01,0.01,28375.87,Moa,623,jita,2025-11-04 15:22:28
15900000.0,17250000.0,17690713.54,16000000.0,2084199.42,14110000.0,0.01,0.01,0.01,28375.87,Moa,623,jita,2025-11-04 16:25:33
16000000.0,17250000.0,17703513.06,16890000.0,2085639.61,14120000.0,0.01,0.01,0.01,28380.84,Moa,623,jita,2025-11-04 17:17:23
16000000.0,17250000.0,17707650.13,16890000.0,2086243.54,14120000.0,0.01,0.01,0.01,28380.84,Moa,623,jita,2025-11-04 18:29:37
16000000.0,17250000.0,17711807.33,16890000.0,2086841.7,14120000.0,0.01,0.01,0.01,28380.84,Moa,623,jita,2025-11-04 19:16:50
16000000.0,17250000.0,17711807.33,16890000.0,2086841.7,14120000.0,0.01,0.01,0.01,28380.84,Moa,623,jita,2025-11-04 20:23:58
16000000.0,17250000.0,17711807.33,16890000.0,2086841.7,14130000.0,0.01,0.01,0.01,30088.18,Moa,623,jita,2025-11-04 21:19:22
16890000.0,17350000.0,17740226.48,16890000.0,2111191.15,14150000.0,0.01,0.01,0.01,30092.88,Moa,623,jita,2025-11-04 22:19:59
16890000.0,17350000.0,17742311.0,16890000.0,2113204.59,14170000.0,0.01,0.01,0.01,30121.06,Moa,623,jita,2025-11-04 23:19:58
16890000.0,17350000.0,17742311.0,16890000.0,2113204.59,14170000.0,0.01,0.01,0.01,30121.06,Moa,623,jita,2025-11-05 00:09:05
16890000.0,17350000.0,17742311.0,16890000.0,2113204.59,14170000.0,0.01,0.01,0.01,30121.06,Moa,623,jita,2025-11-05 00:19:17
16890000.0,17350000.0,17742311.0,16890000.0,2113204.59,14170000.0,0.01,0.01,0.01,30121.06,Moa,623,jita,2025-11-05 00:30:29
16890000.0,17350000.0,17742311.0,16890000.0,2113204.59,14170000.0,0.01,0.01,0.01,30121.06,Moa,623,jita,2025-11-05 01:25:25
16890000.0,17350000.0,17746510.84,16890000.0,2117247.3,14190000.0,0.01,0.01,0.01,33300.35,Moa,623,jita,2025-11-05 03:12:55
16890000.0,17350000.0,17750752.26,16890000.0,2121311.23,14190000.0,0.01,0.01,0.01,33300.35,Moa,623,jita,2025-11-05 04:24:15
16890000.0,17250000.0,17710138.8,16890000.0,2081609.07,14190000.0,0.01,0.01,0.01,33300.35,Moa,623,jita,2025-11-05 05:21:06
16890000.0,17350000.0,17750752.26,16890000.0,2121311.23,14190000.0,0.01,0.01,0.01,33300.35,Moa,623,jita,2025-11-05 06:31:15
16890000.0,17350000.0,17750752.26,16890000.0,2121311.23,14190000.0,0.01,0.01,0.01,33300.35,Moa,623,jita,2025-11-05 07:21:06
16890000.0,17350000.0,17755035.89,16890000.0,2125396.54,14210000.0,0.01,0.01,0.01,32697.06,Moa,623,jita,2025-11-05 08:27:53
16890000.0,17350000.0,17759362.37,16900000.0,2129503.39,14230000.0,0.01,0.01,0.01,32714.41,Moa,623,jita,2025-11-05 09:22:50
16890000.0,17350000.0,17759362.37,16900000.0,2129503.39,14230000.0,0.01,0.01,0.01,32714.41,Moa,623,jita,2025-11-05 10:23:04
16890000.0,17350000.0,17763732.32,16900000.0,2133631.92,14230000.0,0.01,0.01,0.01,32714.41,Moa,623,jita,2025-11-05 11:19:37
16880000.0,17350000.0,17752761.47,16880000.0,2123406.74,14230000.0,0.01,0.01,0.01,32714.41,Moa,623,jita,2025-11-05 12:41:19
16860000.0,17350000.0,17748144.81,16860000.0,2119487.92,14240000.0,0.01,0.01,0.01,32724.84,Moa,623,jita,2025-11-05 13:18:31
16860000.0,17350000.0,17748144.81,16860000.0,2119487.92,14240000.0,0.01,0.01,0.01,32724.84,Moa,623,jita,2025-11-05 13:34:12
