Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
290000.0,293900.0,293874.36,290000.0,722.69,2223.0,2100.0,708.86,2223.0,959.48,Enduring Multispectrum Shield Hardener,54291,C-J6MT,2025-11-02 09:06:51
290000.0,293900.0,293874.36,290000.0,722.69,2223.0,2100.0,708.86,2223.0,959.48,Enduring Multispectrum Shield Hardener,54291,C-J6MT,2025-11-02 09:17:44
290000.0,293900.0,293874.36,290000.0,722.69,2223.0,2100.0,708.86,2223.0,959.48,Enduring Multispectrum Shield Hardener,54291,C-J6MT,2025-11-02 10:18:01
290000.0,293900.0,293874.36,290000.0,722.69,2223.0,2100.0,708.86,2223.0,959.48,Enduring Multispectrum Shield Hardener,54291,C-J6MT,2025-11-02 10:56:50
290000.0,293900.0,293874.36,290000.0,722.69,2223.0,2100.0,708.86,2223.0,959.48,Enduring Multispectrum Shield Hardener,54291,C-J6MT,2025-11-02 11:08:53
290000.0,293900.0,293874.36,290000.0,722.69,2223.0,2100.0,708.86,2223.0,959.48,Enduring Multispectrum Shield Hardener,54291,C-J6MT,2025-11-02 11:14:44
290000.0,293900.0,293954.79,290000.0,464.15,2223.0,2100.0,708.86,2223.0,959.48,Enduring Multispectrum Shield Hardener,54291,C-J6MT,2025-11-02 12:33:34
290000.0,293900.0,293975.42,293900.0,366.97,2223.0,2100.0,708.86,2223.0,959.48,Enduring Multispectrum Shield Hardener,54291,C-J6MT,2025-11-02 13:23:18
290000.0,293900.0,293975.42,293900.0,366.97,2223.0,2100.0,708.86,2223.0,959.48,Enduring Multispectrum Shield Hardener,54291,C-J6MT,2025-11-02 14:16:20
290000.0,293900.0,293975.42,293900.0,366.97,2223.0,2100.0,708.86,2223.0,959.48,Enduring Multispectrum Shield Hardener,54291,C-J6MT,2025-11-02 15:17:34
293900.0,293900.0,293997.28,293900.0,229.43,2223.0,2100.0,708.86,2223.0,959.48,Enduring Multispectrum Shield Hardener,54291,C-J6MT,2025-11-02 16:20:30
293900.0,293900.0,293997.28,293900.0,229.43,2223.0,2100.0,708.86,2223.0,959.48,Enduring Multispectrum Shield Hardener,54291,C-J6MT,2025-11-02 17:16:15
293900.0,294000.0,294001.0,293900.0,232.99,2223.0,2100.0,708.86,2223.0,959.48,Enduring Multispectrum Shield Hardener,54291,C-J6MT,2025-11-02 18:23:11
293900.0,294000.0,294003.26,293900.0,235.09,2223.0,2100.0,708.86,2223.0,959.48,Enduring Multispectrum Shield Hardener,54291,C-J6MT,2025-11-02 19:14:51
293900.0,294000.0,294003.26,293900.0,235.09,2223.0,2100.0,708.86,2223.0,959.48,Enduring Multispectrum Shield Hardener,54291,C-J6MT,2025-11-02 20:19:19
293900.0,294000.0,294032.98,293900.0,259.43,2223.0,2100.0,708.86,2223.0,959.48,Enduring Multispectrum Shield Hardener,54291,C-J6MT,2025-11-02 21:16:18
293900.0,294000.0,294038.98,293900.0,263.67,2223.0,2100.0,708.86,2223.0,959.48,Enduring Multispectrum Shield Hardener,54291,C-J6MT,2025-11-02 22:17:08
293900.0,294000.0,294044.41,293900.0,267.33,2223.0,2100.0,708.86,2223.0,959.48,Enduring Multispectrum Shield Hardener,54291,C-J6MT,2025-11-02 23:16:47
293900.0,294000.0,294076.05,293900.0,285.73,2223.0,2100.0,708.86,2223.0,959.48,Enduring Multispectrum Shield Hardener,54291,C-J6MT,2025-11-03 01:25:52
293900.0,294000.0,294083.03,293900.0,289.16,2223.0,2100.0,708.86,2223.0,959.48,Enduring Multispectrum Shield Hardener,54291,C-J6MT,2025-11-03 03:17:39
293900.0,294000.0,294084.86,293900.0,290.03,2223.0,2100.0,708.86,2223.0,959.48,Enduring Multispectrum Shield Hardener,54291,C-J6MT,2025-11-03 04:28:34
293900.0,294000.0,294084.86,293900.0,290.03,2223.0,2100.0,708.86,2223.0,959.48,Enduring Multispectrum Shield Hardener,54291,C-J6MT,2025-11-03 05:20:19
