weekday,month_day,year_day,hour,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers
Friday,1,121,2,13596971073.0,14227469094.0,1652.0,2994.0,138.0,53.0
Friday,1,121,6,13686791698.0,13986447837.0,1710.0,2978.0,138.0,53.0
Friday,1,121,9,13650865678.0,14315634039.0,1666.0,2963.0,138.0,53.0
Friday,1,121,10,13749056439.0,14582889038.0,1663.0,2978.0,138.0,52.0
Friday,1,121,12,13783249764.0,14917676953.0,1649.0,2987.0,137.0,52.0
Friday,1,121,13,13939531127.0,15077950202.0,1632.0,2985.0,137.0,52.0
Friday,1,121,15,13971556130.0,14980768950.0,1635.0,3009.0,137.0,52.0
Friday,1,121,16,13954157643.0,14403169342.0,1664.0,2999.0,137.0,52.0
Friday,1,121,17,13977892535.0,14769091845.0,1652.0,3010.0,137.0,52.0
Friday,1,121,18,13877962215.0,14564397459.0,1668.0,3032.0,137.0,52.0
Friday,1,121,19,13989598507.0,14535027622.0,1660.0,2993.0,137.0,52.0
Friday,1,121,20,13902994063.0,13612537763.0,1597.0,2987.0,137.0,52.0
Friday,1,121,21,13903682563.0,13320837495.0,1630.0,3010.0,138.0,52.0
Friday,1,121,22,13851445389.0,12588513588.0,1624.0,3009.0,138.0,52.0
Friday,1,121,23,13829393616.0,13025571630.0,1622.0,3024.0,138.0,52.0
Friday,2,2,1,25777580759.0,23804220102.0,1755.0,3524.0,130.0,53.0
Friday,2,2,3,25701692369.0,24342400630.0,1771.0,3532.0,130.0,53.0
Friday,2,2,4,26026121612.0,23922023062.0,1772.0,3534.0,130.0,53.0
Friday,2,2,5,25544786418.0,23829670188.0,1758.0,3526.0,130.0,53.0
Friday,2,2,6,25488359715.0,23986824871.0,1757.0,3525.0,130.0,53.0
Friday,2,2,7,25404478469.0,23812762771.0,1751.0,3530.0,130.0,53.0
Friday,2,2,8,25404208907.0,23557778529.0,1749.0,3547.0,130.0,53.0
Friday,2,2,9,25417893090.0,23163952216.0,1765.0,3543.0,130.0,53.0
Friday,2,2,10,25398305148.0,23266696984.0,1763.0,3541.0,130.0,53.0
Friday,2,2,11,25462385208.0,23441077583.0,1750.0,3563.0,130.0,53.0
Friday,2,2,12,25348240449.0,23010140049.0,1729.0,3573.0,130.0,53.0
Friday,2,2,13,25329699641.0,23286857101.0,1734.0,3631.0,130.0,53.0
Friday,2,2,14,25396377578.0,23282229124.0,1753.0,3649.0,130.0,52.0
Friday,2,2,15,25345528493.0,23093391978.0,1734.0,3636.0,130.0,52.0
Friday,2,2,16,25621290576.0,23013637271.0,1777.0,3599.0,130.0,51.0
Friday,2,2,17,25310184027.0,22738217258.0,1751.0,3639.0,135.0,50.0
Friday,2,2,18,25306168833.0,22662125952.0,1774.0,3637.0,135.0,51.0
Friday,2,2,19,25444833924.0,22830826915.0,1783.0,3657.0,134.0,53.0
Friday,2,2,20,25397116395.0,22656584163.0,1751.0,3682.0,134.0,53.0
Friday,2,2,21,25717917308.0,22748434998.0,1731.0,3755.0,129.0,98.0
Friday,2,2,22,25690327974.0,23423124404.0,1703.0,3764.0,130.0,52.0
Friday,2,2,23,25752039764.0,22913557152.0,1733.0,3750.0,130.0,53.0
Friday,3,93,2,16891333782.0,22527235127.0,1683.0,3329.0,100.0,43.0
Friday,3,93,5,16953583178.0,22726633147.0,1691.0,3373.0,100.0,43.0
Friday,3,93,7,17096675682.0,22626445031.0,1763.0,3426.0,100.0,42.0
Friday,3,93,8,17176176277.0,23264592902.0,1790.0,3452.0,100.0,42.0
Friday,3,93,9,19256241767.0,23218845757.0,1784.0,3443.0,99.0,41.0
Friday,3,93,10,19101502999.0,23139341176.0,1687.0,3437.0,96.0,41.0
Friday,3,93,11,19086378864.0,23228748895.0,1694.0,3464.0,98.0,41.0
Friday,3,93,13,19230569792.0,23508390021.0,1709.0,3468.0,98.0,41.0
Friday,3,93,14,19271745313.0,21934533418.0,1713.0,3461.0,98.0,42.0
Friday,3,93,15,18953688018.0,22066898327.0,1726.0,3447.0,99.0,41.0
Friday,3,93,16,18860247198.0,22977969075.0,1716.0,3476.0,99.0,40.0
Friday,3,93,17,18771795411.0,22690513798.0,1748.0,3391.0,100.0,41.0
Friday,3,93,18,19001015803.0,22609205341.0,1783.0,3381.0,100.0,40.0
Friday,3,93,19,19024671508.0,22287319141.0,1787.0,3384.0,100.0,40.0
Friday,3,93,20,18994689968.0,22558604248.0,1771.0,3383.0,100.0,40.0
Friday,3,93,21,18978469535.0,22710767835.0,1747.0,3392.0,99.0,40.0
Friday,3,93,22,18951016831.0,22566811657.0,1746.0,3409.0,99.0,40.0
Friday,3,93,23,18736427899.0,23583736502.0,1757.0,3397.0,99.0,40.0
Friday,5,156,0,28112092316.0,19273874800.0,1940.0,2470.0,133.0,33.0
Friday,5,156,5,27226557002.0,18629742771.0,1946.0,2468.0,133.0,34.0
Friday,5,156,9,27369907938.0,18629549542.0,1932.0,2520.0,133.0,33.0
Friday,5,156,12,26657536199.0,19492190744.0,1945.0,2517.0,133.0,33.0
Friday,5,156,15,26533765337.0,21212976887.0,1914.0,2573.0,133.0,33.0
Friday,5,156,17,26497058142.0,20950257079.0,1926.0,2578.0,133.0,34.0
Friday,5,156,19,26418057967.0,21736294247.0,1921.0,2616.0,133.0,34.0
Friday,5,156,21,26106540587.0,20776994665.0,1927.0,2591.0,133.0,33.0
Friday,5,156,23,26096640917.0,20993422655.0,1943.0,2616.0,133.0,33.0
Friday,5,339,1,30955816369.0,27495980471.0,1829.0,3686.0,144.0,49.0
Friday,5,339,3,30941678508.0,27411197614.0,1825.0,3689.0,144.0,50.0
Friday,5,339,4,30950376038.0,27133183188.0,1828.0,3690.0,144.0,50.0
Friday,5,339,5,30772881773.0,27150501971.0,1828.0,3676.0,144.0,50.0
Friday,5,339,6,31048413965.0,29217363627.0,1765.0,3674.0,144.0,51.0
Friday,5,339,7,31030076302.0,29229046175.0,1731.0,3693.0,144.0,51.0
Friday,5,339,8,31055625570.0,29237598989.0,1742.0,3690.0,144.0,51.0
Friday,5,339,9,30870504030.0,29020735907.0,1765.0,3706.0,144.0,51.0
Friday,5,339,10,30824120660.0,28530821375.0,1787.0,3710.0,144.0,51.0
Friday,5,339,11,30831472155.0,28403666043.0,1779.0,3707.0,144.0,38.0
Friday,5,339,12,30702282603.0,28156291988.0,1786.0,3709.0,144.0,38.0
Friday,5,339,13,30623451859.0,29043382160.0,1797.0,3727.0,144.0,38.0
Friday,5,339,14,30205906961.0,28913197738.0,1792.0,3717.0,144.0,38.0
Friday,5,339,15,30142443500.0,27869977477.0,1827.0,3724.0,144.0,38.0
Friday,5,339,16,30206321050.0,27485718453.0,1865.0,3722.0,146.0,37.0
Friday,5,339,17,29971879583.0,27397505327.0,1843.0,3714.0,146.0,37.0
Friday,5,339,18,29814134790.0,28027751327.0,1827.0,3706.0,146.0,37.0
Friday,5,339,19,29754900433.0,28067776342.0,1744.0,3709.0,146.0,37.0
Friday,5,339,20,29449612863.0,28090026643.0,1739.0,3688.0,146.0,38.0
Friday,5,339,21,29517079087.0,27644980729.0,1782.0,3667.0,146.0,38.0
Friday,5,339,22,29514352028.0,27285273631.0,1844.0,3588.0,146.0,38.0
Friday,5,339,23,29517767671.0,27611959874.0,1853.0,3589.0,146.0,39.0
Friday,6,37,2,17068467784.0,18869266073.0,1971.0,3128.0,120.0,44.0
Friday,6,37,4,17041111392.0,19907388253.0,1960.0,3151.0,120.0,44.0
Friday,6,37,5,17106308047.0,19690602638.0,1977.0,3179.0,120.0,44.0
Friday,6,37,6,17106514017.0,19723712882.0,1972.0,3171.0,113.0,44.0
Friday,6,37,7,17178361097.0,19759952462.0,1992.0,3215.0,115.0,44.0
