Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
17000000.0,17990000.0,18141372.49,17010000.0,1620934.84,12660000.0,12630000.0,9570973.6,12660000.0,3221594.44,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-02 09:07:32
17000000.0,17990000.0,18143735.09,17010000.0,1621666.64,12660000.0,12630000.0,9570973.6,12660000.0,3221594.44,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-02 09:18:39
17010000.0,17990000.0,18146107.48,17010000.0,1622397.46,12660000.0,12630000.0,9570973.6,12660000.0,3221594.44,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-02 10:18:42
17010000.0,17990000.0,18148468.26,17010000.0,1623142.19,12660000.0,12630000.0,9570973.6,12660000.0,3221594.44,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-02 10:57:46
17010000.0,17990000.0,18148468.26,17010000.0,1623142.19,12660000.0,12630000.0,9570973.6,12660000.0,3221594.44,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-02 11:09:48
17010000.0,17990000.0,18148468.26,17010000.0,1623142.19,12660000.0,12630000.0,9570973.6,12660000.0,3221594.44,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-02 11:15:31
17010000.0,17990000.0,18153219.36,17010000.0,1624628.86,12660000.0,12630000.0,9570973.6,12660000.0,3221594.44,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-02 12:34:30
17010000.0,17990000.0,18165272.38,17020000.0,1628328.04,12660000.0,12630000.0,9570973.6,12660000.0,3221594.44,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-02 13:23:59
17000000.0,17990000.0,18164044.77,17020000.0,1627966.94,12660000.0,12630000.0,9570973.6,12660000.0,3221594.44,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-02 14:17:07
17020000.0,17990000.0,18177516.08,17020000.0,1632046.04,12660000.0,12630000.0,9570973.6,12660000.0,3221594.44,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-02 15:18:30
17020000.0,17990000.0,18184961.67,17020000.0,1634281.78,12660000.0,12630000.0,9570973.6,12660000.0,3221594.44,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-02 16:21:12
17020000.0,17990000.0,18189978.83,17020000.0,1635766.29,12660000.0,12630000.0,9570973.6,12660000.0,3221594.44,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-02 17:17:11
17010000.0,17990000.0,18189967.69,17020000.0,1635774.16,12660000.0,12630000.0,9570973.6,12660000.0,3221594.44,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-02 18:23:58
17020000.0,17990000.0,18146321.63,17020000.0,1622249.94,12660000.0,12630000.0,9570973.6,12660000.0,3221594.44,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-02 19:15:48
17020000.0,17990000.0,18155739.41,17020000.0,1625280.96,12660000.0,12630000.0,9570973.6,12660000.0,3221594.44,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-02 20:20:01
17010000.0,17990000.0,18159268.45,17020000.0,1626444.08,12670000.0,12630000.0,9577489.06,12670000.0,3228231.59,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-02 21:17:14
17010000.0,17990000.0,18161684.17,17020000.0,1627183.28,12670000.0,12630000.0,9577489.06,12670000.0,3228231.59,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-02 22:17:51
17000000.0,17990000.0,18163413.43,17000000.0,1628408.1,12670000.0,12630000.0,9577489.06,12670000.0,3228231.59,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-02 23:17:28
17000000.0,17990000.0,18167101.98,17000000.0,1629492.89,12670000.0,12630000.0,9577489.06,12670000.0,3228231.59,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-03 01:26:34
17000000.0,17990000.0,18182092.98,17000000.0,1633803.42,12670000.0,12630000.0,9577489.06,12670000.0,3228231.59,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-03 03:18:26
17000000.0,17990000.0,18189733.77,17000000.0,1635940.13,12670000.0,12630000.0,9577489.06,12670000.0,3228231.59,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-03 04:29:16
16990000.0,17990000.0,18187153.64,17000000.0,1635245.28,12680000.0,12630000.0,9578535.77,12680000.0,3229299.16,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-03 05:21:03
17000000.0,17990000.0,18189733.77,17000000.0,1635940.13,12680000.0,12630000.0,9578535.77,12680000.0,3229299.16,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-03 06:31:07
17000000.0,17990000.0,18192302.69,17010000.0,1636649.41,12680000.0,12630000.0,9578535.77,12680000.0,3229299.16,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-03 07:21:11
17030000.0,18260000.0,18232836.74,17050000.0,1647972.21,12680000.0,12630000.0,9578535.77,12680000.0,3229299.16,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-03 08:28:20
17030000.0,18260000.0,18238230.17,17050000.0,1649435.1,12680000.0,12630000.0,9578535.77,12680000.0,3229299.16,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-03 09:24:04
17030000.0,18260000.0,18239586.09,17070000.0,1649799.74,12680000.0,12630000.0,9578535.77,12680000.0,3229299.16,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-03 10:23:52
17030000.0,18260000.0,18239586.09,17070000.0,1649799.74,12680000.0,12630000.0,9578535.77,12680000.0,3229299.16,Medium Core Defense Field Extender II,31796,C-J6MT,2025-11-03 11:18:06
