Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
922100.0,1052000.0,1230337.51,922200.0,430157.0,615400.0,611500.0,612148.62,615400.0,1401.92,Medium Command Processor I,43896,jita,2025-11-02 09:07:30
922000.0,1052000.0,1230333.26,922100.0,430159.7,615400.0,611500.0,612148.62,615400.0,1401.92,Medium Command Processor I,43896,jita,2025-11-02 09:18:37
921900.0,1052000.0,1228121.27,922000.0,429778.63,615400.0,611500.0,612148.62,615400.0,1401.92,Medium Command Processor I,43896,jita,2025-11-02 10:18:40
921800.0,1052000.0,1228117.05,921900.0,429781.3,615400.0,611500.0,612148.62,615400.0,1401.92,Medium Command Processor I,43896,jita,2025-11-02 10:57:43
921800.0,1052000.0,1228117.05,921900.0,429781.3,615400.0,611500.0,612148.62,615400.0,1401.92,Medium Command Processor I,43896,jita,2025-11-02 11:09:46
921700.0,1052000.0,1228792.99,921800.0,429900.2,615400.0,611500.0,612148.62,615400.0,1401.92,Medium Command Processor I,43896,jita,2025-11-02 11:15:29
921600.0,1052000.0,1229113.74,921700.0,429971.02,615400.0,611500.0,612148.62,615400.0,1401.92,Medium Command Processor I,43896,jita,2025-11-02 12:34:27
921200.0,1052000.0,1229525.64,921400.0,430259.34,615400.0,611500.0,612148.62,615400.0,1401.92,Medium Command Processor I,43896,jita,2025-11-02 13:23:57
920800.0,1052000.0,1231046.25,920900.0,430535.85,619100.0,611500.0,612187.0,619100.0,1602.3,Medium Command Processor I,43896,jita,2025-11-02 14:17:05
920700.0,1052000.0,1234010.93,920900.0,431015.83,619100.0,611500.0,612156.85,619100.0,1538.63,Medium Command Processor I,43896,jita,2025-11-02 15:18:28
920700.0,1240000.0,1234690.43,920700.0,431143.53,619100.0,611500.0,612156.85,619100.0,1538.63,Medium Command Processor I,43896,jita,2025-11-02 16:21:10
920600.0,1052000.0,1232752.81,920700.0,430839.43,619100.0,611500.0,612156.85,619100.0,1538.63,Medium Command Processor I,43896,jita,2025-11-02 17:17:09
