Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1999000.0,2000000.0,2045949.2,1999000.0,93583.04,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-02 09:07:17
1999000.0,2000000.0,2045949.2,1999000.0,93583.04,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-02 09:18:20
1999000.0,2000000.0,2045949.2,1999000.0,93583.04,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-02 10:18:27
1999000.0,2000000.0,2045949.2,1999000.0,93583.04,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-02 10:57:26
1999000.0,2000000.0,2045949.2,1999000.0,93583.04,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-02 11:09:29
1999000.0,2000000.0,2045949.2,1999000.0,93583.04,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-02 11:15:14
1999000.0,2000000.0,2045949.2,1999000.0,93583.04,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-02 12:34:10
1999000.0,2000000.0,2045949.2,1999000.0,93583.04,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-02 13:23:44
1999000.0,2000000.0,2045949.2,1999000.0,93583.04,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-02 14:16:50
1999000.0,2000000.0,2045949.2,1999000.0,93583.04,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-02 15:18:10
1999000.0,2000000.0,2045949.2,1999000.0,93583.04,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-02 16:20:57
1999000.0,2000000.0,2045949.2,1999000.0,93583.04,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-02 17:16:51
1999000.0,2000000.0,2045949.2,1999000.0,93583.04,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-02 18:23:41
1999000.0,2000000.0,2045949.2,1999000.0,93583.04,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-02 19:15:28
1999000.0,2000000.0,2045949.2,1999000.0,93583.04,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-02 20:19:46
1999000.0,2000000.0,2045949.2,1999000.0,93583.04,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-02 21:16:54
1999000.0,2000000.0,2045949.2,1999000.0,93583.04,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-02 22:17:36
1999000.0,2000000.0,2045949.2,1999000.0,93583.04,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-02 23:17:14
1999000.0,2000000.0,2045949.2,1999000.0,93583.04,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-03 01:26:19
1999000.0,2000000.0,2045949.2,1999000.0,93583.04,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-03 03:18:09
2000000.0,2000000.0,2049253.44,2000000.0,95939.62,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-03 04:29:01
2000000.0,2000000.0,2049253.44,2000000.0,95939.62,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-03 05:20:48
1999000.0,2000000.0,2044107.52,1999000.0,92267.42,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-03 06:30:49
1999000.0,2000000.0,2044107.52,1999000.0,92267.42,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-03 07:20:51
1999000.0,2000000.0,2044107.52,1999000.0,92267.42,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-03 08:28:05
1999000.0,2000000.0,2044107.52,1999000.0,92267.42,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-03 09:23:49
1999000.0,2000000.0,2044107.52,1999000.0,92267.42,444500.0,444500.0,422921.2,444500.0,54987.49,Ladar ECM II,2559,C-J6MT,2025-11-03 10:23:33
