Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
4344000.0,4362000.0,4799852.77,4344000.0,640918.85,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-02 09:07:20
4344000.0,4362000.0,4803406.44,4344000.0,641863.8,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-02 09:18:23
4344000.0,4362000.0,4804004.11,4344000.0,642020.45,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-02 10:18:30
4344000.0,4362000.0,4804004.11,4344000.0,642020.45,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-02 10:57:29
4344000.0,4362000.0,4804004.11,4344000.0,642020.45,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-02 11:09:32
4344000.0,4362000.0,4805806.47,4344000.0,642488.91,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-02 11:15:17
4344000.0,4362000.0,4805806.47,4344000.0,642488.91,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-02 12:34:13
4344000.0,4362000.0,4805806.47,4344000.0,642488.91,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-02 13:23:47
4343000.0,4362000.0,4804000.0,4344000.0,642023.35,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-02 14:16:53
4342000.0,4362000.0,4803228.04,4342000.0,642567.55,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-02 15:18:14
4342000.0,4362000.0,4803228.04,4342000.0,642567.55,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-02 16:21:00
4341000.0,4362000.0,4800834.51,4342000.0,641946.13,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-02 17:16:55
4342000.0,4530000.0,4837388.34,4342000.0,650393.94,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-02 18:23:44
4341000.0,4530000.0,4851907.45,4341000.0,653529.56,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-02 19:15:31
4340000.0,4530000.0,4853376.58,4341000.0,653787.63,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-02 20:19:49
4339000.0,4530000.0,4852812.95,4339000.0,654215.37,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-02 21:16:58
4339000.0,4530000.0,4874461.69,4339000.0,657471.58,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-02 22:17:39
4338000.0,4530000.0,4874040.48,4338000.0,657800.97,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-02 23:17:16
4337000.0,4530000.0,4874021.33,4338000.0,657815.96,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-03 01:26:22
4337000.0,4530000.0,4876456.93,4338000.0,658128.31,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-03 03:18:12
4337000.0,4530000.0,4876456.93,4338000.0,658128.31,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-03 04:29:04
4338000.0,4530000.0,4881386.84,4338000.0,658738.44,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-03 05:20:50
4338000.0,4530000.0,4881386.84,4338000.0,658738.44,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-03 06:30:52
4338000.0,4530000.0,4881386.84,4338000.0,658738.44,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-03 07:20:54
4338000.0,4530000.0,4883884.95,4338000.0,659033.33,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-03 08:28:08
4337000.0,4530000.0,4884719.49,4338000.0,659132.57,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-03 09:23:52
4337000.0,4530000.0,4884719.49,4338000.0,659132.57,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-03 10:23:37
4337000.0,4530000.0,4884719.49,4338000.0,659132.57,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-03 11:17:52
4337000.0,4530000.0,4884719.49,4338000.0,659132.57,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-03 12:40:15
4337000.0,4530000.0,4884719.49,4338000.0,659132.57,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-03 13:31:41
4338000.0,4530000.0,4887251.66,4338000.0,659414.85,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-03 14:20:26
4336000.0,4530000.0,4823069.49,4336000.0,649423.67,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-03 15:21:27
4335000.0,4530000.0,4824829.04,4335000.0,650026.63,3200000.0,10.01,69.2,3200000.0,1155449.42,Large Core Defense Field Extender I,26088,C-J6MT,2025-11-03 16:23:20
