Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
2393000.0,2402000.0,2552256.09,2393000.0,424577.54,2145000.0,26450.0,57798.05,2145000.0,1011370.85,Shield Command Burst II,43555,jita,2025-11-02 09:08:34
2393000.0,2402000.0,2552731.4,2393000.0,425074.82,2145000.0,26450.0,57798.05,2145000.0,1011370.85,Shield Command Burst II,43555,jita,2025-11-02 09:20:04
2392000.0,2402000.0,2553284.67,2392000.0,425717.03,2145000.0,26450.0,57798.05,2145000.0,1011370.85,Shield Command Burst II,43555,jita,2025-11-02 10:19:45
2391000.0,2402000.0,2553283.9,2392000.0,425717.35,2145000.0,26450.0,57798.05,2145000.0,1011370.85,Shield Command Burst II,43555,jita,2025-11-02 10:59:11
2391000.0,2402000.0,2553283.9,2392000.0,425717.35,2145000.0,26450.0,57798.05,2145000.0,1011370.85,Shield Command Burst II,43555,jita,2025-11-02 11:11:13
2392000.0,2402000.0,2553891.02,2393000.0,426341.98,2145000.0,26450.0,52656.36,2145000.0,1006630.09,Shield Command Burst II,43555,jita,2025-11-02 11:16:43
2393000.0,2402000.0,2555610.93,2393000.0,428106.43,2145000.0,26450.0,52259.75,2145000.0,1006205.01,Shield Command Burst II,43555,jita,2025-11-02 12:35:54
2392000.0,2402000.0,2555729.06,2393000.0,428235.77,2146000.0,26450.0,52656.4,2145000.0,1006632.51,Shield Command Burst II,43555,jita,2025-11-02 13:25:01
2391000.0,2402000.0,2553747.64,2391000.0,426225.75,2146000.0,26450.0,52524.03,2145000.0,1006490.88,Shield Command Burst II,43555,jita,2025-11-02 14:18:19
2391000.0,2402000.0,2556149.16,2393000.0,428775.84,2145000.0,26450.0,52127.86,2145000.0,1006061.57,Shield Command Burst II,43555,jita,2025-11-02 15:19:54
2393000.0,2402000.0,2559591.97,2393000.0,432253.61,2145000.0,26450.0,51996.12,2145000.0,1005917.25,Shield Command Burst II,43555,jita,2025-11-02 16:22:16
2392000.0,2402000.0,2558168.44,2393000.0,430828.87,2146000.0,26450.0,52001.03,2146000.0,1006157.6,Shield Command Burst II,43555,jita,2025-11-02 17:18:38
2393000.0,2402000.0,2559982.03,2393000.0,432645.44,2146000.0,26450.0,51737.97,2146000.0,1005865.41,Shield Command Burst II,43555,jita,2025-11-02 18:25:09
2393000.0,2402000.0,2562093.54,2394000.0,434751.84,2146000.0,26450.0,51606.67,2146000.0,1005717.99,Shield Command Burst II,43555,jita,2025-11-02 19:17:14
2391000.0,2402000.0,2493685.46,2391000.0,365733.6,2146000.0,26450.0,51475.52,2146000.0,1005569.67,Shield Command Burst II,43555,jita,2025-11-02 20:21:05
2391000.0,2402000.0,2494451.48,2391000.0,366922.17,2147000.0,1879000.0,88178.12,2147000.0,1022016.72,Shield Command Burst II,43555,jita,2025-11-02 21:18:40
2391000.0,2402000.0,2495229.02,2392000.0,368122.17,2147000.0,1879000.0,87521.32,2147000.0,1021992.73,Shield Command Burst II,43555,jita,2025-11-02 22:18:56
2392000.0,2402000.0,2495944.67,2392000.0,369223.6,2147000.0,1879000.0,87521.32,2147000.0,1021992.73,Shield Command Burst II,43555,jita,2025-11-02 23:18:31
2391000.0,2402000.0,2495654.57,2392000.0,368782.72,2147000.0,1500000.0,86213.25,2147000.0,1021927.09,Shield Command Burst II,43555,jita,2025-11-03 01:27:36
2392000.0,2402000.0,2496737.12,2392000.0,370448.42,2147000.0,1402000.0,85562.0,2147000.0,1021885.28,Shield Command Burst II,43555,jita,2025-11-03 03:19:37
2392000.0,2402000.0,2497985.86,2392000.0,372365.02,2147000.0,1402000.0,85074.8,2147000.0,1021849.9,Shield Command Burst II,43555,jita,2025-11-03 04:30:21
2392000.0,2402000.0,2497985.86,2392000.0,372365.02,2147000.0,1402000.0,85074.8,2147000.0,1021849.9,Shield Command Burst II,43555,jita,2025-11-03 05:22:09
2392000.0,2402000.0,2498358.82,2392000.0,372934.3,2147000.0,1402000.0,84426.84,2147000.0,1021797.33,Shield Command Burst II,43555,jita,2025-11-03 06:32:22
2390000.0,2402000.0,2494353.68,2391000.0,366822.4,2147000.0,1402000.0,84265.15,2147000.0,1021783.21,Shield Command Burst II,43555,jita,2025-11-03 07:22:38
2379000.0,2402000.0,2493631.24,2391000.0,365881.58,2147000.0,1402000.0,83942.12,2147000.0,1021753.8,Shield Command Burst II,43555,jita,2025-11-03 08:29:24
2375000.0,2402000.0,2491487.68,2375000.0,363111.19,2147000.0,1402000.0,83619.56,2147000.0,1021722.79,Shield Command Burst II,43555,jita,2025-11-03 09:25:07
2375000.0,2402000.0,2491565.05,2375000.0,363212.93,2147000.0,1402000.0,82815.26,2147000.0,1021638.29,Shield Command Burst II,43555,jita,2025-11-03 10:25:14
2377000.0,2402000.0,2493692.13,2391000.0,365992.08,2147000.0,1402000.0,79628.28,2147000.0,1021197.06,Shield Command Burst II,43555,jita,2025-11-03 11:19:18
2379000.0,2402000.0,2494004.36,2391000.0,366412.41,2147000.0,1402000.0,78839.19,2147000.0,1021060.01,Shield Command Burst II,43555,jita,2025-11-03 12:41:32
2379000.0,2402000.0,2494395.3,2391000.0,366940.41,2147000.0,1402000.0,77739.69,2147000.0,1020849.49,Shield Command Burst II,43555,jita,2025-11-03 13:33:06
