Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
2495000.0,2500000.0,2616217.67,2495000.0,293338.26,1177000.0,1175000.0,1175299.87,1177000.0,571.24,Shield Command Burst II,43555,C-J6MT,2025-11-02 09:08:34
2495000.0,2500000.0,2618269.97,2495000.0,295246.3,1177000.0,1175000.0,1175299.87,1177000.0,571.24,Shield Command Burst II,43555,C-J6MT,2025-11-02 09:20:04
2495000.0,2500000.0,2622590.32,2495000.0,299164.89,1177000.0,1175000.0,1175299.87,1177000.0,571.24,Shield Command Burst II,43555,C-J6MT,2025-11-02 10:19:45
2495000.0,2500000.0,2622590.32,2495000.0,299164.89,1177000.0,1175000.0,1175299.87,1177000.0,571.24,Shield Command Burst II,43555,C-J6MT,2025-11-02 10:59:11
2495000.0,2500000.0,2622590.32,2495000.0,299164.89,1177000.0,1175000.0,1175299.87,1177000.0,571.24,Shield Command Burst II,43555,C-J6MT,2025-11-02 11:11:13
2495000.0,2500000.0,2622590.32,2495000.0,299164.89,1177000.0,1175000.0,1175299.87,1177000.0,571.24,Shield Command Burst II,43555,C-J6MT,2025-11-02 11:16:43
2495000.0,2500000.0,2622590.32,2495000.0,299164.89,1177000.0,1175000.0,1175299.87,1177000.0,571.24,Shield Command Burst II,43555,C-J6MT,2025-11-02 12:35:54
2495000.0,2500000.0,2622590.32,2495000.0,299164.89,1177000.0,1175000.0,1175299.87,1177000.0,571.24,Shield Command Burst II,43555,C-J6MT,2025-11-02 13:25:01
2494000.0,2496000.0,2608505.36,2494000.0,286091.58,1177000.0,1175000.0,1175299.87,1177000.0,571.24,Shield Command Burst II,43555,C-J6MT,2025-11-02 14:18:19
2493000.0,2496000.0,2604165.56,2493000.0,281800.44,1176000.0,1175000.0,1175210.46,1176000.0,418.85,Shield Command Burst II,43555,C-J6MT,2025-11-02 15:19:54
2493000.0,2496000.0,2605007.24,2493000.0,282644.42,1176000.0,1175000.0,1175210.46,1176000.0,418.85,Shield Command Burst II,43555,C-J6MT,2025-11-02 16:22:16
2493000.0,2496000.0,2605007.24,2493000.0,282644.42,1176000.0,1175000.0,1175210.46,1176000.0,418.85,Shield Command Burst II,43555,C-J6MT,2025-11-02 17:18:38
2493000.0,2496000.0,2607610.51,2494000.0,285218.94,1176000.0,1175000.0,1175210.46,1176000.0,418.85,Shield Command Burst II,43555,C-J6MT,2025-11-02 18:25:09
2494000.0,2496000.0,2608505.36,2494000.0,286091.58,1176000.0,1175000.0,1175210.46,1176000.0,418.85,Shield Command Burst II,43555,C-J6MT,2025-11-02 19:17:14
2494000.0,2500000.0,2612195.99,2494000.0,289671.32,1176000.0,1175000.0,1175210.46,1176000.0,418.85,Shield Command Burst II,43555,C-J6MT,2025-11-02 20:21:05
2494000.0,2500000.0,2621437.57,2494000.0,298192.49,1176000.0,1175000.0,1175210.46,1176000.0,418.85,Shield Command Burst II,43555,C-J6MT,2025-11-02 21:18:40
2494000.0,2500000.0,2622554.38,2494000.0,299181.36,1176000.0,1175000.0,1175210.46,1176000.0,418.85,Shield Command Burst II,43555,C-J6MT,2025-11-02 22:18:56
2494000.0,2500000.0,2624847.77,2494000.0,301185.48,1176000.0,1175000.0,1175210.46,1176000.0,418.85,Shield Command Burst II,43555,C-J6MT,2025-11-02 23:18:31
2495000.0,2500000.0,2633512.88,2495000.0,308510.16,1176000.0,1175000.0,1175210.46,1176000.0,418.85,Shield Command Burst II,43555,C-J6MT,2025-11-03 01:27:36
2495000.0,2500000.0,2643392.94,2495000.0,316320.03,1176000.0,1175000.0,1175210.46,1176000.0,418.85,Shield Command Burst II,43555,C-J6MT,2025-11-03 03:19:37
2495000.0,2500000.0,2653056.09,2495000.0,323414.75,1176000.0,1175000.0,1175210.46,1176000.0,418.85,Shield Command Burst II,43555,C-J6MT,2025-11-03 04:30:21
2495000.0,2500000.0,2653056.09,2495000.0,323414.75,1176000.0,1175000.0,1175210.46,1176000.0,418.85,Shield Command Burst II,43555,C-J6MT,2025-11-03 05:22:09
2495000.0,2500000.0,2653056.09,2495000.0,323414.75,1176000.0,1175000.0,1175210.46,1176000.0,418.85,Shield Command Burst II,43555,C-J6MT,2025-11-03 06:32:22
2495000.0,2500000.0,2653056.09,2495000.0,323414.75,1176000.0,1175000.0,1175210.46,1176000.0,418.85,Shield Command Burst II,43555,C-J6MT,2025-11-03 07:22:38
2495000.0,2500000.0,2658375.33,2495000.0,327104.79,1176000.0,1175000.0,1175210.46,1176000.0,418.85,Shield Command Burst II,43555,C-J6MT,2025-11-03 08:29:24
2495000.0,2500000.0,2658375.33,2495000.0,327104.79,1176000.0,1175000.0,1175210.46,1176000.0,418.85,Shield Command Burst II,43555,C-J6MT,2025-11-03 09:25:07
2495000.0,2500000.0,2658375.33,2495000.0,327104.79,1176000.0,1175000.0,1175210.46,1176000.0,418.85,Shield Command Burst II,43555,C-J6MT,2025-11-03 10:25:14
2495000.0,2500000.0,2660228.85,2495000.0,328356.1,1176000.0,1175000.0,1175210.46,1176000.0,418.85,Shield Command Burst II,43555,C-J6MT,2025-11-03 11:19:18
