Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
614.7,630.0,625.4,615.5,6.02,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-02 09:06:49
614.7,630.0,625.4,615.5,6.02,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-02 09:17:42
614.7,630.0,625.4,615.5,6.02,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-02 10:17:59
614.7,630.0,625.4,615.5,6.02,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-02 10:56:47
614.7,630.0,625.4,615.5,6.02,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-02 11:08:51
614.7,630.0,625.4,615.5,6.02,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-02 11:14:42
614.7,630.0,625.4,615.5,6.02,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-02 12:33:32
614.7,630.0,625.4,615.5,6.02,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-02 13:23:16
614.7,630.0,625.4,615.5,6.02,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-02 14:16:18
615.5,630.0,625.58,615.5,5.93,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-02 15:17:32
615.5,630.0,625.58,615.5,5.93,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-02 16:20:28
615.5,630.0,625.58,615.5,5.93,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-02 17:16:12
615.5,630.0,625.63,615.5,5.89,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-02 18:23:09
615.5,630.0,625.68,615.5,5.86,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-02 19:14:49
615.5,630.0,625.98,615.5,5.68,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-02 20:19:17
615.5,630.0,626.17,615.5,5.55,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-02 21:16:16
615.5,630.0,626.17,615.5,5.55,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-02 22:17:07
615.5,630.0,626.17,615.5,5.55,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-02 23:16:45
615.5,630.0,626.5,616.0,5.31,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-03 01:25:51
615.4,630.0,626.38,615.4,5.4,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-03 03:17:37
615.5,630.0,626.5,616.0,5.31,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-03 04:28:32
615.5,630.0,626.5,616.0,5.31,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-03 05:20:18
615.5,630.0,626.5,616.0,5.31,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-03 06:30:15
615.5,630.0,626.5,616.0,5.31,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-03 07:20:12
615.5,630.0,626.56,616.0,5.26,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-03 08:27:36
615.5,630.0,626.56,616.0,5.26,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-03 09:23:21
615.5,630.0,626.56,616.0,5.26,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-03 10:22:57
615.5,630.0,626.56,616.0,5.26,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-03 11:17:17
615.5,630.0,626.56,616.0,5.26,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-03 12:39:43
616.0,630.0,626.6,616.0,5.23,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-03 13:31:06
616.0,630.0,626.67,616.0,5.17,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-03 14:19:55
616.0,630.0,626.71,616.0,5.14,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-03 15:20:55
616.0,630.0,626.71,616.0,5.14,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-03 16:22:48
616.0,630.0,626.71,616.0,5.14,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-03 17:17:59
616.0,630.0,626.71,616.0,5.14,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-03 18:27:11
616.0,630.0,626.71,616.0,5.14,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-03 19:15:51
616.0,630.0,626.71,616.0,5.14,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-03 20:22:42
616.0,630.0,626.71,616.0,5.14,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-03 21:18:37
616.0,630.0,626.71,616.0,5.14,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-03 22:19:13
616.0,630.0,626.71,616.0,5.14,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-03 23:17:47
616.0,630.0,626.71,616.0,5.14,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-04 01:22:36
616.0,630.0,626.71,616.0,5.14,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-04 03:10:34
616.0,630.0,626.75,616.0,5.11,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-04 04:22:26
616.0,630.0,626.75,616.0,5.11,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-04 05:19:35
616.0,630.0,626.75,616.0,5.11,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-04 06:29:18
616.0,630.0,626.75,616.0,5.11,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-04 07:19:22
616.0,630.0,626.75,616.0,5.11,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-04 08:26:53
616.0,630.0,626.75,616.0,5.11,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-04 09:22:47
616.0,630.0,627.18,616.9,4.73,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-04 10:23:26
616.0,630.0,627.18,616.9,4.73,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-04 11:17:55
616.0,630.0,627.18,616.9,4.73,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-04 12:41:24
616.0,630.0,627.18,616.9,4.73,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-04 13:34:10
616.0,630.0,627.18,616.9,4.73,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-04 14:20:35
616.0,630.0,627.18,616.9,4.73,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-04 15:21:25
616.0,630.0,627.18,616.9,4.73,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-04 16:24:10
616.0,630.0,627.18,616.9,4.73,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-04 17:15:57
616.0,630.0,627.2,616.9,4.71,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-04 18:28:13
616.0,630.0,627.2,616.9,4.71,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-04 19:15:47
616.0,630.0,627.2,616.9,4.71,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-04 20:22:34
616.9,630.0,627.32,616.9,4.6,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-04 21:18:19
616.9,630.0,627.32,616.9,4.6,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-04 22:18:37
616.9,630.0,627.46,616.9,4.46,63.0,63.0,62.58,63.0,0.49,Electronic Hardening Charge,42837,C-J6MT,2025-11-04 23:18:35
