Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
23820000.0,23830000.0,25251067.23,23820000.0,3479175.19,6211000.0,5146000.0,5517741.46,6211000.0,512532.5,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-02 09:08:19
23820000.0,23830000.0,25251067.23,23820000.0,3479175.19,6211000.0,5146000.0,5517741.46,6211000.0,512532.5,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-02 09:19:44
23820000.0,23830000.0,25251067.23,23820000.0,3479175.19,6211000.0,5146000.0,5517741.46,6211000.0,512532.5,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-02 10:19:30
23830000.0,23830000.0,25925713.47,23830000.0,4031067.53,6211000.0,5146000.0,5517741.46,6211000.0,512532.5,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-02 10:58:51
23830000.0,23830000.0,25925713.47,23830000.0,4031067.53,6211000.0,5146000.0,5517741.46,6211000.0,512532.5,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-02 11:10:53
23830000.0,23830000.0,25925713.47,23830000.0,4031067.53,6211000.0,5146000.0,5517741.46,6211000.0,512532.5,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-02 11:16:26
23830000.0,23830000.0,25925713.47,23830000.0,4031067.53,6211000.0,5146000.0,5517741.46,6211000.0,512532.5,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-02 12:35:34
23800000.0,23830000.0,25741542.67,23800000.0,3904581.23,6211000.0,5146000.0,5517741.46,6211000.0,512532.5,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-02 13:24:46
23790000.0,23790000.0,24503859.3,23790000.0,2564261.12,6211000.0,5146000.0,5517741.46,6211000.0,512532.5,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-02 14:18:02
23790000.0,23790000.0,24552204.53,23790000.0,2641793.28,6211000.0,5146000.0,5517741.46,6211000.0,512532.5,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-02 15:19:35
23790000.0,23790000.0,24707551.17,23790000.0,2870596.45,6211000.0,5146000.0,5517741.46,6211000.0,512532.5,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-02 16:22:01
23780000.0,23790000.0,24420357.99,23780000.0,2428457.66,6211000.0,5146000.0,5517741.46,6211000.0,512532.5,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-02 17:18:18
23780000.0,23790000.0,24501605.79,23780000.0,2564989.29,6211000.0,5146000.0,5517741.46,6211000.0,512532.5,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-02 18:24:52
23770000.0,23790000.0,24690534.71,23770000.0,2876726.32,6211000.0,5146000.0,5517741.46,6211000.0,512532.5,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-02 19:16:54
23790000.0,23790000.0,25316136.25,23790000.0,3589376.92,6211000.0,5146000.0,5517741.46,6211000.0,512532.5,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-02 20:20:50
23790000.0,23790000.0,25428820.07,23790000.0,3691432.61,6220000.0,5146000.0,5564489.97,6220000.0,523910.47,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-02 21:18:20
23790000.0,23790000.0,25428820.07,23790000.0,3691432.61,6220000.0,5146000.0,5560096.76,6220000.0,523043.31,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-02 22:18:41
21990000.0,23780000.0,23972719.31,21990000.0,2056926.83,6220000.0,5146000.0,5560096.76,6220000.0,523043.31,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-02 23:18:16
21990000.0,23780000.0,24168755.5,21990000.0,2047725.21,6221000.0,5146000.0,5561302.22,6221000.0,524678.73,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-03 01:27:22
23770000.0,23780000.0,24122260.38,23770000.0,1835783.32,6221000.0,5146000.0,5561302.22,6221000.0,524678.73,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-03 03:19:21
23770000.0,23780000.0,24127805.67,23770000.0,1849567.06,6221000.0,5146000.0,5561302.22,6221000.0,524678.73,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-03 04:30:06
23770000.0,23780000.0,24151849.99,23770000.0,1907970.17,6221000.0,5146000.0,5561302.22,6221000.0,524678.73,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-03 05:21:54
23770000.0,23780000.0,24158374.62,23770000.0,1923453.63,6221000.0,5146000.0,5561302.22,6221000.0,524678.73,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-03 06:32:05
23770000.0,23780000.0,24158374.62,23770000.0,1923453.63,6221000.0,5146000.0,5561302.22,6221000.0,524678.73,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-03 07:22:17
23770000.0,23780000.0,24211138.15,23770000.0,2043493.41,6221000.0,5146000.0,5561302.22,6221000.0,524678.73,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-03 08:29:09
23770000.0,23780000.0,24228952.96,23770000.0,2082118.58,6221000.0,5146000.0,5561302.22,6221000.0,524678.73,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-03 09:24:52
23770000.0,23780000.0,24228952.96,23770000.0,2082118.58,6221000.0,5146000.0,5561302.22,6221000.0,524678.73,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-03 10:24:55
23770000.0,23780000.0,24238411.04,23770000.0,2102267.16,6221000.0,5146000.0,5561302.22,6221000.0,524678.73,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-03 11:19:01
23770000.0,23780000.0,24238411.04,23770000.0,2102267.16,6221000.0,5146000.0,5561302.22,6221000.0,524678.73,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-03 12:41:17
23760000.0,23780000.0,24185756.08,23760000.0,1989643.27,6221000.0,5146000.0,5561302.22,6221000.0,524678.73,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-03 13:32:49
23750000.0,23760000.0,23979363.67,23750000.0,1462505.42,6221000.0,5146000.0,5561302.22,6221000.0,524678.73,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-03 14:21:29
23750000.0,23760000.0,23983883.07,23750000.0,1476432.86,6221000.0,5146000.0,5561302.22,6221000.0,524678.73,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-03 15:22:28
23750000.0,23760000.0,23983883.07,23750000.0,1476432.86,6221000.0,5146000.0,5561302.22,6221000.0,524678.73,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-03 16:24:22
21890000.0,23750000.0,23788161.23,21890000.0,1534956.28,6221000.0,5146000.0,5561302.22,6221000.0,524678.73,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-03 17:19:43
21880000.0,23750000.0,23655959.57,21880000.0,1316887.65,6225000.0,5146000.0,5582926.64,6225000.0,528743.52,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-03 18:28:43
21880000.0,23750000.0,23666758.29,21880000.0,1313418.75,6225000.0,5146000.0,5582926.64,6225000.0,528743.52,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-03 19:17:30
21880000.0,23750000.0,23688754.36,21880000.0,1306062.85,6225000.0,5146000.0,5582926.64,6225000.0,528743.52,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-03 20:24:44
21750000.0,23730000.0,22951549.9,21750000.0,1575546.67,6225000.0,5146000.0,5582926.64,6225000.0,528743.52,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-03 21:20:39
21730000.0,23730000.0,22925581.49,21730000.0,1574487.52,6225000.0,5146000.0,5582926.64,6225000.0,528743.52,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-03 22:21:13
21720000.0,23730000.0,22938951.16,21720000.0,1578025.7,6225000.0,5146000.0,5582926.64,6225000.0,528743.52,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-03 23:19:20
21680000.0,21750000.0,22547173.55,21680000.0,1586018.54,6226000.0,5202000.0,5603117.23,6226000.0,531585.27,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-04 01:24:06
21640000.0,21710000.0,21988197.54,21640000.0,1444986.88,6226000.0,5202000.0,5603117.23,6226000.0,531585.27,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-04 03:12:10
21600000.0,21660000.0,21903502.85,21610000.0,1305042.59,6226000.0,5202000.0,5595194.91,6226000.0,530568.29,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-04 04:23:57
21600000.0,21660000.0,21903502.85,21610000.0,1305042.59,6226000.0,5202000.0,5595194.91,6226000.0,530568.29,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-04 05:21:08
21600000.0,21660000.0,21905100.97,21600000.0,1310767.79,6226000.0,5202000.0,5595194.91,6226000.0,530568.29,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-04 06:31:18
21170000.0,21660000.0,21868663.07,21170000.0,1312033.93,6226000.0,5202000.0,5595194.91,6226000.0,530568.29,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-04 07:20:55
21150000.0,21660000.0,21792399.31,21150000.0,1338906.36,6226000.0,5202000.0,5595194.91,6226000.0,530568.29,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-04 08:28:24
21140000.0,21660000.0,21778128.9,21140000.0,1328082.13,6226000.0,5202000.0,5595194.91,6226000.0,530568.29,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-04 09:24:50
21120000.0,21660000.0,21727154.65,21130000.0,1308510.26,6226000.0,5202000.0,5595194.91,6226000.0,530568.29,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-04 10:25:30
21120000.0,21660000.0,21729855.69,21130000.0,1310702.62,6226000.0,5202000.0,5595194.91,6226000.0,530568.29,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-04 11:19:26
21120000.0,21660000.0,21729855.69,21130000.0,1310702.62,6227000.0,5202000.0,5595882.76,6227000.0,531444.07,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-04 12:42:55
21120000.0,21660000.0,21729855.69,21130000.0,1310702.62,6227000.0,5202000.0,5595882.76,6227000.0,531444.07,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-04 13:35:41
21110000.0,21610000.0,21607634.88,21110000.0,1339536.7,6229000.0,5202000.0,5596148.1,6229000.0,531783.56,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-04 14:22:18
21110000.0,21610000.0,21607634.88,21110000.0,1339536.7,6229000.0,5202000.0,5596148.1,6229000.0,531783.56,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-04 15:22:56
20910000.0,21610000.0,21595926.74,20910000.0,1344609.41,6229000.0,5202000.0,5596148.1,6229000.0,531783.56,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-04 16:26:11
20900000.0,21610000.0,21589773.48,20910000.0,1349302.92,6229000.0,5202000.0,5596148.1,6229000.0,531783.56,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-04 17:18:02
20900000.0,21610000.0,21586698.99,20900000.0,1347178.26,6229000.0,5202000.0,5596148.1,6229000.0,531783.56,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-04 18:30:15
20890000.0,20910000.0,21333302.71,20890000.0,1410925.83,6229000.0,5202000.0,5596148.1,6229000.0,531783.56,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-04 19:17:19
20880000.0,20900000.0,21299480.07,20880000.0,1422519.77,6229000.0,5202000.0,5592098.51,6229000.0,531211.17,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-04 20:24:35
20870000.0,20900000.0,21291704.45,20870000.0,1424266.38,6229000.0,5202000.0,5592098.51,6229000.0,531211.17,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-04 21:19:51
20860000.0,20890000.0,21286467.44,20860000.0,1432985.44,6230000.0,5202000.0,5592134.91,6230000.0,531258.21,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-04 22:20:37
20860000.0,20890000.0,21296389.46,20860000.0,1448139.32,6230000.0,5202000.0,5592134.91,6230000.0,531258.21,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-04 23:20:35
20860000.0,20890000.0,21296389.46,20860000.0,1448139.32,6230000.0,5202000.0,5588027.33,6230000.0,530637.4,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 00:09:44
20860000.0,20890000.0,21302719.43,20860000.0,1457414.58,6230000.0,5202000.0,5588027.33,6230000.0,530637.4,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 00:19:50
20860000.0,20890000.0,21302719.43,20860000.0,1457414.58,6230000.0,5202000.0,5588027.33,6230000.0,530637.4,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 00:31:01
20850000.0,20890000.0,21283789.28,20850000.0,1430249.07,6230000.0,5202000.0,5588027.33,6230000.0,530637.4,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 01:25:56
20630000.0,20890000.0,21236981.28,20630000.0,1440150.14,6230000.0,5146000.0,5583866.57,6229000.0,529973.55,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 03:13:24
20630000.0,20890000.0,21236981.28,20630000.0,1440150.14,6230000.0,5146000.0,5583866.57,6229000.0,529973.55,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 04:24:43
20400000.0,20890000.0,21227223.32,20430000.0,1440996.0,6230000.0,5146000.0,5583866.57,6229000.0,529973.55,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 05:21:35
20400000.0,20890000.0,21227223.32,20430000.0,1440996.0,6230000.0,5146000.0,5583866.57,6229000.0,529973.55,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 06:31:54
20390000.0,20890000.0,21219563.89,20400000.0,1436873.31,6230000.0,5146000.0,5583866.57,6229000.0,529973.55,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 07:21:45
20380000.0,20890000.0,21184787.67,20380000.0,1454069.67,6230000.0,5146000.0,5583866.57,6229000.0,529973.55,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 08:28:22
20380000.0,20890000.0,21211393.75,20380000.0,1469427.09,6230000.0,5146000.0,5583866.57,6229000.0,529973.55,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 09:23:19
20380000.0,20890000.0,21215338.89,20380000.0,1471645.96,6230000.0,5146000.0,5583866.57,6229000.0,529973.55,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 10:23:32
20200000.0,20890000.0,21108012.27,20370000.0,1512912.59,6230000.0,5146000.0,5583866.57,6229000.0,529973.55,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 11:20:15
20200000.0,20890000.0,21108012.27,20370000.0,1512912.59,6230000.0,5146000.0,5583866.57,6229000.0,529973.55,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 12:41:56
19990000.0,20890000.0,21066890.41,19990000.0,1501044.76,6231000.0,5146000.0,5584087.57,6231000.0,530264.58,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 13:18:59
19990000.0,20890000.0,21066890.41,19990000.0,1501044.76,6231000.0,5146000.0,5584087.57,6231000.0,530264.58,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 13:34:50
19790000.0,20890000.0,20967043.18,19790000.0,1465084.15,6232000.0,5146000.0,5584099.85,6231000.0,530280.76,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 14:21:39
19770000.0,20890000.0,20846714.15,19770000.0,1537415.73,6232000.0,5146000.0,5584099.85,6231000.0,530280.76,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 15:22:16
19770000.0,20890000.0,20846714.15,19770000.0,1537415.73,6232000.0,5146000.0,5584099.85,6231000.0,530280.76,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 16:27:46
19760000.0,20890000.0,20856670.81,19770000.0,1540728.25,6232000.0,5146000.0,5584099.85,6231000.0,530280.76,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 17:21:02
19770000.0,20890000.0,20861815.53,19770000.0,1542311.4,6232000.0,5146000.0,5584099.85,6231000.0,530280.76,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 18:30:09
19770000.0,20890000.0,20866960.31,19770000.0,1543923.8,6232000.0,5146000.0,5584099.85,6231000.0,530280.76,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 19:17:55
18340000.0,20890000.0,20854664.57,19770000.0,1550154.67,6232000.0,5146000.0,5584099.85,6231000.0,530280.76,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 20:23:41
19770000.0,20890000.0,20882689.66,19770000.0,1548731.66,6232000.0,5146000.0,5584099.85,6231000.0,530280.76,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 21:20:50
19760000.0,20890000.0,20826914.4,19760000.0,1586201.29,6232000.0,5146000.0,5584099.85,6231000.0,530280.76,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 22:19:47
19740000.0,20890000.0,20831782.62,19740000.0,1588294.86,6232000.0,5146000.0,5584099.85,6231000.0,530280.76,Republic Fleet Medium Shield Extender,31928,C-J6MT,2025-11-05 23:19:53
