Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
982.9,998.0,1107.68,983.1,2013.58,912.2,0.02,0.41,911.9,339.72,Nocxium,38,jita,2025-11-02 09:05:48
982.6,996.5,1103.88,982.6,1984.66,912.3,0.02,0.41,911.9,339.46,Nocxium,38,jita,2025-11-02 09:16:20
982.3,996.5,1102.65,982.3,1975.92,915.0,0.02,0.43,911.9,342.96,Nocxium,38,jita,2025-11-02 10:16:58
982.4,996.5,1104.93,982.6,1993.36,920.3,0.02,0.44,912.3,345.37,Nocxium,38,jita,2025-11-02 10:55:26
982.4,996.5,1104.93,982.6,1993.36,920.3,0.02,0.44,912.3,345.37,Nocxium,38,jita,2025-11-02 11:07:29
920.5,996.5,1100.46,980.0,1966.62,920.4,0.02,0.44,912.2,345.3,Nocxium,38,jita,2025-11-02 11:13:32
978.9,996.5,1100.1,979.0,1966.53,920.7,0.02,0.44,920.5,345.99,Nocxium,38,jita,2025-11-02 12:32:11
983.7,1070.0,1148.5,983.7,2304.92,921.8,0.02,0.46,920.6,349.64,Nocxium,38,jita,2025-11-02 13:22:16
983.6,1070.0,1148.57,983.7,2305.38,920.5,0.02,0.42,920.2,342.41,Nocxium,38,jita,2025-11-02 14:15:09
983.6,1074.0,1149.73,983.6,2312.82,929.8,0.02,0.31,912.0,316.43,Nocxium,38,jita,2025-11-02 15:16:11
983.3,1070.0,1149.09,983.6,2308.74,931.0,0.02,0.32,912.0,319.18,Nocxium,38,jita,2025-11-02 16:19:26
983.5,1069.0,1148.2,983.5,2303.11,930.1,0.02,0.32,912.0,319.05,Nocxium,38,jita,2025-11-02 17:14:47
980.7,1066.0,1143.05,980.9,2270.59,931.2,0.02,0.32,912.0,319.32,Nocxium,38,jita,2025-11-02 18:22:00
980.9,1066.0,1145.77,981.0,2288.03,931.4,0.02,0.32,929.7,320.53,Nocxium,38,jita,2025-11-02 19:13:27
980.7,1069.0,1145.04,980.8,2272.13,931.6,0.02,0.35,931.4,328.49,Nocxium,38,jita,2025-11-02 20:18:15
983.0,1039.0,1131.53,983.0,2182.42,931.5,0.02,0.35,931.4,327.91,Nocxium,38,jita,2025-11-02 21:14:54
980.8,1047.0,1133.49,981.0,2161.0,931.5,0.02,0.35,931.3,327.36,Nocxium,38,jita,2025-11-02 22:16:03
980.0,1047.0,1131.55,980.0,2150.73,932.0,0.02,0.35,931.4,327.57,Nocxium,38,jita,2025-11-02 23:15:44
978.8,1034.0,1122.46,978.9,2090.71,931.8,0.02,0.35,931.3,327.36,Nocxium,38,jita,2025-11-03 01:24:50
979.0,1047.0,1133.64,979.0,2164.87,931.8,0.02,0.34,931.5,326.58,Nocxium,38,jita,2025-11-03 03:16:28
979.0,1047.0,1134.22,979.0,2168.63,931.8,0.02,0.34,931.5,326.58,Nocxium,38,jita,2025-11-03 04:27:30
979.0,1047.0,1134.32,979.0,2169.3,932.5,0.02,0.36,931.8,331.17,Nocxium,38,jita,2025-11-03 05:19:14
978.9,1047.0,1130.6,978.9,2145.16,931.8,0.02,0.33,931.4,324.28,Nocxium,38,jita,2025-11-03 06:29:03
978.8,1039.0,1129.64,978.8,2138.64,931.9,0.02,0.36,931.8,331.16,Nocxium,38,jita,2025-11-03 07:18:49
978.7,1039.0,1127.93,978.7,2127.39,931.9,0.02,0.36,931.8,331.11,Nocxium,38,jita,2025-11-03 08:26:34
