Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
118.2,123.0,144.06,118.2,860.39,106.4,95.9,32.05,105.0,42.35,Javelin M,12801,jita,2025-11-02 09:07:13
118.2,123.0,144.1,118.2,860.88,106.4,95.9,32.04,105.0,42.35,Javelin M,12801,jita,2025-11-02 09:18:14
118.1,123.0,143.77,118.1,858.19,106.4,95.9,31.83,105.0,42.4,Javelin M,12801,jita,2025-11-02 10:18:23
118.0,123.0,143.62,118.0,858.31,106.4,95.9,31.8,105.0,42.41,Javelin M,12801,jita,2025-11-02 10:57:20
118.0,123.0,143.62,118.0,858.31,106.4,95.9,31.8,105.0,42.41,Javelin M,12801,jita,2025-11-02 11:09:23
118.0,123.0,143.62,118.0,858.31,105.0,95.9,31.69,105.0,42.44,Javelin M,12801,jita,2025-11-02 11:15:09
117.0,123.0,143.45,117.0,860.23,105.0,95.9,31.69,105.0,42.44,Javelin M,12801,jita,2025-11-02 12:34:04
117.0,123.0,143.86,117.0,866.12,105.0,95.9,31.69,105.0,42.44,Javelin M,12801,jita,2025-11-02 13:23:40
117.0,123.0,144.04,117.0,868.66,105.0,95.9,31.69,105.0,42.44,Javelin M,12801,jita,2025-11-02 14:16:45
117.0,123.0,146.19,117.0,898.72,105.0,95.9,31.69,105.0,42.44,Javelin M,12801,jita,2025-11-02 15:18:04
115.0,120.8,144.29,115.0,900.16,105.0,95.9,31.69,105.0,42.44,Javelin M,12801,jita,2025-11-02 16:20:53
114.9,119.5,143.56,114.9,890.32,105.0,95.9,31.69,105.0,42.44,Javelin M,12801,jita,2025-11-02 17:16:45
114.8,118.5,143.41,114.8,890.61,105.0,95.9,31.69,105.0,42.44,Javelin M,12801,jita,2025-11-02 18:23:36
114.8,120.8,143.47,114.8,891.47,105.0,95.9,31.69,105.0,42.44,Javelin M,12801,jita,2025-11-02 19:15:22
114.8,120.8,143.97,114.8,898.29,105.0,95.9,31.69,105.0,42.44,Javelin M,12801,jita,2025-11-02 20:19:42
114.7,120.8,143.97,114.8,898.21,105.0,95.9,31.69,105.0,42.44,Javelin M,12801,jita,2025-11-02 21:16:49
114.8,120.8,144.16,114.9,900.89,105.0,95.9,31.69,105.0,42.44,Javelin M,12801,jita,2025-11-02 22:17:32
114.8,120.8,144.27,114.9,902.33,105.0,95.9,31.69,105.0,42.44,Javelin M,12801,jita,2025-11-02 23:17:09
114.8,120.8,144.27,114.9,902.33,105.0,95.9,31.69,105.0,42.44,Javelin M,12801,jita,2025-11-03 01:26:15
114.7,120.8,144.16,114.7,902.78,105.0,95.9,31.69,105.0,42.44,Javelin M,12801,jita,2025-11-03 03:18:04
114.7,120.8,144.16,114.7,902.78,105.0,95.9,31.69,105.0,42.44,Javelin M,12801,jita,2025-11-03 04:28:57
114.7,120.8,144.17,114.7,902.84,105.0,95.9,31.69,105.0,42.44,Javelin M,12801,jita,2025-11-03 05:20:43
114.6,120.8,144.16,114.7,902.72,106.0,95.9,31.89,106.0,42.81,Javelin M,12801,jita,2025-11-03 06:30:44
114.6,120.8,144.16,114.7,902.72,106.0,95.9,31.89,106.0,42.81,Javelin M,12801,jita,2025-11-03 07:20:45
114.7,120.8,144.18,114.7,902.97,106.0,95.9,31.89,106.0,42.81,Javelin M,12801,jita,2025-11-03 08:28:01
114.7,120.8,144.18,114.7,903.02,106.4,95.9,32.01,106.0,42.78,Javelin M,12801,jita,2025-11-03 09:23:45
114.7,120.8,144.18,114.7,903.02,106.4,95.9,32.01,106.0,42.78,Javelin M,12801,jita,2025-11-03 10:23:28
114.7,120.8,144.21,114.7,903.46,106.4,95.9,31.97,106.0,42.79,Javelin M,12801,jita,2025-11-03 11:17:44
114.7,120.8,144.21,114.7,903.46,106.4,95.9,31.97,106.0,42.79,Javelin M,12801,jita,2025-11-03 12:40:08
114.7,120.8,144.26,114.7,904.13,106.4,95.9,31.97,106.0,42.79,Javelin M,12801,jita,2025-11-03 13:31:33
114.7,120.8,144.28,114.7,904.28,106.4,95.9,31.97,106.0,42.79,Javelin M,12801,jita,2025-11-03 14:20:19
114.7,120.8,144.28,114.7,904.28,106.4,95.9,31.97,106.0,42.79,Javelin M,12801,jita,2025-11-03 15:21:20
114.0,120.8,144.27,114.7,904.66,106.4,95.9,31.97,106.0,42.79,Javelin M,12801,jita,2025-11-03 16:23:13
114.0,120.8,144.49,114.6,907.77,106.0,95.9,31.89,106.0,42.81,Javelin M,12801,jita,2025-11-03 17:18:26
114.0,120.8,144.67,114.0,911.8,106.0,95.9,31.89,106.0,42.81,Javelin M,12801,jita,2025-11-03 18:27:35
114.0,120.8,144.68,114.0,911.9,106.0,95.9,31.89,106.0,42.81,Javelin M,12801,jita,2025-11-03 19:16:16
114.0,120.8,144.78,114.0,913.21,106.0,95.9,31.89,106.0,42.81,Javelin M,12801,jita,2025-11-03 20:23:14
113.9,120.8,144.63,114.0,911.34,106.0,95.9,31.89,106.0,42.81,Javelin M,12801,jita,2025-11-03 21:19:10
113.9,120.8,144.63,114.0,911.34,106.0,95.9,31.89,106.0,42.81,Javelin M,12801,jita,2025-11-03 22:19:45
113.8,120.8,144.29,113.9,906.96,106.0,95.9,31.89,106.0,42.81,Javelin M,12801,jita,2025-11-03 23:18:11
113.8,120.8,144.47,114.0,909.26,95.9,95.5,14.29,95.9,46.14,Javelin M,12801,jita,2025-11-04 01:23:00
113.8,120.8,144.47,114.0,909.26,95.9,95.5,14.28,95.9,46.14,Javelin M,12801,jita,2025-11-04 03:11:00
113.9,120.8,144.72,114.0,912.46,95.9,95.5,14.19,95.9,46.16,Javelin M,12801,jita,2025-11-04 04:22:50
113.9,120.8,144.73,114.0,912.59,95.9,95.5,14.19,95.9,46.16,Javelin M,12801,jita,2025-11-04 05:20:00
113.8,120.8,144.72,113.8,912.92,95.9,95.5,14.19,95.9,46.16,Javelin M,12801,jita,2025-11-04 06:29:50
113.8,120.8,144.8,113.8,913.89,95.9,95.5,14.19,95.9,46.16,Javelin M,12801,jita,2025-11-04 07:19:47
113.8,120.8,144.8,113.8,913.89,95.9,95.5,14.17,95.9,46.17,Javelin M,12801,jita,2025-11-04 08:27:17
113.8,120.8,144.85,113.8,914.62,95.9,95.5,13.87,95.9,46.23,Javelin M,12801,jita,2025-11-04 09:23:19
113.8,120.8,144.89,113.8,915.11,95.9,95.5,13.86,95.9,46.24,Javelin M,12801,jita,2025-11-04 10:23:59
113.8,120.8,144.89,113.8,915.12,95.9,95.5,13.86,95.9,46.24,Javelin M,12801,jita,2025-11-04 11:18:19
113.8,120.8,145.0,113.8,916.5,95.9,95.5,13.86,95.9,46.24,Javelin M,12801,jita,2025-11-04 12:41:48
113.7,118.5,142.78,113.7,887.39,95.9,95.5,13.86,95.9,46.24,Javelin M,12801,jita,2025-11-04 13:34:34
113.6,118.5,142.82,113.7,887.96,95.9,95.5,13.86,95.9,46.24,Javelin M,12801,jita,2025-11-04 14:21:02
113.0,118.5,142.88,113.0,889.19,95.9,95.5,13.65,95.9,46.28,Javelin M,12801,jita,2025-11-04 15:21:49
112.0,118.2,138.65,112.0,833.35,95.9,95.5,13.64,95.9,46.29,Javelin M,12801,jita,2025-11-04 16:24:42
112.0,118.2,138.74,112.0,834.63,95.9,95.5,13.08,95.9,46.41,Javelin M,12801,jita,2025-11-04 17:16:30
