Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
609.4,618.4,640.2,609.4,50.02,486.8,146.0,65.92,146.0,48.29,Mjolnir Fury Cruise Missile,24535,jita,2025-11-02 09:07:47
609.4,618.4,640.2,609.4,50.02,486.8,146.0,65.92,146.0,48.29,Mjolnir Fury Cruise Missile,24535,jita,2025-11-02 09:19:00
609.4,618.4,640.25,609.5,50.05,487.0,146.0,68.19,487.0,66.21,Mjolnir Fury Cruise Missile,24535,jita,2025-11-02 10:18:57
609.4,618.4,640.25,609.5,50.05,487.0,146.0,68.19,487.0,66.21,Mjolnir Fury Cruise Missile,24535,jita,2025-11-02 10:58:07
609.4,618.4,640.25,609.5,50.05,487.0,146.0,68.19,487.0,66.21,Mjolnir Fury Cruise Missile,24535,jita,2025-11-02 11:10:09
609.4,618.4,640.25,609.5,50.05,487.0,146.0,68.19,487.0,66.21,Mjolnir Fury Cruise Missile,24535,jita,2025-11-02 11:15:49
609.5,618.4,641.94,609.5,50.78,487.0,146.0,68.19,487.0,66.21,Mjolnir Fury Cruise Missile,24535,jita,2025-11-02 12:34:50
609.5,618.4,641.99,609.5,50.8,487.0,146.0,68.13,487.0,65.84,Mjolnir Fury Cruise Missile,24535,jita,2025-11-02 13:24:14
609.5,619.4,643.08,609.5,51.24,487.0,146.0,67.49,487.0,61.39,Mjolnir Fury Cruise Missile,24535,jita,2025-11-02 14:17:25
610.3,629.0,645.22,610.3,52.04,146.0,146.0,23.89,146.0,54.95,Mjolnir Fury Cruise Missile,24535,jita,2025-11-02 15:18:51
610.3,629.0,645.71,610.3,52.21,146.0,146.0,23.89,146.0,54.95,Mjolnir Fury Cruise Missile,24535,jita,2025-11-02 16:21:28
610.3,629.0,645.8,610.3,52.24,147.0,146.0,26.59,147.0,54.0,Mjolnir Fury Cruise Missile,24535,jita,2025-11-02 17:17:33
610.2,619.4,643.35,610.2,51.33,147.1,147.1,72.97,147.1,38.47,Mjolnir Fury Cruise Missile,24535,jita,2025-11-02 18:24:15
610.1,619.4,643.09,610.1,51.23,147.1,147.1,72.9,147.1,38.49,Mjolnir Fury Cruise Missile,24535,jita,2025-11-02 19:16:09
600.0,618.4,642.69,609.9,51.06,147.1,147.1,72.9,147.1,38.49,Mjolnir Fury Cruise Missile,24535,jita,2025-11-02 20:20:17
609.9,619.4,642.96,610.1,51.17,148.0,147.1,79.93,148.0,36.24,Mjolnir Fury Cruise Missile,24535,jita,2025-11-02 21:17:35
609.8,619.4,642.81,609.8,51.27,147.5,147.1,76.57,147.5,37.31,Mjolnir Fury Cruise Missile,24535,jita,2025-11-02 22:18:07
609.8,619.4,642.81,609.8,51.27,149.6,147.1,100.6,149.6,29.55,Mjolnir Fury Cruise Missile,24535,jita,2025-11-02 23:17:44
609.8,629.0,646.35,609.8,52.55,151.0,148.5,101.46,151.0,29.9,Mjolnir Fury Cruise Missile,24535,jita,2025-11-03 01:26:49
609.6,619.4,643.49,609.6,51.55,155.2,148.5,103.32,155.2,29.5,Mjolnir Fury Cruise Missile,24535,jita,2025-11-03 03:18:43
609.7,626.2,644.01,609.7,51.74,155.2,148.5,103.32,155.2,29.5,Mjolnir Fury Cruise Missile,24535,jita,2025-11-03 04:29:32
609.7,626.2,644.02,609.7,51.74,155.2,148.5,103.32,155.2,29.5,Mjolnir Fury Cruise Missile,24535,jita,2025-11-03 05:21:19
609.7,626.2,644.04,609.7,51.75,155.2,148.5,103.32,155.2,29.5,Mjolnir Fury Cruise Missile,24535,jita,2025-11-03 06:31:25
609.7,626.2,644.21,609.7,51.81,155.2,148.5,103.32,155.2,29.5,Mjolnir Fury Cruise Missile,24535,jita,2025-11-03 07:21:32
609.7,626.2,644.21,609.7,51.81,155.5,151.0,114.99,155.5,26.01,Mjolnir Fury Cruise Missile,24535,jita,2025-11-03 08:28:36
609.4,626.2,643.99,609.7,51.74,155.8,151.0,116.07,155.8,25.71,Mjolnir Fury Cruise Missile,24535,jita,2025-11-03 09:24:19
609.5,626.2,644.09,609.7,51.77,156.0,151.0,116.07,155.9,25.71,Mjolnir Fury Cruise Missile,24535,jita,2025-11-03 10:24:13
609.5,618.4,640.97,609.7,50.49,155.9,151.0,116.06,155.9,25.71,Mjolnir Fury Cruise Missile,24535,jita,2025-11-03 11:18:24
609.7,618.4,641.07,609.7,50.54,155.9,151.0,116.06,155.9,25.71,Mjolnir Fury Cruise Missile,24535,jita,2025-11-03 12:40:43
609.6,618.4,639.98,609.6,50.04,155.9,151.0,116.06,155.9,25.71,Mjolnir Fury Cruise Missile,24535,jita,2025-11-03 13:32:12
609.6,618.4,640.36,609.6,50.22,155.9,151.0,116.06,155.9,25.71,Mjolnir Fury Cruise Missile,24535,jita,2025-11-03 14:20:55
609.6,618.4,640.46,609.6,50.26,156.1,151.0,116.08,156.1,25.72,Mjolnir Fury Cruise Missile,24535,jita,2025-11-03 15:21:55
609.0,618.4,640.55,609.6,50.3,156.1,151.0,116.08,156.1,25.72,Mjolnir Fury Cruise Missile,24535,jita,2025-11-03 16:23:48
608.9,618.4,640.54,609.6,50.3,160.1,151.0,118.54,160.1,25.08,Mjolnir Fury Cruise Missile,24535,jita,2025-11-03 17:19:06
609.7,618.4,641.99,609.7,50.93,160.5,151.0,117.66,160.5,25.37,Mjolnir Fury Cruise Missile,24535,jita,2025-11-03 18:28:10
609.7,618.4,641.99,609.7,50.94,161.2,151.0,119.27,161.2,25.63,Mjolnir Fury Cruise Missile,24535,jita,2025-11-03 19:16:56
609.7,618.4,642.25,609.7,51.04,161.3,155.5,121.94,161.3,26.28,Mjolnir Fury Cruise Missile,24535,jita,2025-11-03 20:24:00
609.7,618.4,642.38,609.7,51.1,161.6,155.5,110.12,161.6,29.97,Mjolnir Fury Cruise Missile,24535,jita,2025-11-03 21:19:56
609.4,618.4,642.35,609.7,51.09,165.0,161.6,132.88,165.0,22.53,Mjolnir Fury Cruise Missile,24535,jita,2025-11-03 22:20:30
609.7,618.4,642.63,609.7,51.2,170.0,161.8,133.01,170.0,22.6,Mjolnir Fury Cruise Missile,24535,jita,2025-11-03 23:18:46
607.6,618.4,640.94,607.6,50.6,186.0,170.0,137.37,186.0,24.62,Mjolnir Fury Cruise Missile,24535,jita,2025-11-04 01:23:33
607.5,618.4,640.61,607.6,50.47,188.2,170.0,137.42,188.2,24.7,Mjolnir Fury Cruise Missile,24535,jita,2025-11-04 03:11:36
607.3,618.4,640.64,607.5,50.5,191.0,171.2,140.9,188.5,26.31,Mjolnir Fury Cruise Missile,24535,jita,2025-11-04 04:23:24
607.3,618.4,640.65,607.5,50.5,191.5,188.3,148.28,191.1,30.21,Mjolnir Fury Cruise Missile,24535,jita,2025-11-04 05:20:35
600.0,618.4,640.56,607.5,50.49,191.5,188.3,148.24,191.1,30.22,Mjolnir Fury Cruise Missile,24535,jita,2025-11-04 06:30:35
600.0,618.4,640.56,607.5,50.49,200.1,188.3,151.45,200.1,32.83,Mjolnir Fury Cruise Missile,24535,jita,2025-11-04 07:20:22
600.0,618.4,640.56,607.5,50.49,212.0,200.1,154.31,211.0,33.46,Mjolnir Fury Cruise Missile,24535,jita,2025-11-04 08:27:51
607.5,618.4,640.84,607.6,50.57,212.0,200.1,154.31,211.0,33.46,Mjolnir Fury Cruise Missile,24535,jita,2025-11-04 09:24:06
607.2,618.4,640.68,607.5,50.51,212.0,200.1,154.31,211.0,33.46,Mjolnir Fury Cruise Missile,24535,jita,2025-11-04 10:24:46
607.2,618.4,640.86,607.6,50.58,301.9,200.1,156.4,301.9,40.21,Mjolnir Fury Cruise Missile,24535,jita,2025-11-04 11:18:53
588.2,618.4,640.97,607.5,50.74,301.9,200.1,156.4,301.9,40.21,Mjolnir Fury Cruise Missile,24535,jita,2025-11-04 12:42:22
607.4,618.4,639.11,607.4,49.91,302.2,200.1,156.3,302.2,40.08,Mjolnir Fury Cruise Missile,24535,jita,2025-11-04 13:35:09
606.9,618.4,639.07,607.4,49.9,350.1,200.1,158.38,350.1,45.67,Mjolnir Fury Cruise Missile,24535,jita,2025-11-04 14:21:41
580.1,618.4,638.72,580.1,50.14,350.1,200.1,158.38,350.1,45.67,Mjolnir Fury Cruise Missile,24535,jita,2025-11-04 15:22:24
607.0,618.4,639.35,607.4,50.01,350.1,200.1,157.68,350.1,45.93,Mjolnir Fury Cruise Missile,24535,jita,2025-11-04 16:25:28
607.4,618.4,639.53,607.4,50.09,380.5,200.1,157.93,380.5,48.08,Mjolnir Fury Cruise Missile,24535,jita,2025-11-04 17:17:17
607.4,618.4,640.61,607.4,50.52,381.1,380.8,217.55,381.1,111.53,Mjolnir Fury Cruise Missile,24535,jita,2025-11-04 18:29:31
607.4,618.4,640.61,607.4,50.52,381.9,381.5,222.06,381.9,112.05,Mjolnir Fury Cruise Missile,24535,jita,2025-11-04 19:16:46
607.5,618.4,641.49,607.6,50.84,381.9,381.5,222.04,381.9,112.05,Mjolnir Fury Cruise Missile,24535,jita,2025-11-04 20:23:52
607.6,618.4,641.56,607.6,50.87,383.3,381.8,222.08,383.3,112.1,Mjolnir Fury Cruise Missile,24535,jita,2025-11-04 21:19:18
607.6,618.4,641.68,607.6,50.92,383.5,381.8,221.44,383.5,112.2,Mjolnir Fury Cruise Missile,24535,jita,2025-11-04 22:19:54
607.6,618.4,641.69,607.6,50.92,383.7,383.4,221.84,383.7,112.97,Mjolnir Fury Cruise Missile,24535,jita,2025-11-04 23:19:52
607.6,619.4,642.73,607.6,51.38,384.2,383.6,244.05,384.2,110.45,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 00:08:59
607.5,619.8,643.62,607.5,51.68,384.5,383.6,280.82,384.5,89.4,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 00:19:13
607.5,619.8,643.62,607.5,51.68,384.5,383.6,280.82,384.5,89.4,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 00:30:24
607.5,619.8,643.62,607.5,51.68,384.5,383.6,280.82,384.5,89.4,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 01:25:20
607.4,619.4,643.43,607.5,51.62,388.7,383.6,280.87,388.7,89.43,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 03:12:51
607.2,619.4,643.16,607.3,51.53,389.1,383.6,280.93,389.1,89.47,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 04:24:11
607.2,619.4,643.16,607.3,51.53,389.1,383.6,279.24,389.1,90.18,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 05:21:01
607.3,619.4,643.43,607.5,51.62,403.7,383.6,279.39,403.7,90.33,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 06:31:09
607.3,619.8,643.61,607.5,51.68,403.7,383.6,279.39,403.7,90.33,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 07:21:00
607.3,619.4,642.89,607.4,51.44,410.9,383.6,283.34,410.9,90.69,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 08:27:49
607.4,619.4,643.39,607.5,51.61,411.0,383.6,283.48,410.9,90.79,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 09:22:45
607.3,619.4,643.39,607.3,51.61,412.0,383.6,283.91,411.2,90.71,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 10:23:00
607.2,618.4,639.09,607.2,50.04,412.0,383.6,283.91,411.2,90.71,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 11:19:31
606.9,618.4,637.64,606.9,49.42,412.4,383.6,286.64,412.4,92.65,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 12:41:13
606.9,618.4,637.64,606.9,49.42,412.5,383.6,286.64,412.4,92.65,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 13:18:27
606.9,618.4,637.64,606.9,49.42,412.5,383.6,286.64,412.4,92.65,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 13:34:06
606.8,618.4,637.72,606.8,49.51,412.6,383.6,286.66,412.6,92.67,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 14:21:06
606.7,618.4,637.51,606.7,49.41,412.6,383.6,286.66,412.6,92.67,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 15:21:40
606.6,618.4,637.71,606.6,49.52,413.0,383.6,286.93,413.0,92.86,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 16:27:02
606.6,618.4,638.24,606.6,49.75,413.0,384.4,214.81,413.0,123.71,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 17:20:25
606.5,618.4,638.36,606.6,49.81,413.0,384.4,214.81,413.0,123.71,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 18:29:25
606.4,618.4,638.53,606.4,49.89,413.0,384.4,215.01,413.0,123.99,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 19:17:22
606.4,618.4,638.49,606.4,50.17,413.0,384.4,215.01,413.0,123.99,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 20:23:07
606.4,618.4,638.9,606.4,50.34,413.0,384.4,215.01,413.0,123.99,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 21:20:07
606.3,618.4,638.28,606.3,50.09,413.0,384.4,215.01,413.0,123.99,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 22:19:14
606.4,618.4,638.98,606.4,50.37,444.9,444.8,229.89,444.9,140.22,Mjolnir Fury Cruise Missile,24535,jita,2025-11-05 23:19:21
606.4,618.4,638.98,606.4,50.37,444.9,444.8,225.55,444.9,142.11,Mjolnir Fury Cruise Missile,24535,jita,2025-11-06 00:15:38
606.3,618.4,637.81,606.3,49.89,444.9,444.8,225.55,444.9,142.11,Mjolnir Fury Cruise Missile,24535,jita,2025-11-06 00:54:09
606.2,618.4,637.78,606.3,49.88,444.9,444.8,225.55,444.9,142.11,Mjolnir Fury Cruise Missile,24535,jita,2025-11-06 01:25:10
606.0,618.4,637.45,606.0,49.76,445.1,444.8,229.03,445.1,141.14,Mjolnir Fury Cruise Missile,24535,jita,2025-11-06 03:16:11
605.9,610.2,634.83,606.0,50.39,445.1,444.8,229.03,445.1,141.14,Mjolnir Fury Cruise Missile,24535,jita,2025-11-06 04:27:18
