Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1066000.0,1516000.0,1706673.39,1069000.0,766699.62,979200.0,0.01,0.01,0.01,15860.05,Heavy Missile Launcher II,2410,jita,2025-11-02 09:07:02
1066000.0,1516000.0,1707802.39,1069000.0,766684.0,979300.0,0.01,0.01,0.01,15866.42,Heavy Missile Launcher II,2410,jita,2025-11-02 09:17:59
1063000.0,1516000.0,1711442.38,1068000.0,766850.83,979300.0,0.01,0.01,0.01,15824.1,Heavy Missile Launcher II,2410,jita,2025-11-02 10:18:12
1062000.0,1516000.0,1710171.5,1068000.0,766892.24,979300.0,0.01,0.01,0.01,15799.86,Heavy Missile Launcher II,2410,jita,2025-11-02 10:57:05
1062000.0,1516000.0,1710171.5,1068000.0,766892.24,979300.0,0.01,0.01,0.01,15799.86,Heavy Missile Launcher II,2410,jita,2025-11-02 11:09:08
1062000.0,1516000.0,1710877.31,1063000.0,766996.38,979200.0,0.01,0.01,0.01,15754.32,Heavy Missile Launcher II,2410,jita,2025-11-02 11:14:57
1060000.0,1516000.0,1679534.89,1062000.0,767412.68,979300.0,0.01,0.01,0.01,15673.03,Heavy Missile Launcher II,2410,jita,2025-11-02 12:33:49
1057000.0,1516000.0,1676345.13,1057000.0,769201.0,979400.0,0.01,0.01,0.01,15800.89,Heavy Missile Launcher II,2410,jita,2025-11-02 13:23:29
1057000.0,1516000.0,1678715.71,1057000.0,769209.53,979400.0,0.01,0.01,0.01,15800.89,Heavy Missile Launcher II,2410,jita,2025-11-02 14:16:33
1054000.0,1516000.0,1675779.05,1054000.0,773425.67,979400.0,0.01,0.01,0.01,15800.89,Heavy Missile Launcher II,2410,jita,2025-11-02 15:17:49
1048000.0,1516000.0,1672460.86,1053000.0,773875.76,979400.0,0.01,0.01,0.01,15800.89,Heavy Missile Launcher II,2410,jita,2025-11-02 16:20:42
1046000.0,1516000.0,1674115.77,1046000.0,774198.61,979400.0,0.01,0.01,0.01,15788.75,Heavy Missile Launcher II,2410,jita,2025-11-02 17:16:30
1042000.0,1516000.0,1673619.24,1046000.0,774360.74,979400.0,0.01,0.01,0.01,15703.56,Heavy Missile Launcher II,2410,jita,2025-11-02 18:23:23
1041000.0,1516000.0,1674817.71,1046000.0,774380.34,979300.0,0.01,0.01,0.01,15614.85,Heavy Missile Launcher II,2410,jita,2025-11-02 19:15:07
1040000.0,1516000.0,1670783.12,1045000.0,773150.93,979300.0,0.01,0.01,0.01,15541.06,Heavy Missile Launcher II,2410,jita,2025-11-02 20:19:30
1039000.0,1516000.0,1671757.81,1046000.0,773158.15,979300.0,0.01,0.01,0.01,15504.03,Heavy Missile Launcher II,2410,jita,2025-11-02 21:16:33
1037000.0,1516000.0,1672444.37,1038000.0,773523.51,979300.0,0.01,0.01,0.01,15451.42,Heavy Missile Launcher II,2410,jita,2025-11-02 22:17:20
1036000.0,1516000.0,1674315.86,1036000.0,773680.26,979300.0,0.01,0.01,0.01,15420.39,Heavy Missile Launcher II,2410,jita,2025-11-02 23:16:58
1036000.0,1516000.0,1675878.19,1036000.0,773982.01,979200.0,0.01,0.01,0.01,15125.58,Heavy Missile Launcher II,2410,jita,2025-11-03 01:26:04
1034000.0,1516000.0,1675924.15,1036000.0,773534.31,979200.0,0.01,0.01,0.01,15078.01,Heavy Missile Launcher II,2410,jita,2025-11-03 03:17:51
1036000.0,1516000.0,1676948.39,1036000.0,773514.64,979200.0,0.01,0.01,0.01,15027.11,Heavy Missile Launcher II,2410,jita,2025-11-03 04:28:46
1034000.0,1516000.0,1677511.3,1036000.0,774103.55,979200.0,0.01,0.01,0.01,15007.97,Heavy Missile Launcher II,2410,jita,2025-11-03 05:20:31
1033000.0,1516000.0,1677789.51,1036000.0,774107.56,979200.0,0.01,0.01,0.01,14985.62,Heavy Missile Launcher II,2410,jita,2025-11-03 06:30:31
1000000.0,1516000.0,1677158.58,1036000.0,774146.64,979200.0,0.01,0.01,0.01,14969.63,Heavy Missile Launcher II,2410,jita,2025-11-03 07:20:30
1033000.0,1516000.0,1677888.17,1036000.0,774105.18,979200.0,0.01,0.01,0.01,14831.42,Heavy Missile Launcher II,2410,jita,2025-11-03 08:27:50
1034000.0,1516000.0,1678447.17,1036000.0,774230.01,979300.0,0.01,0.01,0.01,15008.02,Heavy Missile Launcher II,2410,jita,2025-11-03 09:23:34
1033000.0,1516000.0,1679065.65,1036000.0,774229.49,979300.0,0.01,0.01,0.01,14992.06,Heavy Missile Launcher II,2410,jita,2025-11-03 10:23:13
1035000.0,1516000.0,1685556.51,1036000.0,774045.71,979300.0,0.01,0.01,0.01,14828.2,Heavy Missile Launcher II,2410,jita,2025-11-03 11:17:32
1035000.0,1516000.0,1681554.3,1036000.0,774160.64,979200.0,0.01,0.01,0.01,14675.6,Heavy Missile Launcher II,2410,jita,2025-11-03 12:39:57
1034000.0,1516000.0,1684105.24,1036000.0,774500.59,979200.0,0.01,0.01,0.01,14511.5,Heavy Missile Launcher II,2410,jita,2025-11-03 13:31:20
1035000.0,1516000.0,1687584.2,1036000.0,774391.86,979200.0,0.01,0.01,0.01,14511.5,Heavy Missile Launcher II,2410,jita,2025-11-03 14:20:08
1033000.0,1516000.0,1682928.94,1035000.0,774549.02,979200.0,0.01,0.01,0.01,14508.2,Heavy Missile Launcher II,2410,jita,2025-11-03 15:21:08
1032000.0,1516000.0,1678813.89,1035000.0,773927.13,979200.0,0.01,0.01,0.01,14504.9,Heavy Missile Launcher II,2410,jita,2025-11-03 16:23:01
1031000.0,1516000.0,1680002.71,1035000.0,773896.32,979200.0,0.01,0.01,0.01,14405.49,Heavy Missile Launcher II,2410,jita,2025-11-03 17:18:13
1031000.0,1516000.0,1680351.76,1036000.0,773886.04,979200.0,0.01,0.01,0.01,14375.54,Heavy Missile Launcher II,2410,jita,2025-11-03 18:27:24
1033000.0,1516000.0,1682938.76,1036000.0,773815.83,979300.0,0.01,0.01,0.01,14465.25,Heavy Missile Launcher II,2410,jita,2025-11-03 19:16:04
1034000.0,1516000.0,1684627.04,1036000.0,773853.1,979300.0,0.01,0.01,0.01,14461.94,Heavy Missile Launcher II,2410,jita,2025-11-03 20:22:59
1036000.0,1517000.0,1697772.34,1038000.0,751996.91,980100.0,0.01,0.01,0.01,14812.86,Heavy Missile Launcher II,2410,jita,2025-11-03 21:18:55
1031000.0,1517000.0,1690029.86,1035000.0,752809.62,980100.0,0.01,0.01,0.01,14793.41,Heavy Missile Launcher II,2410,jita,2025-11-03 22:19:30
1032000.0,1517000.0,1692182.51,1036000.0,752644.79,980100.0,0.01,0.01,0.01,14754.43,Heavy Missile Launcher II,2410,jita,2025-11-03 23:18:00
1034000.0,1517000.0,1696683.5,1035000.0,752394.31,990000.0,0.01,0.01,0.01,14568.59,Heavy Missile Launcher II,2410,jita,2025-11-04 01:22:48
1035000.0,1517000.0,1702370.63,1038000.0,752021.94,990000.0,0.01,0.01,0.01,14558.5,Heavy Missile Launcher II,2410,jita,2025-11-04 03:10:48
1035000.0,1517000.0,1704517.76,1038000.0,751873.87,990000.0,0.01,0.01,0.01,14538.31,Heavy Missile Launcher II,2410,jita,2025-11-04 04:22:38
1035000.0,1517000.0,1706376.2,1038000.0,751741.35,980000.0,0.01,0.01,0.01,14402.32,Heavy Missile Launcher II,2410,jita,2025-11-04 05:19:48
