Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
366200.0,391000.0,408076.02,366900.0,172466.03,346100.0,15.15,37.28,346100.0,91300.37,Warrior II,2488,jita,2025-11-02 09:09:06
366400.0,391000.0,408201.48,366900.0,172690.41,346100.0,15.15,37.27,346100.0,91296.55,Warrior II,2488,jita,2025-11-02 09:20:47
366300.0,391000.0,408183.14,366900.0,172657.73,346200.0,15.15,37.05,346100.0,91015.2,Warrior II,2488,jita,2025-11-02 10:20:16
366300.0,391000.0,408211.33,366900.0,172708.14,346200.0,15.15,37.01,346100.0,90953.59,Warrior II,2488,jita,2025-11-02 10:59:54
366300.0,391000.0,408211.33,366900.0,172708.14,346200.0,15.15,37.01,346100.0,90953.59,Warrior II,2488,jita,2025-11-02 11:11:56
366400.0,391000.0,408242.57,366900.0,172764.07,346100.0,15.15,36.89,346100.0,90768.32,Warrior II,2488,jita,2025-11-02 11:17:19
363100.0,390000.0,405853.27,366000.0,168434.54,343000.0,15.15,27.86,342800.0,72702.07,Warrior II,2488,jita,2025-11-02 12:36:37
366000.0,390000.0,406184.32,366100.0,169035.87,343500.0,15.15,28.13,342800.0,73412.02,Warrior II,2488,jita,2025-11-02 13:25:32
365700.0,390000.0,406218.24,366100.0,169098.57,343500.0,15.15,28.01,342800.0,73114.3,Warrior II,2488,jita,2025-11-02 14:18:55
365200.0,383900.0,403306.08,365400.0,163691.54,343000.0,15.15,27.32,342800.0,71250.91,Warrior II,2488,jita,2025-11-02 15:20:37
364900.0,383900.0,403329.63,365400.0,163740.76,343600.0,15.15,27.75,342800.0,72432.14,Warrior II,2488,jita,2025-11-02 16:22:48
365200.0,383900.0,403515.48,365400.0,164089.38,343500.0,15.15,27.46,342800.0,71647.61,Warrior II,2488,jita,2025-11-02 17:19:22
365100.0,383900.0,403348.61,365400.0,163776.72,343500.0,15.15,27.33,342800.0,71295.14,Warrior II,2488,jita,2025-11-02 18:25:45
364900.0,383900.0,403435.39,364900.0,164212.65,343000.0,15.15,27.31,342800.0,71239.88,Warrior II,2488,jita,2025-11-02 19:17:57
364700.0,383900.0,403504.2,364900.0,164342.59,343000.0,15.15,27.2,342800.0,70924.55,Warrior II,2488,jita,2025-11-02 20:21:37
364600.0,383900.0,403232.14,364900.0,163838.71,343000.0,15.15,27.12,342800.0,70690.93,Warrior II,2488,jita,2025-11-02 21:19:23
364300.0,383900.0,403501.86,364900.0,164361.76,343000.0,15.15,26.98,342800.0,70299.15,Warrior II,2488,jita,2025-11-02 22:19:29
364400.0,385200.0,403577.75,364900.0,164502.32,343000.0,15.15,26.91,342800.0,70102.11,Warrior II,2488,jita,2025-11-02 23:19:02
364600.0,383900.0,403313.49,364800.0,164030.9,343000.0,15.15,26.41,342700.0,68648.47,Warrior II,2488,jita,2025-11-03 01:28:08
360000.0,383900.0,403482.43,364800.0,164389.95,343100.0,15.15,28.23,342800.0,73681.82,Warrior II,2488,jita,2025-11-03 03:20:14
364800.0,385200.0,403683.13,364900.0,164736.71,343100.0,15.15,28.11,342800.0,73370.57,Warrior II,2488,jita,2025-11-03 04:30:53
364700.0,385200.0,403639.19,364900.0,164655.51,343100.0,15.15,28.1,342800.0,73333.52,Warrior II,2488,jita,2025-11-03 05:22:43
364400.0,385200.0,403573.44,364900.0,164534.6,343100.0,15.15,27.82,342800.0,72613.56,Warrior II,2488,jita,2025-11-03 06:33:00
364300.0,383900.0,403545.9,364900.0,164484.23,343100.0,15.15,27.81,342800.0,72575.95,Warrior II,2488,jita,2025-11-03 07:23:21
364400.0,385200.0,403584.25,364900.0,164554.54,343200.0,15.15,27.88,342800.0,72769.43,Warrior II,2488,jita,2025-11-03 08:29:57
364800.0,385200.0,403707.94,364900.0,164782.68,343200.0,15.15,27.75,342800.0,72419.97,Warrior II,2488,jita,2025-11-03 09:25:38
364700.0,385200.0,403701.86,364900.0,164769.5,343200.0,15.15,27.73,342800.0,72382.19,Warrior II,2488,jita,2025-11-03 10:25:55
364400.0,385600.0,403799.45,364900.0,164951.52,343100.0,15.15,27.59,342800.0,71986.69,Warrior II,2488,jita,2025-11-03 11:19:55
364800.0,386700.0,403930.37,364900.0,165191.98,343100.0,15.15,27.33,342800.0,71296.87,Warrior II,2488,jita,2025-11-03 12:42:04
364800.0,387200.0,404059.62,364900.0,165470.6,343100.0,15.15,27.47,342800.0,71675.79,Warrior II,2488,jita,2025-11-03 13:33:42
364800.0,386700.0,404008.59,364900.0,165377.68,343100.0,15.15,27.37,342800.0,71401.49,Warrior II,2488,jita,2025-11-03 14:22:17
364800.0,387200.0,404200.29,364900.0,165730.42,343100.0,15.15,26.48,342700.0,68857.44,Warrior II,2488,jita,2025-11-03 15:23:14
364200.0,387200.0,404400.75,364900.0,166098.77,343100.0,15.15,26.3,342700.0,68316.38,Warrior II,2488,jita,2025-11-03 16:25:10
364900.0,387200.0,404448.32,364900.0,166185.77,342800.0,15.15,25.65,342700.0,66277.11,Warrior II,2488,jita,2025-11-03 17:20:37
