Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp,Sell_Buy_Spread,Sell_Buy_%,Daily_Change_%,Volatility_7d
459.5,525.0,624.93,459.6,1124.16,405.2,1.15,7.66,405.0,147.9,Oxygen,3683,Jita,2025-10-21 19:08:33,54.30000000000001,13.40078973346496,,
21410.0,22890.0,22623.16,21410.0,1361.63,19700.0,0.01,0.01,0.15,886.41,Oxygen Fuel Block,4312,Jita,2025-10-21 19:08:33,1710.0,8.68020304568528,,
21310.0,21460.0,21982.68,21310.0,916.2,20240.0,0.01,0.01,0.15,1138.6,Nitrogen Fuel Block,4051,Jita,2025-10-21 19:08:33,1070.0,5.286561264822135,,
21350.0,22000.0,22188.89,21350.0,897.7,19480.0,0.01,0.01,0.15,1224.37,Hydrogen Fuel Block,4246,Jita,2025-10-21 19:08:33,1870.0,9.599589322381929,,
24120.0,24880.0,25567.03,24130.0,924268.26,23490.0,0.01,0.01,0.01,1925.44,Helium Fuel Block,4247,Jita,2025-10-21 19:08:33,630.0,2.681992337164751,,
848.9,880.0,896.25,849.0,63.48,794.5,0.11,1.02,792.8,328.88,Nitrogen Isotopes,17888,Jita,2025-10-21 19:08:33,54.39999999999998,6.847073631214598,,
754.5,769.9,809.68,754.5,143.21,720.3,80.0,62.69,720.1,322.53,Hydrogen Isotopes,17889,Jita,2025-10-21 19:08:33,34.200000000000045,4.7480216576426555,,
1125.0,1125.0,1200.55,1125.0,125.42,1088.0,967.1,769.66,1088.0,261.36,Helium Isotopes,16274,Jita,2025-10-21 19:08:33,37.0,3.4007352941176467,,
895.0,989.9,1107.19,903.5,337.16,865.7,0.15,1.05,865.1,346.69,Oxygen Isotopes,17887,Jita,2025-10-21 19:08:33,29.299999999999955,3.3845442994108756,,
116.9,124.0,127.06,116.9,3245.23,107.0,12.07,23.14,107.0,38.04,Heavy Water,16272,Jita,2025-10-21 19:08:33,9.900000000000006,9.252336448598136,,
165.0,175.0,185.6,173.0,1452.94,140.4,119.4,58.82,140.0,55.5,Liquid Ozone,16273,Jita,2025-10-21 19:08:33,24.599999999999994,17.521367521367516,,
88800.0,93000.0,93706.49,89000.0,3756.73,83300.0,15.15,484.77,83200.0,30543.98,Robotics,9848,Jita,2025-10-21 19:08:33,5500.0,6.602641056422569,,
12110.0,12570.0,12516.5,12120.0,345.41,11560.0,1.15,24.65,11560.0,4352.34,Mechanical Parts,3689,Jita,2025-10-21 19:08:33,550.0,4.757785467128028,,
13820.0,14200.0,15367.72,13820.0,10235.87,13590.0,1.15,4.04,13590.0,4811.72,Enriched Uranium,44,Jita,2025-10-21 19:08:33,230.0,1.692420897718911,,
12120.0,14000.0,14031.36,12120.0,8517.8,11670.0,29.5,511.68,11670.0,5472.02,Coolant,9832,Jita,2025-10-21 19:08:33,450.0,3.8560411311053984,,
5200.0,5339.0,5825.97,5319.0,181362.18,4899.0,4400.0,4086.05,4899.0,508.76,Strontium Clathrates,16275,Jita,2025-10-21 19:08:33,301.0,6.144111043070014,,
754.5,775.0,810.36,754.8,143.89,720.3,80.0,62.69,720.1,322.53,Hydrogen Isotopes,17889,Jita,2025-10-21 19:32:53,34.200000000000045,4.7480216576426555,0.0,0.0
21390.0,22890.0,22621.29,21410.0,1361.57,19700.0,0.01,0.01,0.15,886.41,Oxygen Fuel Block,4312,Jita,2025-10-21 19:32:53,1690.0,8.578680203045685,-0.09341429238673982,14.142135623730951
21310.0,21460.0,22014.32,21320.0,924.78,20050.0,0.01,0.01,0.15,1096.08,Nitrogen Fuel Block,4051,Jita,2025-10-21 19:32:53,1260.0,6.28428927680798,0.0,0.0
21340.0,22000.0,22186.96,21350.0,897.63,19480.0,0.01,0.01,0.15,1224.37,Hydrogen Fuel Block,4246,Jita,2025-10-21 19:32:53,1860.0,9.548254620123203,-0.04683840749414303,7.0710678118654755
24110.0,24880.0,25552.07,24120.0,919655.83,23490.0,0.01,0.01,0.01,1925.44,Helium Fuel Block,4247,Jita,2025-10-21 19:32:53,620.0,2.6394210302256282,-0.04145936981757581,7.0710678118654755
848.9,880.0,896.26,849.0,63.48,794.4,0.11,1.01,792.8,328.23,Nitrogen Isotopes,17888,Jita,2025-10-21 19:32:53,54.5,6.860523665659618,0.0,0.0
1125.0,1125.0,1206.18,1125.0,127.86,1088.0,967.1,769.5,1088.0,261.39,Helium Isotopes,16274,Jita,2025-10-21 19:32:53,37.0,3.4007352941176467,0.0,0.0
903.4,989.9,1108.35,903.4,337.57,865.8,0.15,1.06,865.1,346.81,Oxygen Isotopes,17887,Jita,2025-10-21 19:32:53,37.60000000000002,4.342804342804345,0.9385474860335252,5.939696961966943
116.8,123.9,127.04,116.9,3242.63,107.1,12.07,23.16,107.0,38.07,Heavy Water,16272,Jita,2025-10-21 19:32:53,9.700000000000003,9.056956115779649,-0.08554319931566301,0.07071067811865576
165.0,175.0,185.6,173.0,1453.06,140.5,119.4,58.95,140.2,55.51,Liquid Ozone,16273,Jita,2025-10-21 19:32:53,24.5,17.437722419928825,0.0,0.0
89000.0,93520.0,93725.5,89000.0,3751.94,83300.0,15.15,484.77,83200.0,30543.98,Robotics,9848,Jita,2025-10-21 19:32:53,5700.0,6.8427370948379345,0.22522522522523403,141.4213562373095
12110.0,12570.0,12519.04,12130.0,344.96,11560.0,1.15,24.65,11560.0,4352.34,Mechanical Parts,3689,Jita,2025-10-21 19:32:53,550.0,4.757785467128028,0.0,0.0
13810.0,14200.0,15367.65,13820.0,10235.66,13590.0,1.15,4.04,13590.0,4811.72,Enriched Uranium,44,Jita,2025-10-21 19:32:53,220.0,1.6188373804267846,-0.07235890014472002,7.0710678118654755
12110.0,14000.0,14009.5,12110.0,8476.3,11670.0,29.5,511.68,11670.0,5472.02,Coolant,9832,Jita,2025-10-21 19:32:53,440.0,3.7703513281919454,-0.08250825082508628,7.0710678118654755
450.0,525.0,623.29,459.5,1120.1,405.0,1.15,7.47,400.1,146.43,Oxygen,3683,Jita,2025-10-21 19:32:53,45.0,11.11111111111111,-2.0674646354733373,6.7175144212722016
5319.0,5339.0,5826.83,5319.0,181484.52,4899.0,4400.0,4086.05,4899.0,508.76,Strontium Clathrates,16275,Jita,2025-10-21 19:32:53,420.0,8.573178199632578,2.288461538461539,84.14570696119915
21810.0,23110.0,23398.05,21810.0,1405.52,19800.0,0.01,0.01,0.15,1235.69,Oxygen Fuel Block,4312,Jita,2025-10-23 19:00:25,2010.0,10.151515151515152,1.9635343618513268,236.92474191889096
21170.0,21460.0,21913.01,21170.0,880.45,20340.0,0.01,0.01,0.15,983.7,Nitrogen Fuel Block,4051,Jita,2025-10-23 19:00:25,830.0,4.08062930186824,-0.6569685593618035,80.82903768654708
22330.0,22360.0,22700.43,22330.0,679.7,21000.0,0.01,0.01,0.15,1368.94,Hydrogen Fuel Block,4246,Jita,2025-10-23 19:00:25,1330.0,6.333333333333334,4.6391752577319645,568.7119950672168
23800.0,24760.0,25745.67,23800.0,1063719.44,23790.0,0.01,0.01,0.01,1844.31,Helium Fuel Block,4247,Jita,2025-10-23 19:00:25,10.0,0.04203446826397646,-1.2857735379510626,181.93405398660252
880.0,947.5,1078.3,880.0,328.98,871.1,0.15,1.04,871.1,346.36,Oxygen Isotopes,17887,Jita,2025-10-23 19:00:25,8.899999999999977,1.021696705315116,-2.590214744299313,11.85411321018998
829.3,879.9,883.53,829.3,61.56,791.0,0.11,1.63,791.0,351.43,Nitrogen Isotopes,17888,Jita,2025-10-23 19:00:25,38.299999999999955,4.841972187104925,-2.3088703027447366,11.316065276116694
763.0,793.6,841.44,764.0,168.57,705.0,80.0,46.95,705.0,310.28,Hydrogen Isotopes,17889,Jita,2025-10-23 19:00:25,58.0,8.226950354609928,1.1265738899933764,4.907477288111803
1050.0,1238.0,1217.88,1050.0,144.65,980.0,861.2,589.28,980.0,305.99,Helium Isotopes,16274,Jita,2025-10-23 19:00:25,70.0,7.142857142857142,-6.666666666666665,43.30127018922193
4899.0,5500.0,5797.88,5000.0,184714.4,4803.0,4400.0,4039.21,4803.0,485.42,Strontium Clathrates,16275,Jita,2025-10-23 19:00:25,96.0,1.9987507807620237,-7.896221094190636,216.47247708042073
159.9,175.0,185.01,165.0,1441.62,152.3,132.0,69.14,151.0,55.44,Liquid Ozone,16273,Jita,2025-10-23 19:00:25,7.599999999999994,4.990151017728164,-3.0909090909090886,2.9444863728670922
90210.0,92490.0,93555.96,90230.0,3659.56,86230.0,9249.0,872.46,86230.0,35712.95,Robotics,9848,Jita,2025-10-23 19:00:25,3980.0,4.615563029108198,1.359550561797751,762.9110913686667
12170.0,12570.0,12575.25,12170.0,332.48,11720.0,1350.0,115.0,11720.0,5320.55,Mechanical Parts,3689,Jita,2025-10-23 19:00:25,450.0,3.839590443686007,0.49545829892649884,34.64101615137755
14090.0,14900.0,15796.02,14100.0,11551.45,13830.0,1.15,7.29,13820.0,5556.27,Enriched Uranium,44,Jita,2025-10-23 19:00:25,260.0,1.8799710773680405,2.0275162925416312,158.85003409925167
13310.0,14000.0,14099.53,13310.0,8629.02,12400.0,11100.0,1219.88,12310.0,5706.69,Coolant,9832,Jita,2025-10-23 19:00:25,910.0,7.338709677419354,9.909165978530133,689.9516891299947
437.4,519.9,578.14,437.4,1014.62,404.3,1.15,10.95,404.3,165.59,Oxygen,3683,Jita,2025-10-23 19:00:25,33.099999999999966,8.186989859015574,-2.8000000000000025,11.086177579911547
115.5,121.1,126.69,115.8,3200.89,115.4,12.07,22.96,107.6,37.87,Heavy Water,16272,Jita,2025-10-23 19:00:25,0.09999999999999432,0.08665511265164152,-1.1130136986301387,0.7810249675906602
721.0,781.5,821.63,721.0,158.22,696.0,80.0,43.87,696.0,300.81,Hydrogen Isotopes,17889,Jita,2025-10-25 18:53:02,25.0,3.5919540229885056,-5.5045871559633035,18.603315116756303
