Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
6113000.0,6546000.0,6646737.13,6113000.0,610329.51,3204000.0,11520.0,55565.78,3204000.0,1264995.05,Small Core Defense Field Extender II,31794,C-J6MT,2025-11-02 09:08:41
6113000.0,6546000.0,6646737.13,6113000.0,610329.51,3204000.0,11520.0,55565.78,3204000.0,1264995.05,Small Core Defense Field Extender II,31794,C-J6MT,2025-11-02 09:20:13
6100000.0,6546000.0,6631626.43,6100000.0,609166.3,3204000.0,11520.0,55565.78,3204000.0,1264995.05,Small Core Defense Field Extender II,31794,C-J6MT,2025-11-02 10:19:51
6100000.0,6546000.0,6631626.43,6100000.0,609166.3,3204000.0,11520.0,55565.78,3204000.0,1264995.05,Small Core Defense Field Extender II,31794,C-J6MT,2025-11-02 10:59:20
6100000.0,6546000.0,6631626.43,6100000.0,609166.3,3204000.0,11520.0,55565.78,3204000.0,1264995.05,Small Core Defense Field Extender II,31794,C-J6MT,2025-11-02 11:11:22
6100000.0,6546000.0,6632678.02,6100000.0,609259.69,3204000.0,11520.0,55565.78,3204000.0,1264995.05,Small Core Defense Field Extender II,31794,C-J6MT,2025-11-02 11:16:51
6100000.0,6546000.0,6637999.0,6100000.0,609703.62,3204000.0,11520.0,55565.78,3204000.0,1264995.05,Small Core Defense Field Extender II,31794,C-J6MT,2025-11-02 12:36:03
6100000.0,6546000.0,6637999.0,6100000.0,609703.62,3204000.0,11520.0,55565.78,3204000.0,1264995.05,Small Core Defense Field Extender II,31794,C-J6MT,2025-11-02 13:25:08
6097000.0,6546000.0,6634737.79,6097000.0,609489.42,3204000.0,11520.0,55565.78,3204000.0,1264995.05,Small Core Defense Field Extender II,31794,C-J6MT,2025-11-02 14:18:27
6097000.0,6546000.0,6637961.47,6099000.0,609735.64,3205000.0,11520.0,55566.38,3205000.0,1265062.74,Small Core Defense Field Extender II,31794,C-J6MT,2025-11-02 15:20:04
6097000.0,6546000.0,6641224.0,6113000.0,609967.09,3205000.0,11520.0,55566.38,3205000.0,1265062.74,Small Core Defense Field Extender II,31794,C-J6MT,2025-11-02 16:22:23
6113000.0,6546000.0,6648910.87,6113000.0,610516.09,3205000.0,11520.0,55566.38,3205000.0,1265062.74,Small Core Defense Field Extender II,31794,C-J6MT,2025-11-02 17:18:47
6113000.0,6546000.0,6662334.26,6113000.0,611492.71,3205000.0,11520.0,55566.38,3205000.0,1265062.74,Small Core Defense Field Extender II,31794,C-J6MT,2025-11-02 18:25:17
6112000.0,6546000.0,6639205.41,6112000.0,609677.94,3205000.0,11520.0,55566.38,3205000.0,1265062.74,Small Core Defense Field Extender II,31794,C-J6MT,2025-11-02 19:17:23
