Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
396.5,497.2,480.68,396.6,236.13,360.0,1.15,10.16,360.0,154.63,Oxygen,3683,jita,2025-11-02 09:05:28
396.4,497.2,480.58,396.6,236.03,360.1,1.15,10.53,360.0,155.66,Oxygen,3683,jita,2025-11-02 09:15:52
396.2,495.2,479.5,396.2,234.89,362.0,1.15,12.29,362.0,159.79,Oxygen,3683,jita,2025-11-02 10:16:37
396.2,495.2,479.56,396.2,234.95,362.0,1.15,12.29,362.0,159.79,Oxygen,3683,jita,2025-11-02 10:54:58
396.2,495.2,479.56,396.2,234.95,362.0,1.15,12.29,362.0,159.79,Oxygen,3683,jita,2025-11-02 11:07:02
396.1,497.2,479.79,396.2,235.21,362.0,1.15,12.29,362.0,159.79,Oxygen,3683,jita,2025-11-02 11:13:06
396.3,497.2,480.98,396.3,236.45,362.0,1.15,12.29,362.0,159.79,Oxygen,3683,jita,2025-11-02 12:31:44
396.0,497.2,480.91,396.3,236.38,362.0,1.15,12.29,362.0,159.79,Oxygen,3683,jita,2025-11-02 13:21:56
368.0,450.0,475.64,374.0,232.51,362.0,1.15,12.29,362.0,159.79,Oxygen,3683,jita,2025-11-02 14:14:44
368.0,450.0,475.69,374.0,232.54,355.8,1.15,9.74,355.7,153.13,Oxygen,3683,jita,2025-11-02 15:15:44
372.0,450.0,476.41,373.0,233.05,355.8,1.15,9.74,355.7,153.12,Oxygen,3683,jita,2025-11-02 16:19:05
372.7,450.0,476.31,373.0,232.97,355.8,1.15,9.74,355.7,153.12,Oxygen,3683,jita,2025-11-02 17:14:20
372.0,447.9,473.4,372.6,230.78,355.8,1.15,9.74,355.7,153.12,Oxygen,3683,jita,2025-11-02 18:21:36
369.9,447.9,473.2,372.6,230.65,355.8,1.15,9.74,355.7,153.12,Oxygen,3683,jita,2025-11-02 19:12:59
369.9,447.9,473.41,372.6,230.8,355.8,1.15,9.74,355.7,153.12,Oxygen,3683,jita,2025-11-02 20:17:53
369.7,447.9,473.36,372.6,230.76,355.8,1.15,9.63,355.7,152.8,Oxygen,3683,jita,2025-11-02 21:14:28
355.8,450.0,475.95,373.0,232.71,355.1,1.15,8.09,351.1,147.06,Oxygen,3683,jita,2025-11-02 22:15:41
380.0,497.2,480.46,396.3,236.03,351.1,1.15,7.77,346.0,145.65,Oxygen,3683,jita,2025-11-02 23:15:22
389.8,495.2,479.21,389.8,234.89,355.0,1.15,8.23,355.0,147.75,Oxygen,3683,jita,2025-11-03 01:24:31
389.8,495.2,479.26,389.8,234.94,355.0,1.15,8.18,355.0,147.52,Oxygen,3683,jita,2025-11-03 03:16:06
389.8,495.2,479.34,389.8,235.02,355.2,1.15,8.51,355.2,148.9,Oxygen,3683,jita,2025-11-03 04:27:08
389.9,497.2,479.64,389.9,235.31,360.0,1.15,9.07,360.0,151.14,Oxygen,3683,jita,2025-11-03 05:18:52
389.9,497.2,479.64,389.9,235.31,360.0,1.15,8.82,360.0,150.17,Oxygen,3683,jita,2025-11-03 06:28:39
389.9,497.2,479.7,389.9,235.36,360.1,1.15,10.1,360.1,154.52,Oxygen,3683,jita,2025-11-03 07:18:21
389.9,497.2,479.7,389.9,235.36,360.1,1.15,10.1,360.1,154.52,Oxygen,3683,jita,2025-11-03 08:26:13
390.0,445.4,475.65,395.0,237.96,360.2,1.15,11.34,360.2,157.76,Oxygen,3683,jita,2025-11-03 09:22:01
394.9,445.0,474.57,394.9,236.73,362.1,1.15,11.92,362.1,159.68,Oxygen,3683,jita,2025-11-03 10:21:12
394.8,445.0,473.68,394.8,235.7,362.1,1.15,11.29,362.1,158.3,Oxygen,3683,jita,2025-11-03 11:15:42
394.8,445.0,473.9,394.9,235.96,362.1,1.15,11.1,362.0,157.86,Oxygen,3683,jita,2025-11-03 12:38:19
394.9,445.0,474.7,394.9,236.88,362.1,1.15,10.91,362.0,157.37,Oxygen,3683,jita,2025-11-03 13:29:35
394.0,445.0,473.04,394.0,234.99,362.0,1.15,10.68,362.0,156.8,Oxygen,3683,jita,2025-11-03 14:18:33
393.9,445.0,472.92,394.0,234.85,362.2,1.15,10.62,362.0,156.72,Oxygen,3683,jita,2025-11-03 15:19:33
396.0,457.8,479.74,396.3,242.49,362.2,1.15,10.59,362.0,156.64,Oxygen,3683,jita,2025-11-03 16:21:24
396.0,450.0,478.52,396.2,241.12,364.0,1.15,10.61,364.0,156.82,Oxygen,3683,jita,2025-11-03 17:16:24
364.2,450.0,477.91,396.2,240.53,364.0,1.15,10.61,364.0,156.82,Oxygen,3683,jita,2025-11-03 18:25:49
395.0,450.0,478.05,396.2,240.61,365.0,1.15,12.14,364.3,160.7,Oxygen,3683,jita,2025-11-03 19:14:27
396.2,450.0,479.18,396.3,241.86,365.1,1.15,11.74,365.1,159.89,Oxygen,3683,jita,2025-11-03 20:20:54
396.1,450.0,479.14,396.3,241.82,365.3,1.15,10.93,365.2,157.97,Oxygen,3683,jita,2025-11-03 21:16:50
396.1,450.0,479.17,396.3,241.86,364.0,1.15,10.24,364.0,156.04,Oxygen,3683,jita,2025-11-03 22:17:28
395.7,450.0,478.84,396.2,241.51,364.5,1.15,10.14,364.0,155.79,Oxygen,3683,jita,2025-11-03 23:16:23
396.2,450.0,479.29,396.5,241.99,364.5,1.15,10.14,364.0,155.79,Oxygen,3683,jita,2025-11-04 01:21:16
394.8,450.0,478.97,396.3,241.64,366.0,1.15,9.97,364.5,155.35,Oxygen,3683,jita,2025-11-04 03:09:08
396.4,457.8,480.1,396.8,242.88,366.0,1.15,9.59,364.0,154.1,Oxygen,3683,jita,2025-11-04 04:21:02
396.5,457.8,480.15,396.8,242.94,364.0,1.15,9.46,362.0,153.63,Oxygen,3683,jita,2025-11-04 05:18:11
396.5,457.9,480.27,397.0,243.08,364.0,1.15,9.43,362.0,153.56,Oxygen,3683,jita,2025-11-04 06:27:34
396.0,457.8,479.7,396.8,242.45,364.0,1.15,9.43,362.0,153.56,Oxygen,3683,jita,2025-11-04 07:17:58
395.9,457.7,479.66,396.8,242.4,364.1,1.15,9.43,364.1,153.66,Oxygen,3683,jita,2025-11-04 08:25:33
395.8,457.7,479.65,396.8,242.39,364.1,1.15,9.23,364.1,152.94,Oxygen,3683,jita,2025-11-04 09:20:58
396.0,457.8,479.83,396.8,242.59,366.0,1.15,9.88,366.0,155.18,Oxygen,3683,jita,2025-11-04 10:21:36
387.0,457.8,479.6,396.8,242.48,367.1,1.15,11.09,367.1,158.7,Oxygen,3683,jita,2025-11-04 11:16:33
387.0,457.8,479.6,396.8,242.48,367.1,1.15,11.08,367.1,158.67,Oxygen,3683,jita,2025-11-04 12:40:01
403.0,498.5,484.49,403.0,247.86,367.1,1.15,11.08,367.1,158.67,Oxygen,3683,jita,2025-11-04 13:32:49
402.9,498.5,484.48,403.0,247.85,370.0,1.15,11.27,367.1,159.16,Oxygen,3683,jita,2025-11-04 14:19:04
373.1,498.5,484.15,403.0,247.63,373.0,1.15,11.41,367.1,159.53,Oxygen,3683,jita,2025-11-04 15:20:02
402.5,497.2,483.06,402.9,246.16,374.0,1.15,11.32,374.0,159.53,Oxygen,3683,jita,2025-11-04 16:22:24
402.9,498.5,484.08,403.0,247.39,374.0,1.15,11.18,373.0,159.17,Oxygen,3683,jita,2025-11-04 17:14:06
