Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
458.9,508.0,517.28,458.9,98.54,430.4,388.4,394.36,430.4,33.16,Oxygen,3683,C-J6MT,2025-11-02 09:05:28
458.9,508.0,517.28,458.9,98.54,430.4,388.4,394.36,430.4,33.16,Oxygen,3683,C-J6MT,2025-11-02 09:15:52
458.9,510.0,517.8,458.9,98.77,430.4,388.4,394.36,430.4,33.16,Oxygen,3683,C-J6MT,2025-11-02 10:16:37
458.9,510.0,517.8,458.9,98.77,430.4,388.4,394.36,430.4,33.16,Oxygen,3683,C-J6MT,2025-11-02 10:54:58
458.9,510.0,517.8,458.9,98.77,430.4,388.4,394.36,430.4,33.16,Oxygen,3683,C-J6MT,2025-11-02 11:07:02
458.9,510.0,517.8,458.9,98.77,430.4,388.4,394.36,430.4,33.16,Oxygen,3683,C-J6MT,2025-11-02 11:13:06
458.9,510.0,517.8,458.9,98.77,431.0,388.4,394.47,431.0,33.29,Oxygen,3683,C-J6MT,2025-11-02 12:31:44
458.9,510.0,517.8,458.9,98.77,431.0,388.4,394.47,431.0,33.29,Oxygen,3683,C-J6MT,2025-11-02 13:21:56
458.7,499.0,512.44,458.7,96.24,431.0,388.4,394.47,431.0,33.29,Oxygen,3683,C-J6MT,2025-11-02 14:14:44
458.7,499.0,512.44,458.7,96.24,431.0,388.4,394.47,431.0,33.29,Oxygen,3683,C-J6MT,2025-11-02 15:15:44
458.0,470.0,499.69,458.0,92.99,431.0,388.4,394.45,431.0,33.28,Oxygen,3683,C-J6MT,2025-11-02 16:19:05
458.0,470.0,499.69,458.0,92.99,431.0,388.4,394.45,431.0,33.28,Oxygen,3683,C-J6MT,2025-11-02 17:14:20
458.0,470.0,499.69,458.0,92.99,431.0,388.4,394.45,431.0,33.28,Oxygen,3683,C-J6MT,2025-11-02 18:21:36
458.0,470.0,499.69,458.0,92.99,431.0,388.4,394.45,431.0,33.28,Oxygen,3683,C-J6MT,2025-11-02 19:12:59
456.0,470.0,499.36,456.0,93.15,431.0,388.4,394.45,431.0,33.28,Oxygen,3683,C-J6MT,2025-11-02 20:17:53
455.8,470.0,499.1,455.8,93.27,431.0,388.4,394.45,431.0,33.28,Oxygen,3683,C-J6MT,2025-11-02 21:14:28
455.8,470.0,501.81,455.8,95.21,431.0,388.4,394.45,431.0,33.28,Oxygen,3683,C-J6MT,2025-11-02 22:15:41
456.0,470.0,503.3,456.0,96.21,431.0,388.4,394.41,431.0,33.28,Oxygen,3683,C-J6MT,2025-11-02 23:15:22
455.0,470.0,503.27,456.0,96.23,431.1,388.4,394.47,431.1,33.47,Oxygen,3683,C-J6MT,2025-11-03 01:24:31
456.0,498.0,503.83,456.0,96.59,431.1,388.4,394.47,431.1,33.47,Oxygen,3683,C-J6MT,2025-11-03 03:16:06
458.0,499.0,508.91,458.7,99.76,431.1,388.4,394.47,431.1,33.47,Oxygen,3683,C-J6MT,2025-11-03 04:27:08
458.0,499.0,508.91,458.7,99.76,431.2,388.4,394.48,431.2,33.49,Oxygen,3683,C-J6MT,2025-11-03 05:18:52
458.0,499.0,508.91,458.7,99.76,431.2,388.4,394.48,431.2,33.49,Oxygen,3683,C-J6MT,2025-11-03 06:28:39
458.9,508.0,511.02,458.9,101.06,431.2,388.4,394.48,431.2,33.49,Oxygen,3683,C-J6MT,2025-11-03 07:18:21
470.0,510.0,519.25,470.0,106.55,431.2,388.4,394.48,431.2,33.49,Oxygen,3683,C-J6MT,2025-11-03 08:26:13
470.0,510.0,519.25,470.0,106.55,431.2,388.4,394.48,431.2,33.49,Oxygen,3683,C-J6MT,2025-11-03 09:22:01
470.0,510.0,519.25,470.0,106.55,431.2,388.4,394.48,431.2,33.49,Oxygen,3683,C-J6MT,2025-11-03 10:21:12
470.0,510.0,520.77,470.0,107.65,431.2,388.4,394.48,431.2,33.49,Oxygen,3683,C-J6MT,2025-11-03 11:15:42
470.0,510.0,520.77,470.0,107.65,431.2,388.4,394.48,431.2,33.49,Oxygen,3683,C-J6MT,2025-11-03 12:38:19
469.0,510.0,518.54,469.0,106.08,431.2,388.4,394.48,431.2,33.49,Oxygen,3683,C-J6MT,2025-11-03 13:29:35
469.0,510.0,519.39,469.0,106.71,431.2,388.4,394.48,431.2,33.49,Oxygen,3683,C-J6MT,2025-11-03 14:18:33
469.0,510.0,519.39,469.0,106.71,431.3,388.4,394.56,431.3,33.58,Oxygen,3683,C-J6MT,2025-11-03 15:19:33
469.0,510.0,519.39,469.0,106.71,431.3,388.4,394.56,431.3,33.58,Oxygen,3683,C-J6MT,2025-11-03 16:21:24
469.0,510.0,519.39,469.0,106.71,431.3,388.4,394.56,431.3,33.58,Oxygen,3683,C-J6MT,2025-11-03 17:16:24
469.0,510.0,519.39,469.0,106.71,431.3,388.4,394.56,431.3,33.58,Oxygen,3683,C-J6MT,2025-11-03 18:25:49
469.0,510.0,519.39,469.0,106.71,431.4,388.4,394.62,431.3,33.58,Oxygen,3683,C-J6MT,2025-11-03 19:14:27
469.0,510.0,519.39,469.0,106.71,431.4,388.4,394.62,431.3,33.58,Oxygen,3683,C-J6MT,2025-11-03 20:20:54
469.0,510.0,519.39,469.0,106.71,431.4,388.4,394.62,431.3,33.58,Oxygen,3683,C-J6MT,2025-11-03 21:16:50
469.0,510.0,519.5,469.0,106.79,431.4,388.4,394.62,431.3,33.58,Oxygen,3683,C-J6MT,2025-11-03 22:17:28
467.0,510.0,513.36,467.0,102.43,431.4,388.4,394.62,431.3,33.58,Oxygen,3683,C-J6MT,2025-11-03 23:16:23
466.0,510.0,514.16,466.0,103.18,431.2,388.4,390.99,431.2,33.2,Oxygen,3683,C-J6MT,2025-11-04 01:21:16
464.0,508.0,511.3,464.0,101.16,431.2,388.4,390.99,431.2,33.2,Oxygen,3683,C-J6MT,2025-11-04 03:09:08
464.0,510.0,512.39,464.0,101.94,431.2,388.4,390.99,431.2,33.2,Oxygen,3683,C-J6MT,2025-11-04 04:21:02
464.0,510.0,512.39,464.0,101.94,431.2,388.2,390.59,431.1,33.13,Oxygen,3683,C-J6MT,2025-11-04 05:18:11
464.0,510.0,512.39,464.0,101.94,431.2,388.2,390.59,431.1,33.13,Oxygen,3683,C-J6MT,2025-11-04 06:27:34
464.0,510.0,512.47,464.0,101.99,431.2,388.2,390.59,431.1,33.13,Oxygen,3683,C-J6MT,2025-11-04 07:17:58
464.0,510.0,512.47,464.0,101.99,431.2,388.2,390.59,431.1,33.13,Oxygen,3683,C-J6MT,2025-11-04 08:25:33
464.0,510.0,512.47,464.0,101.99,431.2,388.2,390.59,431.1,33.13,Oxygen,3683,C-J6MT,2025-11-04 09:20:58
464.0,510.0,512.47,464.0,101.99,431.2,388.2,390.59,431.1,33.13,Oxygen,3683,C-J6MT,2025-11-04 10:21:36
464.0,510.0,512.47,464.0,101.99,431.2,388.2,390.59,431.1,33.13,Oxygen,3683,C-J6MT,2025-11-04 11:16:33
464.0,510.0,512.61,464.0,102.09,431.2,388.2,390.59,431.1,33.13,Oxygen,3683,C-J6MT,2025-11-04 12:40:01
464.0,510.0,512.61,464.0,102.09,431.2,388.2,390.59,431.1,33.13,Oxygen,3683,C-J6MT,2025-11-04 13:32:49
466.0,510.0,514.16,466.0,103.18,431.2,388.2,390.59,431.1,33.13,Oxygen,3683,C-J6MT,2025-11-04 14:19:04
466.0,510.0,515.89,467.0,104.41,431.2,388.2,390.59,431.1,33.13,Oxygen,3683,C-J6MT,2025-11-04 15:20:02
466.0,510.0,515.89,467.0,104.41,431.1,388.2,390.44,431.1,33.11,Oxygen,3683,C-J6MT,2025-11-04 16:22:24
466.0,510.0,515.89,467.0,104.41,431.1,388.2,390.44,431.1,33.11,Oxygen,3683,C-J6MT,2025-11-04 17:14:06
467.0,510.0,518.28,467.0,106.07,431.2,388.2,390.59,431.2,33.14,Oxygen,3683,C-J6MT,2025-11-04 18:26:28
467.0,510.0,518.28,467.0,106.07,431.2,388.2,390.59,431.2,33.14,Oxygen,3683,C-J6MT,2025-11-04 19:14:27
467.0,510.0,518.28,467.0,106.07,431.2,388.2,390.59,431.2,33.14,Oxygen,3683,C-J6MT,2025-11-04 20:20:48
498.0,510.0,545.11,498.0,120.53,431.2,388.2,390.59,431.2,33.14,Oxygen,3683,C-J6MT,2025-11-04 21:16:55
497.0,510.0,542.18,497.0,117.74,431.2,388.2,390.16,431.1,33.07,Oxygen,3683,C-J6MT,2025-11-04 22:16:51
497.0,510.0,542.18,497.0,117.74,431.1,388.2,390.05,431.1,33.04,Oxygen,3683,C-J6MT,2025-11-04 23:16:49
497.0,510.0,542.18,497.0,117.74,431.1,388.2,390.05,431.1,33.04,Oxygen,3683,C-J6MT,2025-11-05 00:05:50
497.0,510.0,542.18,497.0,117.74,431.1,388.2,390.05,431.1,33.04,Oxygen,3683,C-J6MT,2025-11-05 00:16:31
497.0,510.0,542.18,497.0,117.74,431.1,388.2,390.05,431.1,33.04,Oxygen,3683,C-J6MT,2025-11-05 00:27:47
507.0,510.0,547.9,507.0,122.39,431.1,388.2,390.05,431.1,33.04,Oxygen,3683,C-J6MT,2025-11-05 01:22:44
507.0,510.0,547.9,507.0,122.39,431.1,388.2,390.05,431.1,33.04,Oxygen,3683,C-J6MT,2025-11-05 03:10:29
507.0,510.0,547.9,507.0,122.39,431.1,388.2,390.05,431.1,33.04,Oxygen,3683,C-J6MT,2025-11-05 04:21:49
507.0,510.0,547.9,507.0,122.39,431.1,388.2,390.05,431.1,33.04,Oxygen,3683,C-J6MT,2025-11-05 05:18:37
507.0,510.0,547.9,507.0,122.39,431.1,388.2,390.05,431.1,33.04,Oxygen,3683,C-J6MT,2025-11-05 06:27:59
507.0,510.0,547.91,507.0,122.41,431.1,388.2,390.05,431.1,33.04,Oxygen,3683,C-J6MT,2025-11-05 07:17:52
507.0,510.0,548.7,507.0,123.33,431.1,388.2,390.05,431.1,33.04,Oxygen,3683,C-J6MT,2025-11-05 08:25:22
507.0,510.0,548.7,507.0,123.33,431.1,388.2,388.99,431.1,32.83,Oxygen,3683,C-J6MT,2025-11-05 09:20:18
507.0,510.0,548.7,507.0,123.33,431.1,388.2,388.99,431.1,32.83,Oxygen,3683,C-J6MT,2025-11-05 10:20:39
507.0,510.0,548.7,507.0,123.33,431.1,388.2,388.99,431.1,32.83,Oxygen,3683,C-J6MT,2025-11-05 11:16:25
507.0,510.0,548.7,507.0,123.33,431.1,388.2,388.99,431.1,32.83,Oxygen,3683,C-J6MT,2025-11-05 12:38:10
507.0,510.0,549.08,507.0,123.78,431.1,388.2,388.97,431.1,32.82,Oxygen,3683,C-J6MT,2025-11-05 13:16:07
507.0,510.0,549.08,507.0,123.78,431.1,388.2,388.97,431.1,32.82,Oxygen,3683,C-J6MT,2025-11-05 13:30:59
507.0,510.0,549.08,507.0,123.78,431.1,388.2,388.97,431.1,32.82,Oxygen,3683,C-J6MT,2025-11-05 14:18:48
507.0,510.0,549.38,507.0,124.12,431.1,388.2,388.97,431.1,32.82,Oxygen,3683,C-J6MT,2025-11-05 15:19:04
