Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
45.57,60.85,54.52,45.58,6.76,1.2,1.2,0.87,1.2,0.3,Spike S,12618,jita,2025-11-02 09:08:48
45.57,60.85,54.53,45.58,6.76,1.2,1.2,0.87,1.2,0.3,Spike S,12618,jita,2025-11-02 09:20:22
45.57,60.85,54.53,45.58,6.76,1.2,1.2,0.87,1.2,0.3,Spike S,12618,jita,2025-11-02 10:19:58
45.57,60.85,54.53,45.58,6.76,1.2,1.2,0.87,1.2,0.3,Spike S,12618,jita,2025-11-02 10:59:29
45.57,60.85,54.53,45.58,6.76,1.2,1.2,0.87,1.2,0.3,Spike S,12618,jita,2025-11-02 11:11:31
45.57,60.85,54.53,45.58,6.76,1.2,1.2,0.87,1.2,0.3,Spike S,12618,jita,2025-11-02 11:16:58
45.55,60.85,54.54,45.58,6.76,1.2,1.2,0.87,1.2,0.3,Spike S,12618,jita,2025-11-02 12:36:12
45.55,60.85,54.54,45.58,6.76,1.2,1.2,0.87,1.2,0.3,Spike S,12618,jita,2025-11-02 13:25:15
45.56,60.85,54.55,45.58,6.75,1.2,1.2,0.87,1.2,0.3,Spike S,12618,jita,2025-11-02 14:18:34
45.56,60.85,54.55,45.58,6.75,1.2,1.2,0.87,1.2,0.3,Spike S,12618,jita,2025-11-02 15:20:13
45.58,60.85,54.6,45.58,6.74,45.57,1.2,0.9,1.2,4.28,Spike S,12618,jita,2025-11-02 16:22:30
45.57,60.85,54.47,45.57,6.78,1.2,1.2,0.87,1.2,0.3,Spike S,12618,jita,2025-11-02 17:18:57
45.57,60.85,54.48,45.57,6.78,1.2,1.2,0.87,1.2,0.3,Spike S,12618,jita,2025-11-02 18:25:25
45.57,60.85,54.5,45.57,6.77,1.2,1.2,0.87,1.2,0.3,Spike S,12618,jita,2025-11-02 19:17:32
45.57,60.85,54.5,45.57,6.77,1.2,1.2,0.87,1.2,0.3,Spike S,12618,jita,2025-11-02 20:21:19
45.56,60.85,54.5,45.57,6.77,1.2,1.2,0.87,1.2,0.3,Spike S,12618,jita,2025-11-02 21:18:58
45.55,60.85,54.47,45.55,6.8,1.2,1.2,0.87,1.2,0.3,Spike S,12618,jita,2025-11-02 22:19:11
45.55,60.85,54.48,45.55,6.8,1.2,1.2,0.87,1.2,0.3,Spike S,12618,jita,2025-11-02 23:18:44
45.5,60.85,54.38,45.51,6.83,27.01,1.2,2.85,27.01,12.32,Spike S,12618,jita,2025-11-03 01:27:50
45.5,60.85,54.4,45.51,6.83,27.01,1.2,2.84,27.01,12.32,Spike S,12618,jita,2025-11-03 03:19:53
45.5,60.85,54.41,45.51,6.82,27.01,1.2,2.84,27.01,12.31,Spike S,12618,jita,2025-11-03 04:30:35
27.02,60.85,54.41,45.51,6.82,27.01,1.2,2.84,27.01,12.31,Spike S,12618,jita,2025-11-03 05:22:24
45.49,60.85,54.38,45.51,6.83,27.02,1.2,4.31,27.02,12.92,Spike S,12618,jita,2025-11-03 06:32:39
45.49,60.85,54.38,45.51,6.83,27.02,1.2,4.31,27.02,12.92,Spike S,12618,jita,2025-11-03 07:22:57
45.49,60.85,54.39,45.51,6.83,27.02,1.2,4.31,27.02,12.92,Spike S,12618,jita,2025-11-03 08:29:38
45.49,60.85,54.39,45.51,6.83,27.03,1.2,4.36,27.02,12.93,Spike S,12618,jita,2025-11-03 09:25:20
45.49,60.85,54.39,45.51,6.83,27.03,1.2,4.36,27.02,12.93,Spike S,12618,jita,2025-11-03 10:25:32
45.49,60.85,54.4,45.51,6.82,27.03,1.2,4.36,27.02,12.93,Spike S,12618,jita,2025-11-03 11:19:34
45.47,60.85,54.4,45.48,6.82,27.03,1.2,4.36,27.02,12.93,Spike S,12618,jita,2025-11-03 12:41:46
45.47,60.85,54.4,45.48,6.82,27.03,1.2,4.36,27.02,12.93,Spike S,12618,jita,2025-11-03 13:33:21
45.48,60.85,54.4,45.48,6.82,27.03,1.2,4.36,27.02,12.93,Spike S,12618,jita,2025-11-03 14:21:58
45.47,60.85,54.41,45.48,6.82,27.03,1.2,4.36,27.02,12.93,Spike S,12618,jita,2025-11-03 15:22:56
45.47,60.85,54.41,45.48,6.82,27.03,1.2,4.36,27.02,12.93,Spike S,12618,jita,2025-11-03 16:24:51
45.46,60.85,54.29,45.46,6.93,27.03,1.2,4.35,27.02,12.92,Spike S,12618,jita,2025-11-03 17:20:16
45.45,60.85,54.29,45.46,6.93,27.03,1.2,4.35,27.02,12.92,Spike S,12618,jita,2025-11-03 18:29:12
45.45,60.85,54.31,45.46,6.92,27.03,1.2,4.34,27.02,12.92,Spike S,12618,jita,2025-11-03 19:17:59
45.46,60.85,54.53,45.47,6.86,27.03,1.2,4.34,27.02,12.92,Spike S,12618,jita,2025-11-03 20:25:23
45.46,60.85,54.55,45.47,6.85,27.03,1.2,4.34,27.02,12.92,Spike S,12618,jita,2025-11-03 21:21:17
45.44,60.85,54.56,45.46,6.85,27.03,1.2,4.34,27.02,12.92,Spike S,12618,jita,2025-11-03 22:21:51
45.44,60.85,54.57,45.46,6.84,27.03,1.2,4.34,27.02,12.92,Spike S,12618,jita,2025-11-03 23:19:48
43.99,60.85,54.51,45.43,6.87,27.02,1.2,4.29,27.02,12.92,Spike S,12618,jita,2025-11-04 01:24:34
43.99,60.85,54.51,45.43,6.87,27.02,1.2,4.29,27.02,12.92,Spike S,12618,jita,2025-11-04 03:12:40
43.99,60.85,54.54,45.43,6.86,27.02,1.2,4.27,27.02,12.92,Spike S,12618,jita,2025-11-04 04:24:25
43.98,60.85,54.14,43.98,7.03,27.02,1.2,4.27,27.02,12.92,Spike S,12618,jita,2025-11-04 05:21:37
43.97,59.97,53.99,43.97,7.09,27.02,1.2,4.27,27.02,12.92,Spike S,12618,jita,2025-11-04 06:31:55
43.97,59.97,54.0,43.97,7.09,27.02,1.2,4.27,27.02,12.92,Spike S,12618,jita,2025-11-04 07:21:24
43.97,59.97,54.0,43.97,7.09,27.02,1.2,4.27,27.02,12.92,Spike S,12618,jita,2025-11-04 08:28:52
43.97,59.99,54.0,43.97,7.09,27.02,1.2,4.17,27.02,12.9,Spike S,12618,jita,2025-11-04 09:25:29
27.03,59.99,54.0,43.97,7.1,27.02,1.2,4.17,27.02,12.9,Spike S,12618,jita,2025-11-04 10:26:09
27.03,59.99,54.0,43.97,7.1,27.02,1.2,3.97,27.02,12.86,Spike S,12618,jita,2025-11-04 11:19:55
43.97,59.99,54.01,43.97,7.08,27.02,1.2,3.93,27.02,12.85,Spike S,12618,jita,2025-11-04 12:43:23
43.97,59.99,54.01,43.97,7.08,27.02,1.2,3.92,27.02,12.85,Spike S,12618,jita,2025-11-04 13:36:10
43.97,59.99,54.02,43.97,7.08,27.02,1.2,3.92,27.02,12.85,Spike S,12618,jita,2025-11-04 14:22:51
43.97,59.99,54.02,43.97,7.08,27.02,1.2,3.92,27.02,12.85,Spike S,12618,jita,2025-11-04 15:23:25
43.97,59.99,54.07,43.98,7.06,27.02,1.2,3.92,27.02,12.85,Spike S,12618,jita,2025-11-04 16:26:48
43.97,59.99,54.07,43.98,7.06,27.02,1.2,3.92,27.02,12.85,Spike S,12618,jita,2025-11-04 17:18:41
43.97,59.99,54.08,43.98,7.06,27.02,1.2,3.85,27.02,12.84,Spike S,12618,jita,2025-11-04 18:30:52
43.96,59.97,53.9,43.96,7.13,27.02,1.2,3.85,27.02,12.84,Spike S,12618,jita,2025-11-04 19:17:47
43.96,59.97,53.9,43.96,7.12,27.02,1.2,3.84,27.02,12.83,Spike S,12618,jita,2025-11-04 20:25:13
43.96,59.97,53.91,43.96,7.12,27.02,1.2,3.83,27.02,12.83,Spike S,12618,jita,2025-11-04 21:20:20
43.95,59.97,53.92,43.96,7.12,27.02,1.2,3.82,27.02,12.83,Spike S,12618,jita,2025-11-04 22:21:14
43.94,59.97,53.92,43.94,7.12,27.02,1.2,3.09,27.02,12.5,Spike S,12618,jita,2025-11-04 23:21:13
43.94,59.97,53.93,43.94,7.12,27.02,1.2,3.09,27.02,12.5,Spike S,12618,jita,2025-11-05 00:10:22
43.94,59.97,53.94,43.94,7.12,27.02,1.2,3.09,27.02,12.5,Spike S,12618,jita,2025-11-05 00:20:23
43.94,59.97,53.94,43.94,7.12,27.02,1.2,3.09,27.02,12.5,Spike S,12618,jita,2025-11-05 00:31:33
43.94,59.97,53.96,43.94,7.11,27.02,1.2,3.03,27.02,12.46,Spike S,12618,jita,2025-11-05 01:26:28
43.94,59.97,53.97,43.94,7.11,27.02,1.2,3.0,27.02,12.44,Spike S,12618,jita,2025-11-05 03:13:52
43.94,59.97,53.97,43.94,7.11,27.02,1.2,3.0,27.02,12.44,Spike S,12618,jita,2025-11-05 04:25:11
43.94,59.97,53.97,43.94,7.11,27.02,1.2,3.0,27.02,12.44,Spike S,12618,jita,2025-11-05 05:22:04
42.0,59.97,53.97,43.94,7.11,27.02,1.2,3.0,27.02,12.44,Spike S,12618,jita,2025-11-05 06:32:33
42.0,59.97,53.97,43.94,7.1,27.02,1.2,3.0,27.02,12.44,Spike S,12618,jita,2025-11-05 07:22:24
42.0,59.97,53.97,43.94,7.1,27.02,1.2,2.98,27.02,12.42,Spike S,12618,jita,2025-11-05 08:28:50
43.93,59.99,54.0,43.94,7.09,27.02,1.2,2.97,27.02,12.42,Spike S,12618,jita,2025-11-05 09:23:48
