Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1473000.0,1599000.0,1608881.33,1474000.0,177263.78,487200.0,487200.0,487131.5,487200.0,185.86,Small Hybrid Burst Aerator II,31532,C-J6MT,2025-11-02 09:08:43
1472000.0,1599000.0,1608818.5,1473000.0,177309.56,487200.0,487200.0,487131.5,487200.0,185.86,Small Hybrid Burst Aerator II,31532,C-J6MT,2025-11-02 09:20:17
1472000.0,1599000.0,1609024.85,1474000.0,177352.35,487200.0,487200.0,487131.5,487200.0,185.86,Small Hybrid Burst Aerator II,31532,C-J6MT,2025-11-02 10:19:54
1472000.0,1599000.0,1609024.85,1474000.0,177352.35,487200.0,487200.0,487131.5,487200.0,185.86,Small Hybrid Burst Aerator II,31532,C-J6MT,2025-11-02 10:59:23
1472000.0,1599000.0,1609024.85,1474000.0,177352.35,487200.0,487200.0,487131.5,487200.0,185.86,Small Hybrid Burst Aerator II,31532,C-J6MT,2025-11-02 11:11:26
1472000.0,1599000.0,1609024.85,1474000.0,177352.35,487200.0,487200.0,487131.5,487200.0,185.86,Small Hybrid Burst Aerator II,31532,C-J6MT,2025-11-02 11:16:54
1472000.0,1599000.0,1609024.85,1474000.0,177352.35,487200.0,487200.0,487131.5,487200.0,185.86,Small Hybrid Burst Aerator II,31532,C-J6MT,2025-11-02 12:36:07
1472000.0,1599000.0,1609439.41,1474000.0,177437.54,487200.0,487200.0,487131.5,487200.0,185.86,Small Hybrid Burst Aerator II,31532,C-J6MT,2025-11-02 13:25:10
1469000.0,1599000.0,1608816.58,1469000.0,177855.65,487200.0,487200.0,487131.5,487200.0,185.86,Small Hybrid Burst Aerator II,31532,C-J6MT,2025-11-02 14:18:29
1468000.0,1599000.0,1608705.83,1468000.0,177938.39,487200.0,487200.0,487131.5,487200.0,185.86,Small Hybrid Burst Aerator II,31532,C-J6MT,2025-11-02 15:20:07
1468000.0,1599000.0,1608919.24,1468000.0,177977.4,487200.0,487200.0,487131.5,487200.0,185.86,Small Hybrid Burst Aerator II,31532,C-J6MT,2025-11-02 16:22:26
1468000.0,1599000.0,1609996.07,1469000.0,178170.07,487200.0,487200.0,487131.5,487200.0,185.86,Small Hybrid Burst Aerator II,31532,C-J6MT,2025-11-02 17:18:51
1466000.0,1599000.0,1610418.57,1469000.0,178255.88,487200.0,487200.0,487131.5,487200.0,185.86,Small Hybrid Burst Aerator II,31532,C-J6MT,2025-11-02 18:25:20
1465000.0,1599000.0,1609900.24,1465000.0,178850.81,487200.0,487200.0,487131.5,487200.0,185.86,Small Hybrid Burst Aerator II,31532,C-J6MT,2025-11-02 19:17:27
1465000.0,1599000.0,1610571.26,1465000.0,178956.33,487200.0,487200.0,487131.5,487200.0,185.86,Small Hybrid Burst Aerator II,31532,C-J6MT,2025-11-02 20:21:15
1464000.0,1599000.0,1609915.71,1464000.0,179433.82,487200.0,487200.0,487131.5,487200.0,185.86,Small Hybrid Burst Aerator II,31532,C-J6MT,2025-11-02 21:18:52
1464000.0,1599000.0,1609915.71,1464000.0,179433.82,487200.0,487200.0,487131.5,487200.0,185.86,Small Hybrid Burst Aerator II,31532,C-J6MT,2025-11-02 22:19:06
1463000.0,1599000.0,1609792.63,1463000.0,179529.89,487200.0,487200.0,487131.5,487200.0,185.86,Small Hybrid Burst Aerator II,31532,C-J6MT,2025-11-02 23:18:40
