Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1237000.0,1389000.0,1484112.28,1237000.0,241866.85,260200.0,260000.0,260086.65,260200.0,92.88,250mm Railgun II,3082,C-J6MT,2025-11-02 09:05:58
1237000.0,1389000.0,1484112.28,1237000.0,241866.85,260200.0,260000.0,260086.65,260200.0,92.88,250mm Railgun II,3082,C-J6MT,2025-11-02 09:16:33
1237000.0,1389000.0,1484112.28,1237000.0,241866.85,260200.0,260000.0,260086.65,260200.0,92.88,250mm Railgun II,3082,C-J6MT,2025-11-02 10:17:08
1237000.0,1389000.0,1484112.28,1237000.0,241866.85,260200.0,260000.0,260086.65,260200.0,92.88,250mm Railgun II,3082,C-J6MT,2025-11-02 10:55:38
1237000.0,1389000.0,1484112.28,1237000.0,241866.85,260200.0,260000.0,260086.65,260200.0,92.88,250mm Railgun II,3082,C-J6MT,2025-11-02 11:07:42
1237000.0,1389000.0,1484112.28,1237000.0,241866.85,260200.0,260000.0,260086.65,260200.0,92.88,250mm Railgun II,3082,C-J6MT,2025-11-02 11:13:44
1235000.0,1389000.0,1474517.63,1235000.0,245061.29,260200.0,260000.0,260086.65,260200.0,92.88,250mm Railgun II,3082,C-J6MT,2025-11-02 12:32:24
1235000.0,1389000.0,1476051.4,1235000.0,244981.56,260200.0,260000.0,260086.65,260200.0,92.88,250mm Railgun II,3082,C-J6MT,2025-11-02 13:22:26
1235000.0,1389000.0,1476051.4,1235000.0,244981.56,260200.0,260000.0,260086.65,260200.0,92.88,250mm Railgun II,3082,C-J6MT,2025-11-02 14:15:20
1235000.0,1389000.0,1476051.4,1235000.0,244981.56,260200.0,260000.0,260080.45,260200.0,91.41,250mm Railgun II,3082,C-J6MT,2025-11-02 15:16:24
1235000.0,1389000.0,1476051.4,1235000.0,244981.56,260200.0,260000.0,260080.45,260200.0,91.41,250mm Railgun II,3082,C-J6MT,2025-11-02 16:19:37
1235000.0,1389000.0,1477084.85,1235000.0,244922.61,260200.0,260000.0,260080.45,260200.0,91.41,250mm Railgun II,3082,C-J6MT,2025-11-02 17:15:01
1234000.0,1389000.0,1476884.24,1234000.0,245100.51,260200.0,260000.0,260080.45,260200.0,91.41,250mm Railgun II,3082,C-J6MT,2025-11-02 18:22:11
1234000.0,1389000.0,1476884.24,1234000.0,245100.51,260200.0,260000.0,260080.45,260200.0,91.41,250mm Railgun II,3082,C-J6MT,2025-11-02 19:13:40
1234000.0,1389000.0,1476884.24,1234000.0,245100.51,260200.0,260000.0,260080.45,260200.0,91.41,250mm Railgun II,3082,C-J6MT,2025-11-02 20:18:25
1232000.0,1389000.0,1468795.28,1232000.0,250470.25,260200.0,260000.0,260080.45,260200.0,91.41,250mm Railgun II,3082,C-J6MT,2025-11-02 21:15:07
1232000.0,1389000.0,1468795.28,1232000.0,250470.25,260200.0,260000.0,260080.45,260200.0,91.41,250mm Railgun II,3082,C-J6MT,2025-11-02 22:16:14
1232000.0,1389000.0,1468795.28,1232000.0,250470.25,260200.0,260000.0,260080.45,260200.0,91.41,250mm Railgun II,3082,C-J6MT,2025-11-02 23:15:54
1233000.0,1389000.0,1471875.6,1233000.0,250388.34,260200.0,260000.0,260080.45,260200.0,91.41,250mm Railgun II,3082,C-J6MT,2025-11-03 01:25:00
1233000.0,1389000.0,1474492.27,1233000.0,250299.73,260200.0,260000.0,260080.45,260200.0,91.41,250mm Railgun II,3082,C-J6MT,2025-11-03 03:16:39
1233000.0,1389000.0,1474492.27,1233000.0,250299.73,260200.0,260000.0,260080.45,260200.0,91.41,250mm Railgun II,3082,C-J6MT,2025-11-03 04:27:40
1233000.0,1389000.0,1474492.27,1233000.0,250299.73,260200.0,260000.0,260080.45,260200.0,91.41,250mm Railgun II,3082,C-J6MT,2025-11-03 05:19:24
1233000.0,1389000.0,1474492.27,1233000.0,250299.73,260200.0,260000.0,260080.45,260200.0,91.41,250mm Railgun II,3082,C-J6MT,2025-11-03 06:29:14
1233000.0,1389000.0,1474492.27,1233000.0,250299.73,260200.0,260000.0,260080.45,260200.0,91.41,250mm Railgun II,3082,C-J6MT,2025-11-03 07:19:02
