Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
594.8,594.8,596.21,594.8,4.2,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-02 09:08:33
594.8,594.8,596.21,594.8,4.2,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-02 09:20:03
594.8,594.8,596.21,594.8,4.2,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-02 10:19:44
594.8,594.8,596.21,594.8,4.2,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-02 10:59:09
594.8,594.8,596.21,594.8,4.2,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-02 11:11:12
594.8,594.8,596.21,594.8,4.2,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-02 11:16:42
594.8,594.8,596.21,594.8,4.2,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-02 12:35:53
594.8,594.8,596.21,594.8,4.21,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-02 13:25:00
594.8,594.8,596.21,594.8,4.21,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-02 14:18:18
594.8,594.8,596.26,594.8,4.27,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-02 15:19:53
594.8,594.8,596.26,594.8,4.27,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-02 16:22:15
594.8,594.8,596.26,594.8,4.27,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-02 17:18:37
594.8,594.8,596.28,594.8,4.29,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-02 18:25:08
594.8,594.8,596.28,594.8,4.29,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-02 19:17:12
594.8,594.9,596.37,594.8,4.41,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-02 20:21:04
594.8,594.9,596.43,594.8,4.48,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-02 21:18:38
594.8,594.9,596.43,594.8,4.48,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-02 22:18:56
594.8,594.9,596.43,594.8,4.48,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-02 23:18:30
594.8,594.9,596.7,594.8,4.78,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-03 01:27:35
594.8,594.9,596.7,594.8,4.78,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-03 03:19:36
594.8,594.9,596.75,594.8,4.84,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-03 04:30:20
594.8,594.9,596.75,594.8,4.84,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-03 05:22:08
594.8,594.9,596.75,594.8,4.84,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-03 06:32:21
594.8,594.9,596.75,594.8,4.84,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-03 07:22:36
594.8,594.9,596.87,594.8,4.95,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-03 08:29:23
594.8,594.9,596.87,594.8,4.95,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-03 09:25:06
594.8,594.9,596.87,594.8,4.95,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-03 10:25:13
594.8,594.9,596.87,594.8,4.95,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-03 11:19:17
594.8,594.9,596.87,594.8,4.95,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-03 12:41:31
594.8,594.9,596.89,594.8,4.97,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-03 13:33:05
594.8,594.9,596.91,594.8,5.0,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-03 14:21:43
594.8,594.9,596.94,594.8,5.02,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-03 15:22:41
594.8,594.9,596.94,594.8,5.02,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-03 16:24:36
594.8,594.9,596.94,594.8,5.02,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-03 17:19:59
594.8,594.9,596.94,594.8,5.02,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-03 18:28:57
594.8,594.9,596.94,594.8,5.02,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-03 19:17:44
594.8,594.9,596.94,594.8,5.02,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-03 20:25:03
594.8,594.9,596.94,594.8,5.02,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-03 21:20:58
594.8,594.9,596.94,594.8,5.02,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-03 22:21:31
594.8,594.9,596.94,594.8,5.02,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-03 23:19:34
594.8,594.9,596.94,594.8,5.02,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-04 01:24:19
594.8,594.9,596.94,594.8,5.02,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-04 03:12:25
594.8,594.9,596.96,594.8,5.04,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-04 04:24:10
594.8,594.9,596.96,594.8,5.04,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-04 05:21:22
594.8,594.9,596.96,594.8,5.04,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-04 06:31:36
594.8,594.9,596.96,594.8,5.04,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-04 07:21:09
594.8,594.9,596.96,594.8,5.04,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-04 08:28:37
594.8,594.9,596.96,594.8,5.04,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-04 09:25:09
594.8,594.9,596.96,594.8,5.04,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-04 10:25:49
594.8,594.9,596.96,594.8,5.04,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-04 11:19:40
594.8,594.9,596.96,594.8,5.04,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-04 12:43:09
594.8,594.9,596.96,594.8,5.04,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-04 13:35:55
594.8,594.9,596.96,594.8,5.04,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-04 14:22:34
594.8,594.9,596.96,594.8,5.04,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-04 15:23:10
594.8,594.9,596.96,594.8,5.04,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-04 16:26:29
594.7,594.8,595.93,594.7,3.89,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-04 17:18:21
594.7,594.8,595.93,594.7,3.89,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-04 18:30:33
594.7,594.8,595.93,594.7,3.89,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-04 19:17:32
594.7,594.8,595.93,594.7,3.89,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-04 20:24:53
594.7,594.8,595.94,594.7,3.9,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-04 21:20:05
575.0,594.7,595.82,594.6,4.02,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-04 22:20:55
594.6,594.7,595.88,594.6,3.96,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-04 23:20:53
594.6,594.7,595.88,594.6,3.96,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-05 00:10:02
594.6,594.7,595.88,594.6,3.96,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-05 00:20:06
594.6,594.7,595.88,594.6,3.96,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-05 00:31:16
594.6,594.7,595.88,594.6,3.96,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-05 01:26:11
594.6,594.7,595.88,594.6,3.96,55.0,55.0,54.59,55.0,0.49,Sensor Optimization Charge,42835,C-J6MT,2025-11-05 03:13:38
