Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
947.9,948.2,976.35,947.9,52876.2,583.4,562.0,294.21,583.4,132.74,Rapid Deployment Charge,42840,jita,2025-11-02 09:08:09
947.9,948.2,976.38,947.9,52902.67,583.4,562.0,294.14,583.4,132.75,Rapid Deployment Charge,42840,jita,2025-11-02 09:19:30
947.0,948.2,976.21,947.8,52812.09,583.5,562.0,294.14,583.5,132.77,Rapid Deployment Charge,42840,jita,2025-11-02 10:19:19
947.0,948.2,976.38,947.8,52962.03,583.5,562.0,294.14,583.5,132.77,Rapid Deployment Charge,42840,jita,2025-11-02 10:58:37
947.0,948.2,976.38,947.8,52962.03,583.5,562.0,294.14,583.5,132.77,Rapid Deployment Charge,42840,jita,2025-11-02 11:10:39
947.8,948.2,976.48,947.8,53055.29,583.5,562.0,294.14,583.5,132.77,Rapid Deployment Charge,42840,jita,2025-11-02 11:16:14
947.8,948.4,977.7,947.8,54151.88,583.5,562.0,294.1,583.5,132.78,Rapid Deployment Charge,42840,jita,2025-11-02 12:35:20
947.7,948.4,977.82,947.7,54285.86,583.5,562.0,293.93,583.5,132.82,Rapid Deployment Charge,42840,jita,2025-11-02 13:24:36
947.5,948.2,977.78,947.5,54391.24,583.5,562.0,293.84,583.5,132.84,Rapid Deployment Charge,42840,jita,2025-11-02 14:17:50
947.3,948.1,976.08,947.3,52951.19,583.5,562.0,293.81,583.5,132.84,Rapid Deployment Charge,42840,jita,2025-11-02 15:19:21
583.6,948.1,977.19,947.3,54389.55,583.5,562.0,293.7,583.5,132.87,Rapid Deployment Charge,42840,jita,2025-11-02 16:21:51
947.2,948.1,978.26,947.3,54995.49,583.7,562.0,293.64,583.7,132.91,Rapid Deployment Charge,42840,jita,2025-11-02 17:18:03
947.1,948.1,977.74,947.1,55110.74,583.7,562.0,291.77,583.6,133.35,Rapid Deployment Charge,42840,jita,2025-11-02 18:24:41
946.7,948.1,975.72,946.7,53434.75,583.9,562.0,295.83,583.9,132.41,Rapid Deployment Charge,42840,jita,2025-11-02 19:16:39
946.6,948.1,975.76,946.6,53476.68,583.9,562.0,295.69,583.9,132.44,Rapid Deployment Charge,42840,jita,2025-11-02 20:20:40
946.6,948.1,976.0,946.7,53698.87,584.0,562.0,294.03,584.0,132.86,Rapid Deployment Charge,42840,jita,2025-11-02 21:18:06
946.4,947.4,975.29,946.4,53171.46,584.0,562.0,294.03,584.0,132.86,Rapid Deployment Charge,42840,jita,2025-11-02 22:18:31
946.4,947.4,975.5,946.4,53366.19,584.0,562.0,294.03,584.0,132.86,Rapid Deployment Charge,42840,jita,2025-11-02 23:18:06
946.2,947.3,975.67,946.2,53618.81,584.2,562.0,293.84,584.0,132.91,Rapid Deployment Charge,42840,jita,2025-11-03 01:27:11
946.2,947.0,975.61,946.2,53716.55,584.2,562.0,293.84,584.0,132.91,Rapid Deployment Charge,42840,jita,2025-11-03 03:19:09
946.1,946.9,975.54,946.1,53798.94,584.2,562.0,293.74,584.0,132.94,Rapid Deployment Charge,42840,jita,2025-11-03 04:29:55
945.9,946.6,975.4,945.9,53834.09,584.2,562.0,293.74,584.0,132.94,Rapid Deployment Charge,42840,jita,2025-11-03 05:21:43
945.9,946.6,975.4,945.9,53834.09,584.4,562.0,293.7,584.4,132.96,Rapid Deployment Charge,42840,jita,2025-11-03 06:31:52
