Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
3163000.0,3223000.0,3495456.4,3164000.0,482270.24,2539000.0,0.01,0.01,0.01,23113.56,Cruise Missile Launcher II,19739,jita,2025-11-02 09:06:37
3163000.0,3223000.0,3495828.66,3164000.0,482384.03,2539000.0,0.01,0.01,0.01,23113.56,Cruise Missile Launcher II,19739,jita,2025-11-02 09:17:25
3163000.0,3223000.0,3496762.96,3164000.0,482668.1,2600000.0,0.01,0.01,0.01,23171.96,Cruise Missile Launcher II,19739,jita,2025-11-02 10:17:47
3163000.0,3223000.0,3497136.37,3164000.0,482782.77,2600000.0,0.01,0.01,0.01,23171.96,Cruise Missile Launcher II,19739,jita,2025-11-02 10:56:31
3163000.0,3223000.0,3497136.37,3164000.0,482782.77,2600000.0,0.01,0.01,0.01,23171.96,Cruise Missile Launcher II,19739,jita,2025-11-02 11:08:34
3164000.0,3223000.0,3497889.28,3164000.0,483009.43,2600000.0,0.01,0.01,0.01,23171.96,Cruise Missile Launcher II,19739,jita,2025-11-02 11:14:28
3161000.0,3223000.0,3453977.08,3161000.0,467628.19,2601000.0,0.01,0.01,0.01,23317.43,Cruise Missile Launcher II,19739,jita,2025-11-02 12:33:16
3161000.0,3223000.0,3456001.35,3161000.0,468449.89,2602000.0,0.01,0.01,0.01,23331.97,Cruise Missile Launcher II,19739,jita,2025-11-02 13:23:04
3161000.0,3223000.0,3469553.64,3161000.0,473661.64,2539000.0,0.01,0.01,0.01,22463.81,Cruise Missile Launcher II,19739,jita,2025-11-02 14:16:04
3159000.0,3223000.0,3452759.76,3159000.0,467351.91,2539000.0,0.01,0.01,0.01,21734.77,Cruise Missile Launcher II,19739,jita,2025-11-02 15:17:16
3156000.0,3223000.0,3452763.78,3157000.0,467497.56,2541000.0,0.01,0.01,0.01,21736.74,Cruise Missile Launcher II,19739,jita,2025-11-02 16:20:16
3158000.0,3223000.0,3457920.44,3158000.0,469507.61,2541000.0,0.01,0.01,0.01,21482.84,Cruise Missile Launcher II,19739,jita,2025-11-02 17:15:56
3155000.0,3223000.0,3459442.13,3155000.0,470225.52,2541000.0,0.01,0.01,0.01,21392.52,Cruise Missile Launcher II,19739,jita,2025-11-02 18:22:55
3157000.0,3223000.0,3472289.33,3159000.0,474813.16,2542000.0,0.01,0.01,0.01,21692.38,Cruise Missile Launcher II,19739,jita,2025-11-02 19:14:33
3155000.0,3223000.0,3460987.34,3155000.0,470784.52,2544000.0,0.01,0.01,0.01,21686.46,Cruise Missile Launcher II,19739,jita,2025-11-02 20:19:05
3155000.0,3223000.0,3459761.27,3155000.0,470330.06,2545000.0,0.01,0.01,0.01,21698.45,Cruise Missile Launcher II,19739,jita,2025-11-02 21:16:00
3149000.0,3223000.0,3451352.3,3150000.0,467644.57,2545000.0,0.01,0.01,0.01,21698.45,Cruise Missile Launcher II,19739,jita,2025-11-02 22:16:54
3148000.0,3223000.0,3446860.71,3148000.0,466061.25,2545000.0,0.01,0.01,0.01,21593.76,Cruise Missile Launcher II,19739,jita,2025-11-02 23:16:33
3147000.0,3223000.0,3447144.17,3148000.0,466174.6,2547000.0,0.01,0.01,0.01,21451.02,Cruise Missile Launcher II,19739,jita,2025-11-03 01:25:39
3142000.0,3223000.0,3443439.99,3143000.0,464884.2,2549000.0,0.01,0.01,0.01,21715.62,Cruise Missile Launcher II,19739,jita,2025-11-03 03:17:23
3144000.0,3223000.0,3480684.22,3146000.0,483579.14,2549000.0,0.01,0.01,0.01,21595.64,Cruise Missile Launcher II,19739,jita,2025-11-03 04:28:20
3142000.0,3223000.0,3477670.89,3143000.0,483642.15,2549000.0,0.01,0.01,0.01,21474.99,Cruise Missile Launcher II,19739,jita,2025-11-03 05:20:05
3140000.0,3223000.0,3455433.17,3140000.0,476491.62,2549000.0,0.01,0.01,0.01,21444.72,Cruise Missile Launcher II,19739,jita,2025-11-03 06:30:01
3139000.0,3223000.0,3456055.39,3140000.0,476727.03,2550000.0,0.01,0.01,0.01,22480.65,Cruise Missile Launcher II,19739,jita,2025-11-03 07:19:55
3139000.0,3223000.0,3456055.39,3140000.0,476727.03,2551000.0,0.01,0.01,0.01,22487.72,Cruise Missile Launcher II,19739,jita,2025-11-03 08:27:24
3140000.0,3223000.0,3456699.89,3141000.0,476949.51,2551000.0,0.01,0.01,0.01,21886.64,Cruise Missile Launcher II,19739,jita,2025-11-03 09:23:09
3136000.0,3223000.0,3421477.24,3136000.0,464407.07,2552000.0,0.01,0.01,0.01,21890.97,Cruise Missile Launcher II,19739,jita,2025-11-03 10:22:41
3136000.0,3223000.0,3421997.74,3136000.0,464630.09,2552000.0,0.01,0.01,0.01,21651.73,Cruise Missile Launcher II,19739,jita,2025-11-03 11:17:03
3134000.0,3223000.0,3420380.32,3134000.0,463998.93,2552000.0,0.01,0.01,0.01,21531.11,Cruise Missile Launcher II,19739,jita,2025-11-03 12:39:31
3133000.0,3223000.0,3421235.75,3134000.0,464419.87,2552000.0,0.01,0.01,0.01,21440.2,Cruise Missile Launcher II,19739,jita,2025-11-03 13:30:52
3133000.0,3223000.0,3429838.51,3133000.0,468385.64,2552000.0,0.01,0.01,0.01,21409.82,Cruise Missile Launcher II,19739,jita,2025-11-03 14:19:42
