Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
3148000.0,3300000.0,3272409.01,3148000.0,52448.71,2852000.0,2190000.0,2251051.81,2852000.0,363491.36,Standard Mindflood Booster,15463,jita,2025-11-02 09:08:48
3148000.0,3300000.0,3272809.57,3148000.0,52059.04,2852000.0,2190000.0,2251051.81,2852000.0,363491.36,Standard Mindflood Booster,15463,jita,2025-11-02 09:20:23
3147000.0,3148000.0,3211128.32,3147000.0,73323.16,2857000.0,2190000.0,2251104.24,2852000.0,363595.78,Standard Mindflood Booster,15463,jita,2025-11-02 10:19:59
3147000.0,3148000.0,3211163.43,3147000.0,73327.43,2868000.0,2190000.0,2251176.09,2852000.0,363741.67,Standard Mindflood Booster,15463,jita,2025-11-02 10:59:30
3147000.0,3148000.0,3211163.43,3147000.0,73327.43,2868000.0,2190000.0,2251176.09,2852000.0,363741.67,Standard Mindflood Booster,15463,jita,2025-11-02 11:11:33
2869000.0,3148000.0,3202933.82,2869000.0,88736.61,2868000.0,2190000.0,2251176.09,2852000.0,363741.67,Standard Mindflood Booster,15463,jita,2025-11-02 11:16:59
3144000.0,3147000.0,3204225.62,3144000.0,72416.45,2868000.0,2190000.0,2251176.09,2852000.0,363741.67,Standard Mindflood Booster,15463,jita,2025-11-02 12:36:14
3144000.0,3147000.0,3204463.01,3144000.0,72457.0,2868000.0,2190000.0,2250269.2,2852000.0,363257.63,Standard Mindflood Booster,15463,jita,2025-11-02 13:25:15
3143000.0,3147000.0,3202413.54,3143000.0,72114.11,2868000.0,2190000.0,2249359.66,2852000.0,362768.69,Standard Mindflood Booster,15463,jita,2025-11-02 14:18:35
3140000.0,3147000.0,3199808.19,3140000.0,71730.89,2852000.0,2190000.0,2246614.97,2852000.0,361271.95,Standard Mindflood Booster,15463,jita,2025-11-02 15:20:14
3139000.0,3147000.0,3199934.32,3139000.0,72003.41,2852000.0,2190000.0,2246614.97,2852000.0,361271.95,Standard Mindflood Booster,15463,jita,2025-11-02 16:22:31
3115000.0,3147000.0,3199599.6,3139000.0,72079.54,2852000.0,2190000.0,2246614.97,2852000.0,361271.95,Standard Mindflood Booster,15463,jita,2025-11-02 17:18:58
3114000.0,3147000.0,3198958.17,3114000.0,72207.06,2852000.0,2190000.0,2246614.97,2852000.0,361271.95,Standard Mindflood Booster,15463,jita,2025-11-02 18:25:26
3114000.0,3147000.0,3199978.74,3139000.0,72023.84,2852000.0,2190000.0,2246614.97,2852000.0,361271.95,Standard Mindflood Booster,15463,jita,2025-11-02 19:17:34
3138000.0,3147000.0,3197807.85,3138000.0,71684.45,2852000.0,2190000.0,2246614.97,2852000.0,361271.95,Standard Mindflood Booster,15463,jita,2025-11-02 20:21:20
3138000.0,3147000.0,3198560.94,3138000.0,71807.94,2852000.0,2190000.0,2246614.97,2852000.0,361271.95,Standard Mindflood Booster,15463,jita,2025-11-02 21:18:59
3138000.0,3147000.0,3199249.55,3138000.0,71913.7,2852000.0,2190000.0,2200659.21,2852000.0,338346.5,Standard Mindflood Booster,15463,jita,2025-11-02 22:19:12
3137000.0,3147000.0,3199925.8,3137000.0,72067.17,2852000.0,2190000.0,2200659.21,2852000.0,338346.5,Standard Mindflood Booster,15463,jita,2025-11-02 23:18:45
3137000.0,3147000.0,3200510.52,3137000.0,72137.05,2852000.0,2190000.0,2200659.21,2852000.0,338346.5,Standard Mindflood Booster,15463,jita,2025-11-03 01:27:51
3137000.0,3147000.0,3201347.62,3138000.0,72228.67,2852000.0,2190000.0,2200659.21,2852000.0,338346.5,Standard Mindflood Booster,15463,jita,2025-11-03 03:19:54
3138000.0,3147000.0,3201919.21,3138000.0,72294.49,2852000.0,2190000.0,2200659.21,2852000.0,338346.5,Standard Mindflood Booster,15463,jita,2025-11-03 04:30:36
3138000.0,3147000.0,3202377.81,3140000.0,72343.97,2852000.0,2190000.0,2200659.21,2852000.0,338346.5,Standard Mindflood Booster,15463,jita,2025-11-03 05:22:25
3138000.0,3147000.0,3202377.81,3140000.0,72343.97,2852000.0,2190000.0,2200659.21,2852000.0,338346.5,Standard Mindflood Booster,15463,jita,2025-11-03 06:32:40
