Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
174100000.0,179600000.0,182875750.34,174200000.0,10028077.3,151600000.0,0.01,0.01,0.01,171048.95,Rook,11959,jita,2025-11-02 09:08:27
174100000.0,179600000.0,182875750.34,174200000.0,10028077.3,151600000.0,0.01,0.01,0.01,164248.81,Rook,11959,jita,2025-11-02 09:19:55
174000000.0,179600000.0,182820617.0,174100000.0,10022727.76,151600000.0,0.01,0.01,0.01,164248.81,Rook,11959,jita,2025-11-02 10:19:38
174000000.0,179600000.0,182820617.0,174100000.0,10022727.76,151600000.0,0.01,0.01,0.01,164248.81,Rook,11959,jita,2025-11-02 10:59:01
174000000.0,179600000.0,182820617.0,174100000.0,10022727.76,151600000.0,0.01,0.01,0.01,164248.81,Rook,11959,jita,2025-11-02 11:11:04
174000000.0,179600000.0,182820617.0,174100000.0,10022727.76,151600000.0,0.01,0.01,0.01,164248.81,Rook,11959,jita,2025-11-02 11:16:35
174000000.0,179600000.0,182820617.0,174100000.0,10022727.76,151600000.0,0.01,0.01,0.01,164248.81,Rook,11959,jita,2025-11-02 12:35:45
174000000.0,179600000.0,182820617.0,174100000.0,10022727.76,151600000.0,0.01,0.01,0.01,164248.81,Rook,11959,jita,2025-11-02 13:24:54
174100000.0,179600000.0,182875750.34,174200000.0,10028077.3,151800000.0,0.01,0.01,0.01,164285.75,Rook,11959,jita,2025-11-02 14:18:11
174100000.0,179600000.0,182875750.34,174200000.0,10028077.3,151800000.0,0.01,0.01,0.01,164285.75,Rook,11959,jita,2025-11-02 15:19:45
174100000.0,179600000.0,182467678.81,174200000.0,9966988.62,151800000.0,0.01,0.01,0.01,164285.75,Rook,11959,jita,2025-11-02 16:22:09
173900000.0,179600000.0,182433624.27,174000000.0,9994142.04,151800000.0,0.01,0.01,0.01,164285.75,Rook,11959,jita,2025-11-02 17:18:28
173900000.0,179600000.0,181878536.06,174000000.0,8987324.63,151800000.0,0.01,0.01,0.01,164285.75,Rook,11959,jita,2025-11-02 18:25:01
173900000.0,179600000.0,181878536.06,174000000.0,8987324.63,151900000.0,0.01,0.01,0.01,164359.61,Rook,11959,jita,2025-11-02 19:17:04
173900000.0,179600000.0,181878536.06,174000000.0,8987324.63,151900000.0,0.01,0.01,0.01,164359.61,Rook,11959,jita,2025-11-02 20:20:58
173900000.0,179600000.0,181878536.06,174000000.0,8987324.63,151900000.0,0.01,0.01,0.01,164359.61,Rook,11959,jita,2025-11-02 21:18:30
173900000.0,179600000.0,181878536.06,174000000.0,8987324.63,151900000.0,0.01,0.01,0.01,164359.61,Rook,11959,jita,2025-11-02 22:18:49
