Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
410.6,446.0,462.98,410.6,14139.6,400.7,400.0,192.84,400.7,100.34,Caldari Navy Thorium Charge S,23015,jita,2025-11-02 09:06:32
410.6,446.0,462.98,410.6,14139.6,400.7,400.0,192.84,400.7,100.34,Caldari Navy Thorium Charge S,23015,jita,2025-11-02 09:17:19
410.6,446.0,462.98,410.6,14139.6,400.7,400.0,192.84,400.7,100.34,Caldari Navy Thorium Charge S,23015,jita,2025-11-02 10:17:42
410.6,446.0,462.98,410.6,14139.6,400.7,400.0,192.84,400.7,100.34,Caldari Navy Thorium Charge S,23015,jita,2025-11-02 10:56:24
410.6,446.0,462.98,410.6,14139.6,400.7,400.0,192.84,400.7,100.34,Caldari Navy Thorium Charge S,23015,jita,2025-11-02 11:08:27
410.6,446.0,462.98,410.6,14139.6,400.7,400.0,192.84,400.7,100.34,Caldari Navy Thorium Charge S,23015,jita,2025-11-02 11:14:22
410.6,446.0,462.98,410.6,14139.6,400.7,400.0,192.84,400.7,100.34,Caldari Navy Thorium Charge S,23015,jita,2025-11-02 12:33:09
410.5,446.0,462.92,410.6,14147.86,400.7,400.0,192.84,400.7,100.34,Caldari Navy Thorium Charge S,23015,jita,2025-11-02 13:22:59
410.5,446.0,463.0,410.6,14155.81,400.7,400.0,192.84,400.7,100.34,Caldari Navy Thorium Charge S,23015,jita,2025-11-02 14:15:58
410.6,446.0,463.07,410.6,14163.94,400.7,400.0,192.84,400.7,100.34,Caldari Navy Thorium Charge S,23015,jita,2025-11-02 15:17:09
410.6,446.0,463.45,410.6,14211.99,400.7,400.0,192.84,400.7,100.34,Caldari Navy Thorium Charge S,23015,jita,2025-11-02 16:20:11
410.6,446.0,463.47,410.6,14215.28,400.7,400.0,192.84,400.7,100.34,Caldari Navy Thorium Charge S,23015,jita,2025-11-02 17:15:49
410.6,446.0,463.49,410.6,14217.74,400.7,400.0,192.84,400.7,100.34,Caldari Navy Thorium Charge S,23015,jita,2025-11-02 18:22:49
410.6,446.0,463.49,410.6,14217.74,400.7,400.0,192.84,400.7,100.34,Caldari Navy Thorium Charge S,23015,jita,2025-11-02 19:14:26
410.6,446.0,463.49,410.6,14217.74,400.7,400.0,192.84,400.7,100.34,Caldari Navy Thorium Charge S,23015,jita,2025-11-02 20:19:00
410.6,446.0,463.51,410.6,14220.21,400.7,400.0,192.84,400.7,100.34,Caldari Navy Thorium Charge S,23015,jita,2025-11-02 21:15:53
410.6,446.0,463.6,410.6,14231.75,400.7,400.0,192.84,400.7,100.34,Caldari Navy Thorium Charge S,23015,jita,2025-11-02 22:16:49
410.6,446.0,463.65,410.6,14237.53,400.7,400.0,192.84,400.7,100.34,Caldari Navy Thorium Charge S,23015,jita,2025-11-02 23:16:28
