Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1309000.0,1336000.0,1335338.64,1311000.0,30109.55,702700.0,700000.0,647351.1,702700.0,104244.85,Infiltrator II,2175,C-J6MT,2025-11-02 09:07:07
1309000.0,1336000.0,1335338.64,1311000.0,30109.55,702700.0,700000.0,647351.1,702700.0,104244.85,Infiltrator II,2175,C-J6MT,2025-11-02 09:18:06
1306000.0,1324000.0,1333482.11,1306000.0,30082.34,702700.0,700000.0,647351.1,702700.0,104244.85,Infiltrator II,2175,C-J6MT,2025-11-02 10:18:17
1304000.0,1324000.0,1333347.95,1304000.0,30258.77,702700.0,700000.0,647351.1,702700.0,104244.85,Infiltrator II,2175,C-J6MT,2025-11-02 10:57:12
1304000.0,1324000.0,1333347.95,1304000.0,30258.77,702700.0,700000.0,647351.1,702700.0,104244.85,Infiltrator II,2175,C-J6MT,2025-11-02 11:09:15
1304000.0,1324000.0,1333347.95,1304000.0,30258.77,702700.0,700000.0,647351.1,702700.0,104244.85,Infiltrator II,2175,C-J6MT,2025-11-02 11:15:03
1304000.0,1336000.0,1333637.33,1304000.0,30263.02,702700.0,700000.0,647351.1,702700.0,104244.85,Infiltrator II,2175,C-J6MT,2025-11-02 12:33:56
1303000.0,1336000.0,1333572.41,1303000.0,30516.29,702700.0,700000.0,647351.1,702700.0,104244.85,Infiltrator II,2175,C-J6MT,2025-11-02 13:23:34
1300000.0,1324000.0,1332950.08,1300000.0,30580.96,702700.0,700000.0,647351.1,702700.0,104244.85,Infiltrator II,2175,C-J6MT,2025-11-02 14:16:38
1203000.0,1336000.0,1332959.79,1297000.0,31114.87,702700.0,700000.0,647351.1,702700.0,104244.85,Infiltrator II,2175,C-J6MT,2025-11-02 15:17:56
1297000.0,1336000.0,1333292.64,1298000.0,30781.69,702700.0,700000.0,647351.1,702700.0,104244.85,Infiltrator II,2175,C-J6MT,2025-11-02 16:20:47
1297000.0,1336000.0,1333163.17,1297000.0,31289.47,702700.0,700000.0,647286.26,702700.0,104296.88,Infiltrator II,2175,C-J6MT,2025-11-02 17:16:37
1298000.0,1336000.0,1335310.43,1298000.0,30887.9,702700.0,700000.0,646092.55,702700.0,105246.12,Infiltrator II,2175,C-J6MT,2025-11-02 18:23:29
1200000.0,1336000.0,1335019.5,1300000.0,32426.41,702700.0,700000.0,646092.55,702700.0,105246.12,Infiltrator II,2175,C-J6MT,2025-11-02 19:15:14
1300000.0,1336000.0,1336108.84,1300000.0,30735.92,702700.0,700000.0,646092.55,702700.0,105246.12,Infiltrator II,2175,C-J6MT,2025-11-02 20:19:36
1298000.0,1336000.0,1335638.03,1299000.0,31101.81,702700.0,700000.0,646092.55,702700.0,105246.12,Infiltrator II,2175,C-J6MT,2025-11-02 21:16:41
1299000.0,1336000.0,1335918.18,1299000.0,31045.71,702700.0,700000.0,646092.55,702700.0,105246.12,Infiltrator II,2175,C-J6MT,2025-11-02 22:17:25
1298000.0,1336000.0,1335563.65,1298000.0,31434.81,702700.0,700000.0,646092.55,702700.0,105246.12,Infiltrator II,2175,C-J6MT,2025-11-02 23:17:03
1297000.0,1336000.0,1332848.07,1297000.0,33879.97,702700.0,700000.0,646092.55,702700.0,105246.12,Infiltrator II,2175,C-J6MT,2025-11-03 01:26:09
1297000.0,1336000.0,1333336.59,1297000.0,33843.3,702700.0,700000.0,645751.79,702600.0,105514.1,Infiltrator II,2175,C-J6MT,2025-11-03 03:17:57
1297000.0,1336000.0,1333419.31,1297000.0,33836.39,702700.0,700000.0,645751.79,702600.0,105514.1,Infiltrator II,2175,C-J6MT,2025-11-03 04:28:51
1297000.0,1336000.0,1333585.87,1297000.0,33821.87,702700.0,700000.0,645751.79,702600.0,105514.1,Infiltrator II,2175,C-J6MT,2025-11-03 05:20:37
1296000.0,1336000.0,1332745.25,1296000.0,33909.19,702600.0,700000.0,645406.9,702600.0,105783.99,Infiltrator II,2175,C-J6MT,2025-11-03 06:30:37
1295000.0,1336000.0,1332565.21,1295000.0,34116.09,702600.0,700000.0,645406.9,702600.0,105783.99,Infiltrator II,2175,C-J6MT,2025-11-03 07:20:37
1295000.0,1336000.0,1332938.84,1295000.0,34073.93,702600.0,700000.0,645406.9,702600.0,105783.99,Infiltrator II,2175,C-J6MT,2025-11-03 08:27:55
1295000.0,1336000.0,1333390.09,1295000.0,34017.53,702600.0,700000.0,645406.9,702600.0,105783.99,Infiltrator II,2175,C-J6MT,2025-11-03 09:23:39
1292000.0,1336000.0,1333203.71,1295000.0,34053.26,702900.0,700000.0,652164.93,702900.0,100268.09,Infiltrator II,2175,C-J6MT,2025-11-03 10:23:20
1289000.0,1336000.0,1327612.0,1289000.0,35132.35,703000.0,700000.0,651893.89,702900.0,100502.05,Infiltrator II,2175,C-J6MT,2025-11-03 11:17:38
1289000.0,1336000.0,1327689.23,1289000.0,35124.09,703000.0,700000.0,651893.89,702900.0,100502.05,Infiltrator II,2175,C-J6MT,2025-11-03 12:40:02
1287000.0,1336000.0,1327220.95,1287000.0,35669.98,703000.0,700000.0,651893.89,702900.0,100502.05,Infiltrator II,2175,C-J6MT,2025-11-03 13:31:26
1287000.0,1336000.0,1327220.95,1287000.0,35669.98,703000.0,700000.0,651893.89,702900.0,100502.05,Infiltrator II,2175,C-J6MT,2025-11-03 14:20:13
1282000.0,1312000.0,1321269.8,1282000.0,37166.3,703100.0,700000.0,651914.59,703100.0,100511.18,Infiltrator II,2175,C-J6MT,2025-11-03 15:21:14
1280000.0,1312000.0,1320962.09,1280000.0,37504.77,703100.0,700000.0,651914.59,703100.0,100511.18,Infiltrator II,2175,C-J6MT,2025-11-03 16:23:07
1269000.0,1312000.0,1320246.75,1269000.0,38029.57,703100.0,700000.0,651914.59,703100.0,100511.18,Infiltrator II,2175,C-J6MT,2025-11-03 17:18:19
1267000.0,1312000.0,1318202.14,1267000.0,40345.52,703200.0,700000.0,651922.87,703200.0,100514.82,Infiltrator II,2175,C-J6MT,2025-11-03 18:27:29
