Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
999000.0,1112000.0,1132715.64,999200.0,154394.08,873000.0,857000.0,511921.69,872800.0,304283.32,Gyrostabilizer II,519,jita,2025-11-02 09:06:58
998900.0,1112000.0,1133316.55,999200.0,154492.53,873000.0,857000.0,511921.69,872800.0,304283.32,Gyrostabilizer II,519,jita,2025-11-02 09:17:54
998700.0,1112000.0,1128865.16,998800.0,154125.8,872900.0,857000.0,510395.99,872400.0,304930.24,Gyrostabilizer II,519,jita,2025-11-02 10:18:08
998700.0,1112000.0,1128421.63,998800.0,154073.9,872900.0,857000.0,510395.99,872400.0,304930.24,Gyrostabilizer II,519,jita,2025-11-02 10:57:00
998700.0,1112000.0,1128421.63,998800.0,154073.9,872900.0,857000.0,510395.99,872400.0,304930.24,Gyrostabilizer II,519,jita,2025-11-02 11:09:03
998600.0,1112000.0,1129598.76,998600.0,154427.71,872900.0,857000.0,510395.99,872400.0,304930.24,Gyrostabilizer II,519,jita,2025-11-02 11:14:53
998300.0,1112000.0,1129918.93,998600.0,154465.64,873300.0,864400.0,516816.54,873300.0,302347.96,Gyrostabilizer II,519,jita,2025-11-02 12:33:45
998100.0,1112000.0,1129961.2,998600.0,154471.09,873300.0,864300.0,516277.19,873300.0,302578.84,Gyrostabilizer II,519,jita,2025-11-02 13:23:26
998200.0,1112000.0,1130511.64,998600.0,154486.48,873300.0,864300.0,516277.19,873300.0,302578.84,Gyrostabilizer II,519,jita,2025-11-02 14:16:29
997900.0,1112000.0,1130293.53,997900.0,154542.29,873300.0,864300.0,516277.19,873300.0,302578.84,Gyrostabilizer II,519,jita,2025-11-02 15:17:45
997800.0,1112000.0,1130722.64,997800.0,154613.26,873300.0,864300.0,516277.19,873300.0,302578.84,Gyrostabilizer II,519,jita,2025-11-02 16:20:38
973600.0,1112000.0,1135375.38,997800.0,155059.69,873400.0,864300.0,516285.23,873300.0,302585.37,Gyrostabilizer II,519,jita,2025-11-02 17:16:25
997800.0,1112000.0,1138094.57,997900.0,155496.33,873400.0,864300.0,516285.23,873300.0,302585.37,Gyrostabilizer II,519,jita,2025-11-02 18:23:19
997900.0,1112000.0,1141290.52,997900.0,155655.32,873800.0,864300.0,515966.21,873800.0,302829.8,Gyrostabilizer II,519,jita,2025-11-02 19:15:02
997900.0,1112000.0,1153749.95,997900.0,155602.3,873800.0,864300.0,515559.26,873800.0,303003.24,Gyrostabilizer II,519,jita,2025-11-02 20:19:27
900200.0,1112000.0,1155409.19,999000.0,155687.68,874100.0,857000.0,510784.6,874100.0,305079.98,Gyrostabilizer II,519,jita,2025-11-02 21:16:29
874300.0,1112000.0,1149742.1,998800.0,155685.18,874100.0,857000.0,502864.83,874100.0,308468.26,Gyrostabilizer II,519,jita,2025-11-02 22:17:16
998600.0,1112000.0,1151853.21,998800.0,305048.25,874100.0,857000.0,502864.83,874100.0,308468.26,Gyrostabilizer II,519,jita,2025-11-02 23:16:55
998700.0,1112000.0,1151102.62,998700.0,304554.44,875900.0,857000.0,504913.83,874100.0,307643.8,Gyrostabilizer II,519,jita,2025-11-03 01:26:00
998800.0,1112000.0,1156106.99,998900.0,307167.14,875700.0,857000.0,504624.78,874100.0,307763.21,Gyrostabilizer II,519,jita,2025-11-03 03:17:48
998500.0,1112000.0,1155164.29,998700.0,306571.49,875700.0,857000.0,504624.78,874100.0,307763.21,Gyrostabilizer II,519,jita,2025-11-03 04:28:42
998600.0,1112000.0,1154412.52,998700.0,306092.86,875700.0,857000.0,504624.78,874100.0,307763.21,Gyrostabilizer II,519,jita,2025-11-03 05:20:28
998600.0,1112000.0,1155436.71,998800.0,306744.2,876200.0,857000.0,503765.73,875700.0,308131.42,Gyrostabilizer II,519,jita,2025-11-03 06:30:27
998600.0,1112000.0,1155588.46,998800.0,306840.25,875700.0,857000.0,503037.49,874100.0,308430.99,Gyrostabilizer II,519,jita,2025-11-03 07:20:25
998800.0,1112000.0,1157152.18,998900.0,307824.29,876300.0,857000.0,513521.12,876300.0,304909.28,Gyrostabilizer II,519,jita,2025-11-03 08:27:46
995000.0,1112000.0,1156864.57,998900.0,307654.66,876500.0,864400.0,538647.12,876500.0,294439.74,Gyrostabilizer II,519,jita,2025-11-03 09:23:30
998900.0,1112000.0,1158524.93,1001000.0,308679.63,876500.0,864400.0,538042.91,876500.0,294706.39,Gyrostabilizer II,519,jita,2025-11-03 10:23:09
998800.0,1112000.0,1158304.62,1001000.0,308543.37,876700.0,864400.0,535253.09,876700.0,295954.35,Gyrostabilizer II,519,jita,2025-11-03 11:17:28
998800.0,1112000.0,1152875.61,998800.0,305100.84,876700.0,864400.0,533521.61,876700.0,296712.5,Gyrostabilizer II,519,jita,2025-11-03 12:39:53
998600.0,1112000.0,1153889.94,998800.0,306300.79,877100.0,876200.0,585031.42,877100.0,273236.71,Gyrostabilizer II,519,jita,2025-11-03 13:31:17
998600.0,1112000.0,1155571.04,998600.0,307382.52,877300.0,876200.0,584222.96,877300.0,273631.71,Gyrostabilizer II,519,jita,2025-11-03 14:20:04
998300.0,1112000.0,1140508.77,998300.0,297237.98,877300.0,876200.0,581650.84,877300.0,274853.25,Gyrostabilizer II,519,jita,2025-11-03 15:21:05
998300.0,1112000.0,1141997.35,998400.0,298295.08,877300.0,876200.0,580161.04,877300.0,275558.21,Gyrostabilizer II,519,jita,2025-11-03 16:22:58
998400.0,1112000.0,1144065.31,998400.0,299743.54,877300.0,876200.0,578845.32,877300.0,276179.25,Gyrostabilizer II,519,jita,2025-11-03 17:18:09
998400.0,1112000.0,1147034.16,998500.0,301781.99,877300.0,876200.0,577708.42,877300.0,276714.71,Gyrostabilizer II,519,jita,2025-11-03 18:27:20
995000.0,1068000.0,1130694.59,995000.0,301774.0,877400.0,876200.0,575836.79,877400.0,277641.02,Gyrostabilizer II,519,jita,2025-11-03 19:16:01
974900.0,1068000.0,1111724.5,994500.0,285747.75,877800.0,876200.0,584029.51,877800.0,273812.01,Gyrostabilizer II,519,jita,2025-11-03 20:22:54
994400.0,1068000.0,1112301.27,994500.0,286155.98,880000.0,876200.0,591207.81,880000.0,270431.49,Gyrostabilizer II,519,jita,2025-11-03 21:18:50
880200.0,1068000.0,1112390.36,994500.0,286266.45,880000.0,876200.0,590593.46,880000.0,270722.64,Gyrostabilizer II,519,jita,2025-11-03 22:19:26
974900.0,1068000.0,1113132.35,975000.0,287792.3,880000.0,876200.0,590593.46,880000.0,270722.64,Gyrostabilizer II,519,jita,2025-11-03 23:17:56
