Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
699.9,700.8,793.45,699.9,38351.13,520.7,0.12,0.12,0.12,18.82,Shield Harmonizing Charge,42695,jita,2025-11-02 09:08:36
699.9,700.8,793.81,699.9,38420.17,520.7,0.12,0.12,0.12,18.82,Shield Harmonizing Charge,42695,jita,2025-11-02 09:20:06
699.0,700.8,794.11,699.9,38478.88,520.7,0.12,0.12,0.12,18.5,Shield Harmonizing Charge,42695,jita,2025-11-02 10:19:46
699.9,700.8,794.56,699.9,38564.62,520.7,0.12,0.12,0.12,18.5,Shield Harmonizing Charge,42695,jita,2025-11-02 10:59:13
699.9,700.8,794.56,699.9,38564.62,520.7,0.12,0.12,0.12,18.5,Shield Harmonizing Charge,42695,jita,2025-11-02 11:11:15
699.9,700.8,795.22,699.9,38689.25,520.7,0.12,0.12,0.12,18.5,Shield Harmonizing Charge,42695,jita,2025-11-02 11:16:45
700.0,700.8,797.36,700.1,39092.95,520.7,0.12,0.12,0.12,18.5,Shield Harmonizing Charge,42695,jita,2025-11-02 12:35:56
700.0,700.8,797.55,700.1,39129.64,520.7,0.12,0.12,0.12,18.39,Shield Harmonizing Charge,42695,jita,2025-11-02 13:25:03
700.0,700.8,797.76,700.0,39172.28,520.7,0.12,0.12,0.12,18.17,Shield Harmonizing Charge,42695,jita,2025-11-02 14:18:21
699.9,700.7,794.4,699.9,38555.39,520.7,0.12,0.12,0.12,16.86,Shield Harmonizing Charge,42695,jita,2025-11-02 15:19:57
699.9,700.7,798.93,699.9,39407.52,520.7,0.12,0.12,0.12,16.45,Shield Harmonizing Charge,42695,jita,2025-11-02 16:22:18
699.8,700.7,795.49,699.8,38762.36,520.8,0.12,0.12,0.12,16.46,Shield Harmonizing Charge,42695,jita,2025-11-02 17:18:40
699.8,700.7,795.58,699.8,38779.32,520.7,0.12,0.12,0.12,13.67,Shield Harmonizing Charge,42695,jita,2025-11-02 18:25:11
699.7,700.7,796.83,699.8,39051.0,520.9,0.12,0.12,0.12,29.18,Shield Harmonizing Charge,42695,jita,2025-11-02 19:17:16
699.6,700.9,802.63,699.6,40155.64,520.9,0.12,0.12,0.12,29.07,Shield Harmonizing Charge,42695,jita,2025-11-02 20:21:07
699.6,700.9,803.28,699.6,40274.18,520.9,0.12,0.12,0.12,29.07,Shield Harmonizing Charge,42695,jita,2025-11-02 21:18:42
699.5,700.7,797.38,699.5,39190.57,520.9,0.12,0.12,0.12,29.07,Shield Harmonizing Charge,42695,jita,2025-11-02 22:18:58
699.5,700.7,797.57,699.5,39225.59,520.9,0.12,0.12,0.12,29.07,Shield Harmonizing Charge,42695,jita,2025-11-02 23:18:32
699.5,700.7,800.55,699.5,39778.01,520.9,0.12,0.12,0.12,29.07,Shield Harmonizing Charge,42695,jita,2025-11-03 01:27:38
699.5,700.9,801.51,699.5,39953.88,520.9,0.12,0.12,0.12,29.07,Shield Harmonizing Charge,42695,jita,2025-11-03 03:19:39
699.5,700.7,801.88,699.5,40033.64,520.9,0.12,0.12,0.12,29.07,Shield Harmonizing Charge,42695,jita,2025-11-03 04:30:22
699.5,700.7,801.87,699.5,40033.64,520.9,0.12,0.12,0.12,29.07,Shield Harmonizing Charge,42695,jita,2025-11-03 05:22:11
699.5,700.7,802.44,699.5,40137.58,520.9,0.12,0.12,0.12,29.07,Shield Harmonizing Charge,42695,jita,2025-11-03 06:32:24
699.5,700.7,803.02,699.5,40242.34,520.9,0.12,0.12,0.12,29.07,Shield Harmonizing Charge,42695,jita,2025-11-03 07:22:40
699.5,700.7,803.02,699.5,40242.34,520.9,0.12,0.12,0.12,29.07,Shield Harmonizing Charge,42695,jita,2025-11-03 08:29:26
699.5,700.7,803.02,699.5,40242.34,520.9,0.12,0.12,0.12,29.07,Shield Harmonizing Charge,42695,jita,2025-11-03 09:25:08
699.5,700.7,803.09,699.5,40254.97,520.9,0.12,0.12,0.12,29.07,Shield Harmonizing Charge,42695,jita,2025-11-03 10:25:16
699.5,700.7,803.76,699.5,40375.52,520.9,0.12,0.12,0.12,29.07,Shield Harmonizing Charge,42695,jita,2025-11-03 11:19:20
699.5,700.7,803.76,699.5,40375.52,520.9,0.12,0.12,0.12,29.07,Shield Harmonizing Charge,42695,jita,2025-11-03 12:41:33
699.5,700.7,803.79,699.5,40381.89,520.9,0.12,0.12,0.12,29.07,Shield Harmonizing Charge,42695,jita,2025-11-03 13:33:08
699.6,701.0,806.27,699.6,40824.77,520.9,0.12,0.12,0.12,29.07,Shield Harmonizing Charge,42695,jita,2025-11-03 14:21:45
699.6,701.0,807.06,699.6,40964.94,520.9,0.12,0.12,0.12,29.07,Shield Harmonizing Charge,42695,jita,2025-11-03 15:22:44
699.5,700.7,802.71,699.5,40186.49,520.9,0.12,0.12,0.12,29.07,Shield Harmonizing Charge,42695,jita,2025-11-03 16:24:39
699.5,700.7,802.95,699.5,40230.55,520.9,0.12,0.12,0.12,29.07,Shield Harmonizing Charge,42695,jita,2025-11-03 17:20:02
699.5,701.0,804.87,699.5,40575.38,520.9,0.12,0.12,0.12,29.07,Shield Harmonizing Charge,42695,jita,2025-11-03 18:29:00
699.5,701.0,804.99,699.5,40596.96,520.9,0.12,0.12,0.12,29.07,Shield Harmonizing Charge,42695,jita,2025-11-03 19:17:46
699.1,700.4,791.41,699.1,38084.19,540.0,0.12,0.12,0.12,33.65,Shield Harmonizing Charge,42695,jita,2025-11-03 20:25:06
699.1,700.4,791.47,699.1,38096.68,540.0,0.12,0.12,0.12,33.65,Shield Harmonizing Charge,42695,jita,2025-11-03 21:21:01
699.1,700.4,791.58,699.1,38118.23,540.0,0.12,0.12,0.12,33.65,Shield Harmonizing Charge,42695,jita,2025-11-03 22:21:35
699.0,700.7,792.54,699.0,38309.26,541.0,0.12,0.12,0.12,34.52,Shield Harmonizing Charge,42695,jita,2025-11-03 23:19:36
699.0,700.7,793.7,699.0,38530.73,540.2,0.12,0.12,0.12,31.6,Shield Harmonizing Charge,42695,jita,2025-11-04 01:24:22
699.0,700.7,794.79,699.0,38736.72,540.2,0.12,0.12,0.12,31.6,Shield Harmonizing Charge,42695,jita,2025-11-04 03:12:27
699.1,700.7,796.63,699.1,39082.29,540.0,0.12,0.12,0.12,21.65,Shield Harmonizing Charge,42695,jita,2025-11-04 04:24:13
699.0,700.7,797.72,699.0,39290.1,540.2,0.12,0.12,0.12,21.66,Shield Harmonizing Charge,42695,jita,2025-11-04 05:21:25
699.0,700.7,798.73,699.0,39476.31,540.2,0.12,0.12,0.12,21.66,Shield Harmonizing Charge,42695,jita,2025-11-04 06:31:39
698.9,700.4,781.2,698.9,36060.4,540.2,0.12,0.12,0.12,21.66,Shield Harmonizing Charge,42695,jita,2025-11-04 07:21:12
698.9,700.4,781.35,698.9,36090.71,540.2,0.12,0.12,0.12,21.09,Shield Harmonizing Charge,42695,jita,2025-11-04 08:28:40
698.9,700.4,781.44,698.9,36108.93,540.2,0.12,0.12,0.12,21.09,Shield Harmonizing Charge,42695,jita,2025-11-04 09:25:13
698.9,700.4,781.78,698.9,36179.03,540.2,0.12,0.12,0.12,20.39,Shield Harmonizing Charge,42695,jita,2025-11-04 10:25:52
698.9,700.4,782.36,698.9,36297.3,540.2,0.12,0.12,0.12,20.07,Shield Harmonizing Charge,42695,jita,2025-11-04 11:19:42
