Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
496.9,499.9,552.0,496.9,152.15,90.0,0.1,0.48,10.0,5.66,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-02 09:08:13
496.9,499.9,552.0,496.9,152.15,90.0,0.1,0.48,10.0,5.66,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-02 09:19:36
496.9,499.9,552.0,496.9,152.15,90.0,0.1,0.48,10.0,5.66,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-02 10:19:24
496.9,499.9,552.0,496.9,152.15,90.0,0.1,0.48,10.0,5.66,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-02 10:58:43
496.9,499.9,552.0,496.9,152.15,90.0,0.1,0.48,10.0,5.66,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-02 11:10:45
496.9,499.9,552.0,496.9,152.15,90.0,0.1,0.48,10.0,5.66,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-02 11:16:19
496.9,499.9,552.0,496.9,152.15,90.0,0.1,0.48,10.0,5.66,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-02 12:35:26
496.9,499.9,552.0,496.9,152.15,90.0,0.1,0.48,10.0,5.66,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-02 13:24:41
496.9,499.9,552.0,496.9,152.15,90.0,0.1,0.48,10.0,5.66,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-02 14:17:55
496.9,499.9,552.0,496.9,152.15,90.0,0.1,0.48,10.0,5.66,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-02 15:19:27
496.9,499.9,552.0,496.9,152.15,90.0,0.1,0.48,10.0,5.66,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-02 16:21:55
496.9,499.9,552.0,496.9,152.15,90.0,0.1,0.48,10.0,5.66,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-02 17:18:09
496.9,499.9,552.0,496.9,152.15,90.0,0.1,0.48,10.0,5.66,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-02 18:24:45
496.9,499.9,552.35,496.9,152.5,90.0,0.1,0.48,10.0,5.66,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-02 19:16:45
496.9,499.9,553.26,496.9,153.42,90.0,0.1,0.48,10.0,5.66,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-02 20:20:44
496.9,499.9,553.31,496.9,153.47,90.0,0.1,0.48,10.0,5.66,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-02 21:18:11
496.0,499.9,553.72,496.9,153.88,90.0,0.1,0.48,10.0,5.66,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-02 22:18:35
496.9,499.9,554.67,496.9,154.82,90.0,0.1,0.48,10.0,5.66,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-02 23:18:10
496.9,499.9,556.45,496.9,156.52,90.0,0.1,0.48,10.0,5.66,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-03 01:27:16
496.8,499.9,556.42,496.9,156.49,95.0,95.0,9.98,95.0,45.36,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-03 03:19:14
496.8,499.9,556.55,496.9,156.62,95.0,95.0,9.98,95.0,45.36,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-03 04:29:59
496.8,499.9,556.55,496.9,156.62,95.0,95.0,9.98,95.0,45.36,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-03 05:21:47
496.8,499.9,556.55,496.9,156.62,95.0,95.0,9.98,95.0,45.36,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-03 06:31:57
496.8,499.9,556.55,496.9,156.62,95.0,95.0,9.98,95.0,45.36,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-03 07:22:09
496.8,499.9,556.55,496.9,156.62,95.0,95.0,9.98,95.0,45.36,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-03 08:29:03
496.8,499.9,556.55,496.9,156.62,95.0,95.0,9.98,95.0,45.36,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-03 09:24:46
496.8,499.9,556.55,496.9,156.62,95.0,95.0,9.98,95.0,45.36,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-03 10:24:47
496.8,499.9,556.55,496.9,156.62,95.0,95.0,9.98,95.0,45.36,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-03 11:18:54
496.8,499.9,556.55,496.9,156.62,95.0,95.0,9.98,95.0,45.36,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-03 12:41:11
496.8,499.9,556.55,496.9,156.62,95.0,95.0,9.98,95.0,45.36,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-03 13:32:42
496.8,499.9,556.55,496.9,156.62,95.0,95.0,9.98,95.0,45.36,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-03 14:21:22
496.8,499.9,556.55,496.9,156.62,95.0,95.0,9.98,95.0,45.36,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-03 15:22:21
496.8,499.9,556.55,496.9,156.62,95.0,95.0,9.98,95.0,45.36,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-03 16:24:16
496.8,499.9,556.55,496.9,156.62,95.0,95.0,9.98,95.0,45.36,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-03 17:19:36
496.8,499.9,556.55,496.9,156.62,95.0,95.0,9.98,95.0,45.36,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-03 18:28:37
496.8,499.9,556.55,496.9,156.62,95.0,95.0,9.98,95.0,45.36,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-03 19:17:23
496.8,499.9,556.61,496.9,156.68,95.0,95.0,9.98,95.0,45.36,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-03 20:24:36
496.8,499.9,556.61,496.9,156.68,95.0,95.0,9.98,95.0,45.36,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-03 21:20:31
496.8,499.9,556.61,496.9,156.68,95.0,95.0,9.98,95.0,45.36,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-03 22:21:05
496.8,499.9,556.61,496.9,156.68,95.0,95.0,9.98,95.0,45.36,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-03 23:19:13
496.8,499.9,556.61,496.9,156.68,95.0,95.0,9.98,95.0,45.36,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-04 01:24:00
496.8,499.9,556.61,496.9,156.68,95.0,95.0,9.98,95.0,45.36,Republic Fleet Carbonized Lead S,28328,C-J6MT,2025-11-04 03:12:04
