Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1551000.0,1924000.0,1897793.4,1553000.0,258342.53,1206000.0,1052000.0,643359.03,1206000.0,384951.9,Small Energy Neutralizer II,13003,jita,2025-11-02 09:08:42
1551000.0,1924000.0,1899382.24,1553000.0,257821.41,1206000.0,1052000.0,643359.03,1206000.0,384951.9,Small Energy Neutralizer II,13003,jita,2025-11-02 09:20:15
1547000.0,1916000.0,1892191.5,1548000.0,260466.74,1210000.0,1052000.0,660736.94,1210000.0,387890.63,Small Energy Neutralizer II,13003,jita,2025-11-02 10:19:53
1547000.0,1916000.0,1892583.72,1548000.0,260340.45,1210000.0,1052000.0,660736.94,1210000.0,387890.63,Small Energy Neutralizer II,13003,jita,2025-11-02 10:59:22
1547000.0,1916000.0,1892583.72,1548000.0,260340.45,1210000.0,1052000.0,660736.94,1210000.0,387890.63,Small Energy Neutralizer II,13003,jita,2025-11-02 11:11:25
1548000.0,1916000.0,1893133.57,1548000.0,260163.07,1210000.0,1052000.0,660736.94,1210000.0,387890.63,Small Energy Neutralizer II,13003,jita,2025-11-02 11:16:53
1547000.0,1916000.0,1893255.64,1548000.0,260207.65,1220000.0,1052000.0,660651.76,1220000.0,388359.52,Small Energy Neutralizer II,13003,jita,2025-11-02 12:36:06
1500000.0,1916000.0,1893514.16,1545000.0,260301.12,1220000.0,1052000.0,659966.45,1220000.0,388246.6,Small Energy Neutralizer II,13003,jita,2025-11-02 13:25:09
1544000.0,1924000.0,1894840.74,1545000.0,259816.51,1220000.0,1052000.0,655646.59,1210000.0,387496.67,Small Energy Neutralizer II,13003,jita,2025-11-02 14:18:28
1544000.0,1924000.0,1898376.4,1544000.0,258694.11,1210000.0,1052000.0,654600.32,1210000.0,387305.02,Small Energy Neutralizer II,13003,jita,2025-11-02 15:20:06
1543000.0,1924000.0,1899433.84,1543000.0,260337.54,1211000.0,1176000.0,673120.97,1211000.0,417066.14,Small Energy Neutralizer II,13003,jita,2025-11-02 16:22:25
1543000.0,1924000.0,1901111.88,1544000.0,259743.46,1213000.0,1176000.0,677867.29,1213000.0,417054.65,Small Energy Neutralizer II,13003,jita,2025-11-02 17:18:50
1522000.0,1924000.0,1897558.86,1543000.0,261028.3,1224000.0,1176000.0,683546.39,1224000.0,417297.16,Small Energy Neutralizer II,13003,jita,2025-11-02 18:25:19
1521000.0,1924000.0,1894924.48,1542000.0,262065.88,1224000.0,1176000.0,683546.39,1224000.0,417297.16,Small Energy Neutralizer II,13003,jita,2025-11-02 19:17:25
1509000.0,1916000.0,1888611.35,1509000.0,265041.77,1225000.0,1176000.0,699310.37,1225000.0,417004.48,Small Energy Neutralizer II,13003,jita,2025-11-02 20:21:14
1508000.0,1916000.0,1882905.11,1508000.0,267233.65,1227000.0,1176000.0,698384.27,1227000.0,417603.22,Small Energy Neutralizer II,13003,jita,2025-11-02 21:18:51
1508000.0,1916000.0,1885736.63,1509000.0,266161.05,1227000.0,1176000.0,696468.56,1226000.0,417662.08,Small Energy Neutralizer II,13003,jita,2025-11-02 22:19:05
1508000.0,1916000.0,1888282.22,1509000.0,265288.02,1227000.0,1176000.0,696147.98,1226000.0,417671.03,Small Energy Neutralizer II,13003,jita,2025-11-02 23:18:39
1509000.0,1924000.0,1894460.15,1509000.0,263787.98,1227000.0,1176000.0,691784.78,1227000.0,419130.85,Small Energy Neutralizer II,13003,jita,2025-11-03 01:27:45
1509000.0,1924000.0,1895734.11,1509000.0,262505.96,1227000.0,1176000.0,690147.23,1227000.0,419162.35,Small Energy Neutralizer II,13003,jita,2025-11-03 03:19:47
1510000.0,1924000.0,1906347.07,1521000.0,257864.11,1227000.0,1176000.0,689654.08,1227000.0,419170.51,Small Energy Neutralizer II,13003,jita,2025-11-03 04:30:29
1509000.0,1924000.0,1903586.77,1510000.0,259118.02,1227000.0,1176000.0,689324.83,1227000.0,419175.6,Small Energy Neutralizer II,13003,jita,2025-11-03 05:22:18
1509000.0,1924000.0,1903870.19,1510000.0,258990.94,1227000.0,1176000.0,688995.19,1227000.0,419180.43,Small Energy Neutralizer II,13003,jita,2025-11-03 06:32:32
1509000.0,1924000.0,1903964.75,1510000.0,258948.47,1227000.0,1176000.0,688830.22,1227000.0,419182.74,Small Energy Neutralizer II,13003,jita,2025-11-03 07:22:49
1495000.0,1924000.0,1898069.71,1498000.0,262264.73,1227000.0,1176000.0,687838.38,1227000.0,419195.16,Small Energy Neutralizer II,13003,jita,2025-11-03 08:29:33
1493000.0,1924000.0,1893287.58,1493000.0,264672.66,1227000.0,1176000.0,686676.78,1227000.0,419206.48,Small Energy Neutralizer II,13003,jita,2025-11-03 09:25:15
1492000.0,1924000.0,1892353.8,1493000.0,265079.61,1227000.0,1176000.0,686510.44,1227000.0,419207.82,Small Energy Neutralizer II,13003,jita,2025-11-03 10:25:25
1493000.0,1924000.0,1894144.09,1495000.0,264286.94,1227000.0,1176000.0,684674.21,1227000.0,419217.8,Small Energy Neutralizer II,13003,jita,2025-11-03 11:19:28
1492000.0,1924000.0,1890385.53,1492000.0,265943.51,1227000.0,1176000.0,682657.33,1227000.0,419218.62,Small Energy Neutralizer II,13003,jita,2025-11-03 12:41:41
1449000.0,1924000.0,1889760.07,1492000.0,266271.44,1227000.0,1176000.0,681304.7,1227000.0,419213.18,Small Energy Neutralizer II,13003,jita,2025-11-03 13:33:16
1442000.0,1924000.0,1887549.9,1444000.0,268205.81,1229000.0,1176000.0,680638.89,1227000.0,419232.12,Small Energy Neutralizer II,13003,jita,2025-11-03 14:21:53
1444000.0,1924000.0,1889131.58,1445000.0,267369.59,1229000.0,1176000.0,678415.66,1227000.0,419197.72,Small Energy Neutralizer II,13003,jita,2025-11-03 15:22:51
1442000.0,1924000.0,1892498.85,1445000.0,266364.84,1230000.0,1176000.0,680013.4,1230000.0,422948.91,Small Energy Neutralizer II,13003,jita,2025-11-03 16:24:46
1431000.0,1924000.0,1891492.82,1445000.0,266939.98,1230000.0,1176000.0,678980.37,1230000.0,422943.98,Small Energy Neutralizer II,13003,jita,2025-11-03 17:20:10
1441000.0,1916000.0,1882982.1,1442000.0,271373.18,1230000.0,1176000.0,678807.84,1230000.0,422942.89,Small Energy Neutralizer II,13003,jita,2025-11-03 18:29:07
1441000.0,1916000.0,1883293.39,1442000.0,271214.44,1231000.0,1176000.0,678646.48,1231000.0,423869.28,Small Energy Neutralizer II,13003,jita,2025-11-03 19:17:53
1430000.0,1924000.0,1884536.33,1441000.0,271436.8,1240000.0,1176000.0,687456.7,1240000.0,424027.58,Small Energy Neutralizer II,13003,jita,2025-11-03 20:25:16
1431000.0,1924000.0,1885401.3,1442000.0,270971.16,1241000.0,1180000.0,689882.44,1241000.0,429319.19,Small Energy Neutralizer II,13003,jita,2025-11-03 21:21:11
1429000.0,1924000.0,1885199.59,1431000.0,271755.3,1242000.0,1210000.0,721597.76,1242000.0,427631.11,Small Energy Neutralizer II,13003,jita,2025-11-03 22:21:44
1243000.0,1916000.0,1877892.37,1429000.0,277895.61,1242000.0,1193000.0,720225.81,1242000.0,427752.35,Small Energy Neutralizer II,13003,jita,2025-11-03 23:19:43
1429000.0,1924000.0,1887487.99,1431000.0,270516.24,1243000.0,1193000.0,714442.73,1243000.0,428364.85,Small Energy Neutralizer II,13003,jita,2025-11-04 01:24:28
1427000.0,1865000.0,1853766.11,1428000.0,272319.42,1243000.0,1193000.0,714286.31,1243000.0,428376.05,Small Energy Neutralizer II,13003,jita,2025-11-04 03:12:34
1428000.0,1865000.0,1855185.14,1428000.0,271644.84,1243000.0,1193000.0,713659.71,1243000.0,428420.39,Small Energy Neutralizer II,13003,jita,2025-11-04 04:24:20
1426000.0,1865000.0,1854088.61,1428000.0,272230.16,1244000.0,1193000.0,710870.8,1244000.0,428689.48,Small Energy Neutralizer II,13003,jita,2025-11-04 05:21:32
1416000.0,1865000.0,1854716.24,1427000.0,272076.85,1244000.0,1193000.0,710235.37,1244000.0,428728.04,Small Energy Neutralizer II,13003,jita,2025-11-04 06:31:48
