Summary,Work Type,Priority,Story point estimate,Sprint,Parent,Labels,Labels,Labels,Description
"ESI integration spike (scopes, token store, error-limit)","Spike","High","3","S1","EVE Integration Platform","Backend","","","[IO-24]

Time-box 1 день. Зафиксировать как делаем ESI: набор scopes (wallet, assets, skills, чтение), хранение токенов (шифрование refresh), стратегию против error-limit (420), кэш. Решение коммитим в docs/adr.

Acceptance criteria:
- [ ] В репо ADR с выбором scopes, схемой хранения токенов и обработкой rate/error-limit.
- [ ] Проверен один живой OAuth-flow вручную (получен и обновлён токен).
- [ ] Перечислены ESI-эндпоинты для IO-39/40/41 с лимитами."
"Fees & taxes model (sales tax, broker, skills)","Story","High","5","S1","Trading & Commerce","Backend","","","[IO-25]

Чистый сервис fees.py: эффективные sales tax и broker fee с учётом скиллов (Accounting, Broker Relations), standings, станция vs structure. Используется везде, где считается чистая прибыль.

Acceptance criteria:
- [ ] effective_sales_tax(skills, structure) и effective_broker_fee(...) дают корректные значения для известных кейсов (юнит-тесты с эталонами).
- [ ] Сервис чистый (без I/O), покрыт тестами, конфиг-профиль читается из настроек пользователя.
- [ ] net_profit(buy, sell, fees) отдаёт прибыль после всех сборов."
"Market liquidity & volume analysis (port ref/volume)","Story","High","5","S1","Market Intelligence & Analytics","Backend","DataEng","","[IO-26]

Порт ref/volume: суточные/недельные объёмы, глубина, оценка сколько реально продастся в день на тип/регион. Кормит спекуляции и demand.

Acceptance criteria:
- [ ] Для типа+региона возвращает avg daily volume, liquidity score и оценку дневной поглощаемости.
- [ ] Данные из репозитория истории/маркета, логика в services/liquidity.py (чистая).
- [ ] Тест на ранжирование ликвидности для набора типов."
"Price-history store + backfill (Timescale)","Tech Debt","High","5","S8","Infrastructure & DevOps","Backend","DataEng","","[IO-27]

Хранилище истории цен/объёмов как Timescale hypertable (price_history) + джоба backfill истории и инкрементального обновления. Фундамент всего forecasting.

Acceptance criteria:
- [ ] price_history создаётся как hypertable; есть backfill и инкрементальная джоба.
- [ ] Для типа+региона доступен непрерывный ряд за заданный период.
- [ ] Идемпотентность: повторный backfill не плодит дубли."
"Inter-hub arbitrage finder (port hub_trading)","Story","High","8","S2","Trading & Commerce","Backend","","","[IO-28] · Depends: IO-25

Порт ref/trade/hub_trading: для пары/набора хабов находит товары с максимальной маржой buy to sell с учётом налогов/брокеров (IO-25), объёма (IO-26) и грубой оценки перевозки (позже уточнит IO-50).

Acceptance criteria:
- [ ] Эндпоинт возвращает топ-N товаров с net-маржой, %-ROI и ограничением по дневному объёму.
- [ ] Налоги и брокер из IO-25; неликвидные позиции отфильтрованы.
- [ ] Сортировка по net-прибыли, воспроизводимо на фиксированном снапшоте (тест)."
"Speculative trade candidate finder","Story","Medium","5","S2","Trading & Commerce","Backend","","","[IO-29] · Depends: IO-26

Кандидаты под спекуляцию: аномалии цена/объём, просадки относительно скользящих, тонкие ордербуки. Без предсказаний, на статистике (хук на прогноз добавит IO-44).

Acceptance criteria:
- [ ] Возвращает список с метрикой потенциал/риск и причиной попадания.
- [ ] Фильтры по мин. ликвидности (IO-26) и горизонту удержания.
- [ ] Юнит-тест на детекцию заведомой аномалии в синтетике."
"Trade analyzer: profit/hour + time-to-sell + forecast hook","Story","High","5","S3","Trading & Commerce","Backend","","","[IO-30] · Depends: IO-26 (forecast hook: IO-44)

Обогащение анализатора: пересчёт прибыли в прибыль/час (через оценку времени продажи из IO-26), учёт времени закупки, плюс pluggable forecast-провайдер (сейчас наивный, в S9 подключается IO-44).

Acceptance criteria:
- [ ] Для сделки возвращается ISK/час и ожидаемое время реализации.
- [ ] Forecast-провайдер за интерфейсом; без модели наивный фолбэк, ответ помечает источник прогноза.
- [ ] Тест: ранжирование по ISK/час меняется при изменении времени продажи."
"Item icons/images across UI (CCP image server + cache)","Story","Medium","3","S3","Intelligence, Reporting & Automation","Frontend","Backend","","[IO-31]

Иконки типов/чертежей (CCP image server images.evetech.net) + лёгкий бэкенд-кэш/прокси, общий React-компонент TypeIcon.

Acceptance criteria:
- [ ] Компонент рендерит иконку по type_id с fallback-плейсхолдером.
- [ ] Иконки кэшируются (нет шторма запросов к CCP при списках).
- [ ] Подключено минимум в Manufacturing и Trading списках."
"Trading page (arbitrage + speculation + analyzer)","Feature","Medium","5","S3","Trading & Commerce","Frontend","","","[IO-32] · Depends: IO-28;IO-29;IO-30

Страница с тремя вкладками: арбитраж между хабами, спекуляции, анализатор сделки (ISK/час). Таблицы с сортировкой, иконки (IO-31).

Acceptance criteria:
- [ ] Видны результаты IO-28/29/30 с сортировкой и фильтрами.
- [ ] Выбор хабов/региона и порогов прибыли работает.
- [ ] Пустые/ошибочные состояния обработаны."
"Production recommendation from BP library (what & how much)","Story","High","8","S4","Manufacturing & Production","Backend","","","[IO-33] · Depends: IO-17;IO-25

Порт ref/MMBANK (production/profit analysis): по библиотеке чертежей (IO-17) ранжирует что производить и в каком количестве, по net-прибыли с учётом costing/chain и налогов (IO-25).

Acceptance criteria:
- [ ] Возвращает ранжированный список что произвести + кол-во с net-прибылью и маржой на единицу.
- [ ] Учитывает доступные чертежи (IO-17), стоимость материалов и сборы (IO-25).
- [ ] Лимиты по бюджету/слотам в параметрах; воспроизводимо на снапшоте (тест)."
"Daily reactions profitability digest","Story","High","5","S4","Resource Acquisition & Refining","Backend","","","[IO-34] · Depends: IO-16

Порт ref/MMBANK/reactions: дневная сводка какие реакции выгодны/невыгодны, чтобы занять реакционные слоты. Требует корректных reaction/rig/cost-index расчётов (IO-16).

Acceptance criteria:
- [ ] Возвращает по каждой реакции net-маржу/час и пометку выгодно/нет.
- [ ] Сортировка по прибыли, фильтр по доступным слотам/материалам.
- [ ] Значения сходятся с проверенными расчётами IO-16 (тест на эталоне)."
"Blueprint research ROI ranking (ME/TE/invention)","Story","Medium","5","S5","Manufacturing & Production","Backend","","","[IO-35] · Depends: IO-12

Ранжирование какие чертежи давать на исследование (ME/TE) и инвенцию по окупаемости: экономия на материалах/времени против стоимости и длительности research. Связано с IO-12.

Acceptance criteria:
- [ ] Для набора БП считает прирост прибыли от ME/TE и payback исследования.
- [ ] Ранжирует БП по ROI исследования; учитывает текущий уровень ME/TE.
- [ ] Тест: более выгодный по экономии материалов БП стоит выше."
"Basket / set chain planner (multi-item make-vs-buy)","Story","Medium","8","S5","Manufacturing & Production","Backend","","","[IO-36]

Расширение chain.py: make-vs-buy для корзины/набора из нескольких конечных предметов сразу, с агрегацией общих компонентов и общим деревом BOM.

Acceptance criteria:
- [ ] Принимает список предмет+кол-во, возвращает единый план make-vs-buy с агрегированными материалами.
- [ ] Общие компоненты нескольких предметов объединяются в дереве.
- [ ] Итоговая стоимость = сумме корректных под-планов (parity-тест с одиночными расчётами)."
