Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
285.5,320.0,379.39,285.5,1061.53,49.09,37.02,26.82,49.09,9.5,Spike L,12807,jita,2025-11-02 09:08:46
285.2,320.0,379.39,285.5,1061.53,49.1,37.02,27.06,49.1,9.55,Spike L,12807,jita,2025-11-02 09:20:20
285.1,320.0,378.7,285.5,1058.21,49.1,37.02,27.06,49.1,9.55,Spike L,12807,jita,2025-11-02 10:19:56
285.0,320.0,378.66,285.5,1058.0,49.1,37.02,27.06,49.1,9.55,Spike L,12807,jita,2025-11-02 10:59:27
285.0,320.0,378.66,285.5,1058.0,49.1,37.02,27.06,49.1,9.55,Spike L,12807,jita,2025-11-02 11:11:29
285.0,320.0,378.66,285.5,1058.0,49.1,37.02,27.06,49.1,9.55,Spike L,12807,jita,2025-11-02 11:16:57
285.0,320.0,378.66,285.5,1058.0,49.1,37.02,27.06,49.1,9.55,Spike L,12807,jita,2025-11-02 12:36:10
285.1,320.0,378.87,285.5,1059.05,49.1,37.02,27.06,49.1,9.55,Spike L,12807,jita,2025-11-02 13:25:13
285.0,320.0,379.14,285.5,1060.32,50.0,37.02,27.1,50.0,9.65,Spike L,12807,jita,2025-11-02 14:18:32
284.9,320.0,379.13,285.5,1060.27,50.02,37.02,26.94,50.02,9.61,Spike L,12807,jita,2025-11-02 15:20:11
284.6,320.0,379.16,285.5,1060.43,50.03,37.02,26.94,50.03,9.63,Spike L,12807,jita,2025-11-02 16:22:28
284.6,320.0,379.16,285.5,1060.43,50.04,41.02,24.89,50.04,12.53,Spike L,12807,jita,2025-11-02 17:18:54
285.1,320.0,379.33,285.5,1061.23,50.06,41.02,24.89,50.06,12.53,Spike L,12807,jita,2025-11-02 18:25:23
285.3,320.0,377.51,285.4,1055.71,50.06,41.02,24.89,50.06,12.53,Spike L,12807,jita,2025-11-02 19:17:30
285.3,320.0,378.19,285.4,1059.06,50.06,41.02,24.89,50.06,12.53,Spike L,12807,jita,2025-11-02 20:21:17
285.4,320.0,378.37,285.4,1059.94,50.06,41.02,24.89,50.06,12.53,Spike L,12807,jita,2025-11-02 21:18:56
284.3,320.0,377.57,285.4,1056.05,50.06,41.02,24.89,50.06,12.53,Spike L,12807,jita,2025-11-02 22:19:09
284.3,320.0,377.57,285.4,1056.05,51.01,41.02,24.91,51.01,12.57,Spike L,12807,jita,2025-11-02 23:18:43
282.9,320.0,376.9,283.0,1052.95,51.02,41.02,25.73,51.02,12.52,Spike L,12807,jita,2025-11-03 01:27:48
282.9,320.0,376.93,283.0,1053.08,51.03,48.0,26.06,51.03,12.79,Spike L,12807,jita,2025-11-03 03:19:51
282.9,320.0,376.93,283.0,1053.08,51.03,48.0,26.06,51.03,12.79,Spike L,12807,jita,2025-11-03 04:30:33
282.9,320.0,376.93,283.0,1053.08,51.03,48.0,26.06,51.03,12.79,Spike L,12807,jita,2025-11-03 05:22:22
282.9,320.0,376.93,283.0,1053.08,51.03,48.0,26.06,51.03,12.79,Spike L,12807,jita,2025-11-03 06:32:37
282.9,320.0,376.93,283.0,1053.08,51.03,48.0,26.06,51.03,12.79,Spike L,12807,jita,2025-11-03 07:22:54
282.8,320.0,376.46,282.9,1050.81,55.02,49.09,27.14,55.02,12.87,Spike L,12807,jita,2025-11-03 08:29:37
282.0,320.0,376.45,282.9,1050.81,55.02,49.09,27.14,55.02,12.87,Spike L,12807,jita,2025-11-03 09:25:19
281.9,320.0,376.18,282.9,1049.51,55.03,49.09,27.19,55.03,12.95,Spike L,12807,jita,2025-11-03 10:25:30
281.9,320.0,376.18,282.9,1049.51,55.03,49.09,27.19,55.03,12.95,Spike L,12807,jita,2025-11-03 11:19:32
281.7,320.0,371.65,281.8,1027.68,55.05,49.09,27.19,55.05,12.95,Spike L,12807,jita,2025-11-03 12:41:44
281.7,320.0,371.71,281.8,1027.98,55.05,49.09,27.17,55.05,12.95,Spike L,12807,jita,2025-11-03 13:33:19
281.7,320.0,371.71,281.8,1027.98,55.05,49.09,27.17,55.05,12.95,Spike L,12807,jita,2025-11-03 14:21:56
281.7,320.0,371.3,281.8,1025.95,55.05,49.09,27.17,55.05,12.95,Spike L,12807,jita,2025-11-03 15:22:54
281.7,320.0,371.3,281.8,1025.95,55.05,49.09,27.17,55.05,12.95,Spike L,12807,jita,2025-11-03 16:24:49
281.6,320.0,371.18,281.8,1025.37,60.01,49.09,27.35,60.01,13.35,Spike L,12807,jita,2025-11-03 17:20:14
281.6,320.0,371.21,281.8,1025.52,60.01,49.09,27.32,60.01,13.34,Spike L,12807,jita,2025-11-03 18:29:10
281.6,320.0,371.24,281.8,1025.64,60.01,49.09,27.32,60.01,13.34,Spike L,12807,jita,2025-11-03 19:17:57
281.5,320.0,371.24,281.5,1025.73,60.01,49.09,27.32,60.01,13.34,Spike L,12807,jita,2025-11-03 20:25:20
280.4,320.0,371.34,281.5,1026.31,60.01,49.09,27.32,60.01,13.34,Spike L,12807,jita,2025-11-03 21:21:15
278.8,320.0,370.71,280.4,1023.36,80.13,49.09,27.85,80.13,15.69,Spike L,12807,jita,2025-11-03 22:21:48
277.0,320.0,370.69,280.4,1023.37,80.14,49.09,30.07,80.14,20.97,Spike L,12807,jita,2025-11-03 23:19:47
277.0,320.0,370.79,280.4,1023.81,80.14,49.09,30.07,80.14,20.97,Spike L,12807,jita,2025-11-04 01:24:32
277.0,320.0,370.8,280.4,1023.89,86.5,49.09,31.76,86.5,22.14,Spike L,12807,jita,2025-11-04 03:12:38
276.9,320.0,370.14,276.9,1023.95,86.5,49.09,31.76,86.5,22.14,Spike L,12807,jita,2025-11-04 04:24:23
276.9,320.0,370.14,276.9,1023.95,86.5,49.09,31.76,86.5,22.14,Spike L,12807,jita,2025-11-04 05:21:35
275.8,320.0,370.11,276.9,1023.96,86.5,49.09,31.76,86.5,22.14,Spike L,12807,jita,2025-11-04 06:31:53
275.8,320.0,370.11,276.9,1023.96,86.5,49.09,31.76,86.5,22.14,Spike L,12807,jita,2025-11-04 07:21:22
275.8,320.0,370.11,276.9,1023.96,86.5,49.09,31.76,86.5,22.14,Spike L,12807,jita,2025-11-04 08:28:50
274.0,320.0,370.09,275.8,1023.96,86.5,49.09,31.76,86.5,22.14,Spike L,12807,jita,2025-11-04 09:25:27
250.0,320.0,369.0,274.0,1020.23,86.5,49.09,30.63,86.5,21.72,Spike L,12807,jita,2025-11-04 10:26:06
250.0,320.0,369.05,274.0,1020.38,86.5,49.09,30.63,86.5,21.72,Spike L,12807,jita,2025-11-04 11:19:54
250.0,320.0,369.06,274.0,1020.4,86.5,49.09,30.63,86.5,21.72,Spike L,12807,jita,2025-11-04 12:43:22
250.0,320.0,369.06,274.0,1020.4,86.5,49.09,30.63,86.5,21.72,Spike L,12807,jita,2025-11-04 13:36:08
250.0,320.0,369.07,274.0,1020.45,87.1,49.09,30.64,87.1,21.78,Spike L,12807,jita,2025-11-04 14:22:49
250.0,320.0,369.07,274.0,1020.45,87.1,49.09,30.64,87.1,21.78,Spike L,12807,jita,2025-11-04 15:23:23
238.9,320.0,368.81,250.0,1020.48,87.2,49.09,33.08,87.2,24.21,Spike L,12807,jita,2025-11-04 16:26:46
238.9,320.0,368.81,250.0,1020.48,87.2,49.09,33.08,87.2,24.21,Spike L,12807,jita,2025-11-04 17:18:39
238.5,320.0,369.01,250.0,1022.18,87.45,49.09,32.95,87.45,24.17,Spike L,12807,jita,2025-11-04 18:30:50
239.0,320.0,369.32,250.0,1023.14,87.45,49.09,32.95,87.45,24.17,Spike L,12807,jita,2025-11-04 19:17:45
237.0,320.0,369.34,250.0,1023.2,87.45,49.09,32.92,87.45,24.16,Spike L,12807,jita,2025-11-04 20:25:10
236.5,320.0,369.21,250.0,1023.12,87.5,49.09,32.9,87.5,24.3,Spike L,12807,jita,2025-11-04 21:20:18
235.9,320.0,368.6,239.0,1022.47,87.51,49.09,33.35,87.51,25.71,Spike L,12807,jita,2025-11-04 22:21:12
235.7,320.0,368.6,239.0,1022.47,87.53,49.09,33.29,87.53,25.69,Spike L,12807,jita,2025-11-04 23:21:11
235.7,320.0,368.55,239.0,1022.32,87.53,49.09,33.26,87.53,25.68,Spike L,12807,jita,2025-11-05 00:10:20
235.7,320.0,368.55,239.0,1022.32,87.53,49.09,33.26,87.53,25.68,Spike L,12807,jita,2025-11-05 00:20:21
235.7,320.0,368.55,239.0,1022.32,87.53,49.09,33.26,87.53,25.68,Spike L,12807,jita,2025-11-05 00:31:31
235.7,320.0,368.55,239.0,1022.32,87.53,49.09,33.26,87.53,25.68,Spike L,12807,jita,2025-11-05 01:26:26
235.7,320.0,368.64,239.0,1022.61,87.53,49.09,33.26,87.53,25.68,Spike L,12807,jita,2025-11-05 03:13:51
235.9,320.0,368.75,239.0,1022.93,87.57,49.09,33.26,87.57,25.69,Spike L,12807,jita,2025-11-05 04:25:10
234.8,320.0,368.73,236.9,1022.94,87.57,49.09,33.26,87.57,25.69,Spike L,12807,jita,2025-11-05 05:22:02
230.0,320.0,368.69,236.9,1022.81,87.57,49.09,33.26,87.57,25.69,Spike L,12807,jita,2025-11-05 06:32:30
230.0,320.0,368.7,236.9,1022.84,87.57,49.09,33.23,87.57,25.68,Spike L,12807,jita,2025-11-05 07:22:21
230.0,320.0,368.62,236.0,1022.62,87.57,49.09,33.23,87.57,25.68,Spike L,12807,jita,2025-11-05 08:28:49
225.0,320.0,368.24,235.9,1022.66,87.57,49.09,33.23,87.57,25.68,Spike L,12807,jita,2025-11-05 09:23:46
225.0,320.0,368.5,235.9,1023.4,87.57,49.09,33.23,87.57,25.68,Spike L,12807,jita,2025-11-05 10:23:58
225.0,320.0,368.51,235.9,1023.41,87.57,49.09,33.23,87.57,25.68,Spike L,12807,jita,2025-11-05 11:20:51
225.0,320.0,368.52,235.9,1023.44,87.57,49.09,33.23,87.57,25.68,Spike L,12807,jita,2025-11-05 12:42:31
225.0,320.0,368.52,235.9,1023.44,87.57,49.09,33.23,87.57,25.68,Spike L,12807,jita,2025-11-05 13:19:26
225.0,320.0,368.52,235.9,1023.44,87.57,49.09,33.23,87.57,25.68,Spike L,12807,jita,2025-11-05 13:35:26
225.0,320.0,368.52,235.9,1023.44,87.57,49.09,33.23,87.57,25.68,Spike L,12807,jita,2025-11-05 14:22:05
225.0,320.0,368.54,235.9,1023.48,87.57,49.09,33.23,87.57,25.68,Spike L,12807,jita,2025-11-05 15:22:45
223.8,320.0,367.71,225.0,1021.42,88.0,49.09,33.25,88.0,25.74,Spike L,12807,jita,2025-11-05 16:28:22
223.8,320.0,368.3,235.9,1022.99,88.0,49.09,33.25,88.0,25.74,Spike L,12807,jita,2025-11-05 17:21:33
223.5,320.0,368.09,235.9,1022.96,88.01,49.09,33.25,88.01,25.79,Spike L,12807,jita,2025-11-05 18:30:44
223.0,320.0,368.06,234.7,1022.97,88.02,49.09,33.25,88.02,25.8,Spike L,12807,jita,2025-11-05 19:18:21
223.5,320.0,368.37,235.9,1023.81,88.02,49.09,33.21,88.02,25.79,Spike L,12807,jita,2025-11-05 20:24:08
222.2,320.0,368.26,235.9,1023.79,88.04,49.09,33.92,88.04,26.67,Spike L,12807,jita,2025-11-05 21:21:25
222.3,320.0,367.84,225.0,1022.66,88.04,49.09,33.92,88.04,26.67,Spike L,12807,jita,2025-11-05 22:20:13
222.3,320.0,368.06,230.0,1023.25,88.04,49.09,33.92,88.04,26.67,Spike L,12807,jita,2025-11-05 23:20:20
222.3,320.0,368.06,230.0,1023.25,88.04,49.09,33.92,88.04,26.67,Spike L,12807,jita,2025-11-06 00:16:46
222.3,320.0,368.06,230.0,1023.25,88.04,49.09,33.92,88.04,26.67,Spike L,12807,jita,2025-11-06 00:55:08
222.3,320.0,368.06,230.0,1023.25,88.04,49.09,33.92,88.04,26.67,Spike L,12807,jita,2025-11-06 01:26:18
222.3,320.0,368.23,235.9,1023.7,88.04,49.09,33.92,88.04,26.67,Spike L,12807,jita,2025-11-06 03:17:30
221.1,320.0,368.17,235.9,1023.55,89.01,51.03,35.64,89.01,28.98,Spike L,12807,jita,2025-11-06 04:28:18
221.1,320.0,368.39,235.9,1024.14,89.01,51.03,35.64,89.01,28.98,Spike L,12807,jita,2025-11-06 05:23:00
221.1,320.0,368.39,235.9,1024.14,89.01,51.03,35.64,89.01,28.98,Spike L,12807,jita,2025-11-06 06:32:08
221.1,320.0,368.39,235.9,1024.14,89.01,51.03,35.64,89.01,28.98,Spike L,12807,jita,2025-11-06 07:21:01
220.5,320.0,368.37,235.9,1024.14,89.03,51.03,36.16,89.03,28.99,Spike L,12807,jita,2025-11-06 08:28:38
220.5,320.0,369.04,235.9,1025.91,89.03,51.03,36.16,89.03,28.99,Spike L,12807,jita,2025-11-06 09:23:44
220.5,320.0,369.04,235.9,1025.91,89.03,51.03,36.16,89.03,28.99,Spike L,12807,jita,2025-11-06 10:25:31
220.5,320.0,366.62,235.8,1018.57,89.04,51.03,36.12,89.04,28.99,Spike L,12807,jita,2025-11-06 12:30:09
220.5,320.0,366.62,235.8,1018.57,89.04,51.03,36.12,89.04,28.99,Spike L,12807,jita,2025-11-06 12:41:11
220.5,320.0,366.62,235.8,1018.57,89.04,51.03,36.12,89.04,28.99,Spike L,12807,jita,2025-11-06 13:34:09
220.5,320.0,366.62,235.8,1018.57,89.04,51.03,36.12,89.04,28.99,Spike L,12807,jita,2025-11-06 14:22:27
222.3,320.0,366.95,235.8,1019.44,89.04,51.03,36.12,89.04,28.99,Spike L,12807,jita,2025-11-06 15:25:04
222.3,320.0,366.95,235.8,1019.44,89.04,51.03,35.4,89.04,28.97,Spike L,12807,jita,2025-11-06 16:28:17
222.2,320.0,364.66,235.7,1012.41,89.05,51.03,34.82,89.05,29.01,Spike L,12807,jita,2025-11-06 17:22:10
222.2,320.0,364.64,235.7,1012.61,89.06,51.03,34.72,89.06,29.06,Spike L,12807,jita,2025-11-06 18:30:51
221.9,320.0,364.98,235.6,1014.99,89.07,51.03,35.48,89.07,29.09,Spike L,12807,jita,2025-11-06 19:18:35
221.9,320.0,364.98,235.6,1014.99,89.29,51.03,35.48,89.29,29.11,Spike L,12807,jita,2025-11-06 20:24:51
221.7,320.0,364.71,235.6,1014.26,89.33,51.03,35.61,89.33,29.41,Spike L,12807,jita,2025-11-06 21:20:56
221.7,320.0,364.71,235.6,1014.26,89.33,51.03,35.61,89.33,29.41,Spike L,12807,jita,2025-11-06 22:20:38
221.7,320.0,364.71,235.6,1014.26,89.33,51.03,35.61,89.33,29.41,Spike L,12807,jita,2025-11-06 23:20:35
221.0,320.0,364.71,235.6,1014.27,89.33,51.03,34.34,89.33,29.45,Spike L,12807,jita,2025-11-07 01:25:30
221.8,320.0,364.95,235.6,1014.92,89.33,51.03,34.34,89.33,29.45,Spike L,12807,jita,2025-11-07 03:13:35
221.8,320.0,365.01,235.6,1015.07,89.33,51.03,34.34,89.33,29.45,Spike L,12807,jita,2025-11-07 04:23:54
222.0,320.0,365.05,235.6,1015.17,89.36,51.03,34.34,89.34,29.45,Spike L,12807,jita,2025-11-07 05:22:01
222.0,320.0,365.11,235.6,1015.68,89.36,51.03,34.34,89.34,29.45,Spike L,12807,jita,2025-11-07 06:32:22
221.9,320.0,364.6,222.3,1016.34,89.37,51.03,34.29,89.37,29.45,Spike L,12807,jita,2025-11-07 08:29:28
221.8,320.0,364.52,222.2,1016.14,89.37,51.03,34.29,89.37,29.45,Spike L,12807,jita,2025-11-07 09:22:01
221.7,320.0,364.08,222.0,1015.02,89.37,51.03,34.29,89.37,29.45,Spike L,12807,jita,2025-11-07 10:24:41
