Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1282.0,1449.0,1524.9,1284.0,248.19,1000.0,0.02,0.24,953.7,333.46,Zydrine,39,jita,2025-11-02 09:05:48
1280.0,1449.0,1524.46,1284.0,248.22,1250.0,0.02,0.27,964.0,345.35,Zydrine,39,jita,2025-11-02 09:16:19
1275.0,1449.0,1522.49,1280.0,248.37,1251.0,0.02,0.27,964.0,346.59,Zydrine,39,jita,2025-11-02 10:16:57
1274.0,1449.0,1522.76,1281.0,248.35,1010.0,0.02,0.27,964.0,347.25,Zydrine,39,jita,2025-11-02 10:55:24
1274.0,1449.0,1522.76,1281.0,248.35,1010.0,0.02,0.27,964.0,347.25,Zydrine,39,jita,2025-11-02 11:07:28
1013.0,1449.0,1522.86,1282.0,248.34,1012.0,0.02,0.27,964.0,347.25,Zydrine,39,jita,2025-11-02 11:13:31
1266.0,1449.0,1520.53,1268.0,250.09,1015.0,0.02,0.28,966.1,350.88,Zydrine,39,jita,2025-11-02 12:32:10
1264.0,1449.0,1521.14,1268.0,250.09,1023.0,0.02,0.29,1006.0,352.59,Zydrine,39,jita,2025-11-02 13:22:16
1259.0,1449.0,1519.62,1268.0,250.24,1045.0,0.02,0.28,1004.0,351.58,Zydrine,39,jita,2025-11-02 14:15:08
1259.0,1449.0,1513.81,1260.0,250.83,1065.0,0.02,0.28,1054.0,361.46,Zydrine,39,jita,2025-11-02 15:16:10
1257.0,1449.0,1516.58,1260.0,250.65,1083.0,0.02,0.3,1068.0,368.94,Zydrine,39,jita,2025-11-02 16:19:25
1250.0,1380.0,1511.58,1253.0,251.29,1090.0,0.02,0.27,1074.0,359.16,Zydrine,39,jita,2025-11-02 17:14:46
1248.0,1380.0,1511.54,1252.0,251.44,1153.0,0.02,0.31,1150.0,378.13,Zydrine,39,jita,2025-11-02 18:21:58
1247.0,1449.0,1513.1,1247.0,251.75,1160.0,0.02,0.31,1153.0,381.45,Zydrine,39,jita,2025-11-02 19:13:26
