Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1089000.0,1110000.0,1110230.54,1110000.0,15238.21,854600.0,0.01,0.01,0.01,4823.48,Micro Jump Field Generator,37479,jita,2025-11-02 09:07:43
1110000.0,1110000.0,1110239.88,1110000.0,15244.79,854700.0,0.01,0.01,0.01,4898.59,Micro Jump Field Generator,37479,jita,2025-11-02 09:18:54
1110000.0,1110000.0,1110239.98,1110000.0,15248.01,854700.0,0.01,0.01,0.01,4898.59,Micro Jump Field Generator,37479,jita,2025-11-02 10:18:53
1110000.0,1110000.0,1110239.98,1110000.0,15248.01,854700.0,0.01,0.01,0.01,4891.13,Micro Jump Field Generator,37479,jita,2025-11-02 10:58:01
1110000.0,1110000.0,1110239.98,1110000.0,15248.01,854700.0,0.01,0.01,0.01,4891.13,Micro Jump Field Generator,37479,jita,2025-11-02 11:10:04
1110000.0,1110000.0,1110241.41,1110000.0,15293.28,854700.0,0.01,0.01,0.01,4891.13,Micro Jump Field Generator,37479,jita,2025-11-02 11:15:44
1109000.0,1110000.0,1110239.91,1110000.0,15299.87,854700.0,0.01,0.01,0.01,4868.69,Micro Jump Field Generator,37479,jita,2025-11-02 12:34:45
1110000.0,1110000.0,1110242.23,1110000.0,15319.33,854700.0,0.01,0.01,0.01,4853.67,Micro Jump Field Generator,37479,jita,2025-11-02 13:24:10
1110000.0,1110000.0,1110244.74,1110000.0,15398.3,854700.0,0.01,0.01,0.01,4846.14,Micro Jump Field Generator,37479,jita,2025-11-02 14:17:20
1110000.0,1110000.0,1110248.37,1110000.0,15512.29,854700.0,0.01,0.01,0.01,4838.6,Micro Jump Field Generator,37479,jita,2025-11-02 15:18:45
1110000.0,1110000.0,1110249.46,1110000.0,15546.3,855000.0,0.01,0.01,0.01,4955.52,Micro Jump Field Generator,37479,jita,2025-11-02 16:21:24
1110000.0,1110000.0,1110250.23,1110000.0,15570.24,855000.0,0.01,0.01,0.01,4948.14,Micro Jump Field Generator,37479,jita,2025-11-02 17:17:27
1109000.0,1110000.0,1110238.77,1110000.0,15499.23,855000.0,0.01,0.01,0.01,4948.14,Micro Jump Field Generator,37479,jita,2025-11-02 18:24:10
1109000.0,1110000.0,1110240.94,1110000.0,15512.68,855000.0,0.01,0.01,0.01,4948.14,Micro Jump Field Generator,37479,jita,2025-11-02 19:16:03
1109000.0,1110000.0,1110240.94,1110000.0,15512.68,855400.0,0.01,0.01,0.01,4948.4,Micro Jump Field Generator,37479,jita,2025-11-02 20:20:12
1109000.0,1110000.0,1110248.03,1110000.0,15556.64,855400.0,0.01,0.01,0.01,4948.4,Micro Jump Field Generator,37479,jita,2025-11-02 21:17:30
1109000.0,1110000.0,1110149.35,1109000.0,14949.11,855400.0,0.01,0.01,0.01,3510.42,Micro Jump Field Generator,37479,jita,2025-11-02 22:18:03
1109000.0,1110000.0,1110151.69,1109000.0,14964.2,855400.0,0.01,0.01,0.01,3510.42,Micro Jump Field Generator,37479,jita,2025-11-02 23:17:39
1109000.0,1110000.0,1110152.16,1109000.0,14967.23,855400.0,0.01,0.01,0.01,3114.08,Micro Jump Field Generator,37479,jita,2025-11-03 01:26:45
1109000.0,1110000.0,1110153.1,1109000.0,14973.28,855400.0,0.01,0.01,0.01,3114.08,Micro Jump Field Generator,37479,jita,2025-11-03 03:18:39
1109000.0,1110000.0,1110154.98,1109000.0,14985.4,855400.0,0.01,0.01,0.01,3114.08,Micro Jump Field Generator,37479,jita,2025-11-03 04:29:28
1109000.0,1110000.0,1110155.92,1109000.0,14991.48,855400.0,0.01,0.01,0.01,3114.08,Micro Jump Field Generator,37479,jita,2025-11-03 05:21:15
1109000.0,1110000.0,1110155.92,1109000.0,14991.48,855400.0,0.01,0.01,0.01,3114.08,Micro Jump Field Generator,37479,jita,2025-11-03 06:31:20
1109000.0,1110000.0,1110155.92,1109000.0,14991.48,855400.0,0.01,0.01,0.01,3114.08,Micro Jump Field Generator,37479,jita,2025-11-03 07:21:27
1109000.0,1110000.0,1110156.86,1109000.0,14997.56,855400.0,0.01,0.01,0.01,3114.08,Micro Jump Field Generator,37479,jita,2025-11-03 08:28:32
1105000.0,1110000.0,1110150.54,1109000.0,14989.49,855400.0,0.01,0.01,0.01,3114.08,Micro Jump Field Generator,37479,jita,2025-11-03 09:24:15
1100000.0,1110000.0,1110146.38,1109000.0,14987.86,855400.0,0.01,0.01,0.01,3114.08,Micro Jump Field Generator,37479,jita,2025-11-03 10:24:07
