Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
368900000.0,398300000.0,410839632.39,368900000.0,42739701.87,341200000.0,0.01,0.01,0.01,267038.04,Nighthawk,22470,jita,2025-11-02 09:07:56
369100000.0,399500000.0,411382790.15,369100000.0,42721047.24,341200000.0,0.01,0.01,0.01,267038.04,Nighthawk,22470,jita,2025-11-02 09:19:13
369100000.0,399500000.0,411658296.88,369100000.0,42710208.64,341200000.0,0.01,0.01,0.01,267038.04,Nighthawk,22470,jita,2025-11-02 10:19:07
374600000.0,404000000.0,414601475.94,374600000.0,42505346.82,341200000.0,0.01,0.01,0.01,267038.04,Nighthawk,22470,jita,2025-11-02 10:58:19
374600000.0,404000000.0,414601475.94,374600000.0,42505346.82,341200000.0,0.01,0.01,0.01,267038.04,Nighthawk,22470,jita,2025-11-02 11:10:22
374600000.0,404000000.0,414880145.96,374600000.0,42507910.41,341500000.0,0.01,0.01,0.01,325999.06,Nighthawk,22470,jita,2025-11-02 11:15:59
374400000.0,404000000.0,414324462.98,374500000.0,42502962.56,341400000.0,0.01,0.01,0.01,307592.6,Nighthawk,22470,jita,2025-11-02 12:35:03
374500000.0,404000000.0,414600747.69,374600000.0,42506001.66,341400000.0,0.01,0.01,0.01,307592.6,Nighthawk,22470,jita,2025-11-02 13:24:24
374500000.0,404000000.0,414600747.69,374600000.0,42506001.66,341500000.0,0.01,0.01,0.01,325999.06,Nighthawk,22470,jita,2025-11-02 14:17:35
374500000.0,404000000.0,414600747.69,374600000.0,42506001.66,341700000.0,0.01,0.01,0.01,326103.78,Nighthawk,22470,jita,2025-11-02 15:19:03
374600000.0,404000000.0,415162722.66,374600000.0,42508641.05,341700000.0,0.01,0.01,0.01,326103.78,Nighthawk,22470,jita,2025-11-02 16:21:38
374300000.0,404000000.0,414856017.5,374400000.0,42529165.65,341900000.0,0.01,0.01,0.01,326156.16,Nighthawk,22470,jita,2025-11-02 17:17:46
374100000.0,403000000.0,413753260.89,374200000.0,42517629.47,341900000.0,0.01,0.01,0.01,326156.16,Nighthawk,22470,jita,2025-11-02 18:24:26
374000000.0,400000000.0,413485431.74,374100000.0,42511786.3,341900000.0,0.01,0.01,0.01,326156.16,Nighthawk,22470,jita,2025-11-02 19:16:22
374100000.0,403000000.0,413753260.89,374200000.0,42517629.47,342100000.0,0.01,0.01,0.01,343698.85,Nighthawk,22470,jita,2025-11-02 20:20:26
374200000.0,403000000.0,414024026.47,374200000.0,42522465.69,342100000.0,0.01,0.01,0.01,343698.85,Nighthawk,22470,jita,2025-11-02 21:17:48
374200000.0,403000000.0,414024026.47,374200000.0,42522465.69,342100000.0,0.01,0.01,0.01,343698.85,Nighthawk,22470,jita,2025-11-02 22:18:17
374300000.0,404000000.0,414575337.12,374300000.0,42528286.92,342100000.0,0.01,0.01,0.01,343698.85,Nighthawk,22470,jita,2025-11-02 23:17:53
374300000.0,404000000.0,414575337.12,374300000.0,42528286.92,344000000.0,0.01,0.01,0.01,343908.32,Nighthawk,22470,jita,2025-11-03 01:26:58
374300000.0,404000000.0,414575337.12,374300000.0,42528286.92,344000000.0,0.01,0.01,0.01,343908.32,Nighthawk,22470,jita,2025-11-03 03:18:54
374300000.0,404000000.0,414575337.12,374300000.0,42528286.92,344000000.0,0.01,0.01,0.01,326533.94,Nighthawk,22470,jita,2025-11-03 04:29:42
374400000.0,404000000.0,415140634.13,374600000.0,42528165.16,344000000.0,0.01,0.01,0.01,326533.94,Nighthawk,22470,jita,2025-11-03 05:21:29
374200000.0,404000000.0,415116334.85,374400000.0,42549646.44,344000000.0,0.01,0.01,0.01,326533.94,Nighthawk,22470,jita,2025-11-03 06:31:37
374200000.0,404000000.0,415116334.85,374400000.0,42549646.44,344000000.0,0.01,0.01,0.01,326533.94,Nighthawk,22470,jita,2025-11-03 07:21:45
374200000.0,404000000.0,415116334.85,374400000.0,42549646.44,344000000.0,0.01,0.01,0.01,326533.94,Nighthawk,22470,jita,2025-11-03 08:28:46
374200000.0,404000000.0,415116334.85,374400000.0,42549646.44,344000000.0,0.01,0.01,0.01,326533.94,Nighthawk,22470,jita,2025-11-03 09:24:29
369900000.0,404000000.0,414487631.86,370000000.0,42609249.06,344000000.0,0.01,0.01,0.01,326533.94,Nighthawk,22470,jita,2025-11-03 10:24:25
369900000.0,404000000.0,414487631.86,370000000.0,42609249.06,342100000.0,0.01,0.01,0.01,307881.24,Nighthawk,22470,jita,2025-11-03 11:18:35
369900000.0,404000000.0,414487631.86,370000000.0,42609249.06,344000000.0,0.01,0.01,0.01,308103.98,Nighthawk,22470,jita,2025-11-03 12:40:53
369900000.0,404000000.0,414487631.86,370000000.0,42609249.06,344200000.0,0.01,0.01,0.01,308404.28,Nighthawk,22470,jita,2025-11-03 13:32:23
369900000.0,404000000.0,414487631.86,370000000.0,42609249.06,344000000.0,0.01,0.01,0.01,288558.27,Nighthawk,22470,jita,2025-11-03 14:21:05
369800000.0,404000000.0,414178694.19,369900000.0,42636184.65,344000000.0,0.01,0.01,0.01,288558.27,Nighthawk,22470,jita,2025-11-03 15:22:04
374600000.0,404000000.0,415697349.86,374600000.0,42542298.06,344000000.0,0.01,0.01,0.01,288558.27,Nighthawk,22470,jita,2025-11-03 16:23:58
374500000.0,404000000.0,414836298.52,374500000.0,42546367.5,344400000.0,0.01,0.01,0.01,344715.08,Nighthawk,22470,jita,2025-11-03 17:19:16
374500000.0,404000000.0,414836298.52,374500000.0,42546367.5,344400000.0,0.01,0.01,0.01,344715.08,Nighthawk,22470,jita,2025-11-03 18:28:19
374400000.0,404000000.0,414280523.52,374400000.0,42541050.79,345800000.0,0.01,0.01,0.01,345452.65,Nighthawk,22470,jita,2025-11-03 19:17:06
374400000.0,404000000.0,414280523.52,374400000.0,42541050.79,345800000.0,0.01,0.01,0.01,345452.65,Nighthawk,22470,jita,2025-11-03 20:24:13
364000000.0,404000000.0,415040598.28,374500000.0,42626073.48,345800000.0,0.01,0.01,0.01,345452.65,Nighthawk,22470,jita,2025-11-03 21:20:08
364000000.0,404000000.0,415040598.28,374500000.0,42626073.48,345800000.0,0.01,0.01,0.01,345452.65,Nighthawk,22470,jita,2025-11-03 22:20:42
374600000.0,404000000.0,415991831.98,378000000.0,42537600.79,346800000.0,0.01,0.01,0.01,345692.67,Nighthawk,22470,jita,2025-11-03 23:18:56
374600000.0,404000000.0,415991831.98,378000000.0,42537600.79,347800000.0,0.01,0.01,0.01,346052.8,Nighthawk,22470,jita,2025-11-04 01:23:43
378000000.0,404000000.0,416290561.02,378000000.0,42530763.35,347800000.0,0.01,0.01,0.01,346052.8,Nighthawk,22470,jita,2025-11-04 03:11:46
379000000.0,404000000.0,417709555.88,379000000.0,42592212.32,347800000.0,0.01,0.01,0.01,328532.41,Nighthawk,22470,jita,2025-11-04 04:23:33
378800000.0,404000000.0,417420477.89,378800000.0,42580729.28,347800000.0,0.01,0.01,0.01,309575.69,Nighthawk,22470,jita,2025-11-04 05:20:44
378800000.0,404000000.0,417420477.89,378800000.0,42580729.28,347800000.0,0.01,0.01,0.01,309575.69,Nighthawk,22470,jita,2025-11-04 06:30:48
378800000.0,404000000.0,417420477.89,378800000.0,42580729.28,347800000.0,0.01,0.01,0.01,309575.69,Nighthawk,22470,jita,2025-11-04 07:20:31
378700000.0,404000000.0,417136408.4,378800000.0,42566802.9,348100000.0,0.01,0.01,0.01,346613.89,Nighthawk,22470,jita,2025-11-04 08:28:00
378500000.0,404000000.0,415770392.75,378500000.0,42478271.5,348100000.0,0.01,0.01,0.01,346613.89,Nighthawk,22470,jita,2025-11-04 09:24:19
378500000.0,404000000.0,416036109.92,378600000.0,42498740.24,348100000.0,0.01,0.01,0.01,346613.89,Nighthawk,22470,jita,2025-11-04 10:24:59
378400000.0,404000000.0,415769650.45,378500000.0,42478900.75,348100000.0,0.01,0.01,0.01,346613.89,Nighthawk,22470,jita,2025-11-04 11:19:03
378400000.0,404000000.0,415769650.45,378500000.0,42478900.75,348100000.0,0.01,0.01,0.01,346613.89,Nighthawk,22470,jita,2025-11-04 12:42:32
378500000.0,404000000.0,416036109.92,378600000.0,42498740.24,348000000.0,0.01,0.01,0.01,328669.86,Nighthawk,22470,jita,2025-11-04 13:35:18
378200000.0,404000000.0,416575270.86,378600000.0,42538538.27,348000000.0,0.01,0.01,0.01,328669.86,Nighthawk,22470,jita,2025-11-04 14:21:52
377900000.0,404000000.0,415754797.34,377900000.0,42491540.64,348000000.0,0.01,0.01,0.01,328669.86,Nighthawk,22470,jita,2025-11-04 15:22:33
377800000.0,404000000.0,414964810.45,377800000.0,42434330.75,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-04 16:25:40
377800000.0,404000000.0,414964810.45,377800000.0,42434330.75,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-04 17:17:30
377800000.0,404000000.0,415224462.56,377800000.0,42454800.09,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-04 18:29:43
377900000.0,404000000.0,415754797.34,377900000.0,42491540.64,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-04 19:16:55
377600000.0,403000000.0,414202033.62,377700000.0,42369346.58,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-04 20:24:04
377700000.0,404000000.0,414452575.51,377700000.0,42392471.34,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-04 21:19:27
377800000.0,404000000.0,415485552.31,377800000.0,42475775.45,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-04 22:20:06
377800000.0,404000000.0,415485552.31,377800000.0,42475775.45,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-04 23:20:04
377800000.0,404000000.0,415485552.31,377800000.0,42475775.45,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-05 00:09:12
377800000.0,404000000.0,415485552.31,377800000.0,42475775.45,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-05 00:19:23
377800000.0,404000000.0,415485552.31,377800000.0,42475775.45,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-05 00:30:34
377800000.0,404000000.0,415485552.31,377800000.0,42475775.45,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-05 01:25:30
377800000.0,404000000.0,415485552.31,377800000.0,42475775.45,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-05 03:13:00
377800000.0,404000000.0,415485552.31,377800000.0,42475775.45,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-05 04:24:20
377700000.0,404000000.0,414704401.59,377700000.0,42416176.37,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-05 05:21:11
377300000.0,404000000.0,414421754.27,377300000.0,42418154.21,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-05 06:31:22
377000000.0,404000000.0,414400227.51,377000000.0,42436255.97,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-05 07:21:13
377000000.0,404000000.0,414400227.51,377000000.0,42436255.97,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-05 08:27:58
376700000.0,403000000.0,413886978.11,376700000.0,42401372.11,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-05 09:22:55
376700000.0,403000000.0,413886978.11,376700000.0,42401372.11,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-05 10:23:09
376700000.0,400000000.0,412984821.4,376700000.0,42249064.79,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-05 11:19:44
376700000.0,400000000.0,412984821.4,376700000.0,42249064.79,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-05 12:41:25
376400000.0,398300000.0,411599456.75,376400000.0,42091456.03,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-05 13:18:36
376400000.0,398300000.0,411599456.75,376400000.0,42091456.03,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-05 13:34:19
376400000.0,398300000.0,411599456.75,376400000.0,42091456.03,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-05 14:21:16
376100000.0,398000000.0,411143329.81,376100000.0,42045509.7,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-05 15:21:50
376100000.0,398000000.0,411143329.81,376100000.0,42045509.7,348800000.0,0.01,0.01,0.01,328775.82,Nighthawk,22470,jita,2025-11-05 16:27:15
374700000.0,398000000.0,410035500.77,374700000.0,41928126.66,347900000.0,0.01,0.01,0.01,289511.8,Nighthawk,22470,jita,2025-11-05 17:20:36
374300000.0,398000000.0,410018362.6,374600000.0,41941831.43,347900000.0,0.01,0.01,0.01,289511.8,Nighthawk,22470,jita,2025-11-05 18:29:38
374500000.0,398000000.0,410624055.0,374500000.0,42056271.27,347900000.0,0.01,0.01,0.01,289511.8,Nighthawk,22470,jita,2025-11-05 19:17:32
374500000.0,398000000.0,410624055.0,374500000.0,42056271.27,347900000.0,0.01,0.01,0.01,289511.8,Nighthawk,22470,jita,2025-11-05 20:23:17
374500000.0,398000000.0,410624055.0,374500000.0,42056271.27,347900000.0,0.01,0.01,0.01,289511.8,Nighthawk,22470,jita,2025-11-05 21:20:19
374700000.0,398300000.0,411539756.38,374700000.0,42140300.52,348100000.0,0.01,0.01,0.01,290001.45,Nighthawk,22470,jita,2025-11-05 22:19:24
374600000.0,398000000.0,411306665.71,374700000.0,42120710.11,348100000.0,0.01,0.01,0.01,290001.45,Nighthawk,22470,jita,2025-11-05 23:19:30
374500000.0,398000000.0,411240088.96,374600000.0,42170032.95,348100000.0,0.01,0.01,0.01,290001.45,Nighthawk,22470,jita,2025-11-06 00:15:49
374300000.0,398000000.0,410554227.29,374300000.0,42107563.09,348100000.0,0.01,0.01,0.01,290001.45,Nighthawk,22470,jita,2025-11-06 00:54:19
374700000.0,398300000.0,411709028.93,374700000.0,42208800.45,348100000.0,0.01,0.01,0.01,290001.45,Nighthawk,22470,jita,2025-11-06 01:25:21
