Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
276900000.0,343000000.0,331702171.26,277000000.0,36132277.1,212800000.0,211900000.0,210748650.58,212800000.0,2037038.0,Vulture,22446,C-J6MT,2025-11-02 09:09:02
276900000.0,343000000.0,331702171.26,277000000.0,36132277.1,212800000.0,211900000.0,210748650.58,212800000.0,2037038.0,Vulture,22446,C-J6MT,2025-11-02 09:20:42
276900000.0,343000000.0,331702171.26,277000000.0,36132277.1,212800000.0,211900000.0,210748650.58,212800000.0,2037038.0,Vulture,22446,C-J6MT,2025-11-02 10:20:13
276900000.0,343000000.0,331702171.26,277000000.0,36132277.1,212800000.0,211900000.0,210748650.58,212800000.0,2037038.0,Vulture,22446,C-J6MT,2025-11-02 10:59:49
276900000.0,343000000.0,331702171.26,277000000.0,36132277.1,212800000.0,211900000.0,210748650.58,212800000.0,2037038.0,Vulture,22446,C-J6MT,2025-11-02 11:11:51
276900000.0,343000000.0,331702171.26,277000000.0,36132277.1,212800000.0,211900000.0,210748650.58,212800000.0,2037038.0,Vulture,22446,C-J6MT,2025-11-02 11:17:15
276900000.0,343000000.0,331702171.26,277000000.0,36132277.1,212800000.0,211900000.0,210748650.58,212800000.0,2037038.0,Vulture,22446,C-J6MT,2025-11-02 12:36:32
276900000.0,343000000.0,331702171.26,277000000.0,36132277.1,212800000.0,211900000.0,210748650.58,212800000.0,2037038.0,Vulture,22446,C-J6MT,2025-11-02 13:25:29
276900000.0,343000000.0,331702171.26,277000000.0,36132277.1,212800000.0,211900000.0,210748650.58,212800000.0,2037038.0,Vulture,22446,C-J6MT,2025-11-02 14:18:51
276900000.0,343000000.0,331702171.26,277000000.0,36132277.1,212800000.0,211900000.0,210748650.58,212800000.0,2037038.0,Vulture,22446,C-J6MT,2025-11-02 15:20:33
276900000.0,343000000.0,331702171.26,277000000.0,36132277.1,212800000.0,211900000.0,210748650.58,212800000.0,2037038.0,Vulture,22446,C-J6MT,2025-11-02 16:22:45
276900000.0,343000000.0,331702171.26,277000000.0,36132277.1,212900000.0,212800000.0,211174320.08,212900000.0,2361799.15,Vulture,22446,C-J6MT,2025-11-02 17:19:17
277000000.0,343000000.0,331982191.87,277000000.0,36006291.9,212900000.0,212800000.0,211174320.08,212900000.0,2361799.15,Vulture,22446,C-J6MT,2025-11-02 18:25:41
277000000.0,343000000.0,331982191.87,277000000.0,36006291.9,212900000.0,212800000.0,211174320.08,212900000.0,2361799.15,Vulture,22446,C-J6MT,2025-11-02 19:17:52
277000000.0,343000000.0,331982191.87,277000000.0,36006291.9,212900000.0,212800000.0,211174320.08,212900000.0,2361799.15,Vulture,22446,C-J6MT,2025-11-02 20:21:34
276900000.0,343000000.0,331150564.7,276900000.0,36373766.03,212900000.0,212800000.0,211174320.08,212900000.0,2361799.15,Vulture,22446,C-J6MT,2025-11-02 21:19:18
