Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
20950.0,21740.0,22064.62,21250.0,751.55,20010.0,0.01,0.01,0.15,1102.69,Hydrogen Fuel Block,4246,jita,2025-11-02 09:05:42
20950.0,21740.0,22065.11,21250.0,751.35,20010.0,0.01,0.01,0.15,1102.69,Hydrogen Fuel Block,4246,jita,2025-11-02 09:16:11
21250.0,21740.0,22071.5,21250.0,750.35,20010.0,0.01,0.01,0.15,1102.69,Hydrogen Fuel Block,4246,jita,2025-11-02 10:16:50
21240.0,21740.0,22062.53,21240.0,751.35,20010.0,0.01,0.01,0.15,1102.69,Hydrogen Fuel Block,4246,jita,2025-11-02 10:55:16
21240.0,21740.0,22062.53,21240.0,751.35,20010.0,0.01,0.01,0.15,1102.69,Hydrogen Fuel Block,4246,jita,2025-11-02 11:07:20
21240.0,21740.0,22063.12,21250.0,751.29,20020.0,0.01,0.01,0.15,1102.71,Hydrogen Fuel Block,4246,jita,2025-11-02 11:13:23
21250.0,21740.0,22074.22,21250.0,750.06,20000.0,0.01,0.01,0.15,1093.83,Hydrogen Fuel Block,4246,jita,2025-11-02 12:32:01
21300.0,21860.0,22134.07,21300.0,742.9,20000.0,0.01,0.01,0.15,1093.83,Hydrogen Fuel Block,4246,jita,2025-11-02 13:22:10
21350.0,21860.0,22149.92,21350.0,740.95,20000.0,0.01,0.01,0.15,1093.83,Hydrogen Fuel Block,4246,jita,2025-11-02 14:15:00
21270.0,21860.0,22146.34,21350.0,741.6,20000.0,0.01,0.01,0.15,1092.4,Hydrogen Fuel Block,4246,jita,2025-11-02 15:16:01
21000.0,21860.0,22142.72,21010.0,746.3,20000.0,0.01,0.01,0.15,1092.4,Hydrogen Fuel Block,4246,jita,2025-11-02 16:19:19
21350.0,21860.0,22156.54,21350.0,740.32,20000.0,0.01,0.01,0.15,1092.4,Hydrogen Fuel Block,4246,jita,2025-11-02 17:14:37
21350.0,21860.0,22159.07,21350.0,740.06,20000.0,0.01,0.01,0.15,1092.4,Hydrogen Fuel Block,4246,jita,2025-11-02 18:21:51
21430.0,21860.0,22170.7,21440.0,738.73,20000.0,0.01,0.01,0.15,1087.41,Hydrogen Fuel Block,4246,jita,2025-11-02 19:13:17
21430.0,21860.0,22176.08,21440.0,738.69,20000.0,0.01,0.01,0.15,1081.6,Hydrogen Fuel Block,4246,jita,2025-11-02 20:18:08
21440.0,21890.0,22192.2,21440.0,738.28,20000.0,0.01,0.01,0.15,1081.6,Hydrogen Fuel Block,4246,jita,2025-11-02 21:14:45
