Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
998.7,998.9,998.87,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-02 09:06:27
998.7,998.9,998.87,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-02 09:17:12
998.7,998.9,998.87,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-02 10:17:37
998.7,998.9,998.87,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-02 10:56:17
998.7,998.9,998.87,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-02 11:08:20
998.7,998.9,998.87,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-02 11:14:16
998.7,998.9,998.87,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-02 12:33:02
998.7,998.9,998.87,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-02 13:22:54
998.7,998.9,998.87,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-02 14:15:52
998.7,998.9,998.88,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-02 15:17:02
998.7,998.9,998.88,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-02 16:20:06
998.7,998.9,998.88,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-02 17:15:41
998.7,998.9,998.88,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-02 18:22:43
998.7,998.9,998.88,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-02 19:14:18
998.7,998.9,998.88,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-02 20:18:54
998.7,998.9,998.88,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-02 21:15:46
998.7,998.9,998.88,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-02 22:16:43
998.7,998.9,998.88,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-02 23:16:23
998.7,998.9,998.89,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-03 01:25:28
998.6,998.9,998.89,998.6,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-03 03:17:11
998.6,998.9,998.89,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-03 04:28:09
998.6,998.9,998.89,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-03 05:19:54
998.6,998.9,998.89,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-03 06:29:48
998.6,998.9,998.89,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-03 07:19:41
998.7,998.9,998.9,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-03 08:27:14
998.7,998.9,998.9,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-03 09:22:59
998.7,998.9,998.9,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-03 10:22:28
998.7,998.9,998.9,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-03 11:16:51
998.7,998.9,998.9,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-03 12:39:20
998.7,998.9,998.9,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-03 13:30:41
998.7,998.9,998.9,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-03 14:19:32
998.7,998.9,998.9,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-03 15:20:33
998.7,998.9,998.9,998.7,0.14,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-03 16:22:25
998.6,998.9,998.88,998.6,0.15,100.1,0.1,0.28,100.1,35.38,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-03 17:17:33
998.6,998.9,998.88,998.6,0.15,100.1,0.1,0.27,100.1,35.31,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-03 18:26:48
998.6,998.9,998.88,998.6,0.15,100.1,0.1,0.27,100.1,35.31,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-03 19:15:28
998.6,998.9,998.89,998.6,0.15,100.1,0.1,0.27,100.1,35.31,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-03 20:22:11
998.6,998.9,998.89,998.6,0.15,100.1,0.1,0.27,100.1,35.31,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-03 21:18:07
998.6,998.9,998.89,998.6,0.15,100.1,0.1,0.27,100.1,35.31,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-03 22:18:44
998.6,998.9,998.89,998.6,0.15,100.1,0.1,0.27,100.1,35.31,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-03 23:17:24
998.6,998.9,998.89,998.6,0.14,100.1,0.1,0.27,100.1,35.31,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-04 01:22:13
998.6,998.9,998.89,998.6,0.14,100.1,0.1,0.27,100.1,35.31,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-04 03:10:11
998.5,998.9,998.85,998.5,0.21,100.1,0.1,0.27,100.1,35.31,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-04 04:22:03
998.5,998.9,998.85,998.5,0.21,100.1,0.1,0.27,100.1,35.31,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-04 05:19:12
998.5,998.9,998.86,998.5,0.21,100.1,0.1,0.27,100.1,35.31,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-04 06:28:49
998.5,998.9,998.86,998.5,0.21,100.1,0.1,0.27,100.1,35.31,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-04 07:18:59
998.5,998.9,998.86,998.5,0.21,100.1,0.1,0.27,100.1,35.31,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-04 08:26:30
998.5,998.9,998.86,998.5,0.21,100.1,0.1,0.27,100.1,35.31,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-04 09:22:16
998.5,998.9,998.86,998.5,0.21,100.1,0.1,0.27,100.1,35.31,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-04 10:22:56
998.5,998.9,998.86,998.5,0.2,100.1,0.1,0.27,100.1,35.31,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-04 11:17:33
998.5,998.9,998.86,998.5,0.2,100.1,0.1,0.27,100.1,35.31,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-04 12:41:01
998.5,998.9,998.86,998.5,0.2,100.1,0.1,0.27,100.1,35.31,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-04 13:33:47
998.5,998.9,998.86,998.5,0.2,100.1,0.1,0.27,100.1,35.28,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-04 14:20:10
998.5,998.9,998.86,998.5,0.2,100.1,0.1,0.27,100.1,35.28,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-04 15:21:03
998.5,998.9,998.86,998.5,0.2,100.1,0.1,0.27,100.1,35.28,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-04 16:23:40
998.5,998.9,998.86,998.5,0.2,100.1,0.1,0.27,100.1,35.28,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-04 17:15:26
998.5,998.9,998.86,998.5,0.2,100.1,0.1,0.27,100.1,35.28,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-04 18:27:44
998.5,998.9,998.86,998.5,0.2,100.1,0.1,0.27,100.1,35.24,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-04 19:15:25
998.5,998.9,998.86,998.5,0.2,100.1,0.1,0.27,100.1,35.23,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-04 20:22:04
998.5,998.9,998.86,998.5,0.2,100.1,0.1,0.27,100.1,35.23,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-04 21:17:56
998.4,998.9,998.86,998.4,0.21,100.1,0.1,0.27,100.1,35.23,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-04 22:18:07
998.4,998.9,998.86,998.4,0.21,100.1,0.1,0.27,100.1,35.23,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-04 23:18:05
998.4,998.9,998.86,998.4,0.21,100.1,0.1,0.27,100.1,35.23,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-05 00:07:08
998.4,998.9,998.86,998.4,0.21,100.1,0.1,0.27,100.1,35.23,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-05 00:17:40
998.4,998.9,998.86,998.4,0.21,100.1,0.1,0.27,100.1,35.23,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-05 00:28:52
998.4,998.9,998.86,998.4,0.21,100.1,0.1,0.27,100.1,35.23,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-05 01:23:51
998.4,998.9,998.86,998.5,0.21,100.1,0.1,0.27,100.1,35.08,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-05 03:11:29
998.5,998.9,998.88,998.5,0.19,100.1,0.1,0.27,100.1,35.08,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-05 04:22:50
998.5,998.9,998.88,998.5,0.19,100.1,0.1,0.27,100.1,35.08,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-05 05:19:39
998.5,998.9,998.88,998.5,0.19,100.1,0.1,0.27,100.1,35.08,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-05 06:29:18
998.5,998.9,998.88,998.5,0.19,100.1,0.1,0.27,100.1,35.08,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-05 07:19:10
998.5,998.9,998.88,998.5,0.19,100.1,0.1,0.27,100.1,35.08,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-05 08:26:27
998.5,998.9,998.88,998.5,0.19,100.1,0.1,0.27,100.1,35.08,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-05 09:21:21
998.4,998.9,998.85,998.4,0.22,100.1,0.1,0.27,100.1,35.08,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-05 10:21:39
998.4,998.9,998.85,998.4,0.22,100.1,0.1,0.27,100.1,35.08,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-05 11:17:43
998.4,998.9,998.85,998.4,0.22,100.1,0.1,0.27,100.1,35.08,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-05 12:39:27
998.4,998.9,998.86,998.4,0.22,100.1,0.1,0.27,100.1,35.08,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-05 13:17:06
998.4,998.9,998.86,998.4,0.22,100.1,0.1,0.27,100.1,35.08,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-05 13:32:16
998.4,998.9,998.86,998.4,0.22,100.1,0.1,0.27,100.1,35.08,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-05 14:19:45
998.4,998.9,998.86,998.4,0.22,100.1,0.1,0.27,100.1,35.08,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-05 15:20:11
998.4,998.9,998.86,998.4,0.21,100.1,0.1,0.27,100.1,35.08,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-05 16:25:12
998.4,998.9,998.86,998.4,0.21,100.1,0.1,0.27,100.1,35.08,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-05 17:18:54
998.4,998.9,998.86,998.4,0.21,100.1,0.1,0.27,100.1,35.08,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-05 18:27:39
998.4,998.9,998.87,998.4,0.21,100.1,0.1,0.27,100.1,35.08,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-05 19:16:01
998.5,998.9,998.89,998.5,0.19,100.1,0.1,0.27,100.1,35.08,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-05 20:21:45
998.5,998.9,998.9,998.5,0.18,100.1,0.1,0.27,100.1,35.08,Caldari Navy Nova Light Missile,27381,C-J6MT,2025-11-05 21:18:19
