Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
2400000.0,3961000.0,3157109.27,2400000.0,745504.67,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-02 09:08:08
2400000.0,3961000.0,3157109.27,2400000.0,745504.67,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-02 09:19:29
2400000.0,3961000.0,3157109.27,2400000.0,745504.67,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-02 10:19:19
2400000.0,3961000.0,3157109.27,2400000.0,745504.67,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-02 10:58:36
2400000.0,3961000.0,3157109.27,2400000.0,745504.67,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-02 11:10:38
2400000.0,3961000.0,3157109.27,2400000.0,745504.67,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-02 11:16:13
2500000.0,3961000.0,3263024.89,2500000.0,728284.43,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-02 12:35:19
2500000.0,3961000.0,3263024.89,2500000.0,728284.43,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-02 13:24:35
2400000.0,2500000.0,2951799.64,2400000.0,744477.15,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-02 14:17:49
2400000.0,2500000.0,2951799.64,2400000.0,744477.15,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-02 15:19:20
2399000.0,2500000.0,2939206.09,2399000.0,742300.58,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-02 16:21:50
2399000.0,2500000.0,2939206.09,2399000.0,742300.58,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-02 17:18:02
2399000.0,2500000.0,2939206.09,2399000.0,742300.58,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-02 18:24:40
2399000.0,2500000.0,2939206.09,2399000.0,742300.58,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-02 19:16:38
2399000.0,2500000.0,2939206.09,2399000.0,742300.58,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-02 20:20:39
2399000.0,2500000.0,2939206.09,2399000.0,742300.58,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-02 21:18:04
2399000.0,2500000.0,2939206.09,2399000.0,742300.58,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-02 22:18:30
2399000.0,2500000.0,2939206.09,2399000.0,742300.58,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-02 23:18:05
2399000.0,2500000.0,2939206.09,2399000.0,742300.58,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-03 01:27:10
2399000.0,2500000.0,2939206.09,2399000.0,742300.58,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-03 03:19:08
2400000.0,2500000.0,2971786.48,2400000.0,747459.53,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-03 04:29:54
2400000.0,2500000.0,2971786.48,2400000.0,747459.53,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-03 05:21:42
2400000.0,2500000.0,2971786.48,2400000.0,747459.53,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-03 06:31:51
2400000.0,2500000.0,2971786.48,2400000.0,747459.53,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-03 07:22:02
2400000.0,2500000.0,2971786.48,2400000.0,747459.53,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-03 08:28:58
2400000.0,2500000.0,2985932.37,2400000.0,749203.11,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-03 09:24:41
2400000.0,2500000.0,2985932.37,2400000.0,749203.11,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-03 10:24:40
2400000.0,2500000.0,2985932.37,2400000.0,749203.11,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-03 11:18:49
2400000.0,2500000.0,2985932.37,2400000.0,749203.11,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-03 12:41:05
2400000.0,2500000.0,3000793.25,2400000.0,750714.57,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-03 13:32:37
2400000.0,2500000.0,3000793.25,2400000.0,750714.57,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-03 14:21:17
2400000.0,2500000.0,3000793.25,2400000.0,750714.57,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-03 15:22:16
2400000.0,2500000.0,3000793.25,2400000.0,750714.57,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-03 16:24:10
2400000.0,2500000.0,3000793.25,2400000.0,750714.57,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-03 17:19:30
2400000.0,2500000.0,3000793.25,2400000.0,750714.57,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-03 18:28:32
2400000.0,2500000.0,3000793.25,2400000.0,750714.57,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-03 19:17:18
2400000.0,2500000.0,3008508.91,2400000.0,751372.03,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-03 20:24:29
2400000.0,2500000.0,3016424.54,2400000.0,751957.29,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-03 21:20:24
2400000.0,2500000.0,3032887.52,2400000.0,752888.81,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-03 22:20:58
2400000.0,2500000.0,3032887.52,2400000.0,752888.81,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-03 23:19:08
2400000.0,2500000.0,3032887.52,2400000.0,752888.81,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-04 01:23:55
2400000.0,2500000.0,3032887.52,2400000.0,752888.81,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-04 03:11:58
2400000.0,2500000.0,3068587.82,2400000.0,753612.46,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-04 04:23:45
2400000.0,2500000.0,3068587.82,2400000.0,753612.46,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-04 05:20:57
2400000.0,2500000.0,3068587.82,2400000.0,753612.46,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-04 06:31:03
2399000.0,2500000.0,3008393.62,2399000.0,751458.22,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-04 07:20:44
2399000.0,2500000.0,3008393.62,2399000.0,751458.22,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-04 08:28:12
2399000.0,2500000.0,3008393.62,2399000.0,751458.22,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-04 09:24:35
2399000.0,2500000.0,3008393.62,2399000.0,751458.22,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-04 10:25:15
2399000.0,2500000.0,3008393.62,2399000.0,751458.22,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-04 11:19:15
2399000.0,2500000.0,3008393.62,2399000.0,751458.22,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-04 12:42:44
2399000.0,2500000.0,3008393.62,2399000.0,751458.22,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-04 13:35:30
2399000.0,2500000.0,3008393.62,2399000.0,751458.22,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-04 14:22:06
2399000.0,2500000.0,3024459.02,2399000.0,752532.5,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-04 15:22:45
2399000.0,2500000.0,3024459.02,2399000.0,752532.5,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-04 16:25:56
2399000.0,2500000.0,3024459.02,2399000.0,752532.5,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-04 17:17:47
2399000.0,2500000.0,3024459.02,2399000.0,752532.5,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-04 18:30:00
2398000.0,2500000.0,3016307.6,2398000.0,752045.46,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-04 19:17:07
2398000.0,2500000.0,3016307.6,2398000.0,752045.46,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-04 20:24:20
2398000.0,2500000.0,3016307.6,2398000.0,752045.46,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-04 21:19:40
2399000.0,2500000.0,3050203.61,2399000.0,753496.06,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-04 22:20:22
2399000.0,2500000.0,3050203.61,2399000.0,753496.06,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-04 23:20:20
2399000.0,2500000.0,3050203.61,2399000.0,753496.06,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 00:09:28
2399000.0,2500000.0,3050203.61,2399000.0,753496.06,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 00:19:37
2399000.0,2500000.0,3050203.61,2399000.0,753496.06,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 00:30:48
2399000.0,2500000.0,3050203.61,2399000.0,753496.06,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 01:25:44
2399000.0,2500000.0,3050203.61,2399000.0,753496.06,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 03:13:12
2399000.0,2500000.0,3050203.61,2399000.0,753496.06,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 04:24:32
2399000.0,2500000.0,3050203.61,2399000.0,753496.06,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 05:21:23
2399000.0,2500000.0,3050203.61,2399000.0,753496.06,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 06:31:38
2399000.0,2500000.0,3050203.61,2399000.0,753496.06,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 07:21:30
2399000.0,2500000.0,3050203.61,2399000.0,753496.06,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 08:28:10
2399000.0,2500000.0,3050203.61,2399000.0,753496.06,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 09:23:07
2399000.0,2500000.0,3050203.61,2399000.0,753496.06,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 10:23:21
2399000.0,2500000.0,3059260.56,2399000.0,753617.16,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 11:20:00
2399000.0,2500000.0,3059260.56,2399000.0,753617.16,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 12:41:41
2399000.0,2500000.0,3059260.56,2399000.0,753617.16,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 13:18:48
2399000.0,2500000.0,3059260.56,2399000.0,753617.16,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 13:34:35
2399000.0,2500000.0,3059260.56,2399000.0,753617.16,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 14:21:28
2399000.0,2500000.0,3059260.56,2399000.0,753617.16,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 15:22:04
2399000.0,2500000.0,3059260.56,2399000.0,753617.16,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 16:27:31
2400000.0,2500000.0,3078148.28,2400000.0,753511.3,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 17:20:50
2400000.0,2500000.0,3078148.28,2400000.0,753511.3,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 18:29:54
2399000.0,2500000.0,3016322.22,2399000.0,752034.43,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 19:17:44
2399000.0,2500000.0,3032812.29,2399000.0,752946.5,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 20:23:29
2399000.0,2500000.0,3068571.84,2399000.0,753625.18,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 21:20:35
2399000.0,2500000.0,3068571.84,2399000.0,753625.18,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 22:19:36
2399000.0,2500000.0,3068571.84,2399000.0,753625.18,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-05 23:19:42
2400000.0,2500000.0,3108535.16,2400000.0,752380.76,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-06 00:16:03
2400000.0,2500000.0,3130344.42,2400000.0,750822.39,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-06 00:54:31
2400000.0,2500000.0,3130344.42,2400000.0,750822.39,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-06 01:25:34
2500000.0,3961000.0,3263024.89,2500000.0,728284.43,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-06 03:16:39
2500000.0,3961000.0,3263024.89,2500000.0,728284.43,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-06 04:27:40
2500000.0,3961000.0,3263024.89,2500000.0,728284.43,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-06 05:22:10
2500000.0,3961000.0,3263024.89,2500000.0,728284.43,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-06 06:31:24
2400000.0,2500000.0,2808773.53,2400000.0,703429.36,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-06 07:20:24
2400000.0,2500000.0,2815965.84,2400000.0,706411.59,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-06 08:28:00
2400000.0,2500000.0,2815965.84,2400000.0,706411.59,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-06 09:23:06
2400000.0,2500000.0,2815965.84,2400000.0,706411.59,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-06 10:24:41
2400000.0,2500000.0,2823415.25,2400000.0,709387.5,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-06 12:29:32
2400000.0,2500000.0,2823415.25,2400000.0,709387.5,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-06 12:40:33
2400000.0,2500000.0,2831135.77,2400000.0,712352.77,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-06 13:33:26
2400000.0,2500000.0,2831135.77,2400000.0,712352.77,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-06 14:21:45
2400000.0,2500000.0,2835102.36,2400000.0,713829.91,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-06 15:24:11
2400000.0,2500000.0,2856080.23,2400000.0,721132.56,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-06 16:27:39
2400000.0,2500000.0,2874373.61,2400000.0,726824.3,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-06 17:21:19
2400000.0,2500000.0,2899406.96,2400000.0,733638.63,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-06 18:30:13
2400000.0,2500000.0,2899406.96,2400000.0,733638.63,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-06 19:17:57
2400000.0,2500000.0,2899406.96,2400000.0,733638.63,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-06 20:24:00
2400000.0,2500000.0,2939231.34,2400000.0,742283.05,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-06 21:20:06
2400000.0,3961000.0,3252634.97,2400000.0,737940.52,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-06 22:20:00
2400000.0,3961000.0,3252634.97,2400000.0,737940.52,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-06 23:19:51
2500000.0,3961000.0,3683005.57,2500000.0,541341.57,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-07 01:24:51
3961000.0,3961000.0,3963292.96,3961000.0,3080.04,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-07 03:12:52
3961000.0,3961000.0,3963436.31,3961000.0,3120.56,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-07 04:23:16
3961000.0,3965000.0,3963688.43,3961000.0,3174.72,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-07 05:21:18
3961000.0,3965000.0,3963688.43,3961000.0,3174.72,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-07 06:31:30
3961000.0,3965000.0,3963688.43,3961000.0,3174.72,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-07 08:28:38
3961000.0,3965000.0,3963887.64,3961000.0,3202.56,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-07 09:21:23
3961000.0,3965000.0,3964118.75,3961000.0,3218.7,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-07 10:23:50
3961000.0,3965000.0,3964118.75,3961000.0,3218.7,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-07 11:18:23
3961000.0,3965000.0,3964118.75,3961000.0,3218.7,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-07 12:40:30
2400000.0,2400000.0,2836980.69,2400000.0,742300.77,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-07 13:30:35
2400000.0,2400000.0,2836980.69,2400000.0,742300.77,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-07 14:21:49
2400000.0,2400000.0,2836980.69,2400000.0,742300.77,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-07 15:21:41
2400000.0,2400000.0,2836980.69,2400000.0,742300.77,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-07 16:21:56
2400000.0,2400000.0,2836980.69,2400000.0,742300.77,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-07 17:18:49
2399000.0,2400000.0,2657256.53,2399000.0,632213.11,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-07 18:28:17
2397000.0,2399000.0,2651639.26,2397000.0,628955.07,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-07 19:17:52
2397000.0,2399000.0,2651639.26,2397000.0,628955.07,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-07 20:21:21
2397000.0,2399000.0,2651639.26,2397000.0,628955.07,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-07 21:15:48
2397000.0,2399000.0,2651639.26,2397000.0,628955.07,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-07 22:20:12
2397000.0,2399000.0,2655995.84,2397000.0,632790.79,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-07 23:18:57
2397000.0,2399000.0,2658230.46,2397000.0,634731.15,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-08 01:20:41
2397000.0,2399000.0,2658230.46,2397000.0,634731.15,53000.0,53000.0,52508.58,53000.0,992.18,Radar ECM II,2575,C-J6MT,2025-11-08 03:03:49
