Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
54440000.0,57330000.0,57264347.7,54450000.0,2586452.02,49340000.0,50.0,70.81,49250000.0,7530843.38,Federation Navy Stasis Webifier,17559,jita,2025-11-02 09:06:53
54420000.0,57330000.0,57301387.29,54420000.0,2583486.84,49360000.0,50.0,70.81,49250000.0,7530917.42,Federation Navy Stasis Webifier,17559,jita,2025-11-02 09:17:47
54410000.0,57330000.0,57266848.8,54410000.0,2587815.8,48830000.0,50.0,61.78,47400000.0,5795063.22,Federation Navy Stasis Webifier,17559,jita,2025-11-02 10:18:03
54370000.0,57330000.0,56964564.74,54380000.0,2616608.92,48840000.0,50.0,62.93,47510000.0,6057163.13,Federation Navy Stasis Webifier,17559,jita,2025-11-02 10:56:53
54370000.0,57330000.0,56964564.74,54380000.0,2616608.92,48840000.0,50.0,62.93,47510000.0,6057163.13,Federation Navy Stasis Webifier,17559,jita,2025-11-02 11:08:56
54370000.0,57330000.0,56980190.15,54370000.0,2618144.27,48840000.0,50.0,62.93,47510000.0,6057163.13,Federation Navy Stasis Webifier,17559,jita,2025-11-02 11:14:47
53880000.0,57330000.0,56819958.31,54280000.0,2632873.72,48870000.0,50.0,68.09,48790000.0,7058881.93,Federation Navy Stasis Webifier,17559,jita,2025-11-02 12:33:38
54330000.0,57330000.0,56887539.04,54330000.0,2622951.54,48830000.0,50.0,61.29,47400000.0,5678621.47,Federation Navy Stasis Webifier,17559,jita,2025-11-02 13:23:21
54320000.0,57330000.0,56939369.4,54320000.0,2624985.86,48850000.0,50.0,62.93,47510000.0,6057410.25,Federation Navy Stasis Webifier,17559,jita,2025-11-02 14:16:23
54170000.0,57320000.0,56753658.66,54180000.0,2632085.65,48850000.0,50.0,66.68,48790000.0,6808019.99,Federation Navy Stasis Webifier,17559,jita,2025-11-02 15:17:38
54160000.0,54580000.0,56585796.03,54160000.0,2629894.25,48850000.0,50.0,66.51,48790000.0,6775971.41,Federation Navy Stasis Webifier,17559,jita,2025-11-02 16:20:33
52790000.0,54500000.0,56236797.98,52800000.0,2742358.83,48850000.0,50.0,65.99,48790000.0,6678749.71,Federation Navy Stasis Webifier,17559,jita,2025-11-02 17:16:18
