Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
383400.0,476700.0,448981.22,383400.0,40298.79,249000.0,179400.0,111056.45,249000.0,76635.37,Damage Control II,2048,C-J6MT,2025-11-02 09:06:40
380000.0,476700.0,448833.83,383400.0,40388.23,249000.0,179400.0,111056.45,249000.0,76635.37,Damage Control II,2048,C-J6MT,2025-11-02 09:17:30
380000.0,476700.0,448927.04,383400.0,40335.99,249000.0,179400.0,111056.45,249000.0,76635.37,Damage Control II,2048,C-J6MT,2025-11-02 10:17:50
380000.0,476700.0,449090.76,383400.0,40243.61,249000.0,179400.0,111056.45,249000.0,76635.37,Damage Control II,2048,C-J6MT,2025-11-02 10:56:36
380000.0,476700.0,449090.76,383400.0,40243.61,249000.0,179400.0,111056.45,249000.0,76635.37,Damage Control II,2048,C-J6MT,2025-11-02 11:08:39
383400.0,476700.0,449203.17,383400.0,40184.24,249000.0,179400.0,111056.45,249000.0,76635.37,Damage Control II,2048,C-J6MT,2025-11-02 11:14:32
383400.0,476700.0,449471.5,383400.0,40043.9,249000.0,179400.0,111056.45,249000.0,76635.37,Damage Control II,2048,C-J6MT,2025-11-02 12:33:20
383400.0,476700.0,449764.66,383400.0,39888.24,249000.0,179400.0,111056.45,249000.0,76635.37,Damage Control II,2048,C-J6MT,2025-11-02 13:23:08
383400.0,476700.0,450358.84,383400.0,39565.17,249000.0,179400.0,111056.45,249000.0,76635.37,Damage Control II,2048,C-J6MT,2025-11-02 14:16:08
383400.0,476700.0,451348.78,383400.0,39019.31,249000.0,179400.0,110889.29,249000.0,76610.37,Damage Control II,2048,C-J6MT,2025-11-02 15:17:20
383400.0,476700.0,452190.51,383400.0,38518.99,249000.0,179400.0,110889.29,249000.0,76610.37,Damage Control II,2048,C-J6MT,2025-11-02 16:20:20
383400.0,476700.0,453078.28,383400.0,37967.14,179400.0,178300.0,92530.74,179400.0,70760.71,Damage Control II,2048,C-J6MT,2025-11-02 17:16:00
383400.0,476700.0,454194.87,383400.0,37236.31,179400.0,178300.0,90821.03,179400.0,71437.59,Damage Control II,2048,C-J6MT,2025-11-02 18:22:59
383400.0,477100.0,454871.62,383400.0,36772.58,179400.0,178300.0,90821.03,179400.0,71437.59,Damage Control II,2048,C-J6MT,2025-11-02 19:14:37
383300.0,477100.0,454870.94,383400.0,36773.73,179400.0,178300.0,90821.03,179400.0,71437.59,Damage Control II,2048,C-J6MT,2025-11-02 20:19:08
383000.0,477100.0,455426.92,383400.0,36380.69,179500.0,178300.0,92251.33,179500.0,70873.84,Damage Control II,2048,C-J6MT,2025-11-02 21:16:04
383400.0,477100.0,456182.77,383400.0,35827.06,179500.0,178300.0,91968.78,179500.0,70985.83,Damage Control II,2048,C-J6MT,2025-11-02 22:16:58
383400.0,477100.0,456538.72,383400.0,35559.17,179500.0,178300.0,91968.78,179500.0,70985.83,Damage Control II,2048,C-J6MT,2025-11-02 23:16:37
383400.0,477100.0,457798.14,383400.0,34570.7,179500.0,178300.0,91968.78,179500.0,70985.83,Damage Control II,2048,C-J6MT,2025-11-03 01:25:42
383400.0,477100.0,459338.09,383400.0,33269.75,179500.0,178300.0,91968.78,179500.0,70985.83,Damage Control II,2048,C-J6MT,2025-11-03 03:17:27
383400.0,477100.0,459815.56,383400.0,32844.13,179500.0,178300.0,91968.78,179500.0,70985.83,Damage Control II,2048,C-J6MT,2025-11-03 04:28:23
383400.0,477100.0,460238.28,383400.0,32457.97,179500.0,178300.0,91684.48,179500.0,71098.2,Damage Control II,2048,C-J6MT,2025-11-03 05:20:08
383400.0,477100.0,460543.09,383400.0,32173.89,179500.0,178300.0,91541.68,179500.0,71154.53,Damage Control II,2048,C-J6MT,2025-11-03 06:30:05
383400.0,477100.0,460696.4,383400.0,32029.18,179500.0,178300.0,91541.68,179500.0,71154.53,Damage Control II,2048,C-J6MT,2025-11-03 07:20:00
383400.0,477100.0,461253.39,383400.0,31492.86,179500.0,178300.0,91541.68,179500.0,71154.53,Damage Control II,2048,C-J6MT,2025-11-03 08:27:28
383300.0,477100.0,461066.4,383400.0,31675.27,179500.0,178300.0,91541.68,179500.0,71154.53,Damage Control II,2048,C-J6MT,2025-11-03 09:23:12
383200.0,477100.0,461066.18,383400.0,31675.73,179500.0,178300.0,91541.68,179500.0,71154.53,Damage Control II,2048,C-J6MT,2025-11-03 10:22:45
383200.0,477100.0,461190.8,383400.0,31554.31,179500.0,178300.0,91398.44,179400.0,71210.95,Damage Control II,2048,C-J6MT,2025-11-03 11:17:07
383400.0,477100.0,461440.84,383400.0,31308.53,179500.0,178300.0,91398.44,179400.0,71210.95,Damage Control II,2048,C-J6MT,2025-11-03 12:39:34
383400.0,477100.0,461660.67,383400.0,31089.83,179500.0,178300.0,91398.44,179400.0,71210.95,Damage Control II,2048,C-J6MT,2025-11-03 13:30:56
383300.0,477100.0,459157.07,383300.0,33431.96,179500.0,178300.0,91254.76,179400.0,71267.47,Damage Control II,2048,C-J6MT,2025-11-03 14:19:46
383300.0,477100.0,460297.14,383300.0,32405.55,179500.0,178300.0,91254.76,179400.0,71267.47,Damage Control II,2048,C-J6MT,2025-11-03 15:20:47
383300.0,477100.0,461097.08,383400.0,31645.94,179500.0,178300.0,91254.76,179400.0,71267.47,Damage Control II,2048,C-J6MT,2025-11-03 16:22:39
