Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
558100.0,593600.0,626478.05,558100.0,111538.91,363100.0,0.01,0.01,0.01,6162.22,Rocket Launcher II,10631,jita,2025-11-02 09:08:25
557600.0,593000.0,622463.38,557700.0,113506.2,363800.0,0.01,0.01,0.01,6163.03,Rocket Launcher II,10631,jita,2025-11-02 09:19:52
555600.0,590500.0,621133.6,555600.0,113791.51,365200.0,0.01,0.01,0.01,6152.29,Rocket Launcher II,10631,jita,2025-11-02 10:19:36
555600.0,590600.0,621400.64,555600.0,113918.47,365200.0,0.01,0.01,0.01,6152.29,Rocket Launcher II,10631,jita,2025-11-02 10:58:59
555600.0,590600.0,621400.64,555600.0,113918.47,365200.0,0.01,0.01,0.01,6152.29,Rocket Launcher II,10631,jita,2025-11-02 11:11:01
555400.0,591300.0,621413.97,555400.0,114271.6,365200.0,0.01,0.01,0.01,6139.29,Rocket Launcher II,10631,jita,2025-11-02 11:16:33
554300.0,558600.0,601814.93,554300.0,105925.95,365200.0,0.01,0.01,0.01,6105.13,Rocket Launcher II,10631,jita,2025-11-02 12:35:42
552800.0,558000.0,599747.13,552900.0,105790.96,365700.0,0.01,0.01,0.01,6027.29,Rocket Launcher II,10631,jita,2025-11-02 13:24:52
551800.0,554900.0,597901.46,551800.0,106769.67,366100.0,0.01,0.01,0.01,6131.85,Rocket Launcher II,10631,jita,2025-11-02 14:18:09
551300.0,554500.0,598352.05,551400.0,107440.51,390000.0,0.01,0.01,0.01,6153.03,Rocket Launcher II,10631,jita,2025-11-02 15:19:43
549500.0,553200.0,589103.17,549800.0,99782.66,390400.0,0.01,0.01,0.01,6208.27,Rocket Launcher II,10631,jita,2025-11-02 16:22:07
548400.0,553200.0,589142.02,548400.0,100154.13,390900.0,0.01,0.01,0.01,6212.71,Rocket Launcher II,10631,jita,2025-11-02 17:18:26
510000.0,552600.0,587390.31,547800.0,99971.19,370200.0,0.01,0.01,0.01,6051.31,Rocket Launcher II,10631,jita,2025-11-02 18:24:59
547400.0,552600.0,588453.61,547400.0,100911.96,370400.0,0.01,0.01,0.01,6091.93,Rocket Launcher II,10631,jita,2025-11-02 19:17:02
545400.0,549800.0,578974.53,545400.0,91529.47,370500.0,0.01,0.01,0.01,6080.85,Rocket Launcher II,10631,jita,2025-11-02 20:20:56
542500.0,549800.0,577437.45,542600.0,91528.92,371200.0,0.01,0.01,0.01,6167.33,Rocket Launcher II,10631,jita,2025-11-02 21:18:28
540900.0,548200.0,577492.74,540900.0,92521.43,372600.0,0.01,0.01,0.01,6157.16,Rocket Launcher II,10631,jita,2025-11-02 22:18:48
540500.0,548200.0,577155.57,540600.0,92289.49,372700.0,0.01,0.01,0.01,6158.36,Rocket Launcher II,10631,jita,2025-11-02 23:18:22
540400.0,548200.0,577491.52,540400.0,93091.99,374300.0,0.01,0.01,0.01,6131.71,Rocket Launcher II,10631,jita,2025-11-03 01:27:28
540000.0,548200.0,576440.55,540000.0,92755.03,374300.0,0.01,0.01,0.01,6113.42,Rocket Launcher II,10631,jita,2025-11-03 03:19:27
540200.0,548200.0,577361.83,540200.0,93645.59,374300.0,0.01,0.01,0.01,6094.48,Rocket Launcher II,10631,jita,2025-11-03 04:30:12
539900.0,548200.0,577379.61,540000.0,93727.05,374400.0,0.01,0.01,0.01,6101.6,Rocket Launcher II,10631,jita,2025-11-03 05:22:00
540000.0,548200.0,577431.38,540000.0,93776.4,374400.0,0.01,0.01,0.01,6069.39,Rocket Launcher II,10631,jita,2025-11-03 06:32:12
539800.0,548200.0,577047.76,539900.0,94018.66,374500.0,0.01,0.01,0.01,6047.46,Rocket Launcher II,10631,jita,2025-11-03 07:22:26
539700.0,548200.0,576731.18,539800.0,93713.53,375000.0,0.01,0.01,0.01,6294.01,Rocket Launcher II,10631,jita,2025-11-03 08:29:16
539600.0,548200.0,576251.75,539600.0,93355.12,375100.0,0.01,0.01,0.01,6305.01,Rocket Launcher II,10631,jita,2025-11-03 09:24:58
538900.0,548200.0,576182.37,538900.0,93611.12,375100.0,0.01,0.01,0.01,6275.97,Rocket Launcher II,10631,jita,2025-11-03 10:25:03
538600.0,548200.0,576259.0,538600.0,93761.01,375100.0,0.01,0.01,0.01,6240.04,Rocket Launcher II,10631,jita,2025-11-03 11:19:08
538500.0,548200.0,575947.01,538500.0,93795.43,375100.0,0.01,0.01,0.01,6160.72,Rocket Launcher II,10631,jita,2025-11-03 12:41:23
538200.0,548200.0,575836.78,538200.0,93863.54,375100.0,0.01,0.01,0.01,6155.01,Rocket Launcher II,10631,jita,2025-11-03 13:32:56
537000.0,548200.0,573844.42,537000.0,92336.9,375100.0,0.01,0.01,0.01,6153.87,Rocket Launcher II,10631,jita,2025-11-03 14:21:35
536100.0,548200.0,573138.66,536100.0,92834.23,375100.0,0.01,0.01,0.01,6129.85,Rocket Launcher II,10631,jita,2025-11-03 15:22:34
535600.0,548200.0,573499.09,535600.0,93376.64,375100.0,0.01,0.01,0.01,6125.26,Rocket Launcher II,10631,jita,2025-11-03 16:24:28
535100.0,548200.0,573379.2,535100.0,93491.16,375600.0,0.01,0.01,0.01,6042.08,Rocket Launcher II,10631,jita,2025-11-03 17:19:50
533300.0,548200.0,572944.87,533300.0,94095.51,375900.0,0.01,0.01,0.01,6137.11,Rocket Launcher II,10631,jita,2025-11-03 18:28:49
532600.0,548200.0,573006.12,532600.0,94661.03,375900.0,0.01,0.01,0.01,6134.81,Rocket Launcher II,10631,jita,2025-11-03 19:17:36
531700.0,548200.0,572993.34,531700.0,94806.49,376600.0,0.01,0.01,0.01,6141.75,Rocket Launcher II,10631,jita,2025-11-03 20:24:52
