Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
54340000.0,59700000.0,59140511.22,54350000.0,3310045.66,49040000.0,0.01,0.01,0.01,44292.83,Bifrost,37480,jita,2025-11-02 09:06:13
54460000.0,59700000.0,59204025.25,54480000.0,3284498.96,49040000.0,0.01,0.01,0.01,44292.83,Bifrost,37480,jita,2025-11-02 09:16:53
54460000.0,59700000.0,59204025.25,54480000.0,3284498.96,49040000.0,0.01,0.01,0.01,44292.83,Bifrost,37480,jita,2025-11-02 10:17:23
53370000.0,59700000.0,59188478.25,54470000.0,3293843.62,49040000.0,0.01,0.01,0.01,44292.83,Bifrost,37480,jita,2025-11-02 10:55:58
53370000.0,59700000.0,59188478.25,54470000.0,3293843.62,49040000.0,0.01,0.01,0.01,44292.83,Bifrost,37480,jita,2025-11-02 11:08:02
54490000.0,59800000.0,59358967.33,54490000.0,3220870.35,49040000.0,0.01,0.01,0.01,44292.83,Bifrost,37480,jita,2025-11-02 11:14:00
54470000.0,59730000.0,59280205.61,54480000.0,3254273.18,49040000.0,0.01,0.01,0.01,44292.83,Bifrost,37480,jita,2025-11-02 12:32:43
54480000.0,59750000.0,59319308.96,54490000.0,3237914.49,49040000.0,0.01,0.01,0.01,44292.83,Bifrost,37480,jita,2025-11-02 13:22:40
54450000.0,59750000.0,59318969.78,54480000.0,3238387.05,49040000.0,0.01,0.01,0.01,44292.83,Bifrost,37480,jita,2025-11-02 14:15:37
54480000.0,59800000.0,59358653.8,54490000.0,3221312.04,49040000.0,0.01,0.01,0.01,44292.83,Bifrost,37480,jita,2025-11-02 15:16:43
54480000.0,60000000.0,59372017.12,54490000.0,3215448.53,49040000.0,0.01,0.01,0.01,44292.83,Bifrost,37480,jita,2025-11-02 16:19:52
54490000.0,60000000.0,59426152.27,54500000.0,3191109.68,49040000.0,0.01,0.01,0.01,44292.83,Bifrost,37480,jita,2025-11-02 17:15:22
54490000.0,60000000.0,59426152.27,54500000.0,3191109.68,49120000.0,0.01,0.01,0.01,44524.11,Bifrost,37480,jita,2025-11-02 18:22:27
54480000.0,58000000.0,59001713.45,54480000.0,3446995.74,49120000.0,0.01,0.01,0.01,44524.11,Bifrost,37480,jita,2025-11-02 19:14:00
54470000.0,58000000.0,58964499.9,54480000.0,3457767.37,49130000.0,0.01,0.01,0.01,52024.23,Bifrost,37480,jita,2025-11-02 20:18:40
54480000.0,58900000.0,59072699.26,54480000.0,3274769.33,49130000.0,0.01,0.01,0.01,52024.23,Bifrost,37480,jita,2025-11-02 21:15:27
