Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
43.29,51.7,52.15,43.29,8.64,35.33,35.06,31.86,35.33,4.28,Mexallon,36,C-J6MT,2025-11-02 09:05:46
43.29,51.7,52.16,43.29,8.64,35.33,35.06,31.86,35.33,4.28,Mexallon,36,C-J6MT,2025-11-02 09:16:17
43.24,47.81,50.96,43.24,8.68,35.33,35.06,31.86,35.33,4.28,Mexallon,36,C-J6MT,2025-11-02 10:16:56
43.24,47.81,50.96,43.24,8.68,36.0,35.06,31.93,36.0,4.27,Mexallon,36,C-J6MT,2025-11-02 10:55:22
43.24,47.81,50.96,43.24,8.68,36.0,35.06,31.93,36.0,4.27,Mexallon,36,C-J6MT,2025-11-02 11:07:26
43.24,47.81,50.96,43.24,8.68,36.0,35.06,31.93,36.0,4.27,Mexallon,36,C-J6MT,2025-11-02 11:13:29
43.1,47.81,50.93,43.2,8.69,36.02,35.33,32.53,36.02,4.16,Mexallon,36,C-J6MT,2025-11-02 12:32:07
42.78,45.0,49.58,42.78,8.59,36.03,35.33,32.53,36.02,4.16,Mexallon,36,C-J6MT,2025-11-02 13:22:14
42.77,45.0,49.56,42.77,8.62,36.06,35.33,32.53,36.05,4.16,Mexallon,36,C-J6MT,2025-11-02 14:15:05
42.77,45.0,49.59,42.77,8.62,36.08,35.33,32.53,36.08,4.16,Mexallon,36,C-J6MT,2025-11-02 15:16:07
42.77,45.0,49.59,42.77,8.62,36.09,35.33,32.53,36.08,4.16,Mexallon,36,C-J6MT,2025-11-02 16:19:24
42.15,43.69,48.66,42.15,8.51,36.09,35.33,32.53,36.08,4.16,Mexallon,36,C-J6MT,2025-11-02 17:14:44
42.15,43.69,48.72,42.15,8.52,36.08,35.33,32.47,36.02,4.17,Mexallon,36,C-J6MT,2025-11-02 18:21:56
42.14,43.69,48.6,42.14,8.5,36.08,35.33,32.47,36.02,4.17,Mexallon,36,C-J6MT,2025-11-02 19:13:23
42.09,43.69,48.55,42.09,8.56,36.02,35.09,32.1,36.02,4.25,Mexallon,36,C-J6MT,2025-11-02 20:18:12
42.09,43.69,48.56,42.09,8.56,36.02,35.2,32.1,36.02,4.23,Mexallon,36,C-J6MT,2025-11-02 21:14:51
42.0,43.69,48.54,42.09,8.56,36.04,35.33,32.6,36.04,4.12,Mexallon,36,C-J6MT,2025-11-02 22:16:00
41.99,43.38,48.23,41.99,8.68,36.04,35.33,32.6,36.04,4.12,Mexallon,36,C-J6MT,2025-11-02 23:15:41
41.99,43.38,48.3,41.99,8.7,36.04,35.33,32.6,36.04,4.12,Mexallon,36,C-J6MT,2025-11-03 01:24:48
41.75,43.38,48.36,41.99,8.76,36.04,35.33,32.6,36.04,4.12,Mexallon,36,C-J6MT,2025-11-03 03:16:25
41.99,43.38,48.69,41.99,156.92,36.05,35.33,32.7,36.05,4.19,Mexallon,36,C-J6MT,2025-11-03 04:27:27
41.98,43.38,48.69,41.99,156.93,36.07,35.33,32.8,36.07,4.16,Mexallon,36,C-J6MT,2025-11-03 05:19:11
41.97,43.35,48.63,41.97,156.95,36.07,35.33,32.8,36.07,4.16,Mexallon,36,C-J6MT,2025-11-03 06:29:00
41.97,43.35,48.64,41.97,157.02,36.08,35.33,32.8,36.07,4.16,Mexallon,36,C-J6MT,2025-11-03 07:18:45
